seconds,BVP
3,-4.48
14,-17.87
26,-31.85
38,-45.15
50,-57.38
62,-68.74
74,-79.35
86,-88.71
98,-95.69
110,-98.88
122,-97.37
134,-91.21
146,-81.41
158,-69.48
170,-56.76
182,-44.03
193,-31.5
204,-19.2
216,-7.33
228,3.59
240,12.85
252,19.94
264,24.88
276,28.3
288,31.18
300,34.44
312,38.5
324,43.15
336,47.68
348,51.29
360,53.59
372,54.8
383,55.65
394,57.02
406,59.48
418,63.06
430,67.4
442,71.97
454,76.46
466,80.83
478,85.19
490,89.53
502,93.5
514,96.49
526,97.9
538,97.43
550,95.26
562,92.05
573,88.7
584,86.11
596,84.97
608,85.72
620,88.48
632,92.93
644,98.3
656,103.34
668,106.56
680,106.71
692,103.32
704,96.99
716,89.26
728,82.09
740,77.0
752,74.62
763,74.44
774,75.36
786,76.28
798,76.7
810,76.75
822,76.98
834,77.8
846,79.25
858,80.95
870,82.39
882,83.17
894,83.07
906,81.85
918,79.11
930,74.24
942,66.7
953,56.24
964,43.05
976,27.62
988,10.49
1000,-7.98
1012,-27.58
1024,-48.03
1036,-68.69
1048,-88.53
1060,-106.18
1072,-120.43
1084,-130.65
1096,-137.05
1108,-140.71
1120,-143.15
1132,-145.67
1143,-148.77
1154,-151.96
1166,-153.93
1178,-153.42
1190,-149.91
1202,-144.03
1214,-137.29
1226,-131.24
1238,-126.59
1250,-122.91
1262,-119.06
1274,-114.14
1286,-108.28
1298,-102.61
1310,-98.5
1322,-96.41
1333,-95.45
1344,-93.8
1356,-90.13
1368,-84.68
1380,-79.45
1392,-77.17
1404,-79.51
1416,-85.93
1428,-93.85
1440,-99.97
1452,-102.03
1464,-99.85
1476,-94.98
1488,-89.44
1500,-84.3
1512,-79.27
1523,-73.18
1534,-65.15
1546,-55.32
1558,-44.93
1570,-35.56
1582,-28.33
1594,-23.43
1606,-20.24
1618,-17.84
1630,-15.63
1642,-13.41
1654,-11.39
1666,-9.76
1678,-8.55
1690,-7.51
1702,-6.25
1713,-4.49
1724,-2.19
1736,0.34
1748,2.63
1760,4.25
1772,5.03
1784,5.21
1796,5.26
1808,5.75
1820,6.98
1832,8.9
1844,11.02
1856,12.6
1868,12.94
1880,11.67
1892,8.95
1903,5.5
1914,2.4
1926,0.83
1938,1.7
1950,5.43
1962,11.82
1974,20.11
1986,29.21
1998,37.99
2010,45.52
2022,51.23
2034,54.9
2046,56.62
2058,56.56
2070,54.88
2082,51.76
2093,47.44
2104,42.31
2116,36.9
2128,31.82
2140,27.57
2152,24.42
2164,22.33
2176,21.07
2188,20.32
2200,19.81
2212,19.39
2224,18.96
2236,18.45
2248,17.77
2260,16.81
2272,15.43
2283,13.53
2294,11.05
2306,8.0
2318,4.48
2330,0.66
2342,-3.24
2354,-7.07
2366,-10.84
2378,-14.72
2390,-18.98
2402,-23.88
2414,-29.4
2426,-35.14
2438,-40.25
2450,-43.74
2462,-44.69
2473,-42.61
2484,-37.6
2496,-30.27
2508,-21.52
2520,-12.28
2532,-3.27
2544,4.99
2556,12.11
2568,17.78
2580,21.7
2592,23.7
2604,23.77
2616,22.1
2628,19.05
2640,15.1
2652,10.81
2663,6.71
2674,3.23
2686,0.68
2698,-0.84
2710,-1.42
2722,-1.28
2734,-0.69
2746,0.04
2758,0.64
2770,0.84
2782,0.42
2794,-0.83
2806,-2.99
2818,-6.0
2830,-9.67
2842,-13.76
2853,-18.08
2864,-22.49
2876,-26.99
2888,-31.58
2900,-36.28
2912,-41.07
2924,-45.99
2936,-51.11
2948,-56.5
2960,-62.11
2972,-67.55
2984,-72.07
2996,-74.64
3008,-74.21
3020,-70.05
3032,-61.96
3043,-50.37
3054,-36.13
3066,-20.33
3078,-4.1
3090,11.54
3102,25.67
3114,37.55
3126,46.66
3138,52.74
3150,55.87
3162,56.4
3174,54.96
3186,52.24
3198,48.96
3210,45.75
3222,43.05
3233,41.08
3244,39.86
3256,39.24
3268,39.05
3280,39.16
3292,39.49
3304,39.98
3316,40.59
3328,41.2
3340,41.61
3352,41.52
3364,40.59
3376,38.58
3388,35.51
3400,31.61
3412,27.25
3423,22.94
3434,19.01
3446,15.58
3458,12.58
3470,9.69
3482,6.68
3494,3.38
3506,-0.35
3518,-4.6
3530,-9.12
3542,-13.5
3554,-17.1
3566,-19.22
3578,-19.54
3590,-17.69
3602,-13.5
3613,-7.07
3624,1.28
3636,11.42
3648,23.03
3660,35.5
3672,47.92
3684,58.58
3696,66.53
3708,71.66
3720,74.48
3732,76.03
3744,78.02
3756,81.75
3768,87.83
3780,95.98
3792,104.39
3803,112.07
3814,119.02
3826,126.02
3838,134.56
3850,147.11
3862,165.71
3874,191.2
3886,222.49
3898,255.31
3910,285.3
3922,308.84
3934,323.66
3946,323.15
3958,303.75
3970,265.38
3982,211.99
3993,157.97
4004,108.9
4016,65.16
4028,24.71
4040,-16.54
4052,-59.63
4064,-102.3
4076,-140.7
4088,-170.72
4100,-189.64
4112,-198.35
4124,-198.89
4136,-194.08
4148,-186.96
4160,-179.71
4172,-173.01
4183,-166.7
4194,-160.22
4206,-153.09
4218,-145.92
4230,-138.3
4242,-129.1
4254,-117.06
4266,-101.28
4278,-81.55
4290,-58.78
4302,-34.71
4314,-11.55
4326,8.02
4338,22.49
4350,31.63
4362,36.09
4373,37.19
4384,36.37
4396,34.65
4408,32.4
4420,29.38
4432,24.69
4444,17.75
4456,8.51
4468,-2.56
4480,-14.55
4492,-26.36
4504,-36.93
4516,-45.5
4528,-51.71
4540,-55.78
4552,-58.22
4563,-59.66
4574,-60.73
4586,-61.81
4598,-63.04
4610,-64.34
4622,-65.45
4634,-66.04
4646,-65.77
4658,-64.37
4670,-61.65
4682,-57.6
4694,-52.42
4706,-46.54
4718,-40.56
4730,-35.12
4742,-30.75
4753,-27.68
4764,-25.79
4776,-24.67
4788,-23.8
4800,-22.78
4812,-21.54
4824,-20.3
4836,-19.45
4848,-19.28
4860,-19.87
4872,-21.1
4884,-22.78
4896,-24.78
4908,-27.0
4920,-29.25
4932,-31.06
4943,-31.65
4954,-30.13
4966,-25.82
4978,-18.63
4990,-9.14
5002,1.51
5014,11.94
5026,21.03
5038,28.04
5050,32.75
5062,35.33
5074,36.17
5086,35.82
5098,34.95
5110,34.27
5122,34.44
5133,35.85
5144,38.42
5156,41.59
5168,44.52
5180,46.41
5192,46.87
5204,46.04
5216,44.41
5228,42.49
5240,40.48
5252,38.26
5264,35.52
5276,32.06
5288,28.06
5300,24.02
5312,20.65
5323,18.59
5334,18.25
5346,19.65
5358,22.38
5370,25.61
5382,28.35
5394,29.73
5406,29.38
5418,27.52
5430,24.8
5442,21.86
5454,18.89
5466,15.47
5478,10.91
5490,4.74
5502,-2.81
5513,-10.73
5524,-17.6
5536,-22.18
5548,-23.93
5560,-23.18
5572,-21.02
5584,-18.93
5596,-18.34
5608,-20.25
5620,-24.94
5632,-31.87
5644,-39.74
5656,-46.79
5668,-51.28
5680,-51.94
5692,-48.37
5703,-41.09
5714,-31.46
5726,-21.32
5738,-12.57
5750,-6.71
5762,-4.51
5774,-5.94
5786,-10.13
5798,-15.79
5810,-21.58
5822,-26.51
5834,-30.07
5846,-32.28
5858,-33.39
5870,-33.78
5882,-33.81
5893,-33.71
5904,-33.61
5916,-33.44
5928,-32.92
5940,-31.51
5952,-28.6
5964,-23.76
5976,-17.01
5988,-8.98
6000,-0.77
6012,6.42
6024,11.77
6036,15.13
6048,17.05
6060,18.49
6072,20.37
6083,23.13
6094,26.65
6106,30.4
6118,33.74
6130,36.38
6142,38.48
6154,40.6
6166,43.45
6178,47.55
6190,53.05
6202,59.66
6214,66.69
6226,73.2
6238,78.14
6250,80.52
6262,79.6
6273,75.13
6284,67.56
6296,58.0
6308,48.09
6320,39.46
6332,33.3
6344,29.89
6356,28.63
6368,28.35
6380,27.69
6392,25.73
6404,22.11
6416,17.05
6428,10.99
6440,4.32
6452,-2.87
6463,-10.61
6474,-18.94
6486,-27.61
6498,-36.02
6510,-43.39
6522,-48.98
6534,-52.39
6546,-53.64
6558,-53.14
6570,-51.42
6582,-48.98
6594,-46.17
6606,-43.22
6618,-40.43
6630,-38.19
6642,-37.06
6653,-37.58
6664,-40.14
6676,-44.76
6688,-51.12
6700,-58.62
6712,-66.52
6724,-74.14
6736,-80.94
6748,-86.57
6760,-90.81
6772,-93.52
6784,-94.63
6796,-94.15
6808,-92.19
6820,-89.03
6832,-85.12
6843,-81.04
6854,-77.42
6866,-74.9
6878,-73.97
6890,-74.86
6902,-77.57
6914,-81.8
6926,-86.95
6938,-92.16
6950,-96.19
6962,-97.43
6974,-94.08
6986,-84.65
6998,-68.54
7010,-46.54
7022,-20.86
7033,5.37
7044,29.08
7056,48.12
7068,61.81
7080,70.78
7092,76.39
7104,79.98
7116,82.43
7128,84.04
7140,84.81
7152,84.76
7164,84.09
7176,83.23
7188,82.67
7200,82.78
7212,83.77
7223,85.54
7234,87.85
7246,90.35
7258,92.74
7270,94.84
7282,96.63
7294,98.22
7306,99.86
7318,101.8
7330,104.29
7342,107.53
7354,111.57
7366,116.08
7378,120.24
7390,122.66
7402,121.62
7413,115.57
7424,103.69
7436,86.35
7448,65.07
7460,41.98
7472,19.19
7484,-1.89
7496,-20.76
7508,-37.61
7520,-52.82
7532,-66.56
7544,-78.69
7556,-88.87
7568,-96.91
7580,-102.91
7592,-107.27
7603,-110.41
7614,-112.52
7626,-113.4
7638,-112.47
7650,-109.06
7662,-102.63
7674,-93.04
7686,-80.63
7698,-66.11
7710,-50.46
7722,-34.67
7734,-19.63
7746,-6.06
7758,5.52
7770,14.69
7782,21.18
7793,24.83
7804,25.72
7816,24.17
7828,20.81
7840,16.47
7852,12.03
7864,8.27
7876,5.67
7888,4.38
7900,4.23
7912,4.79
7924,5.58
7936,6.21
7948,6.54
7960,6.64
7972,6.78
7983,7.17
7994,7.89
8006,8.78
8018,9.54
8030,9.87
8042,9.61
8054,8.86
8066,7.84
8078,6.81
8090,5.93
8102,5.09
8114,4.03
8126,2.4
8138,-0.11
8150,-3.56
8162,-7.8
8173,-12.46
8184,-17.12
8196,-21.49
8208,-25.5
8220,-29.39
8232,-33.55
8244,-38.43
8256,-44.26
8268,-50.99
8280,-58.09
8292,-64.61
8304,-69.39
8316,-71.29
8328,-69.55
8340,-63.96
8352,-54.98
8363,-43.6
8374,-31.08
8386,-18.66
8398,-7.36
8410,2.11
8422,9.24
8434,13.75
8446,15.48
8458,14.47
8470,11.0
8482,5.65
8494,-0.82
8506,-7.48
8518,-13.44
8530,-17.87
8542,-20.17
8553,-19.97
8564,-17.18
8576,-12.02
8588,-4.96
8600,3.31
8612,12.02
8624,20.38
8636,27.65
8648,33.22
8660,36.6
8672,37.57
8684,36.17
8696,32.8
8708,28.08
8720,22.68
8732,17.06
8743,11.4
8754,5.59
8766,-0.61
8778,-7.34
8790,-14.55
8802,-21.97
8814,-29.25
8826,-36.08
8838,-42.26
8850,-47.76
8862,-52.65
8874,-57.15
8886,-61.57
8898,-66.3
8910,-71.54
8922,-77.14
8933,-82.31
8944,-85.71
8956,-85.72
8968,-81.01
8980,-70.99
8992,-56.12
9004,-37.77
9016,-17.81
9028,1.95
9040,20.1
9052,35.8
9064,48.65
9076,58.53
9088,65.41
9100,69.36
9112,70.57
9123,69.44
9134,66.53
9146,62.55
9158,58.14
9170,53.77
9182,49.74
9194,46.15
9206,43.08
9218,40.65
9230,39.03
9242,38.38
9254,38.64
9266,39.48
9278,40.34
9290,40.6
9302,39.87
9313,38.07
9324,35.47
9336,32.5
9348,29.49
9360,26.6
9372,23.69
9384,20.51
9396,16.76
9408,12.23
9420,6.95
9432,1.11
9444,-4.9
9456,-10.64
9468,-15.81
9480,-20.33
9492,-24.44
9503,-28.63
9514,-33.44
9526,-39.14
9538,-45.49
9550,-51.55
9562,-55.91
9574,-57.04
9586,-53.86
9598,-46.08
9610,-34.37
9622,-20.12
9634,-5.0
9646,9.47
9658,22.2
9670,32.61
9682,40.47
9693,45.67
9704,48.12
9716,47.78
9728,44.81
9740,39.71
9752,33.29
9764,26.54
9776,20.42
9788,15.61
9800,12.35
9812,10.54
9824,9.85
9836,9.93
9848,10.5
9860,11.43
9872,12.57
9883,13.77
9894,14.74
9906,15.13
9918,14.63
9930,13.06
9942,10.4
9954,6.78
9966,2.45
9978,-2.3
9990,-7.22
10002,-12.1
10014,-16.84
10026,-21.41
10038,-25.86
10050,-30.35
10062,-35.09
10073,-40.34
10084,-46.33
10096,-53.05
10108,-60.0
10120,-66.1
10132,-69.86
10144,-69.72
10156,-64.68
10168,-54.68
10180,-40.72
10192,-24.6
10204,-8.32
10216,6.41
10228,18.54
10240,27.69
10252,33.9
10263,37.39
10274,38.38
10286,37.06
10298,33.69
10310,28.68
10322,22.65
10334,16.3
10346,10.36
10358,5.37
10370,1.61
10382,-0.94
10394,-2.51
10406,-3.4
10418,-3.87
10430,-4.1
10442,-4.19
10453,-4.24
10464,-4.37
10476,-4.77
10488,-5.65
10500,-7.17
10512,-9.44
10524,-12.44
10536,-16.09
10548,-20.19
10560,-24.55
10572,-28.95
10584,-33.27
