seconds,BVP
4,8.66
16,9.09
28,9.25
40,9.07
52,8.54
64,7.67
76,6.51
88,5.18
100,3.74
112,2.24
124,0.66
135,-1.02
146,-2.79
158,-4.59
170,-6.38
182,-8.11
194,-9.78
206,-11.43
218,-13.07
230,-14.66
242,-16.06
254,-17.07
266,-17.44
278,-16.97
290,-15.54
302,-13.08
314,-9.66
325,-5.48
336,-0.86
348,3.73
360,7.76
372,10.81
384,12.61
396,13.12
408,12.54
420,11.2
432,9.45
444,7.63
456,5.97
468,4.64
480,3.76
492,3.39
504,3.49
515,3.95
526,4.56
538,5.09
550,5.38
562,5.34
574,5.01
586,4.5
598,3.92
610,3.38
622,2.91
634,2.43
646,1.79
658,0.8
670,-0.63
682,-2.5
694,-4.62
705,-6.7
716,-8.48
728,-9.88
740,-11.03
752,-12.21
764,-13.68
776,-15.46
788,-17.33
800,-18.84
812,-19.46
824,-18.81
836,-16.76
848,-13.47
860,-9.27
872,-4.61
884,0.06
895,4.38
906,8.08
918,10.97
930,12.95
942,13.97
954,14.06
966,13.33
978,12.0
990,10.35
1002,8.76
1014,7.55
1026,6.96
1038,7.04
1050,7.72
1062,8.76
1074,9.91
1085,10.92
1096,11.61
1108,11.95
1120,11.93
1132,11.63
1144,11.07
1156,10.24
1168,9.1
1180,7.61
1192,5.79
1204,3.73
1216,1.59
1228,-0.47
1240,-2.32
1252,-3.94
1264,-5.39
1275,-6.79
1286,-8.3
1298,-10.03
1310,-12.02
1322,-14.23
1334,-16.5
1346,-18.53
1358,-19.94
1370,-20.36
1382,-19.51
1394,-17.33
1406,-13.97
1418,-9.77
1430,-5.17
1442,-0.61
1454,3.53
1465,6.96
1476,9.47
1488,10.91
1500,11.24
1512,10.56
1524,9.15
1536,7.37
1548,5.64
1560,4.35
1572,3.7
1584,3.75
1596,4.36
1608,5.33
1620,6.41
1632,7.39
1644,8.12
1655,8.51
1666,8.56
1678,8.34
1690,7.93
1702,7.4
1714,6.82
1726,6.16
1738,5.33
1750,4.28
1762,2.98
1774,1.5
1786,-0.05
1798,-1.55
1810,-2.95
1822,-4.32
1834,-5.77
1845,-7.44
1856,-9.37
1868,-11.5
1880,-13.71
1892,-15.79
1904,-17.55
1916,-18.75
1928,-19.18
1940,-18.62
1952,-16.92
1964,-14.01
1976,-10.0
