seconds,BVP
7,-1.57
19,-34.53
31,-62.79
43,-82.53
55,-92.58
67,-94.79
79,-89.51
90,-78.23
101,-63.16
113,-46.89
125,-31.75
137,-19.55
149,-11.36
161,-7.4
173,-7.2
185,-9.26
197,-11.64
209,-12.8
221,-12.25
233,-10.54
245,-8.84
257,-8.38
269,-10.02
280,-13.96
291,-19.38
303,-24.71
315,-28.11
327,-28.11
339,-23.99
351,-16.01
363,-5.24
375,6.81
387,18.64
399,29.16
411,37.85
423,44.71
435,49.88
447,53.47
459,55.4
470,55.5
481,53.71
493,50.21
505,45.42
517,39.8
529,33.87
541,28.05
553,22.68
565,17.98
577,14.15
589,11.3
601,9.4
613,8.25
625,7.42
637,6.43
649,4.91
660,2.7
671,-0.11
683,-3.27
695,-6.5
707,-9.66
719,-12.75
731,-15.93
743,-19.4
755,-23.29
767,-27.57
779,-31.87
791,-35.48
803,-37.44
815,-36.75
827,-32.71
839,-25.19
850,-14.74
861,-2.49
873,10.2
885,22.1
897,32.37
909,40.64
921,46.83
933,51.0
945,53.22
957,53.6
969,52.41
981,50.17
993,47.61
1005,45.47
1017,44.32
1029,44.3
1040,45.21
1051,46.67
1063,48.31
1075,50.04
1087,52.0
1099,54.43
1111,57.51
1123,61.17
1135,65.11
1147,69.0
1159,72.56
1171,75.66
1183,78.15
1195,79.77
1207,80.0
1219,78.3
1230,74.32
1241,68.12
1253,60.11
1265,50.68
1277,39.78
1289,26.86
1301,11.2
1313,-7.5
1325,-28.52
1337,-50.17
1349,-70.32
1361,-87.18
1373,-99.99
1385,-109.06
1397,-115.38
1409,-119.87
1420,-122.96
1431,-124.46
1443,-124.01
1455,-121.4
1467,-116.85
1479,-110.91
1491,-104.13
1503,-96.84
1515,-88.98
1527,-80.3
1539,-70.54
1551,-59.73
1563,-48.25
1575,-36.7
1587,-25.71
1599,-15.71
1610,-6.74
1621,1.42
1633,9.15
1645,16.79
1657,24.41
1669,31.87
1681,38.76
1693,44.6
1705,48.92
1717,51.31
1729,51.53
1741,49.45
1753,45.22
1765,39.33
1777,32.62
1789,26.27
1800,21.41
1811,18.97
1823,19.3
1835,22.13
1847,26.76
1859,32.25
1871,37.76
1883,42.68
1895,46.6
1907,49.2
1919,50.23
1931,49.48
1943,46.89
1955,42.73
1967,37.52
1979,31.99
1990,26.85
2001,22.63
2013,19.52
2025,17.47
2037,16.24
2049,15.55
2061,15.2
2073,15.04
2085,15.05
2097,15.18
2109,15.4
2121,15.56
2133,15.51
2145,15.04
2157,13.97
2169,12.21
2180,9.78
2191,6.88
