seconds,BVP
6,14.99
18,13.12
30,10.93
42,8.76
54,6.97
65,5.9
76,5.71
88,6.37
100,7.59
112,8.97
124,10.13
136,10.82
148,11.01
160,10.81
172,10.43
184,10.0
196,9.57
208,9.03
220,8.26
232,7.17
244,5.74
255,4.11
266,2.46
278,0.96
290,-0.29
302,-1.28
314,-2.13
326,-3.02
338,-4.11
350,-5.53
362,-7.28
374,-9.31
386,-11.43
398,-13.32
410,-14.58
422,-14.8
434,-13.68
445,-11.13
456,-7.34
468,-2.76
480,2.02
492,6.42
504,10.03
516,12.63
528,14.22
540,14.9
552,14.77
564,13.98
576,12.63
588,10.92
600,9.13
612,7.55
624,6.46
635,6.0
646,6.18
658,6.8
670,7.62
682,8.38
694,8.91
706,9.15
718,9.13
730,8.89
742,8.43
754,7.74
766,6.74
778,5.43
790,3.82
802,2.02
814,0.13
825,-1.74
836,-3.46
848,-4.94
860,-6.11
872,-6.97
884,-7.59
896,-8.17
908,-8.99
920,-10.28
932,-12.1
944,-14.26
956,-16.3
968,-17.64
980,-17.75
992,-16.35
1004,-13.46
1015,-9.41
1026,-4.71
1038,0.04
1050,4.35
1062,7.81
1074,10.19
1086,11.4
1098,11.45
1110,10.5
1122,8.79
1134,6.65
1146,4.42
1158,2.38
1170,0.77
1182,-0.31
1194,-0.78
1205,-0.66
1216,-0.02
1228,0.94
1240,1.95
1252,2.69
1264,2.93
1276,2.61
1288,1.91
1300,1.1
1312,0.41
1324,-0.06
1336,-0.47
1348,-1.03
1360,-1.9
1372,-3.04
1384,-4.26
1395,-5.36
1406,-6.26
1418,-7.12
1430,-8.18
1442,-9.64
1454,-11.51
1466,-13.62
1478,-15.66
1490,-17.32
1502,-18.36
1514,-18.58
1526,-17.81
1538,-15.92
1550,-12.88
1562,-8.85
1574,-4.21
1585,0.52
1596,4.76
1608,8.11
1620,10.34
1632,11.45
1644,11.56
1656,10.86
1668,9.52
1680,7.76
1692,5.82
1704,3.96
1716,2.47
1728,1.59
1740,1.42
1752,1.93
1764,2.92
1775,4.08
1786,5.07
1798,5.65
1810,5.73
1822,5.31
1834,4.57
1846,3.67
1858,2.77
1870,1.9
1882,0.99
1894,-0.02
1906,-1.2
1918,-2.5
1930,-3.85
1942,-5.14
1954,-6.3
1965,-7.35
1976,-8.38
1988,-9.5
2000,-10.8
2012,-12.27
2024,-13.79
2036,-15.14
2048,-16.03
2060,-16.14
2072,-15.17
2084,-13.0
2096,-9.67
