seconds,BVP
1,-63.82
13,-94.32
25,-107.31
37,-91.35
49,-45.36
61,21.6
73,94.47
85,157.14
97,196.68
109,207.37
121,192.19
133,162.09
145,132.29
157,116.87
168,122.42
179,145.73
191,175.59
203,198.1
215,202.99
227,186.74
239,152.4
251,106.68
263,57.54
275,12.49
287,-21.35
299,-38.63
311,-38.13
323,-24.94
335,-9.59
347,-3.38
358,-12.3
369,-33.68
381,-57.73
393,-73.56
405,-76.31
417,-70.68
429,-67.67
441,-78.05
453,-106.99
465,-151.93
477,-205.79
489,-261.21
501,-312.64
513,-355.46
525,-384.55
537,-393.49
548,-377.31
559,-336.82
571,-281.63
583,-228.6
595,-195.45
607,-193.17
619,-220.41
631,-263.9
643,-303.77
655,-322.09
667,-309.53
679,-267.89
691,-207.52
703,-141.62
715,-80.82
727,-30.26
738,10.63
749,45.92
761,80.36
773,116.83
785,154.52
797,189.1
809,214.08
821,223.93
833,216.81
845,196.6
857,171.95
869,153.44
881,149.66
893,164.47
905,195.92
917,237.4
928,279.36
939,311.45
951,324.52
963,311.78
975,271.06
987,205.99
999,126.73
1011,48.3
1023,-13.14
1035,-44.62
1047,-40.39
1059,-3.47
1071,54.81
1083,117.7
1095,167.17
1107,188.35
1118,173.41
1129,123.75
1141,50.29
1153,-28.68
1165,-92.72
1177,-125.64
1189,-121.24
1201,-86.24
1213,-37.64
1225,4.61
1237,26.04
1249,22.98
1261,2.7
1273,-22.41
1285,-42.52
1297,-54.01
1308,-58.66
1319,-59.41
1331,-55.71
1343,-43.43
1355,-18.47
1367,18.71
1379,62.33
1391,104.09
1403,138.51
1415,166.46
1427,192.75
1439,220.82
1451,247.97
1463,264.99
1475,261.0
1487,231.0
1498,180.24
1509,122.61
1521,74.18
1533,44.98
1545,35.49
1557,38.55
1569,45.24
1581,50.06
1593,52.74
1605,55.09
1617,56.85
1629,53.21
1641,37.31
1653,5.28
1665,-39.71
1677,-88.19
1688,-128.98
1699,-155.02
1711,-167.31
1723,-172.83
1735,-179.65
1747,-191.6
1759,-206.83
1771,-220.36
1783,-228.65
1795,-231.79
1807,-232.21
1819,-232.08
1831,-229.86
1843,-220.57
1855,-199.34
1867,-165.33
1878,-123.87
1889,-84.74
1901,-56.99
