seconds,BVP
0,-15.49
12,-13.41
24,-11.6
36,-10.05
48,-8.73
60,-7.57
72,-6.59
84,-5.89
96,-5.57
108,-5.67
119,-6.07
130,-6.56
142,-6.94
154,-7.12
166,-7.14
178,-7.19
190,-7.47
202,-8.08
214,-9.01
226,-10.13
238,-11.34
250,-12.57
262,-13.81
274,-15.09
286,-16.43
298,-17.87
309,-19.4
320,-20.98
332,-22.46
344,-23.58
356,-24.03
368,-23.55
380,-22.06
392,-19.77
404,-17.05
416,-14.35
428,-11.98
440,-10.04
452,-8.43
464,-6.98
476,-5.56
488,-4.22
499,-3.1
510,-2.43
522,-2.38
534,-3.04
546,-4.38
558,-6.25
570,-8.38
582,-10.46
594,-12.25
606,-13.64
618,-14.72
630,-15.79
642,-17.15
654,-19.02
666,-21.32
678,-23.81
689,-26.11
700,-27.91
712,-29.08
724,-29.63
736,-29.65
748,-29.15
760,-27.96
772,-25.82
784,-22.42
796,-17.56
808,-11.15
820,-3.22
832,6.14
844,16.66
856,27.79
868,38.59
879,47.79
890,54.19
902,57.07
914,56.62
926,53.87
938,50.33
950,47.3
962,45.36
974,44.24
986,43.18
998,41.47
1010,38.9
1022,35.79
1034,32.68
1046,29.98
1058,27.7
1069,25.59
1080,23.31
1092,20.81
1104,18.22
1116,15.73
1128,13.3
1140,10.48
1152,6.6
1164,1.02
1176,-6.51
1188,-15.69
1200,-25.83
1212,-36.07
1224,-45.67
1236,-54.18
1248,-61.42
1259,-67.45
1270,-72.42
1282,-76.47
1294,-79.5
1306,-81.14
1318,-80.57
1330,-76.69
1342,-68.45
1354,-55.28
1366,-37.51
1378,-16.3
1390,6.55
1402,29.15
1414,50.01
1426,68.32
1438,83.95
1449,97.29
1460,109.05
1472,120.01
1484,130.74
1496,141.44
1508,151.73
1520,160.76
1532,167.48
1544,171.11
1556,171.38
1568,168.61
1580,163.32
1592,155.83
1604,146.03
1616,133.54
1628,118.13
1639,100.12
1650,80.45
1662,60.36
1674,41.0
1686,23.01
1698,6.56
1710,-8.44
1722,-22.01
1734,-33.98
1746,-44.13
1758,-52.35
1770,-58.81
1782,-63.93
1794,-68.13
1806,-71.7
1818,-74.74
1829,-77.22
1840,-79.11
1852,-80.37
1864,-80.98
1876,-80.81
1888,-79.58
1900,-76.96
