seconds,BVP
9,-5.79
21,-5.96
33,-6.35
45,-6.81
57,-7.15
69,-7.16
81,-6.74
93,-5.93
105,-4.86
117,-3.78
129,-2.91
141,-2.37
153,-2.18
165,-2.16
176,-2.1
187,-1.81
199,-1.25
211,-0.52
223,0.16
235,0.57
247,0.65
259,0.45
271,0.16
283,0.03
295,0.18
307,0.6
319,1.16
331,1.65
343,1.88
355,1.74
366,1.18
377,0.28
389,-0.83
401,-1.96
413,-2.89
425,-3.43
437,-3.55
449,-3.38
461,-3.15
473,-3.09
485,-3.31
497,-3.73
509,-4.18
521,-4.47
533,-4.54
545,-4.44
556,-4.25
567,-4.0
579,-3.63
591,-3.0
603,-2.09
615,-0.97
627,0.14
639,1.01
651,1.51
663,1.65
675,1.58
687,1.53
699,1.64
711,1.96
723,2.4
735,2.86
746,3.25
757,3.55
769,3.77
781,3.94
793,4.02
805,3.93
817,3.64
829,3.16
841,2.61
853,2.09
865,1.71
877,1.46
889,1.28
901,1.12
913,0.98
925,0.93
936,1.06
947,1.47
959,2.15
971,3.04
983,4.01
995,4.95
1007,5.82
1019,6.63
1031,7.4
1043,8.16
1055,8.92
1067,9.63
1079,10.21
1091,10.63
1103,10.9
1115,11.04
1126,11.11
1137,11.12
1149,11.08
1161,11.0
1173,10.91
1185,10.84
1197,10.8
1209,10.78
1221,10.71
1233,10.54
1245,10.25
1257,9.89
1269,9.51
1281,9.14
1293,8.77
1305,8.34
1316,7.76
1327,6.99
1339,6.06
1351,5.05
1363,4.07
1375,3.22
1387,2.55
1399,2.03
1411,1.63
1423,1.29
1435,1.02
1447,0.79
1459,0.58
1471,0.36
1483,0.07
1495,-0.32
1506,-0.79
1517,-1.32
1529,-1.83
1541,-2.3
1553,-2.7
1565,-3.07
1577,-3.43
1589,-3.81
1601,-4.22
1613,-4.65
1625,-5.09
1637,-5.47
1649,-5.73
1661,-5.86
1673,-5.89
1685,-5.88
1696,-5.95
1707,-6.17
1719,-6.51
1731,-6.9
1743,-7.21
1755,-7.31
1767,-7.12
1779,-6.57
1791,-5.69
1803,-4.58
1815,-3.41
1827,-2.4
1839,-1.73
1851,-1.42
1863,-1.37
1875,-1.4
1886,-1.35
1897,-1.14
1909,-0.82
1921,-0.51
1933,-0.29
1945,-0.18
1957,-0.17
1969,-0.26
1981,-0.52
1993,-1.01
2005,-1.78
2017,-2.71
2029,-3.57
2041,-4.12
2053,-4.25
2065,-4.03
2076,-3.71
2087,-3.55
2099,-3.63
2111,-3.84
2123,-3.94
2135,-3.74
2147,-3.21
2159,-2.48
2171,-1.71
2183,-0.97
2195,-0.25
2207,0.54
2219,1.36
2231,2.06
2243,2.46
2255,2.43
2266,2.05
2277,1.54
2289,1.13
2301,0.94
2313,0.93
2325,0.94
2337,0.83
2349,0.59
2361,0.22
2373,-0.25
2385,-0.85
2397,-1.65
2409,-2.67
2421,-3.81
2433,-4.87
2445,-5.6
2456,-5.85
2467,-5.58
2479,-4.92
2491,-4.11
2503,-3.33
2515,-2.72
2527,-2.26
2539,-1.87
2551,-1.47
2563,-1.03
2575,-0.6
2587,-0.24
2599,0.05
2611,0.3
2623,0.59
2635,0.98
2646,1.44
2657,1.8
2669,1.94
2681,1.77
2693,1.37
2705,0.96
2717,0.73
2729,0.74
2741,0.85
2753,0.78
2765,0.3
2777,-0.61
2789,-1.75
2801,-2.76
2813,-3.34
2825,-3.35
2836,-2.9
2847,-2.19
2859,-1.44
2871,-0.73
2883,-0.06
2895,0.65
2907,1.43
2919,2.19
2931,2.85
2943,3.31
2955,3.6
2967,3.78
2979,3.94
2991,4.13
3003,4.28
3015,4.33
3026,4.22
3037,3.91
3049,3.47
3061,2.99
3073,2.57
3085,2.23
3097,1.97
3109,1.72
3121,1.39
3133,0.95
3145,0.39
3157,-0.24
3169,-0.87
3181,-1.46
3193,-2.04
3205,-2.59
3216,-3.11
3227,-3.5
3239,-3.66
3251,-3.5
3263,-3.06
3275,-2.53
3287,-2.19
3299,-2.28
3311,-2.89
3323,-3.94
3335,-5.21
3347,-6.46
3359,-7.49
3371,-8.23
3383,-8.69
3395,-8.94
3406,-9.05
3417,-9.09
3429,-9.07
3441,-8.97
3453,-8.78
3465,-8.47
3477,-8.08
3489,-7.73
3501,-7.5
3513,-7.45
3525,-7.51
3537,-7.55
3549,-7.38
3561,-6.87
3573,-6.02
3585,-4.9
3596,-3.68
3607,-2.5
3619,-1.45
3631,-0.55
3643,0.2
3655,0.8
3667,1.18
3679,1.3
3691,1.15
3703,0.85
3715,0.58
3727,0.56
3739,0.89
3751,1.49
3763,2.1
3775,2.4
3786,2.17
3797,1.39
3809,0.3
3821,-0.77
3833,-1.52
3845,-1.85
3857,-1.85
3869,-1.74
3881,-1.71
3893,-1.85
3905,-2.12
3917,-2.36
3929,-2.4
3941,-2.15
3953,-1.59
3965,-0.78
3976,0.15
3987,1.08
3999,1.91
4011,2.63
4023,3.29
4035,3.97
4047,4.72
4059,5.52
4071,6.33
4083,7.02
4095,7.54
4107,7.86
4119,8.05
4131,8.17
4143,8.31
4155,8.54
4166,8.9
4177,9.39
4189,10.0
4201,10.67
4213,11.25
4225,11.64
4237,11.73
4249,11.57
4261,11.27
4273,11.01
4285,10.92
4297,11.0
4309,11.13
4321,11.16
4333,10.98
4345,10.58
4356,9.99
4367,9.27
4379,8.43
4391,7.43
4403,6.23
4415,4.87
4427,3.45
4439,2.13
4451,1.05
4463,0.25
4475,-0.31
4487,-0.74
4499,-1.11
4511,-1.47
4523,-1.82
4535,-2.12
4546,-2.38
4557,-2.65
4569,-2.98
4581,-3.39
4593,-3.89
4605,-4.41
4617,-4.87
4629,-5.22
4641,-5.42
4653,-5.45
4665,-5.31
4677,-4.95
4689,-4.38
4701,-3.6
4713,-2.68
4725,-1.75
4736,-0.92
4747,-0.31
4759,0.04
4771,0.12
4783,-0.0
4795,-0.24
4807,-0.52
4819,-0.78
4831,-0.96
4843,-1.07
4855,-1.1
4867,-1.1
4879,-1.09
4891,-1.15
4903,-1.32
4915,-1.61
4926,-1.99
4937,-2.38
4949,-2.67
4961,-2.8
4973,-2.78
4985,-2.68
4997,-2.62
5009,-2.65
5021,-2.72
5033,-2.72
5045,-2.51
5057,-2.06
5069,-1.37
5081,-0.53
5093,0.36
5105,1.22
5116,2.01
5127,2.7
5139,3.23
5151,3.55
5163,3.65
5175,3.55
5187,3.27
5199,2.85
5211,2.34
5223,1.79
5235,1.28
5247,0.89
5259,0.69
5271,0.69
5283,0.78
5295,0.83
5306,0.69
5317,0.29
5329,-0.36
5341,-1.16
5353,-1.99
5365,-2.73
5377,-3.26
5389,-3.49
5401,-3.38
5413,-2.9
5425,-2.1
5437,-1.05
5449,0.14
5461,1.38
5473,2.57
5485,3.6
5496,4.43
5507,5.0
5519,5.34
5531,5.54
5543,5.62
5555,5.61
5567,5.5
5579,5.26
5591,4.97
5603,4.69
5615,4.52
5627,4.42
5639,4.26
5651,3.85
5663,3.03
5675,1.78
5686,0.26
5697,-1.26
5709,-2.55
5721,-3.41
5733,-3.81
5745,-3.75
5757,-3.31
5769,-2.57
5781,-1.64
5793,-0.64
5805,0.28
5817,1.01
5829,1.53
5841,1.83
5853,1.97
5865,1.99
5876,1.92
5887,1.76
5899,1.48
5911,1.09
5923,0.59
5935,0.0
5947,-0.64
5959,-1.28
5971,-1.89
5983,-2.46
5995,-3.05
6007,-3.72
6019,-4.55
6031,-5.55
6043,-6.65
6055,-7.68
6066,-8.45
6077,-8.86
6089,-8.9
6101,-8.71
6113,-8.48
6125,-8.36
6137,-8.39
6149,-8.5
6161,-8.55
6173,-8.44
6185,-8.12
6197,-7.61
6209,-6.98
6221,-6.29
6233,-5.62
6245,-4.97
6256,-4.4
6267,-3.89
6279,-3.48
6291,-3.18
6303,-3.02
6315,-2.96
6327,-2.93
6339,-2.81
6351,-2.49
6363,-1.94
6375,-1.24
6387,-0.56
6399,-0.09
6411,0.08
6423,-0.06
6435,-0.35
6446,-0.61
6457,-0.71
6469,-0.58
6481,-0.29
6493,0.05
6505,0.37
6517,0.65
6529,0.96
6541,1.39
6553,2.03
6565,2.91
6577,3.95
6589,5.03
6601,6.03
6613,6.83
6625,7.42
6636,7.83
6647,8.16
6659,8.45
6671,8.69
6683,8.78
6695,8.58
6707,8.03
6719,7.21
6731,6.29
6743,5.46
6755,4.84
6767,4.42
6779,4.06
6791,3.61
6803,3.03
6815,2.36
6826,1.76
6837,1.32
6849,1.07
6861,0.92
6873,0.79
6885,0.6
6897,0.37
6909,0.16
6921,0.03
6933,0.07
6945,0.29
6957,0.69
6969,1.23
6981,1.85
6993,2.47
7005,3.05
7016,3.6
7027,4.14
7039,4.76
7051,5.48
7063,6.27
7075,7.06
7087,7.73
7099,8.19
7111,8.41
7123,8.42
7135,8.33
7147,8.24
7159,8.2
7171,8.17
7183,8.08
7195,7.82
7206,7.41
7217,6.89
7229,6.37
7241,5.95
7253,5.67
7265,5.57
7277,5.66
7289,6.0
7301,6.58
7313,7.35
7325,8.12
7337,8.67
7349,8.84
7361,8.57
7373,8.01
7385,7.38
7396,6.84
7407,6.38
7419,5.86
7431,5.06
7443,3.84
7455,2.19
7467,0.27
7479,-1.66
7491,-3.38
7503,-4.78
7515,-5.88
7527,-6.81
7539,-7.7
7551,-8.57
7563,-9.37
7575,-9.98
7586,-10.32
7597,-10.41
7609,-10.33
7621,-10.21
7633,-10.17
7645,-10.25
7657,-10.44
7669,-10.64
7681,-10.8
7693,-10.86
7705,-10.76
7717,-10.47
7729,-9.94
7741,-9.17
7753,-8.16
7765,-7.0
7776,-5.76
7787,-4.53
7799,-3.45
7811,-2.6
7823,-2.05
7835,-1.8
7847,-1.78
7859,-1.87
7871,-1.97
7883,-2.02
7895,-2.04
7907,-2.1
7919,-2.22
7931,-2.4
7943,-2.54
7955,-2.58
7966,-2.49
7977,-2.32
7989,-2.18
8001,-2.15
8013,-2.24
8025,-2.37
8037,-2.41
8049,-2.25
8061,-1.88
8073,-1.34
8085,-0.72
8097,-0.08
8109,0.55
8121,1.14
8133,1.68
8145,2.15
8156,2.52
8167,2.76
8179,2.85
8191,2.78
8203,2.51
8215,2.01
8227,1.29
8239,0.41
8251,-0.51
8263,-1.28
8275,-1.78
8287,-2.0
8299,-2.03
8311,-2.06
8323,-2.23
8335,-2.57
8346,-2.98
8357,-3.33
8369,-3.53
8381,-3.67
8393,-3.9
8405,-4.39
8417,-5.14
8429,-5.93
8441,-6.45
8453,-6.44
8465,-5.87
8477,-4.91
8489,-3.91
8501,-3.13
8513,-2.68
8525,-2.49
8536,-2.41
8547,-2.29
8559,-2.1
8571,-1.89
8583,-1.75
8595,-1.71
8607,-1.7
8619,-1.61
8631,-1.32
8643,-0.76
8655,0.03
8667,0.89
8679,1.64
8691,2.09
8703,2.18
8715,1.93
8726,1.48
8737,0.96
8749,0.49
8761,0.13
8773,-0.11
8785,-0.21
8797,-0.19
8809,-0.05
8821,0.19
8833,0.47
8845,0.7
8857,0.81
8869,0.73
8881,0.45
8893,0.01
8905,-0.49
8916,-0.95
8927,-1.23
8939,-1.28
8951,-1.09
8963,-0.73
8975,-0.32
8987,0.06
8999,0.35
9011,0.56
9023,0.72
9035,0.81
9047,0.81
9059,0.7
9071,0.46
9083,0.14
9095,-0.22
9106,-0.54
9117,-0.78
9129,-0.92
9141,-0.99
9153,-1.05
9165,-1.21
9177,-1.58
9189,-2.2
9201,-3.0
9213,-3.82
9225,-4.43
9237,-4.69
9249,-4.56
9261,-4.16
9273,-3.7
9285,-3.33
9296,-3.07
9307,-2.84
9319,-2.53
9331,-2.11
9343,-1.64
9355,-1.25
9367,-1.01
9379,-0.88
9391,-0.73
9403,-0.38
9415,0.21
9427,0.96
9439,1.66
9451,2.11
9463,2.18
9475,1.91
9486,1.46
9497,1.01
9509,0.68
9521,0.52
9533,0.5
9545,0.51
9557,0.47
9569,0.31
