seconds,BVP
0,-163.91
12,-142.79
24,-125.49
36,-112.94
48,-104.39
59,-98.29
70,-93.31
82,-88.99
94,-85.78
106,-84.38
118,-84.87
130,-86.13
142,-85.79
154,-80.86
166,-68.77
178,-48.39
190,-20.58
202,12.03
214,45.89
226,77.55
238,104.59
249,125.78
260,140.99
272,150.64
284,155.42
296,156.13
308,153.7
320,149.23
332,143.82
344,138.42
356,133.6
368,129.58
380,126.36
392,123.84
404,121.87
416,120.15
428,118.01
439,114.39
450,108.15
462,98.53
474,85.66
486,70.59
498,54.97
510,40.45
522,28.19
534,18.7
546,12.13
558,8.57
570,8.11
582,10.64
594,15.55
606,21.67
618,27.73
629,32.96
640,37.49
652,42.23
664,48.22
676,55.86
688,64.64
700,73.42
712,81.11
724,87.29
736,92.32
748,96.9
760,101.42
772,105.64
784,108.68
796,109.56
808,107.66
819,102.97
830,95.98
842,87.47
854,78.25
866,69.08
878,60.61
890,53.27
902,47.09
914,41.55
926,35.69
938,28.43
950,19.03
962,7.42
974,-5.85
986,-20.0
998,-34.38
1009,-48.81
1020,-63.4
1032,-78.18
1044,-92.73
1056,-106.12
1068,-117.13
1080,-124.72
1092,-128.33
1104,-128.12
1116,-124.78
1128,-119.22
1140,-112.32
1152,-104.62
1164,-96.34
1176,-87.39
1188,-77.58
1199,-66.89
1210,-55.51
1222,-43.93
1234,-32.75
1246,-22.51
1258,-13.47
1270,-5.6
1282,1.33
1294,7.63
1306,13.57
1318,19.28
1330,24.75
1342,29.96
1354,34.83
1366,39.28
1378,43.19
1389,46.39
1400,48.75
1412,50.18
1424,50.76
1436,50.71
1448,50.34
1460,49.95
1472,49.63
1484,49.29
1496,48.57
1508,47.12
1520,44.69
1532,41.36
1544,37.56
1556,34.04
1568,31.7
1579,31.3
1590,33.19
1602,37.07
1614,41.97
1626,46.39
1638,48.7
1650,47.74
1662,43.11
1674,35.37
1686,25.78
1698,15.87
1710,6.95
1722,-0.1
1734,-4.84
1746,-7.14
1758,-7.11
1769,-5.13
1780,-1.96
1792,1.19
1804,2.93
1816,2.03
1828,-2.11
1840,-9.34
1852,-18.86
1864,-29.64
1876,-40.75
1888,-51.6
1900,-61.85
1912,-71.22
1924,-79.42
1936,-86.06
1948,-90.87
1959,-93.64
1970,-94.23
1982,-92.46
1994,-88.04
2006,-80.69
2018,-70.31
2030,-57.22
2042,-42.22
2054,-26.47
2066,-11.21
2078,2.56
2090,14.23
2102,23.61
2114,30.77
2126,35.91
2138,39.23
2149,40.98
2160,41.45
2172,41.1
2184,40.41
2196,39.85
2208,39.72
2220,40.08
2232,40.8
2244,41.63
2256,42.39
2268,42.96
2280,43.3
2292,43.41
2304,43.22
2316,42.63
2328,41.48
2339,39.66
2350,37.08
2362,33.72
2374,29.66
2386,25.0
2398,19.96
2410,14.84
2422,10.01
2434,5.83
2446,2.63
2458,0.65
2470,-0.0
2482,0.65
2494,2.45
2506,5.14
2518,8.36
2529,11.69
2540,14.67
2552,16.91
2564,18.06
2576,17.95
2588,16.6
2600,14.23
2612,11.29
2624,8.3
2636,5.73
2648,3.85
2660,2.67
2672,1.95
2684,1.36
2696,0.64
2708,-0.29
2719,-1.26
2730,-1.97
2742,-2.1
2754,-1.51
2766,-0.25
2778,1.41
2790,3.08
2802,4.36
2814,4.96
2826,4.66
2838,3.44
2850,1.37
2862,-1.28
2874,-4.03
2886,-6.29
2898,-7.37
2909,-6.8
2920,-4.4
2932,-0.42
2944,4.56
2956,9.85
2968,14.8
2980,18.96
2992,22.11
3004,24.1
3016,24.87
3028,24.4
3040,22.79
3052,20.32
3064,17.43
3076,14.62
3088,12.33
3099,10.81
3110,10.09
3122,9.96
3134,10.1
3146,10.18
3158,9.99
3170,9.44
3182,8.61
3194,7.65
3206,6.71
3218,5.8
3230,4.79
3242,3.47
3254,1.62
3266,-0.9
3278,-4.07
3289,-7.65
3300,-11.27
3312,-14.44
3324,-16.67
3336,-17.55
3348,-16.84
3360,-14.57
3372,-10.98
3384,-6.52
3396,-1.71
3408,2.95
3420,7.06
3432,10.34
3444,12.6
3456,13.71
3468,13.62
3479,12.38
3490,10.25
3502,7.65
3514,5.09
3526,3.02
3538,1.67
3550,1.03
3562,0.84
3574,0.8
3586,0.66
3598,0.37
3610,0.01
3622,-0.34
3634,-0.67
3646,-1.09
3658,-1.81
3669,-2.97
3680,-4.62
3692,-6.69
3704,-9.04
3716,-11.56
3728,-14.17
3740,-16.83
3752,-19.41
3764,-21.68
3776,-23.32
3788,-23.9
3800,-23.13
3812,-20.88
3824,-17.31
3836,-12.78
3848,-7.85
3859,-3.09
3870,1.01
3882,4.12
3894,6.1
3906,7.04
3918,7.14
3930,6.68
3942,5.93
3954,5.14
3966,4.46
3978,3.99
3990,3.76
4002,3.73
4014,3.88
4026,4.15
4038,4.53
4049,4.95
4060,5.34
4072,5.61
4084,5.66
4096,5.44
4108,4.95
4120,4.21
4132,3.29
4144,2.24
4156,1.07
4168,-0.22
4180,-1.63
4192,-3.2
4204,-4.96
4216,-6.93
4228,-9.06
4239,-11.19
4250,-12.97
4262,-13.99
4274,-13.88
4286,-12.44
4298,-9.72
4310,-6.0
4322,-1.75
4334,2.54
4346,6.42
4358,9.51
4370,11.55
4382,12.44
4394,12.25
4406,11.22
4418,9.73
4429,8.17
4440,6.88
4452,6.06
4464,5.76
4476,5.91
4488,6.42
4500,7.15
4512,7.98
4524,8.82
4536,9.55
4548,10.05
4560,10.23
4572,10.01
4584,9.37
4596,8.35
4608,7.01
4619,5.44
4630,3.73
4642,1.99
4654,0.26
4666,-1.37
4678,-2.87
4690,-4.22
4702,-5.51
4714,-6.86
4726,-8.39
4738,-10.1
4750,-11.84
4762,-13.25
4774,-13.91
4786,-13.48
4798,-11.86
4809,-9.2
4820,-5.91
4832,-2.49
4844,0.62
4856,3.07
4868,4.66
4880,5.35
4892,5.17
4904,4.26
4916,2.85
4928,1.2
4940,-0.42
4952,-1.82
4964,-2.85
4976,-3.49
4988,-3.77
4999,-3.74
5010,-3.44
5022,-2.93
5034,-2.29
5046,-1.64
5058,-1.15
5070,-0.94
5082,-1.11
5094,-1.62
5106,-2.4
5118,-3.34
5130,-4.4
5142,-5.56
5154,-6.83
5166,-8.15
5178,-9.44
5189,-10.59
5200,-11.51
5212,-12.26
5224,-12.95
5236,-13.72
5248,-14.64
5260,-15.62
5272,-16.42
5284,-16.71
5296,-16.18
5308,-14.68
5320,-12.29
5332,-9.29
5344,-6.1
5356,-3.17
5368,-0.81
5379,0.81
5390,1.64
5402,1.76
5414,1.25
5426,0.25
5438,-1.08
5450,-2.52
5462,-3.76
5474,-4.54
5486,-4.68
5498,-4.2
5510,-3.27
5522,-2.2
5534,-1.28
5546,-0.72
5558,-0.6
5569,-0.86
5580,-1.37
5592,-1.94
5604,-2.47
5616,-2.88
5628,-3.18
5640,-3.44
5652,-3.75
5664,-4.16
5676,-4.69
5688,-5.35
5700,-6.12
5712,-7.03
5724,-8.06
5736,-9.12
5748,-9.99
5759,-10.37
5770,-9.97
5782,-8.62
5794,-6.38
5806,-3.46
5818,-0.23
5830,2.97
5842,5.86
5854,8.24
5866,9.97
5878,10.89
5890,10.94
5902,10.15
5914,8.68
5926,6.84
5938,4.96
5949,3.32
5960,2.07
5972,1.25
5984,0.82
5996,0.7
6008,0.85
6020,1.17
6032,1.6
6044,2.0
6056,2.3
6068,2.4
6080,2.27
6092,1.88
6104,1.2
6116,0.21
6128,-1.05
6139,-2.49
6150,-3.99
6162,-5.42
6174,-6.77
6186,-8.13
6198,-9.69
6210,-11.55
6222,-13.65
6234,-15.66
6246,-17.12
6258,-17.53
6270,-16.6
6282,-14.33
6294,-11.04
6306,-7.26
6318,-3.51
6329,-0.24
6340,2.3
6352,4.01
6364,4.9
6376,4.98
6388,4.31
6400,3.04
6412,1.42
6424,-0.19
6436,-1.47
6448,-2.19
6460,-2.3
6472,-1.89
6484,-1.14
6496,-0.26
6508,0.58
6519,1.24
6530,1.6
6542,1.57
6554,1.11
6566,0.27
6578,-0.84
6590,-2.06
6602,-3.27
6614,-4.43
6626,-5.56
6638,-6.76
6650,-8.16
6662,-9.82
6674,-11.77
6686,-13.88
6698,-15.91
6709,-17.51
6720,-18.28
6732,-17.95
6744,-16.4
6756,-13.72
6768,-10.2
6780,-6.2
6792,-2.1
6804,1.73
6816,5.01
6828,7.51
6840,9.03
6852,9.55
6864,9.14
6876,8.06
6888,6.56
6899,4.9
6910,3.26
6922,1.72
6934,0.4
6946,-0.61
6958,-1.15
6970,-1.18
6982,-0.74
6994,-0.03
7006,0.63
7018,0.94
7030,0.71
7042,-0.07
7054,-1.27
7066,-2.66
7078,-4.02
7089,-5.21
7100,-6.21
7112,-7.1
7124,-8.05
7136,-9.23
7148,-10.79
7160,-12.81
7172,-15.23
7184,-17.82
7196,-20.15
7208,-21.65
7220,-21.79
7232,-20.2
7244,-16.91
7256,-12.3
7268,-7.04
7279,-1.88
7290,2.6
7302,6.05
7314,8.38
7326,9.69
7338,10.13
7350,9.87
7362,9.07
7374,7.9
7386,6.55
7398,5.27
7410,4.27
7422,3.72
7434,3.66
7446,3.97
7458,4.44
7469,4.85
7480,5.05
7492,4.99
7504,4.71
7516,4.28
7528,3.73
7540,3.04
7552,2.18
7564,1.09
7576,-0.19
7588,-1.57
7600,-2.95
7612,-4.27
7624,-5.59
7636,-7.04
7648,-8.78
7659,-10.79
7670,-12.84
7682,-14.46
7694,-15.11
7706,-14.38
7718,-12.16
7730,-8.66
7742,-4.38
7754,0.17
7766,4.51
7778,8.34
7790,11.4
7802,13.56
7814,14.7
7826,14.81
7838,14.02
7849,12.62
7860,10.94
7872,9.27
7884,7.84
7896,6.77
7908,6.11
7920,5.87
7932,6.03
7944,6.5
7956,7.09
7968,7.6
7980,7.86
7992,7.8
8004,7.47
8016,7.0
8028,6.47
8039,5.93
8050,5.32
8062,4.52
8074,3.46
8086,2.1
8098,0.48
8110,-1.33
8122,-3.26
8134,-5.23
8146,-7.07
8158,-8.55
8170,-9.36
8182,-9.24
8194,-8.03
8206,-5.76
8218,-2.59
8229,1.17
8240,5.18
8252,9.09
8264,12.56
8276,15.32
8288,17.12
8300,17.82
8312,17.46
8324,16.21
8336,14.43
8348,12.46
8360,10.6
8372,9.03
8384,7.77
8396,6.79
8408,6.02
8419,5.4
8430,4.85
8442,4.3
8454,3.61
8466,2.66
8478,1.36
8490,-0.29
8502,-2.16
8514,-4.09
8526,-5.89
8538,-7.49
8550,-8.92
8562,-10.28
8574,-11.71
8586,-13.29
8598,-14.97
8609,-16.58
8620,-17.86
8632,-18.45
8644,-18.11
8656,-16.66
8668,-14.15
8680,-10.77
8692,-6.85
8704,-2.78
8716,1.09
8728,4.44
8740,7.1
8752,8.95
8764,9.96
8776,10.18
8788,9.7
8799,8.68
8810,7.3
8822,5.81
8834,4.45
8846,3.47
8858,3.02
8870,3.16
8882,3.82
8894,4.82
8906,5.9
8918,6.81
8930,7.39
8942,7.53
8954,7.24
8966,6.55
8978,5.53
8989,4.21
9000,2.62
9012,0.79
9024,-1.28
9036,-3.57
9048,-6.02
9060,-8.54
9072,-10.96
9084,-13.03
9096,-14.48
9108,-15.08
9120,-14.66
9132,-13.18
9144,-10.8
9156,-7.81
9168,-4.61
9179,-1.61
9190,0.86
9202,2.61
9214,3.61
9226,3.93
9238,3.76
9250,3.31
9262,2.78
9274,2.41
9286,2.37
9298,2.81
9310,3.76
9322,5.14
9334,6.67
9346,7.99
9358,8.7
9369,8.5
9380,7.25
9392,5.07
9404,2.2
9416,-0.96
9428,-4.04
9440,-6.73
9452,-8.86
9464,-10.42
9476,-11.54
9488,-12.43
9500,-13.36
9512,-14.51
9524,-15.9
9536,-17.35
9548,-18.5
9559,-18.94
9570,-18.33
9582,-16.58
9594,-13.83
9606,-10.47
9618,-6.99
9630,-3.85
9642,-1.35
9654,0.4
9666,1.46
9678,1.93
9690,1.93
9702,1.5
9714,0.67
9726,-0.47
9738,-1.73
9749,-2.83
9760,-3.46
9772,-3.42
9784,-2.69
9796,-1.44
9808,0.04
9820,1.47
9832,2.6
9844,3.38
9856,3.81
9868,3.98
9880,3.99
9892,3.88
9904,3.61
9916,3.09
9928,2.19
9939,0.79
9950,-1.19
9962,-3.74
9974,-6.76
9986,-10.02
9998,-13.19
10010,-15.85
10022,-17.61
10034,-18.17
10046,-17.43
10058,-15.55
10070,-12.89
10082,-9.92
10094,-7.13
10106,-4.92
10118,-3.53
10129,-3.03
10140,-3.35
10152,-4.34
10164,-5.72
10176,-7.12
10188,-8.17
10200,-8.44
10212,-7.65
10224,-5.67
10236,-2.65
10248,1.1
10260,5.14
10272,9.05
10284,12.48
10296,15.23
10308,17.24
10319,18.52
10330,19.17
10342,19.33
10354,19.09
10366,18.51
10378,17.57
10390,16.17
10402,14.24
10414,11.76
10426,8.83
