seconds,BVP
11,5.04
23,4.19
35,3.29
47,2.44
59,1.7
71,0.99
82,0.23
93,-0.69
105,-1.8
117,-3.08
129,-4.49
141,-5.98
153,-7.49
165,-8.91
177,-10.08
189,-10.76
201,-10.7
213,-9.76
225,-7.95
237,-5.5
249,-2.78
261,-0.17
272,2.04
283,3.7
295,4.8
307,5.39
319,5.54
331,5.31
343,4.76
355,4.09
367,3.52
379,3.33
391,3.66
403,4.5
415,5.64
427,6.77
439,7.59
451,7.95
462,7.89
473,7.58
485,7.24
497,6.97
509,6.76
521,6.51
533,6.11
545,5.52
557,4.75
569,3.87
581,2.93
593,1.95
605,0.96
617,-0.03
629,-0.98
641,-1.91
652,-2.9
663,-4.06
675,-5.51
687,-7.22
699,-8.96
711,-10.31
723,-10.79
735,-10.1
747,-8.23
759,-5.53
771,-2.51
783,0.31
795,2.61
807,4.33
819,5.55
831,6.38
842,6.84
853,6.85
865,6.4
877,5.58
889,4.66
901,3.96
913,3.69
925,3.85
937,4.21
949,4.43
961,4.26
973,3.66
985,2.75
997,1.77
1009,0.88
1021,0.11
1032,-0.69
1043,-1.71
1055,-3.1
1067,-4.88
1079,-6.96
1091,-9.13
1103,-11.16
1115,-12.88
1127,-14.2
1139,-15.17
1151,-15.91
1163,-16.62
1175,-17.45
1187,-18.53
1199,-19.86
1211,-21.35
1222,-22.81
1233,-23.94
1245,-24.41
1257,-23.94
1269,-22.34
1281,-19.67
1293,-16.18
1305,-12.33
1317,-8.59
1329,-5.35
1341,-2.83
1353,-1.0
1365,0.29
1377,1.22
1389,1.9
1401,2.38
1412,2.62
1423,2.66
1435,2.61
1447,2.66
1459,2.99
1471,3.66
1483,4.58
1495,5.51
1507,6.16
1519,6.34
1531,6.03
1543,5.39
1555,4.66
1567,4.01
1579,3.5
1591,3.07
1602,2.56
1613,1.87
1625,0.98
1637,-0.01
1649,-0.97
1661,-1.76
1673,-2.37
1685,-2.86
1697,-3.43
1709,-4.27
1721,-5.56
1733,-7.3
1745,-9.41
1757,-11.68
1769,-13.84
1781,-15.64
1792,-16.86
1803,-17.36
1815,-17.01
1827,-15.73
1839,-13.51
1851,-10.5
1863,-6.97
1875,-3.36
1887,-0.14
1899,2.34
1911,3.94
1923,4.71
1935,4.86
1947,4.62
1959,4.19
1971,3.73
1982,3.39
1993,3.31
2005,3.61
2017,4.36
2029,5.48
2041,6.79
2053,8.07
2065,9.07
2077,9.67
2089,9.84
2101,9.65
2113,9.18
2125,8.53
2137,7.77
2149,6.91
2161,5.96
2172,4.93
2183,3.84
2195,2.75
2207,1.75
2219,0.88
2231,0.17
2243,-0.45
2255,-1.07
2267,-1.76
2279,-2.56
2291,-3.46
2303,-4.49
2315,-5.63
2327,-6.82
2339,-7.92
2351,-8.66
2362,-8.73
2373,-7.9
2385,-6.09
2397,-3.46
2409,-0.4
2421,2.69
2433,5.46
2445,7.72
2457,9.44
2469,10.62
2481,11.33
2493,11.57
2505,11.39
2517,10.9
2529,10.29
2541,9.81
2552,9.63
2563,9.82
2575,10.32
2587,10.95
2599,11.48
2611,11.75
2623,11.63
2635,11.12
2647,10.33
2659,9.4
2671,8.5
2683,7.75
2695,7.2
2707,6.75
2719,6.28
2731,5.65
2742,4.8
2753,3.81
2765,2.82
2777,2.0
2789,1.4
2801,0.97
2813,0.53
2825,-0.09
2837,-0.98
2849,-2.1
2861,-3.35
2873,-4.57
2885,-5.61
2897,-6.31
2909,-6.52
2921,-6.04
2932,-4.76
2943,-2.72
2955,-0.14
2967,2.62
2979,5.17
2991,7.21
3003,8.65
3015,9.52
3027,9.96
3039,10.06
3051,9.9
3063,9.52
3075,9.03
3087,8.59
3099,8.41
3111,8.61
3122,9.19
3133,10.01
3145,10.83
3157,11.42
3169,11.64
3181,11.5
3193,11.1
3205,10.58
3217,10.01
3229,9.39
3241,8.65
3253,7.71
3265,6.58
3277,5.34
3289,4.13
3301,3.1
3312,2.29
3323,1.65
3335,1.03
3347,0.28
3359,-0.72
3371,-2.02
3383,-3.63
3395,-5.47
3407,-7.47
3419,-9.48
3431,-11.34
3443,-12.78
3455,-13.57
3467,-13.48
3479,-12.46
3491,-10.63
3502,-8.28
3513,-5.79
3525,-3.53
3537,-1.7
3549,-0.34
3561,0.64
3573,1.33
3585,1.79
3597,1.93
3609,1.69
3621,1.07
3633,0.24
3645,-0.5
3657,-0.83
3669,-0.56
3681,0.24
3692,1.3
3703,2.26
3715,2.78
3727,2.73
3739,2.19
3751,1.43
3763,0.75
3775,0.37
3787,0.32
3799,0.49
3811,0.63
3823,0.51
3835,-0.01
3847,-0.89
3859,-1.95
3871,-2.97
3882,-3.79
3893,-4.36
3905,-4.78
3917,-5.24
3929,-5.91
3941,-6.92
3953,-8.32
3965,-10.09
3977,-12.15
3989,-14.31
4001,-16.27
4013,-17.64
4025,-18.03
4037,-17.17
4049,-15.11
4061,-12.16
4072,-8.84
4083,-5.7
4095,-3.09
4107,-1.14
4119,0.24
4131,1.21
4143,1.89
4155,2.37
4167,2.67
4179,2.86
4191,3.02
4203,3.26
4215,3.68
4227,4.3
4239,5.09
4251,5.96
4262,6.8
4273,7.46
4285,7.83
4297,7.85
4309,7.57
4321,7.15
4333,6.73
4345,6.41
4357,6.17
4369,5.88
4381,5.42
4393,4.73
4405,3.91
4417,3.1
4429,2.45
4441,1.98
4452,1.6
4463,1.13
4475,0.46
4487,-0.45
4499,-1.52
4511,-2.66
4523,-3.8
4535,-4.97
4547,-6.18
4559,-7.43
4571,-8.58
4583,-9.38
4595,-9.51
4607,-8.7
4619,-6.81
4631,-3.96
4642,-0.49
4653,3.11
4665,6.38
4677,8.98
4689,10.82
4701,11.94
4713,12.51
4725,12.72
4737,12.73
4749,12.67
4761,12.71
4773,12.99
4785,13.61
4797,14.59
4809,15.79
4821,17.03
4832,18.06
4843,18.68
4855,18.79
4867,18.36
4879,17.5
4891,16.4
4903,15.31
4915,14.43
4927,13.83
4939,13.44
4951,13.04
4963,12.45
4975,11.59
4987,10.53
4999,9.45
5011,8.51
5022,7.76
5033,7.13
5045,6.47
5057,5.6
5069,4.43
5081,2.9
5093,1.03
5105,-1.11
5117,-3.36
5129,-5.49
5141,-7.19
5153,-8.18
5165,-8.27
5177,-7.48
5189,-5.97
5201,-4.07
5212,-2.1
5223,-0.34
5235,1.06
5247,2.01
5259,2.53
5271,2.66
5283,2.46
5295,2.05
5307,1.56
5319,1.12
5331,0.83
5343,0.7
5355,0.69
5367,0.73
5379,0.77
5391,0.74
5402,0.61
5413,0.38
5425,0.04
5437,-0.38
5449,-0.85
5461,-1.31
5473,-1.74
5485,-2.18
5497,-2.71
5509,-3.45
5521,-4.42
5533,-5.59
5545,-6.8
5557,-7.88
5569,-8.68
5581,-9.2
5592,-9.51
5603,-9.79
5615,-10.23
5627,-10.97
5639,-12.08
5651,-13.58
5663,-15.39
5675,-17.38
5687,-19.3
5699,-20.86
5711,-21.72
5723,-21.6
5735,-20.4
5747,-18.23
5759,-15.41
5771,-12.38
5782,-9.54
5793,-7.16
5805,-5.32
5817,-3.99
5829,-3.07
5841,-2.52
5853,-2.28
5865,-2.3
5877,-2.45
5889,-2.55
5901,-2.38
5913,-1.82
5925,-0.91
5937,0.18
5949,1.22
5961,1.99
5972,2.4
5983,2.47
5995,2.27
6007,1.87
6019,1.3
6031,0.6
6043,-0.21
6055,-1.06
6067,-1.89
6079,-2.64
6091,-3.32
6103,-4.01
6115,-4.77
6127,-5.62
6139,-6.53
6151,-7.44
6162,-8.29
6173,-9.09
6185,-9.91
6197,-10.82
6209,-11.9
6221,-13.22
6233,-14.79
6245,-16.55
6257,-18.3
6269,-19.75
6281,-20.54
6293,-20.4
6305,-19.24
6317,-17.19
6329,-14.58
6341,-11.82
6352,-9.28
6363,-7.17
6375,-5.56
6387,-4.41
6399,-3.68
6411,-3.29
6423,-3.16
6435,-3.17
6447,-3.2
6459,-3.08
6471,-2.63
6483,-1.8
6495,-0.62
6507,0.77
6519,2.14
6531,3.28
6542,4.06
6553,4.46
6565,4.58
6577,4.52
6589,4.4
6601,4.28
6613,4.15
6625,4.0
6637,3.76
6649,3.4
6661,2.85
6673,2.15
6685,1.38
6697,0.68
6709,0.19
6721,-0.02
6732,-0.01
6743,0.08
6755,0.01
6767,-0.41
6779,-1.32
6791,-2.66
6803,-4.23
6815,-5.68
6827,-6.59
6839,-6.63
6851,-5.59
6863,-3.55
6875,-0.79
6887,2.26
6899,5.18
6911,7.68
6922,9.65
6933,11.11
6945,12.15
6957,12.81
6969,13.09
6981,12.97
6993,12.51
7005,11.84
7017,11.17
7029,10.64
7041,10.29
7053,10.0
7065,9.59
7077,8.95
7089,8.07
7101,7.08
7112,6.09
7123,5.18
7135,4.3
7147,3.35
7159,2.31
7171,1.22
7183,0.2
7195,-0.6
7207,-1.14
7219,-1.45
7231,-1.63
7243,-1.78
7255,-1.96
7267,-2.22
7279,-2.6
7291,-3.11
7302,-3.81
7313,-4.69
7325,-5.75
7337,-6.92
7349,-8.08
7361,-9.02
7373,-9.53
7385,-9.37
7397,-8.41
7409,-6.65
7421,-4.31
7433,-1.7
7445,0.84
7457,3.06
7469,4.85
7481,6.22
7492,7.22
7503,7.9
7515,8.26
7527,8.31
7539,8.13
7551,7.84
7563,7.62
7575,7.62
7587,7.91
7599,8.48
7611,9.2
7623,9.92
7635,10.46
7647,10.67
7659,10.47
7671,9.85
7682,8.9
7693,7.74
7705,6.5
7717,5.24
7729,4.0
7741,2.73
7753,1.44
7765,0.16
7777,-1.07
7789,-2.21
7801,-3.28
7813,-4.36
7825,-5.55
7837,-6.92
7849,-8.48
7861,-10.18
7872,-11.97
7883,-13.81
7895,-15.65
7907,-17.35
7919,-18.68
7931,-19.31
7943,-19.01
7955,-17.7
7967,-15.56
7979,-12.95
7991,-10.31
8003,-7.96
8015,-6.08
8027,-4.68
8039,-3.7
8051,-3.08
8062,-2.78
8073,-2.75
8085,-2.88
8097,-2.99
8109,-2.92
8121,-2.5
8133,-1.69
8145,-0.56
8157,0.72
8169,1.95
8181,2.94
8193,3.59
8205,3.88
8217,3.89
8229,3.76
8241,3.61
8252,3.46
8263,3.29
8275,3.0
8287,2.56
8299,2.03
8311,1.53
8323,1.19
8335,1.08
8347,1.14
8359,1.18
8371,0.99
8383,0.44
8395,-0.5
8407,-1.76
8419,-3.23
8431,-4.83
8442,-6.48
8453,-8.09
8465,-9.45
8477,-10.22
8489,-10.08
8501,-8.83
8513,-6.51
8525,-3.45
8537,-0.13
8549,2.94
8561,5.41
8573,7.18
8585,8.28
8597,8.88
8609,9.17
8621,9.3
8632,9.36
8643,9.38
8655,9.34
8667,9.23
8679,9.05
8691,8.87
8703,8.84
8715,9.05
8727,9.54
8739,10.19
8751,10.81
8763,11.15
8775,11.15
8787,10.86
8799,10.44
8811,10.02
8822,9.59
8833,8.99
8845,8.08
8857,6.79
8869,5.26
8881,3.75
8893,2.48
8905,1.53
8917,0.81
8929,0.08
8941,-0.85
8953,-2.07
8965,-3.52
8977,-5.11
8989,-6.76
9001,-8.43
9012,-10.07
9023,-11.54
9035,-12.56
9047,-12.8
9059,-12.05
9071,-10.3
9083,-7.81
9095,-4.99
9107,-2.28
9119,0.03
9131,1.82
9143,3.08
9155,3.85
9167,4.2
9179,4.14
9191,3.73
9202,3.08
9213,2.33
9225,1.68
9237,1.3
9249,1.3
9261,1.72
9273,2.47
9285,3.37
9297,4.17
9309,4.67
9321,4.73
9333,4.39
9345,3.76
9357,3.04
9369,2.37
9381,1.76
9392,1.14
9403,0.36
9415,-0.68
9427,-1.98
9439,-3.45
9451,-4.88
9463,-6.1
9475,-7.04
9487,-7.73
9499,-8.3
9511,-8.91
9523,-9.63
9535,-10.5
9547,-11.52
9559,-12.68
9571,-13.93
9582,-15.21
9593,-16.28
9605,-16.83
9617,-16.51
9629,-15.07
9641,-12.57
9653,-9.3
9665,-5.75
9677,-2.42
9689,0.35
9701,2.46
9713,4.0
9725,5.09
9737,5.85
9749,6.31
9761,6.45
9772,6.32
9783,6.05
9795,5.83
9807,5.83
9819,6.12
9831,6.67
9843,7.36
9855,8.07
9867,8.73
9879,9.35
9891,9.9
9903,10.39
9915,10.7
9927,10.73
9939,10.41
9951,9.77
9962,8.92
9973,7.97
9985,7.01
9997,6.07
10009,5.06
10021,3.92
10033,2.62
10045,1.22
10057,-0.2
10069,-1.53
10081,-2.72
10093,-3.78
10105,-4.81
10117,-5.9
10129,-7.17
10141,-8.69
10152,-10.48
10163,-12.45
10175,-14.41
10187,-15.99
10199,-16.82
10211,-16.57
10223,-15.12
10235,-12.66
10247,-9.57
10259,-6.33
10271,-3.3
10283,-0.64
10295,1.62
10307,3.55
10319,5.17
10331,6.49
10342,7.47
10353,8.14
10365,8.63
10377,9.05
10389,9.51
10401,10.05
10413,10.64
10425,11.24
10437,11.84
10449,12.39
10461,12.85
10473,13.15
10485,13.17
10497,12.87
10509,12.21
10521,11.26
10532,10.09
10543,8.82
10555,7.55
10567,6.42
10579,5.48
10591,4.74
10603,4.09
10615,3.41
10627,2.58
10639,1.56
10651,0.41
10663,-0.77
10675,-1.86
10687,-2.83
10699,-3.68
10711,-4.49
10722,-5.32
10733,-6.23
10745,-7.3
10757,-8.52
10769,-9.84
10781,-11.06
10793,-11.82
10805,-11.78
10817,-10.67
10829,-8.5
10841,-5.52
10853,-2.19
10865,1.05
10877,3.9
10889,6.21
10901,7.96
10912,9.16
10923,9.82
10935,9.98
10947,9.72
10959,9.23
10971,8.75
10983,8.47
10995,8.45
11007,8.66
11019,8.97
11031,9.24
11043,9.39
11055,9.41
11067,9.35
11079,9.24
11091,9.08
11102,8.88
11113,8.58
11125,8.15
11137,7.56
11149,6.83
11161,6.01
11173,5.18
11185,4.37
11197,3.59
11209,2.79
11221,1.88
11233,0.84
11245,-0.34
11257,-1.55
11269,-2.7
11281,-3.7
11292,-4.58
11303,-5.44
11315,-6.41
11327,-7.63
11339,-9.17
11351,-10.96
11363,-12.88
