seconds,BVP
11,-7.3
23,46.19
35,98.27
47,140.2
58,165.92
69,173.94
81,167.39
93,152.46
105,136.08
117,123.55
129,117.46
141,117.51
153,121.5
165,126.27
177,128.8
189,126.7
201,118.55
213,104.21
225,85.14
237,64.64
248,47.22
259,37.41
271,37.98
283,48.67
295,65.91
307,84.33
319,98.99
331,107.35
343,109.85
355,108.77
367,106.18
379,102.34
391,95.52
403,83.76
415,66.99
427,48.12
438,31.85
449,22.07
461,19.1
473,19.23
485,16.81
497,7.23
509,-10.22
521,-32.14
533,-53.34
545,-69.38
557,-78.0
569,-78.44
581,-70.12
593,-52.23
605,-25.09
617,8.39
628,42.12
639,68.45
651,81.79
663,81.1
675,70.39
687,56.0
699,42.74
711,31.2
723,18.5
735,1.67
747,-18.54
759,-35.66
771,-39.5
783,-20.39
795,26.25
807,97.03
818,180.5
829,260.35
841,319.96
853,347.25
865,338.18
877,296.66
889,232.11
901,155.66
913,76.64
925,0.98
937,-68.31
949,-129.44
961,-180.21
973,-217.81
985,-240.24
997,-248.06
1008,-245.48
1019,-239.57
1031,-237.91
1043,-246.21
1055,-267.17
1067,-300.39
1079,-343.1
1091,-390.79
1103,-437.76
1115,-477.41
1127,-503.37
1139,-510.9
1151,-498.36
1163,-468.09
1175,-425.75
1187,-378.46
1198,-332.65
1209,-292.69
1221,-260.9
1233,-238.34
1245,-225.61
1257,-222.67
1269,-228.12
1281,-238.44
1293,-248.33
1305,-251.99
1317,-245.15
1329,-226.73
1341,-198.93
1353,-166.27
1365,-133.2
1377,-102.28
1388,-73.15
1399,-43.44
1411,-10.1
1423,28.67
1435,72.52
1447,119.31
1459,165.94
1471,209.43
1483,247.04
1495,276.34
1507,295.43
1519,303.83
1531,303.1
1543,296.75
1555,288.75
1567,281.02
1578,271.8
1589,255.96
1601,227.75
1613,184.6
1625,129.59
1637,70.62
1649,16.98
1661,-24.64
1673,-52.57
1685,-69.38
1697,-78.77
1709,-82.23
1721,-77.83
1733,-61.71
1745,-31.13
1757,12.52
1768,63.19
1779,111.89
1791,150.33
1803,174.27
1815,184.78
1827,187.32
1839,189.02
1851,195.81
1863,210.03
1875,229.84
1887,249.56
1899,261.44
1911,257.98
1923,234.79
1935,192.97
1947,139.85
1958,87.8
1969,50.27
1981,37.29
1993,51.48
2005,87.08
2017,131.63
2029,170.37
2041,190.97
2053,187.6
2065,162.72
2077,125.99
2089,90.55
2101,67.65
2113,62.5
2125,72.63
2137,90.12
2148,106.2
2159,115.49
2171,117.55
2183,115.1
2195,110.31
2207,101.85
2219,85.33
2231,56.74
2243,16.41
2255,-29.39
2267,-70.52
2279,-98.06
2291,-109.44
2303,-109.73
2315,-109.31
2327,-118.12
2338,-139.87
2349,-169.69
2361,-196.01
2373,-206.39
2385,-193.88
2397,-161.14
2409,-119.44
2421,-83.74
2433,-65.77
2445,-68.91
2457,-87.3
