seconds,BVP
2,-16.03
14,5.11
26,20.8
38,31.24
50,36.7
62,38.36
74,37.78
86,35.74
98,32.57
110,28.35
121,23.74
132,19.16
144,15.35
156,12.97
168,12.49
180,13.76
192,16.05
204,18.42
216,20.21
228,21.29
240,21.93
252,22.31
264,22.29
276,21.3
288,18.78
300,14.73
311,10.0
322,6.14
334,4.88
346,7.3
358,13.41
370,22.13
382,31.8
394,40.87
406,48.41
418,54.15
430,58.28
442,61.0
454,62.33
466,62.05
478,59.95
490,56.08
501,50.83
512,44.92
524,39.11
536,34.03
548,29.9
560,26.59
572,23.74
584,20.98
596,18.18
608,15.41
620,12.93
632,10.89
644,9.21
656,7.45
668,4.95
680,0.97
691,-5.02
702,-13.12
714,-22.81
726,-32.95
738,-41.85
750,-47.63
762,-48.73
774,-44.41
786,-35.03
798,-21.88
810,-6.77
822,8.63
834,23.18
846,36.29
858,47.76
870,57.38
881,64.82
892,69.81
904,72.31
916,72.71
928,71.75
940,70.35
952,69.25
964,68.85
976,69.11
988,69.69
1000,70.08
1012,69.88
1024,68.85
1036,67.08
1048,64.79
1060,62.21
1071,59.36
1082,55.96
1094,51.49
1106,45.36
1118,37.21
1130,27.14
1142,15.87
1154,4.62
1166,-5.04
1178,-11.56
1190,-13.72
1202,-10.96
1214,-3.48
1226,7.7
1238,21.12
1250,35.23
1261,48.72
1272,60.78
1284,70.99
1296,79.24
1308,85.41
1320,89.43
1332,91.28
1344,91.16
1356,89.49
1368,86.85
1380,83.85
1392,80.88
1404,78.04
1416,75.17
1428,72.05
1440,68.46
1451,64.41
1462,60.08
1474,55.75
1486,51.65
1498,47.85
1510,44.21
1522,40.31
1534,35.65
1546,29.7
1558,22.11
1570,12.92
1582,2.64
1594,-7.65
1606,-16.49
1618,-22.31
1630,-23.83
1641,-20.44
1652,-12.39
1664,-0.74
1676,13.02
1688,27.36
1700,41.11
1712,53.62
1724,64.63
1736,74.04
1748,81.76
1760,87.59
1772,91.34
1784,92.96
1796,92.63
1808,90.78
1820,87.96
1831,84.73
1842,81.57
1854,78.74
1866,76.27
1878,73.96
1890,71.5
1902,68.58
1914,65.14
1926,61.36
1938,57.61
1950,54.25
1962,51.41
1974,48.88
1986,46.2
1998,42.84
2010,38.42
2021,32.89
2032,26.51
2044,19.91
2056,13.94
2068,9.67
2080,8.25
2092,10.68
2104,17.6
2116,29.12
2128,44.79
2140,63.76
2152,84.98
2164,107.42
2176,130.09
2188,152.07
2200,172.57
2211,190.98
2222,207.05
2234,220.98
2246,233.44
2258,245.42
2270,258.14
2282,272.8
2294,290.24
2306,310.48
2318,332.2
2330,352.67
2342,368.15
2354,374.98
2366,370.86
2378,355.68
2390,331.56
2401,301.93
2412,270.25
2424,238.91
2436,208.91
2448,180.18
2460,152.33
2472,125.14
2484,98.57
2496,72.37
2508,45.84
2520,17.82
2532,-12.6
2544,-45.27
2556,-78.56
2568,-109.44
2580,-134.5
2591,-151.1
2602,-158.41
2614,-157.61
2626,-151.35
2638,-142.76
2650,-134.45
2662,-127.98
2674,-123.85
2686,-121.84
2698,-121.38
2710,-121.9
2722,-122.93
2734,-124.15
2746,-125.39
2758,-126.61
2770,-127.84
2781,-129.07
2792,-130.22
2804,-131.22
2816,-132.02
2828,-132.6
2840,-132.94
2852,-132.94
2864,-132.41
2876,-131.3
2888,-129.75
2900,-128.23
2912,-127.33
2924,-127.51
2936,-128.86
2948,-131.06
2960,-133.5
2971,-135.56
2982,-136.86
2994,-137.37
3006,-137.41
3018,-137.44
3030,-137.96
3042,-139.27
3054,-141.29
3066,-143.48
3078,-144.76
3090,-143.82
3102,-139.55
3114,-131.45
3126,-119.94
3138,-106.31
3150,-92.25
3161,-79.38
3172,-68.81
3184,-60.89
3196,-55.42
3208,-51.85
3220,-49.61
3232,-48.27
3244,-47.57
3256,-47.39
3268,-47.63
3280,-48.2
3292,-48.88
3304,-49.34
3316,-49.05
3328,-47.58
3340,-44.83
3351,-41.13
3362,-37.27
3374,-34.08
3386,-32.13
3398,-31.47
3410,-31.65
3422,-32.12
3434,-32.51
3446,-32.8
3458,-33.21
3470,-33.97
3482,-35.17
3494,-36.82
3506,-38.95
3518,-41.7
3530,-45.19
3541,-49.3
3552,-53.39
3564,-56.4
3576,-57.19
3588,-54.89
3600,-49.38
3612,-41.21
3624,-31.45
3636,-21.33
3648,-11.91
3660,-3.91
3672,2.32
3684,6.68
3696,9.23
3708,10.12
3720,9.57
3731,7.87
3742,5.39
3754,2.53
3766,-0.26
3778,-2.58
3790,-4.15
3802,-4.83
3814,-4.72
3826,-4.12
3838,-3.49
3850,-3.39
3862,-4.32
3874,-6.63
3886,-10.4
3898,-15.39
3910,-21.11
3921,-26.96
3932,-32.44
3944,-37.26
3956,-41.43
3968,-45.19
3980,-48.95
3992,-53.18
4004,-58.2
4016,-64.02
4028,-70.23
4040,-76.02
4052,-80.31
4064,-82.13
4076,-80.91
4088,-76.71
4100,-70.27
4111,-62.73
4122,-55.33
4134,-49.02
4146,-44.33
4158,-41.26
4170,-39.51
4182,-38.66
4194,-38.39
4206,-38.58
4218,-39.33
4230,-40.76
4242,-42.84
4254,-45.34
4266,-47.88
4278,-50.1
4290,-51.76
4301,-52.85
4312,-53.43
4324,-53.47
4336,-52.86
4348,-51.44
4360,-49.15
4372,-46.24
4384,-43.12
4396,-40.3
4408,-38.11
4420,-36.6
4432,-35.59
4444,-34.81
4456,-34.11
4468,-33.56
4480,-33.34
4491,-33.55
4502,-33.93
4514,-33.81
4526,-32.17
4538,-28.06
4550,-20.96
4562,-11.1
4574,0.59
4586,12.7
4598,23.87
4610,33.14
4622,40.1
4634,44.84
4646,47.68
4658,48.86
4670,48.47
4681,46.44
4692,42.68
4704,37.24
4716,30.32
4728,22.22
4740,13.25
4752,3.62
4764,-6.58
4776,-17.31
4788,-28.52
4800,-40.12
4812,-51.99
4824,-64.07
4836,-76.29
4848,-88.6
4860,-100.86
4871,-112.77
4882,-123.93
4894,-133.98
4906,-142.84
4918,-150.84
4930,-158.77
4942,-167.64
4954,-178.36
4966,-191.22
4978,-205.63
4990,-219.98
5002,-231.88
5014,-238.67
5026,-238.05
5038,-228.79
5050,-211.04
5061,-186.29
5072,-156.93
5084,-125.51
5096,-94.09
5108,-64.0
5120,-35.82
5132,-9.79
5144,13.83
5156,34.56
5168,51.79
5180,65.07
5192,74.39
5204,80.29
5216,83.81
5228,86.08
5240,88.02
5251,90.03
5262,91.86
5274,92.82
5286,92.09
5298,89.13
5310,83.84
5322,76.59
5334,67.98
5346,58.62
5358,48.93
5370,39.14
5382,29.34
5394,19.64
5406,10.14
5418,0.85
5430,-8.18
5441,-16.74
5452,-24.26
5464,-29.71
5476,-31.76
5488,-29.23
5500,-21.49
5512,-8.78
5524,7.8
5536,26.65
5548,46.11
5560,64.8
5572,81.79
5584,96.57
5596,108.85
5608,118.56
5620,125.66
5631,130.22
5642,132.48
5654,132.79
5666,131.61
5678,129.49
5690,126.97
5702,124.43
5714,122.11
5726,120.05
5738,118.12
5750,116.11
5762,113.79
5774,110.93
5786,107.36
5798,102.95
5810,97.66
5821,91.58
5832,84.89
5844,77.77
5856,70.38
5868,62.66
5880,54.41
5892,45.36
5904,35.41
5916,24.92
5928,14.76
5940,6.25
5952,0.83
5964,-0.41
5976,2.97
5988,10.61
6000,21.46
6011,34.11
6022,47.15
6034,59.44
6046,70.2
6058,79.03
6070,85.72
6082,90.26
6094,92.67
6106,93.12
6118,91.92
6130,89.51
6142,86.46
6154,83.27
6166,80.35
6178,77.85
6190,75.7
6201,73.65
6212,71.44
6224,68.84
6236,65.76
6248,62.22
6260,58.33
6272,54.19
6284,49.89
6296,45.46
6308,40.84
6320,35.84
6332,30.11
6344,23.15
6356,14.38
6368,3.47
6380,-9.36
6391,-23.11
6402,-36.02
6414,-45.94
6426,-51.05
6438,-50.43
6450,-44.46
6462,-34.64
6474,-22.98
6486,-11.28
6498,-0.61
6510,8.77
6522,17.2
6534,25.11
6546,32.72
6558,39.9
6570,46.29
6581,51.42
6592,54.85
6604,56.28
6616,55.51
6628,52.62
6640,47.93
6652,42.02
6664,35.65
6676,29.46
6688,23.92
6700,19.18
6712,15.23
6724,12.01
6736,9.51
6748,7.75
6760,6.65
6771,6.0
6782,5.42
6794,4.45
6806,2.66
6818,-0.36
6830,-4.92
6842,-11.14
6854,-18.82
6866,-27.3
6878,-35.36
6890,-41.53
6902,-44.35
6914,-42.89
6926,-36.95
6938,-27.09
6950,-14.35
6961,0.04
6972,14.87
6984,29.04
6996,41.5
7008,51.23
7020,57.36
7032,59.48
7044,57.81
7056,53.3
7068,47.37
7080,41.51
7092,36.81
7104,33.67
7116,31.9
7128,31.0
7140,30.53
7151,30.29
7162,30.27
7174,30.43
7186,30.48
7198,29.91
7210,28.12
7222,24.72
7234,19.71
7246,13.49
7258,6.62
7270,-0.32
7282,-6.8
7294,-12.39
7306,-16.62
7318,-19.05
7330,-19.34
7341,-17.46
7352,-13.71
7364,-8.73
7376,-3.23
7388,2.1
7400,6.8
7412,10.58
7424,13.28
7436,14.75
7448,14.91
7460,13.84
7472,11.86
7484,9.53
7496,7.53
7508,6.42
7520,6.44
7531,7.41
7542,8.79
7554,9.91
7566,10.19
7578,9.47
7590,7.98
7602,6.3
7614,5.04
7626,4.56
7638,4.78
7650,5.24
7662,5.24
7674,4.12
7686,1.47
7698,-2.79
7710,-8.38
7721,-14.71
7732,-20.95
7744,-26.11
7756,-29.18
7768,-29.39
7780,-26.42
7792,-20.53
7804,-12.55
7816,-3.62
7828,5.02
7840,12.36
7852,17.74
7864,20.84
7876,21.63
7888,20.37
7900,17.6
7911,14.07
7922,10.63
7934,8.01
7946,6.61
7958,6.36
7970,6.86
7982,7.61
7994,8.29
8006,8.98
8018,10.1
8030,12.11
8042,15.28
8054,19.46
8066,24.1
8078,28.33
8090,31.2
8101,31.89
8112,29.92
8124,25.39
8136,19.12
8148,12.55
8160,7.46
8172,5.41
8184,7.24
8196,12.86
8208,21.35
8220,31.42
8232,41.96
8244,52.36
8256,62.56
8268,72.77
8280,83.21
8291,93.95
8302,104.82
8314,115.55
8326,125.85
8338,135.49
8350,144.41
8362,152.78
8374,161.14
8386,170.38
8398,181.55
8410,195.5
8422,212.32
8434,231.11
8446,249.9
8458,266.08
8470,277.07
8481,280.95
8492,276.94
8504,265.5
8516,248.05
8528,226.46
8540,202.65
8552,178.23
8564,154.43
8576,132.11
8588,111.69
8600,93.05
8612,75.4
8624,57.34
8636,37.32
8648,14.34
8660,-11.36
8671,-38.0
8682,-62.72
8694,-82.58
8706,-95.66
8718,-101.74
8730,-102.3
8742,-99.92
8754,-97.49
8766,-97.78
8778,-103.02
8790,-114.81
8802,-133.73
8814,-158.97
8826,-188.23
8838,-218.18
8850,-245.61
8861,-268.7
8872,-287.8
8884,-305.17
8896,-323.71
8908,-345.37
8920,-369.93
8932,-394.94
8944,-416.67
8956,-431.61
8968,-437.74
8980,-435.01
8992,-424.89
9004,-409.35
9016,-389.96
9028,-367.45
9040,-342.1
9051,-314.21
9062,-284.56
9074,-254.31
9086,-224.59
9098,-196.02
9110,-168.63
9122,-142.25
9134,-117.1
9146,-94.1
9158,-74.64
9170,-59.85
9182,-49.97
9194,-43.95
9206,-39.83
9218,-35.52
9230,-29.64
9241,-21.92
9252,-13.09
9264,-4.35
9276,3.18
9288,8.83
9300,12.52
9312,14.54
9324,15.46
9336,15.82
9348,15.97
9360,15.85
9372,15.03
9384,12.89
9396,8.98
9408,3.57
9420,-2.22
9431,-6.53
9442,-7.52
9454,-4.1
9466,3.45
9478,13.63
9490,24.33
9502,33.83
9514,41.36
9526,47.15
9538,51.92
9550,56.2
9562,59.92
9574,62.54
9586,63.43
9598,62.41
9610,59.93
9621,56.82
9632,53.9
9644,51.59
9656,49.76
9668,48.11
9680,46.42
9692,44.9
9704,44.01
9716,44.21
9728,45.47
9740,47.21
9752,48.41
9764,48.02
9776,45.46
9788,40.8
9800,34.7
9811,28.06
9822,21.75
9834,16.44
9846,12.53
9858,10.38
9870,10.22
9882,12.21
9894,16.37
9906,22.53
9918,30.42
9930,39.7
9942,49.99
9954,60.65
9966,70.71
9978,78.91
9990,84.02
10001,85.34
10012,83.18
10024,78.91
10036,74.56
10048,72.08
10060,72.49
10072,75.59
10084,80.05
10096,84.04
10108,85.95
10120,84.83
10132,80.59
10144,73.79
10156,65.25
10168,55.69
10180,45.53
10191,34.82
10202,23.43
10214,11.29
10226,-1.25
10238,-13.26
10250,-23.34
10262,-29.95
10274,-32.01
10286,-29.28
10298,-22.48
10310,-13.0
10322,-2.38
10334,8.1
10346,17.63
10358,25.74
10370,32.22
10381,37.02
10392,40.3
10404,42.54
10416,44.53
10428,47.17
10440,51.09
10452,56.4
10464,62.57
10476,68.58
10488,73.16
10500,75.18
10512,73.92
10524,69.25
10536,61.65
10548,52.07
10560,41.56
10571,30.94
10582,20.42
10594,9.61
10606,-2.2
10618,-15.52
10630,-30.29
10642,-45.66
10654,-60.31
10666,-72.92
10678,-82.68
10690,-89.48
10702,-93.83
10714,-96.34
10726,-97.42
10738,-96.95
10750,-94.46
10761,-89.5
10772,-82.12
10784,-72.99
10796,-63.23
10808,-53.89
10820,-45.42
10832,-37.38
10844,-28.61
10856,-17.61
10868,-3.1
10880,15.76
10892,39.15
10904,66.43
10916,95.97
10928,124.91
10940,149.42
10951,165.58
10962,170.62
10974,164.12
10986,148.36
10998,127.57
11010,106.28
11022,87.77
11034,73.27
11046,62.31
11058,53.89
11070,47.57
11082,43.88
11094,43.73
11106,47.44
11118,54.01
11130,61.18
11141,66.26
11152,67.12
11164,62.88
11176,53.95
11188,41.42
11200,26.4
11212,9.56
11224,-8.78
11236,-28.25
11248,-48.08
11260,-67.02
11272,-83.61
11284,-96.49
11296,-104.75
11308,-107.91
11320,-105.89
11331,-98.88
11342,-87.49
11354,-72.84
11366,-56.62
11378,-40.87
11390,-27.52
11402,-17.79
11414,-11.81
11426,-8.58
11438,-6.34
11450,-3.14
11462,2.66
11474,12.06
11486,25.31
11498,41.91
11510,60.65
11521,79.67
11532,96.75
11544,109.78
11556,117.41
11568,119.46
11580,116.96
11592,111.68
11604,105.4
11616,99.23
11628,93.4
11640,87.6
11652,81.48
11664,75.05
11676,68.71
11688,62.94
11700,57.88
11711,53.24
11722,48.43
11734,42.99
11746,36.87
11758,30.49
11770,24.51
11782,19.48
11794,15.57
11806,12.53
11818,9.77
11830,6.59
11842,2.37
11854,-3.19
11866,-10.01
11878,-17.63
11890,-25.34
11901,-32.5
11912,-38.89
11924,-44.99
11936,-51.8
11948,-60.4
11960,-71.33
11972,-84.14
11984,-97.42
11996,-109.36
12008,-118.64
12020,-125.01
12032,-129.39
12044,-133.38
12056,-138.51
12068,-145.68
12080,-154.86
12091,-165.34
12102,-175.98
12114,-185.62
12126,-193.19
12138,-197.91
12150,-199.38
12162,-197.71
12174,-193.38
12186,-186.97
12198,-178.83
12210,-168.72
12222,-155.95
12234,-139.86
12246,-120.42
12258,-98.62
12270,-76.28
12281,-55.53
12292,-38.12
12304,-25.17
12316,-16.94
12328,-13.23
12340,-13.59
12352,-17.69
12364,-25.61
12376,-37.96
12388,-55.63
12400,-79.33
12412,-108.89
12424,-142.56
12436,-176.98
12448,-207.71
12460,-230.45
12471,-242.43
12482,-243.43
12494,-235.83
12506,-223.76
12518,-211.71
12530,-202.99
12542,-198.93
12554,-198.6
12566,-199.48
12578,-198.53
12590,-193.25
12602,-182.41
12614,-166.13
12626,-145.5
12638,-122.03
12650,-97.23
12661,-72.45
12672,-48.92
12684,-27.8
12696,-9.99
12708,3.98
12720,14.14
12732,21.07
12744,25.67
12756,28.82
12768,31.12
12780,32.86
12792,33.94
12804,34.19
12816,33.51
12828,32.01
12840,29.96
12851,27.73
12862,25.54
12874,23.38
12886,20.92
12898,17.64
12910,13.14
12922,7.5
12934,1.47
12946,-3.51
12958,-5.66
12970,-3.38
12982,4.15
12994,16.69
13006,32.94
13018,50.94
13030,68.72
13041,84.78
13052,98.4
13064,109.57
13076,118.71
13088,126.29
13100,132.58
13112,137.55
13124,140.93
13136,142.32
13148,141.49
13160,138.55
13172,133.99
13184,128.65
13196,123.5
13208,119.34
13220,116.57
13231,115.05
13242,114.17
13254,113.07
13266,110.95
13278,107.36
13290,102.37
13302,96.71
13314,91.58
13326,88.4
13338,88.46
13350,92.49
13362,100.55
13374,111.97
13386,125.7
13398,140.63
13410,155.94
13421,171.21
13432,186.43
13444,201.68
13456,216.78
13468,230.86
13480,242.22
13492,248.43
13504,246.77
13516,235.07
13528,212.54
13540,180.27
13552,141.16
13564,99.14
13576,58.02
13588,20.53
13600,-12.13
13611,-39.99
13622,-63.58
13634,-83.28
13646,-99.14
13658,-111.2
13670,-120.01
13682,-126.99
13694,-134.05
13706,-142.82
13718,-153.68
13730,-165.27
13742,-174.82
13754,-179.23
13766,-176.23
13778,-165.34
13790,-147.85
13801,-126.22
13812,-103.09
13824,-80.39
13836,-59.11
13848,-39.5
13860,-21.6
13872,-5.73
13884,7.5
13896,17.36
13908,23.5
13920,26.23
13932,26.51
13944,25.68
13956,24.97
13968,25.04
13980,25.85
13991,26.82
14002,27.24
14014,26.69
14026,25.28
14038,23.6
14050,22.36
14062,22.0
14074,22.42
14086,22.9
14098,22.42
14110,19.97
14122,14.95
14134,7.45
14146,-1.72
14158,-11.1
14170,-18.92
14181,-23.54
14192,-23.84
14204,-19.51
14216,-11.09
14228,0.25
14240,13.09
14252,26.09
14264,38.22
14276,48.82
14288,57.54
14300,64.17
14312,68.57
14324,70.68
14336,70.56
14348,68.49
14360,64.95
14371,60.58
14382,56.01
14394,51.69
14406,47.78
14418,44.1
14430,40.29
14442,36.05
14454,31.35
14466,26.47
14478,21.89
14490,17.97
14502,14.73
14514,11.81
14526,8.56
14538,4.34
14550,-1.21
14561,-8.1
14572,-15.93
14584,-24.01
14596,-31.41
14608,-37.1
14620,-40.05
14632,-39.5
14644,-35.07
14656,-26.99
14668,-16.08
14680,-3.52
14692,9.37
14704,21.46
14716,31.91
14728,40.2
14740,46.09
14751,49.53
14762,50.7
14774,50.0
14786,47.97
14798,45.19
14810,42.15
14822,39.12
14834,36.14
14846,33.05
14858,29.67
14870,25.9
14882,21.75
14894,17.44
14906,13.28
14918,9.53
14930,6.33
14941,3.5
14952,0.62
14964,-2.94
14976,-7.75
14988,-14.01
15000,-21.32
15012,-28.69
15024,-34.7
15036,-37.92
15048,-37.33
15060,-32.6
15072,-24.21
15084,-13.27
15096,-1.2
15108,10.59
15120,20.96
15131,29.2
15142,34.99
15154,38.34
15166,39.47
15178,38.67
15190,36.33
15202,32.84
15214,28.57
15226,23.86
15238,18.98
15250,14.13
15262,9.45
15274,5.05
15286,1.05
15298,-2.45
15310,-5.39
15321,-7.82
15332,-9.96
15344,-12.18
15356,-14.92
15368,-18.61
15380,-23.51
15392,-29.5
15404,-36.0
15416,-41.95
15428,-45.99
15440,-46.79
15452,-43.43
15464,-35.83
15476,-24.78
15488,-11.73
15500,1.56
15511,13.61
15522,23.46
15534,30.76
15546,35.58
15558,38.2
15570,38.87
15582,37.81
15594,35.22
15606,31.43
15618,26.89
15630,22.08
15642,17.38
15654,13.04
15666,9.05
15678,5.34
15690,1.86
15701,-1.38
15712,-4.27
15724,-6.73
15736,-8.82
15748,-10.83
15760,-13.24
15772,-16.58
15784,-21.15
15796,-26.8
15808,-32.78
15820,-37.84
15832,-40.55
15844,-39.77
15856,-35.02
15868,-26.67
15880,-15.85
15891,-4.11
15902,7.06
15914,16.56
15926,23.83
15938,28.81
15950,31.7
15962,32.78
15974,32.31
15986,30.54
15998,27.71
16010,24.14
16022,20.16
16034,16.05
16046,12.01
16058,8.14
16070,4.53
16081,1.28
16092,-1.42
16104,-3.41
16116,-4.66
16128,-5.36
16140,-5.96
16152,-7.08
16164,-9.38
16176,-13.25
16188,-18.72
16200,-25.23
16212,-31.7
16224,-36.74
16236,-38.97
16248,-37.45
16260,-32.01
16271,-23.27
16282,-12.43
16294,-0.91
16306,10.09
16318,19.76
16330,27.68
16342,33.64
16354,37.44
16366,38.93
16378,38.07
16390,35.09
16402,30.63
16414,25.59
16426,20.88
16438,17.15
16450,14.48
16461,12.46
16472,10.49
16484,8.11
16496,5.17
16508,1.91
16520,-1.14
16532,-3.44
16544,-4.73
16556,-5.18
16568,-5.39
16580,-6.15
16592,-8.16
16604,-11.87
16616,-17.19
16628,-23.28
16640,-28.55
16651,-30.97
16662,-28.7
16674,-20.58
16686,-6.68
16698,11.62
16710,31.5
16722,49.62
16734,63.26
16746,71.2
16758,74.04
16770,73.38
16782,71.11
16794,68.79
16806,67.28
16818,66.15
16830,64.45
16841,61.73
16852,58.44
16864,55.9
16876,54.95
16888,55.86
16900,58.39
16912,62.27
16924,66.27
16936,69.21
16948,70.85
16960,72.04
16972,74.49
16984,78.95
16996,85.41
17008,93.49
17020,102.93
17031,111.97
17042,118.28
17054,119.85
17066,115.47
17078,105.16
17090,88.73
17102,66.69
17114,39.17
17126,13.34
17138,-2.17
17150,-3.62
17162,6.35
17174,18.6
17186,30.61
17198,41.54
17210,50.24
17221,54.55
17232,55.77
17244,52.67
17256,44.23
17268,30.93
17280,14.93
17292,-0.54
17304,-13.82
17316,-24.83
17328,-34.53
17340,-44.14
17352,-56.06
17364,-72.08
17376,-92.32
17388,-114.73
17400,-135.21
17411,-149.79
17422,-155.37
17434,-150.31
17446,-135.02
17458,-113.2
17470,-90.39
17482,-72.1
17494,-61.67
17506,-58.91
17518,-60.8
17530,-62.66
17542,-60.33
17554,-52.02
17566,-39.66
17578,-27.26
17590,-18.67
17601,-15.48
17612,-16.53
17624,-19.39
17636,-22.13
17648,-24.49
17660,-27.78
17672,-33.79
17684,-43.07
17696,-54.18
17708,-64.39
17720,-71.16
17732,-73.47
17744,-72.07
17756,-68.79
17768,-65.53
17780,-63.46
17791,-62.82
17802,-63.25
17814,-64.25
17826,-65.39
17838,-66.39
17850,-67.03
17862,-67.05
17874,-66.04
17886,-63.42
17898,-58.57
17910,-51.17
17922,-41.57
17934,-30.98
17946,-21.36
17958,-14.86
17970,-12.98
17981,-15.92
17992,-22.42
18004,-30.32
18016,-37.42
18028,-42.32
18040,-44.78
18052,-45.36
18064,-44.97
18076,-44.29
18088,-43.68
18100,-43.37
18112,-43.67
18124,-45.12
18136,-48.17
18148,-52.63
18160,-57.16
18171,-59.17
18182,-55.65
18194,-44.5
18206,-25.9
18218,-2.9
18230,19.41
18242,35.75
18254,42.73
18266,40.24
18278,31.07
18290,19.41
18302,8.79
18314,0.86
18326,-4.63
18338,-8.78
18350,-12.25
18361,-14.65
18372,-14.84
18384,-11.85
18396,-5.77
18408,2.05
18420,9.48
18432,14.49
18444,15.9
18456,13.77
18468,9.08
18480,3.16
18492,-2.94
18504,-8.84
18516,-14.73
18528,-21.13
18540,-28.4
18551,-36.52
18562,-45.04
18574,-53.35
18586,-60.89
18598,-67.43
18610,-73.0
18622,-77.75
18634,-81.74
18646,-84.79
18658,-86.57
18670,-86.71
18682,-85.03
18694,-81.64
18706,-76.92
18718,-71.5
18730,-66.05
18741,-61.08
18752,-56.89
18764,-53.4
18776,-50.21
18788,-46.71
18800,-42.33
18812,-36.7
18824,-29.82
18836,-22.06
18848,-14.08
18860,-6.59
18872,-0.18
18884,4.87
18896,8.48
18908,10.82
18920,12.1
18931,12.57
18942,12.4
18954,11.77
18966,10.82
18978,9.66
18990,8.36
19002,6.94
19014,5.4
19026,3.77
19038,2.15
19050,0.63
19062,-0.67
19074,-1.8
19086,-2.87
19098,-4.12
19110,-5.71
19121,-7.64
19132,-9.77
19144,-11.84
19156,-13.68
19168,-15.26
19180,-16.69
19192,-17.99
19204,-18.94
19216,-19.07
19228,-17.7
19240,-14.34
19252,-8.86
19264,-1.62
19276,6.62
19288,15.01
19300,22.88
19311,29.81
19322,35.66
19334,40.38
19346,43.85
19358,45.93
19370,46.52
19382,45.68
19394,43.75
19406,41.28
19418,38.86
19430,36.85
19442,35.31
19454,33.99
19466,32.54
19478,30.75
19490,28.65
19501,26.5
19512,24.6
19524,23.05
19536,21.68
19548,20.1
19560,17.87
19572,14.69
19584,10.5
19596,5.52
19608,0.22
19620,-4.79
19632,-8.76
19644,-10.87
19656,-10.43
19668,-7.05
19680,-0.78
19691,7.76
19702,17.55
19714,27.45
19726,36.44
19738,43.89
19750,49.53
19762,53.39
19774,55.62
19786,56.36
19798,55.78
19810,54.04
19822,51.43
19834,48.32
19846,45.05
19858,41.82
19870,38.66
19881,35.49
19892,32.18
19904,28.7
19916,25.11
19928,21.55
19940,18.09
19952,14.7
19964,11.21
19976,7.36
19988,2.92
20000,-2.22
20012,-7.97
20024,-14.04
20036,-19.92
20048,-25.02
20060,-28.67
20071,-30.24
20082,-29.3
20094,-25.65
20106,-19.51
20118,-11.48
20130,-2.51
20142,6.27
20154,13.84
20166,19.41
20178,22.54
20190,23.12
20202,21.35
20214,17.63
20226,12.63
20238,7.19
20250,2.23
20261,-1.51
20272,-3.73
20284,-4.57
20296,-4.57
