seconds,BVP
2,-12.06
14,-11.77
25,-10.53
36,-8.36
48,-5.57
60,-2.62
72,0.03
84,2.13
96,3.59
108,4.47
120,4.83
132,4.74
144,4.25
156,3.5
168,2.65
180,1.92
192,1.49
204,1.4
215,1.63
226,2.06
238,2.55
250,3.01
262,3.35
274,3.57
286,3.62
298,3.49
310,3.17
322,2.67
334,2.04
346,1.3
358,0.47
370,-0.46
382,-1.5
394,-2.62
405,-3.78
416,-4.86
428,-5.82
440,-6.61
452,-7.3
464,-7.97
476,-8.74
488,-9.64
500,-10.63
512,-11.56
524,-12.19
536,-12.27
548,-11.64
560,-10.26
572,-8.26
584,-5.84
595,-3.26
606,-0.75
618,1.55
630,3.53
642,5.09
654,6.16
666,6.68
678,6.66
690,6.18
702,5.36
714,4.36
726,3.33
738,2.45
750,1.85
762,1.61
774,1.71
785,2.04
796,2.41
808,2.67
820,2.75
832,2.64
844,2.43
856,2.16
868,1.82
880,1.3
892,0.53
904,-0.54
916,-1.86
928,-3.26
940,-4.56
952,-5.65
964,-6.48
975,-7.13
986,-7.75
998,-8.46
1010,-9.32
1022,-10.33
1034,-11.37
1046,-12.31
1058,-13.01
1070,-13.3
1082,-13.03
1094,-12.06
1106,-10.31
1118,-7.91
1130,-5.1
1142,-2.25
1154,0.3
1165,2.31
1176,3.73
1188,4.58
1200,4.94
1212,4.84
1224,4.32
1236,3.44
1248,2.39
1260,1.4
1272,0.72
1284,0.53
1296,0.84
1308,1.53
1320,2.39
1332,3.21
1344,3.83
1355,4.14
1366,4.09
1378,3.69
1390,3.0
1402,2.08
1414,1.03
1426,-0.09
1438,-1.21
1450,-2.28
1462,-3.28
1474,-4.17
1486,-4.93
1498,-5.58
1510,-6.2
1522,-6.9
1534,-7.8
1545,-9.02
1556,-10.52
1568,-12.12
1580,-13.49
1592,-14.19
1604,-13.9
1616,-12.46
1628,-10.0
1640,-6.88
1652,-3.56
1664,-0.49
1676,2.04
1688,3.85
1700,4.94
1712,5.36
1724,5.28
1735,4.83
1746,4.19
1758,3.5
1770,2.88
1782,2.4
1794,2.14
1806,2.16
1818,2.48
1830,3.1
1842,3.9
1854,4.66
1866,5.18
1878,5.33
1890,5.1
1902,4.61
1914,4.01
1925,3.36
1936,2.67
1948,1.84
1960,0.87
1972,-0.18
1984,-1.14
1996,-1.81
2008,-2.14
2020,-2.21
2032,-2.26
2044,-2.52
2056,-3.12
2068,-4.06
2080,-5.18
2092,-6.27
2104,-7.12
2115,-7.51
2126,-7.28
2138,-6.31
2150,-4.6
2162,-2.3
2174,0.34
2186,2.93
2198,5.14
2210,6.75
2222,7.67
2234,7.97
2246,7.79
2258,7.28
2270,6.58
2282,5.81
2294,5.1
2305,4.53
2316,4.14
2328,3.93
2340,3.88
2352,3.93
2364,4.01
2376,4.1
2388,4.14
2400,4.09
2412,3.93
2424,3.61
2436,3.09
2448,2.35
2460,1.4
2472,0.31
2484,-0.8
2495,-1.83
2506,-2.72
2518,-3.47
2530,-4.16
2542,-4.86
2554,-5.69
2566,-6.69
2578,-7.86
2590,-9.12
2602,-10.25
2614,-10.96
2626,-10.98
2638,-10.09
2650,-8.27
2662,-5.71
2674,-2.73
2685,0.28
2696,3.02
2708,5.29
2720,7.0
2732,8.12
2744,8.61
2756,8.5
2768,7.87
2780,6.85
2792,5.67
2804,4.52
2816,3.58
2828,2.98
2840,2.77
2852,2.93
2864,3.37
2875,3.95
2886,4.52
2898,4.92
2910,5.03
2922,4.79
2934,4.17
2946,3.23
2958,2.05
2970,0.77
2982,-0.5
2994,-1.67
3006,-2.76
3018,-3.82
3030,-4.97
3042,-6.23
3054,-7.56
3065,-8.87
3076,-10.1
3088,-11.21
3100,-12.19
3112,-13.01
3124,-13.53
3136,-13.53
3148,-12.77
3160,-11.11
3172,-8.57
3184,-5.38
3196,-1.92
3208,1.41
3220,4.3
3232,6.59
3244,8.24
3255,9.33
3266,9.96
3278,10.25
3290,10.26
3302,10.1
3314,9.88
3326,9.8
3338,10.04
3350,10.73
3362,11.88
3374,13.31
3386,14.75
3398,15.87
3410,16.45
3422,16.46
3434,16.05
3445,15.46
3456,14.93
3468,14.53
3480,14.22
3492,13.83
3504,13.15
3516,12.08
3528,10.65
3540,8.98
3552,7.25
3564,5.59
3576,4.01
3588,2.44
3600,0.77
3612,-1.1
3624,-3.23
3635,-5.57
3646,-8.01
3658,-10.38
3670,-12.49
3682,-14.12
3694,-15.05
3706,-15.1
3718,-14.23
3730,-12.51
3742,-10.19
3754,-7.61
3766,-5.11
3778,-2.96
3790,-1.36
3802,-0.39
3814,-0.08
3825,-0.38
3836,-1.22
3848,-2.41
3860,-3.74
3872,-4.96
3884,-5.87
3896,-6.34
3908,-6.37
3920,-5.99
3932,-5.32
3944,-4.5
3956,-3.68
3968,-3.02
3980,-2.59
3992,-2.43
4004,-2.47
4015,-2.59
4026,-2.67
4038,-2.68
4050,-2.66
