seconds,BVP
4,30.9
16,34.2
28,36.29
40,37.36
52,37.79
64,38.09
76,38.64
88,39.63
100,40.96
112,42.36
124,43.52
136,44.24
148,44.42
160,44.06
171,43.15
182,41.69
194,39.66
206,37.04
218,33.88
230,30.26
242,26.3
254,22.1
266,17.77
278,13.38
290,9.0
302,4.71
314,0.55
326,-3.42
338,-7.18
350,-10.74
361,-14.13
372,-17.44
384,-20.87
396,-24.65
408,-29.04
420,-34.16
432,-39.83
444,-45.47
456,-50.15
468,-52.77
480,-52.42
492,-48.7
504,-41.82
516,-32.61
528,-22.19
540,-11.66
551,-1.85
562,6.79
574,14.08
586,20.07
598,24.82
610,28.39
622,30.82
634,32.15
646,32.49
658,32.06
670,31.15
682,30.13
694,29.33
706,28.93
718,28.96
730,29.21
741,29.42
752,29.33
764,28.77
776,27.75
788,26.35
800,24.67
812,22.8
824,20.76
836,18.55
848,16.17
860,13.58
872,10.77
884,7.7
896,4.36
908,0.78
920,-2.94
931,-6.65
942,-10.19
954,-13.49
966,-16.63
978,-19.81
990,-23.34
1002,-27.44
1014,-32.15
1026,-37.14
1038,-41.75
1050,-45.05
1062,-46.14
1074,-44.4
1086,-39.74
1098,-32.61
1110,-23.86
1121,-14.5
1132,-5.39
1144,2.84
1156,9.85
1168,15.53
1180,19.84
1192,22.79
1204,24.46
1216,25.0
1228,24.69
1240,23.91
1252,23.06
1264,22.45
1276,22.25
1288,22.45
1300,22.91
1311,23.43
1322,23.85
1334,24.11
1346,24.21
1358,24.18
1370,24.02
1382,23.64
1394,22.92
1406,21.69
1418,19.82
1430,17.24
1442,13.96
1454,10.12
1466,6.01
1478,1.93
1490,-1.81
1501,-5.06
1512,-7.89
1524,-10.61
1536,-13.64
1548,-17.4
1560,-22.07
1572,-27.49
1584,-33.13
1596,-38.18
1608,-41.72
1620,-43.0
1632,-41.58
1644,-37.46
1656,-31.08
1668,-23.17
1680,-14.57
1691,-6.02
1702,1.95
1714,9.01
1726,15.01
1738,19.87
1750,23.51
1762,25.85
1774,26.93
1786,26.91
1798,26.1
1810,24.94
1822,23.81
1834,23.02
1846,22.69
1858,22.76
1870,23.03
1881,23.3
1892,23.36
1904,23.1
1916,22.54
1928,21.71
1940,20.63
1952,19.23
1964,17.39
1976,14.99
1988,11.99
2000,8.5
2012,4.74
2024,0.98
2036,-2.55
2048,-5.77
2060,-8.71
2071,-11.53
2082,-14.39
2094,-17.48
2106,-20.97
2118,-24.99
2130,-29.55
2142,-34.57
2154,-39.69
2166,-44.31
2178,-47.66
2190,-48.92
2202,-47.49
2214,-43.19
2226,-36.34
2238,-27.71
2250,-18.33
2261,-9.13
2272,-0.76
2284,6.51
2296,12.66
2308,17.78
2320,21.88
2332,24.85
2344,26.61
2356,27.22
2368,26.91
2380,26.12
2392,25.33
2404,24.88
2416,24.92
2428,25.38
2440,26.01
2451,26.56
2462,26.82
2474,26.7
2486,26.21
2498,25.41
2510,24.37
2522,23.12
2534,21.59
2546,19.67
2558,17.21
2570,14.19
2582,10.69
2594,6.92
2606,3.16
2618,-0.36
2630,-3.54
2641,-6.38
2652,-9.05
2664,-11.77
2676,-14.8
2688,-18.39
2700,-22.71
2712,-27.81
2724,-33.52
2736,-39.36
2748,-44.57
2760,-48.24
2772,-49.52
2784,-47.91
2796,-43.37
2808,-36.41
2820,-27.86
2831,-18.68
2842,-9.68
2854,-1.43
2866,5.77
2878,11.81
2890,16.66
2902,20.29
2914,22.68
2926,23.85
2938,23.96
2950,23.29
2962,22.2
2974,21.08
2986,20.27
2998,20.01
3010,20.38
3021,21.3
3032,22.56
3044,23.87
3056,24.89
3068,25.39
3080,25.25
3092,24.54
3104,23.44
3116,22.15
3128,20.81
3140,19.42
3152,17.89
3164,16.08
3176,13.9
3188,11.3
3200,8.31
3211,5.0
3222,1.45
3234,-2.15
3246,-5.65
3258,-8.91
3270,-11.92
3282,-14.89
3294,-18.18
3306,-22.15
3318,-27.0
3330,-32.49
3342,-38.0
3354,-42.59
3366,-45.3
3378,-45.41
3390,-42.66
3401,-37.32
3412,-30.06
3424,-21.83
3436,-13.54
3448,-5.95
3460,0.56
3472,5.94
3484,10.39
3496,14.16
3508,17.39
3520,20.03
3532,21.94
3544,22.99
3556,23.29
3568,23.12
3580,22.93
3591,23.1
3602,23.76
3614,24.79
3626,25.87
3638,26.66
3650,26.95
3662,26.65
3674,25.83
3686,24.59
3698,22.99
3710,21.1
3722,18.94
3734,16.57
3746,14.04
3758,11.4
3770,8.71
3781,5.96
3792,3.16
3804,0.3
3816,-2.59
3828,-5.5
3840,-8.4
3852,-11.32
3864,-14.37
3876,-17.67
3888,-21.38
3900,-25.57
3912,-30.26
3924,-35.25
3936,-40.06
3948,-43.96
3960,-46.05
3971,-45.55
3982,-42.06
3994,-35.75
4006,-27.35
4018,-17.98
4030,-8.78
4042,-0.58
4054,6.28
4066,11.77
4078,16.09
4090,19.37
4102,21.66
4114,22.96
4126,23.34
4138,23.08
4150,22.55
4161,22.16
4172,22.13
4184,22.48
4196,23.06
4208,23.61
4220,23.94
4232,23.94
4244,23.64
4256,23.07
4268,22.26
4280,21.23
4292,19.92
4304,18.28
4316,16.28
4328,13.89
4340,11.17
4351,8.18
4362,5.06
4374,1.89
4386,-1.22
4398,-4.26
4410,-7.21
4422,-10.1
4434,-12.94
4446,-15.73
4458,-18.54
4470,-21.56
4482,-25.04
4494,-29.24
4506,-34.26
4518,-39.82
4530,-45.24
4541,-49.46
4552,-51.44
4564,-50.41
4576,-46.23
4588,-39.4
4600,-30.89
4612,-21.81
4624,-13.03
4636,-5.06
4648,1.92
4660,7.96
4672,13.1
4684,17.3
4696,20.49
4708,22.6
4720,23.67
4731,23.9
4742,23.57
4754,23.03
4766,22.59
4778,22.5
4790,22.84
4802,23.59
4814,24.58
4826,25.61
4838,26.47
4850,26.99
4862,27.07
4874,26.63
4886,25.62
4898,24.04
4910,21.92
4921,19.46
4932,16.88
4944,14.44
4956,12.25
4968,10.28
4980,8.29
4992,6.0
5004,3.19
5016,-0.12
5028,-3.72
5040,-7.28
5052,-10.56
5064,-13.51
5076,-16.37
5088,-19.49
5100,-23.25
5111,-27.9
5122,-33.41
5134,-39.52
5146,-45.66
5158,-51.02
5170,-54.68
5182,-55.8
5194,-53.86
5206,-48.84
5218,-41.3
5230,-32.17
5242,-22.54
5254,-13.31
5266,-5.03
5278,2.13
5290,8.19
5301,13.25
5312,17.32
5324,20.34
5336,22.3
5348,23.29
5360,23.58
5372,23.52
5384,23.47
5396,23.66
5408,24.13
5420,24.79
5432,25.45
5444,25.99
5456,26.39
5468,26.68
5480,26.87
5491,26.92
5502,26.67
5514,25.9
5526,24.41
5538,22.2
5550,19.43
5562,16.41
5574,13.49
5586,10.87
5598,8.59
5610,6.47
5622,4.25
5634,1.69
5646,-1.29
5658,-4.55
5670,-7.89
5681,-11.08
5692,-14.0
5704,-16.73
5716,-19.46
5728,-22.47
5740,-25.98
5752,-30.15
5764,-34.93
5776,-40.07
5788,-45.06
5800,-49.14
5812,-51.43
