seconds,BVP
8,15.75
20,13.81
32,12.41
44,11.62
55,11.46
66,11.8
78,12.45
90,13.13
102,13.61
114,13.77
126,13.56
138,12.96
150,11.94
162,10.43
174,8.4
186,5.89
198,3.05
210,0.1
222,-2.72
234,-5.27
245,-7.5
256,-9.48
268,-11.27
280,-12.95
292,-14.57
304,-16.16
316,-17.72
328,-19.34
340,-21.12
352,-23.06
364,-25.08
376,-26.94
388,-28.23
400,-28.54
412,-27.52
424,-24.92
435,-20.76
446,-15.26
458,-8.85
470,-2.07
482,4.54
494,10.51
506,15.51
518,19.4
530,22.13
542,23.72
554,24.23
566,23.72
578,22.31
590,20.25
602,17.92
614,15.7
625,13.95
636,12.79
648,12.18
660,11.93
672,11.86
684,11.86
696,11.9
708,11.99
720,12.1
732,12.1
744,11.83
756,11.19
768,10.18
780,8.88
792,7.4
804,5.8
815,4.09
826,2.22
838,0.14
850,-2.1
862,-4.41
874,-6.67
886,-8.86
898,-11.02
910,-13.21
922,-15.41
934,-17.51
946,-19.37
958,-20.9
970,-22.19
982,-23.51
994,-25.13
1005,-27.22
1016,-29.65
1028,-32.03
1040,-33.85
1052,-34.63
1064,-33.99
1076,-31.81
1088,-28.03
1100,-22.7
1112,-15.97
1124,-8.2
1136,0.13
1148,8.28
1160,15.52
1172,21.26
1184,25.21
1195,27.38
1206,28.01
1218,27.43
1230,25.95
1242,23.82
1254,21.26
1266,18.5
1278,15.79
1290,13.36
1302,11.36
1314,9.83
1326,8.77
1338,8.14
1350,7.91
1362,8.04
1374,8.4
1385,8.77
1396,8.86
1408,8.39
1420,7.21
1432,5.39
1444,3.18
1456,0.91
1468,-1.18
1480,-2.95
1492,-4.44
1504,-5.82
1516,-7.24
1528,-8.81
1540,-10.55
1552,-12.41
1564,-14.36
1575,-16.39
1586,-18.51
1598,-20.78
1610,-23.18
1622,-25.57
1634,-27.71
1646,-29.33
1658,-30.09
1670,-29.69
1682,-27.88
1694,-24.47
1706,-19.46
1718,-13.03
1730,-5.62
1742,2.13
1754,9.49
1765,15.76
1776,20.5
1788,23.47
1800,24.72
1812,24.49
1824,23.12
1836,20.99
1848,18.43
1860,15.71
1872,13.03
1884,10.6
1896,8.63
1908,7.3
1920,6.74
1932,6.92
1944,7.65
1955,8.63
1966,9.54
1978,10.12
1990,10.27
2002,10.0
2014,9.4
2026,8.55
2038,7.47
2050,6.21
2062,4.75
2074,3.1
2086,1.31
2098,-0.53
2110,-2.32
2122,-3.91
2134,-5.28
2145,-6.5
2156,-7.67
2168,-8.95
2180,-10.36
2192,-11.89
2204,-13.42
2216,-14.86
2228,-16.22
2240,-17.64
2252,-19.33
2264,-21.5
2276,-24.18
2288,-27.18
2300,-30.09
2312,-32.28
2324,-33.15
2335,-32.11
2346,-28.85
2358,-23.41
2370,-16.16
2382,-7.78
2394,0.94
2406,9.13
2418,16.1
2430,21.44
2442,25.05
2454,27.11
2466,27.93
2478,27.79
2490,26.88
2502,25.27
2514,23.02
2525,20.24
2536,17.19
2548,14.2
2560,11.62
2572,9.69
2584,8.45
2596,7.76
2608,7.38
2620,7.07
2632,6.65
2644,6.09
2656,5.38
2668,4.57
2680,3.66
2692,2.6
2704,1.32
2715,-0.22
2726,-2.04
2738,-4.1
2750,-6.32
2762,-8.64
2774,-10.96
2786,-13.22
2798,-15.38
2810,-17.49
2822,-19.65
2834,-21.96
2846,-24.53
2858,-27.31
2870,-30.12
2882,-32.66
2894,-34.53
2905,-35.34
2916,-34.76
2928,-32.52
2940,-28.47
2952,-22.63
2964,-15.29
2976,-6.94
2988,1.71
3000,9.91
3012,17.0
3024,22.55
3036,26.39
3048,28.66
3060,29.6
3072,29.57
3084,28.85
3095,27.69
3106,26.2
3118,24.44
3130,22.45
3142,20.24
3154,17.9
3166,15.61
3178,13.6
3190,12.07
3202,11.17
3214,10.86
3226,10.98
3238,11.31
3250,11.57
3262,11.53
3274,11.04
3285,10.03
3296,8.51
3308,6.57
3320,4.36
3332,2.03
3344,-0.31
3356,-2.65
3368,-5.09
3380,-7.74
3392,-10.62
3404,-13.59
3416,-16.43
3428,-18.94
3440,-21.08
3452,-23.0
3464,-24.99
3475,-27.27
3486,-29.9
3498,-32.69
3510,-35.2
3522,-36.77
3534,-36.72
3546,-34.47
3558,-29.69
3570,-22.51
3582,-13.46
3594,-3.43
3606,6.54
3618,15.52
3630,22.9
3642,28.4
3654,32.02
3665,33.88
3676,34.15
3688,33.02
3700,30.75
3712,27.67
3724,24.18
3736,20.72
3748,17.6
3760,14.99
3772,12.88
3784,11.21
3796,9.92
3808,8.99
3820,8.49
3832,8.42
3844,8.73
3855,9.2
3866,9.52
3878,9.44
3890,8.82
3902,7.69
3914,6.16
3926,4.4
3938,2.44
3950,0.31
3962,-2.01
3974,-4.46
3986,-6.91
3998,-9.22
4010,-11.27
4022,-12.99
4034,-14.41
4045,-15.6
4056,-16.72
4068,-17.98
4080,-19.57
4092,-21.64
4104,-24.21
4116,-27.03
4128,-29.59
4140,-31.22
4152,-31.28
4164,-29.33
4176,-25.26
4188,-19.32
4200,-12.01
4212,-4.02
4224,3.95
4235,11.28
4246,17.5
4258,22.27
4270,25.49
4282,27.22
4294,27.6
4306,26.87
4318,25.22
4330,22.85
4342,20.0
4354,16.96
4366,14.1
4378,11.8
4390,10.31
4402,9.7
4414,9.88
4425,10.56
4436,11.42
4448,12.15
4460,12.48
4472,12.26
4484,11.47
4496,10.12
4508,8.32
4520,6.22
4532,3.94
4544,1.59
4556,-0.79
4568,-3.2
4580,-5.64
4592,-8.06
4604,-10.42
4615,-12.67
4626,-14.71
4638,-16.54
4650,-18.21
4662,-19.78
4674,-21.44
4686,-23.36
4698,-25.56
4710,-27.99
4722,-30.37
4734,-32.25
4746,-33.07
4758,-32.32
4770,-29.54
4782,-24.59
4794,-17.62
4805,-9.14
4816,0.03
4828,8.98
4840,16.94
4852,23.39
4864,28.18
4876,31.43
4888,33.33
4900,34.03
4912,33.6
4924,32.05
4936,29.48
4948,26.15
4960,22.43
4972,18.78
4984,15.53
4995,12.87
5006,10.83
5018,9.41
5030,8.54
5042,8.2
5054,8.28
5066,8.57
5078,8.8
5090,8.68
5102,7.97
5114,6.64
5126,4.82
5138,2.71
5150,0.54
5162,-1.6
5174,-3.75
5185,-6.01
5196,-8.45
5208,-11.08
5220,-13.75
5232,-16.27
5244,-18.45
5256,-20.19
5268,-21.55
5280,-22.78
5292,-24.15
5304,-25.93
5316,-28.24
5328,-30.98
5340,-33.81
5352,-36.22
5364,-37.56
5375,-37.16
5386,-34.48
5398,-29.24
5410,-21.61
5422,-12.15
