seconds,BVP
10,-5.77
22,-2.9
34,-0.0
46,2.7
58,5.07
70,7.05
82,8.55
94,9.45
106,9.66
118,9.19
129,8.14
140,6.74
152,5.22
164,3.76
176,2.5
188,1.48
200,0.74
212,0.26
224,0.09
236,0.23
248,0.66
260,1.33
272,2.11
284,2.85
296,3.38
308,3.55
319,3.26
330,2.53
342,1.47
354,0.29
366,-0.8
378,-1.66
390,-2.25
402,-2.59
414,-2.76
426,-2.85
438,-3.02
450,-3.45
462,-4.32
474,-5.75
486,-7.65
498,-9.67
509,-11.32
520,-12.1
532,-11.67
544,-10.02
556,-7.42
568,-4.26
580,-0.96
592,2.2
604,5.06
616,7.55
628,9.61
640,11.19
652,12.21
664,12.62
676,12.39
688,11.58
699,10.34
710,8.91
722,7.51
734,6.29
746,5.29
758,4.45
770,3.73
782,3.17
794,2.85
806,2.86
818,3.2
830,3.75
842,4.3
854,4.61
866,4.55
878,4.09
889,3.3
900,2.3
912,1.23
924,0.2
936,-0.68
948,-1.34
960,-1.75
972,-1.89
984,-1.87
996,-1.85
1008,-2.04
1020,-2.63
1032,-3.7
1044,-5.17
1056,-6.78
1068,-8.15
1079,-8.9
1090,-8.78
1102,-7.74
1114,-5.96
1126,-3.74
1138,-1.38
1150,0.93
1162,3.13
1174,5.17
1186,6.98
1198,8.38
1210,9.12
1222,9.02
1234,8.09
1246,6.57
1258,4.87
1269,3.42
1280,2.44
1292,1.93
1304,1.68
1316,1.46
1328,1.15
1340,0.8
1352,0.64
1364,0.8
1376,1.27
1388,1.84
1400,2.18
1412,2.0
1424,1.26
1436,0.13
1448,-1.09
1459,-2.05
1470,-2.57
1482,-2.62
1494,-2.27
1506,-1.62
1518,-0.81
1530,-0.03
1542,0.43
1554,0.28
1566,-0.71
1578,-2.5
1590,-4.76
1602,-6.99
1614,-8.67
1626,-9.54
1638,-9.55
1649,-8.81
1660,-7.46
1672,-5.59
1684,-3.26
1696,-0.61
1708,2.07
1720,4.36
1732,5.85
1744,6.33
1756,5.81
1768,4.5
1780,2.71
1792,0.78
1804,-0.99
1816,-2.38
1828,-3.22
1839,-3.42
1850,-3.01
1862,-2.17
1874,-1.15
1886,-0.22
1898,0.36
1910,0.49
1922,0.19
1934,-0.39
1946,-1.04
1958,-1.52
1970,-1.63
1982,-1.3
1994,-0.53
2006,0.53
2018,1.67
2029,2.57
2040,2.88
2052,2.3
2064,0.67
2076,-1.88
2088,-4.91
2100,-7.74
2112,-9.69
2124,-10.29
2136,-9.46
2148,-7.5
2160,-4.89
2172,-2.07
2184,0.67
2196,3.25
2208,5.62
2219,7.66
2230,9.11
2242,9.68
2254,9.16
2266,7.57
2278,5.23
2290,2.64
2302,0.31
2314,-1.36
2326,-2.24
2338,-2.41
2350,-2.11
2362,-1.57
2374,-0.99
2386,-0.45
2398,-0.02
2409,0.3
2420,0.43
