seconds,BVP
3,-1.45
14,-3.01
26,-4.74
38,-6.53
50,-8.19
62,-9.55
74,-10.58
86,-11.38
98,-12.12
110,-13.0
122,-14.2
134,-15.84
146,-17.94
158,-20.27
170,-22.33
182,-23.36
193,-22.54
204,-19.3
216,-13.61
228,-5.97
240,2.64
252,11.14
264,18.57
276,24.35
288,28.21
300,30.14
312,30.29
324,28.87
336,26.2
348,22.72
360,18.91
372,15.3
383,12.3
394,10.06
406,8.57
418,7.6
430,6.89
442,6.18
454,5.38
466,4.47
478,3.51
490,2.55
502,1.5
514,0.2
526,-1.56
538,-3.97
550,-7.04
562,-10.49
573,-13.77
584,-16.04
596,-16.49
608,-14.53
620,-10.09
632,-3.66
644,3.83
656,11.3
668,17.86
680,22.97
692,26.47
704,28.42
716,28.97
728,28.26
740,26.43
752,23.78
763,20.69
774,17.66
786,15.05
798,13.05
810,11.56
822,10.32
834,9.04
846,7.54
858,5.76
870,3.72
882,1.45
894,-1.01
906,-3.62
918,-6.33
930,-9.09
942,-11.88
953,-14.76
964,-17.71
976,-20.54
988,-22.73
1000,-23.54
1012,-22.24
1024,-18.46
1036,-12.44
1048,-5.01
1060,2.69
1072,9.63
1084,15.17
1096,19.13
1108,21.62
1120,22.85
1132,22.94
1143,21.99
1154,20.08
1166,17.44
1178,14.54
1190,11.89
1202,10.0
1214,9.16
1226,9.38
1238,10.32
1250,11.49
1262,12.41
1274,12.81
1286,12.72
1298,12.35
1310,11.88
1322,11.29
1333,10.27
1344,8.45
1356,5.51
1368,1.49
1380,-3.28
1392,-8.16
1404,-12.42
1416,-15.33
1428,-16.31
1440,-15.04
1452,-11.55
1464,-6.29
1476,-0.01
1488,6.36
1500,12.1
1512,16.75
1523,20.26
1534,22.77
1546,24.37
1558,24.98
1570,24.43
1582,22.65
1594,19.81
1606,16.39
1618,13.03
1630,10.25
1642,8.3
1654,7.1
1666,6.35
1678,5.69
1690,4.86
1702,3.72
1713,2.37
1724,0.98
1736,-0.29
