seconds,BVP
2,4.3
14,10.07
26,16.97
38,24.94
50,33.56
62,42.22
74,50.38
86,57.88
98,65.07
110,72.76
122,81.84
134,92.83
146,105.63
158,119.44
169,133.23
180,146.14
192,157.95
204,169.06
216,180.36
228,192.8
240,207.23
252,224.28
264,244.16
276,266.26
288,288.79
300,308.58
312,321.8
324,325.08
336,316.86
348,298.07
359,271.69
370,241.42
382,210.14
394,179.0
406,147.58
418,114.88
430,80.33
442,44.22
454,7.43
466,-29.3
478,-65.78
490,-102.37
502,-139.41
514,-176.51
526,-212.25
538,-244.24
549,-269.68
560,-286.06
572,-291.86
584,-286.91
596,-272.32
608,-250.19
620,-222.89
632,-192.51
644,-160.5
656,-127.79
668,-95.32
680,-64.66
692,-38.23
704,-19.02
716,-9.68
728,-11.6
739,-24.53
750,-46.92
762,-76.7
774,-112.03
786,-151.27
798,-192.49
810,-232.85
822,-268.63
834,-296.01
846,-312.12
858,-315.91
870,-308.14
882,-290.77
894,-266.22
906,-237.04
918,-205.96
929,-176.03
940,-150.23
952,-130.74
964,-118.07
976,-110.86
988,-106.47
1000,-102.24
1012,-96.62
1024,-89.64
1036,-82.57
1048,-77.15
1060,-74.71
1072,-75.67
1084,-79.45
1096,-84.63
1108,-89.31
1119,-91.47
1130,-89.43
1142,-82.23
1154,-69.87
1166,-53.36
1178,-34.45
1190,-15.14
1202,2.71
1214,17.8
1226,29.56
1238,38.13
1250,44.27
1262,49.27
1274,54.64
1286,61.85
1298,71.84
1309,84.61
1320,99.15
1332,113.58
1344,125.89
1356,134.58
1368,139.18
1380,140.28
1392,139.07
1404,136.76
1416,134.14
1428,131.42
1440,128.43
1452,124.87
1464,120.47
1476,115.08
1488,108.64
1499,101.26
1510,93.27
1522,85.31
1534,78.13
1546,72.4
1558,68.43
1570,66.09
1582,64.85
1594,64.07
1606,63.17
1618,61.7
1630,59.28
1642,55.56
1654,50.23
1666,43.3
1678,35.16
1689,26.64
1700,18.69
1712,11.89
1724,6.15
1736,0.73
1748,-5.39
1760,-12.84
1772,-21.41
1784,-29.87
1796,-36.45
1808,-39.56
1820,-38.46
1832,-33.63
1844,-26.48
1856,-18.79
1868,-11.99
1879,-6.77
1890,-3.06
1902,-0.31
1914,2.14
1926,4.82
1938,8.14
1950,12.45
1962,18.11
1974,25.37
1986,34.14
1998,43.86
2010,53.48
2022,61.78
2034,67.69
2046,70.55
2058,70.33
2069,67.53
2080,63.01
2092,57.8
2104,52.73
2116,48.17
2128,43.72
2140,38.14
2152,29.66
2164,16.68
2176,-1.47
2188,-23.86
2200,-48.07
2212,-70.92
2224,-89.55
2236,-102.43
2248,-109.66
2259,-112.64
2270,-113.3
