seconds,BVP
0,28.87
12,28.93
24,29.23
36,29.64
47,29.95
58,29.9
70,29.3
82,28.05
94,26.14
106,23.7
118,20.88
130,17.85
142,14.71
154,11.49
166,8.22
178,4.93
190,1.72
202,-1.37
214,-4.35
226,-7.34
237,-10.53
248,-14.03
260,-17.82
272,-21.7
284,-25.4
296,-28.72
308,-31.66
320,-34.45
332,-37.44
344,-40.93
356,-45.15
368,-50.15
380,-55.77
392,-61.57
404,-66.79
416,-70.36
427,-71.13
438,-68.24
450,-61.39
462,-51.1
474,-38.6
486,-25.48
498,-13.26
510,-3.05
522,4.71
534,10.11
546,13.65
558,16.01
570,17.9
582,19.85
594,22.14
606,24.74
617,27.4
628,29.82
640,31.76
652,33.16
664,34.09
676,34.71
688,35.14
700,35.49
712,35.86
724,36.29
736,36.77
748,37.19
760,37.31
772,36.88
784,35.74
796,33.87
807,31.41
818,28.63
830,25.7
842,22.81
854,19.96
866,17.11
878,14.23
890,11.35
902,8.54
914,5.93
926,3.6
938,1.49
950,-0.55
962,-2.77
974,-5.43
986,-8.69
997,-12.49
1008,-16.59
1020,-20.69
1032,-24.48
1044,-27.86
1056,-30.92
1068,-33.94
1080,-37.3
1092,-41.42
1104,-46.6
1116,-52.86
1128,-59.79
1140,-66.44
1152,-71.45
1164,-73.31
1176,-70.9
1187,-63.92
1198,-53.01
1210,-39.71
1222,-25.94
1234,-13.47
1246,-3.37
1258,4.1
1270,9.37
1282,13.2
1294,16.24
1306,18.88
1318,21.21
1330,23.17
1342,24.77
1354,26.11
1366,27.38
1377,28.72
1388,30.09
1400,31.36
1412,32.32
1424,32.91
1436,33.28
1448,33.68
1460,34.34
1472,35.34
1484,36.52
1496,37.54
1508,38.03
1520,37.67
1532,36.34
1544,34.06
1556,31.04
1567,27.6
1578,24.04
1590,20.63
1602,17.43
1614,14.36
1626,11.26
1638,7.99
1650,4.55
1662,1.13
1674,-2.05
1686,-4.87
1698,-7.4
1710,-9.85
1722,-12.46
1734,-15.34
1746,-18.46
1757,-21.69
1768,-24.92
1780,-28.17
1792,-31.56
1804,-35.29
1816,-39.57
1828,-44.43
1840,-49.85
1852,-55.47
1864,-60.65
1876,-64.37
1888,-65.51
1900,-63.14
1912,-56.95
1924,-47.42
1936,-35.81
1947,-23.73
1958,-12.65
1970,-3.51
1982,3.39
1994,8.27
2006,11.6
2018,13.86
2030,15.43
2042,16.58
2054,17.55
2066,18.54
2078,19.68
2090,21.04
2102,22.56
2114,24.07
2126,25.37
