seconds,BVP
9,12.05
20,10.51
32,8.54
44,6.6
56,5.11
68,4.39
80,4.48
92,5.21
104,6.23
116,7.22
128,7.93
140,8.26
152,8.21
164,7.82
176,7.17
188,6.31
199,5.27
210,4.11
222,2.86
234,1.49
246,-0.04
258,-1.84
270,-3.98
282,-6.45
294,-9.05
306,-11.42
318,-13.1
330,-13.66
342,-12.83
354,-10.66
366,-7.47
378,-3.72
389,0.12
400,3.71
412,6.83
424,9.36
436,11.16
448,12.1
460,12.08
472,11.13
484,9.51
496,7.6
508,5.85
520,4.61
532,4.02
544,3.95
556,4.15
568,4.34
579,4.34
590,4.14
602,3.79
614,3.34
626,2.79
638,2.08
650,1.17
662,0.03
674,-1.3
686,-2.87
698,-4.73
710,-7.01
722,-9.69
734,-12.56
746,-15.17
758,-16.95
769,-17.38
780,-16.24
792,-13.65
804,-10.01
816,-5.88
828,-1.78
840,1.89
852,4.92
864,7.21
876,8.72
888,9.46
900,9.46
912,8.76
924,7.48
936,5.82
948,4.04
959,2.43
970,1.24
982,0.57
994,0.38
1006,0.45
1018,0.57
1030,0.53
1042,0.25
1054,-0.28
1066,-1.01
1078,-1.93
1090,-3.11
1102,-4.64
1114,-6.62
1126,-9.03
1138,-11.77
1149,-14.7
1160,-17.66
1172,-20.44
1184,-22.79
1196,-24.36
1208,-24.72
1220,-23.57
1232,-20.8
1244,-16.69
1256,-11.74
1268,-6.6
1280,-1.8
1292,2.32
1304,5.62
1316,8.09
1328,9.68
1339,10.38
1350,10.16
1362,9.17
1374,7.66
1386,6.02
1398,4.65
1410,3.79
1422,3.52
1434,3.7
1446,4.08
1458,4.37
1470,4.38
1482,4.03
1494,3.37
1506,2.54
1518,1.64
1529,0.74
1540,-0.23
1552,-1.39
1564,-2.9
1576,-4.9
1588,-7.47
1600,-10.55
1612,-13.9
1624,-17.14
1636,-19.74
1648,-21.16
1660,-21.0
1672,-19.1
1684,-15.58
1696,-10.89
1708,-5.6
1719,-0.3
1730,4.5
1742,8.48
1754,11.48
1766,13.5
1778,14.56
1790,14.75
1802,14.18
1814,13.05
1826,11.61
1838,10.17
1850,9.04
1862,8.41
1874,8.35
1886,8.72
1898,9.25
1909,9.64
1920,9.67
1932,9.26
1944,8.49
1956,7.52
1968,6.46
1980,5.31
1992,3.97
2004,2.29
2016,0.21
2028,-2.23
2040,-4.92
2052,-7.74
2064,-10.63
2076,-13.59
2088,-16.5
2099,-19.08
2110,-20.85
2122,-21.22
2134,-19.81
2146,-16.52
2158,-11.71
2170,-6.05
2182,-0.24
2194,5.1
2206,9.61
2218,13.1
2230,15.52
2242,16.83
2254,17.09
2266,16.45
2278,15.21
2289,13.79
2300,12.58
2312,11.83
2324,11.56
2336,11.6
2348,11.75
2360,11.86
2372,11.89
2384,11.9
2396,11.98
2408,12.07
2420,12.05
2432,11.72
2444,10.89
2456,9.54
2468,7.75
2479,5.67
2490,3.43
2502,1.11
2514,-1.28
2526,-3.75
2538,-6.34
2550,-9.06
2562,-11.89
2574,-14.71
2586,-17.24
2598,-19.03
2610,-19.58
2622,-18.45
2634,-15.52
2646,-11.05
2658,-5.63
2669,0.01
2680,5.23
2692,9.64
2704,13.07
2716,15.5
2728,16.89
2740,17.26
2752,16.67
2764,15.31
2776,13.54
2788,11.77
2800,10.35
2812,9.48
2824,9.19
2836,9.4
2848,9.96
2859,10.69
2870,11.39
2882,11.88
2894,11.98
2906,11.57
2918,10.68
2930,9.45
2942,8.07
2954,6.68
2966,5.31
2978,3.88
2990,2.3
3002,0.47
3014,-1.64
3026,-3.99
3038,-6.49
3049,-9.02
3060,-11.4
3072,-13.36
3084,-14.57
3096,-14.73
3108,-13.59
3120,-11.14
3132,-7.55
3144,-3.25
3156,1.26
3168,5.43
3180,8.83
3192,11.16
3204,12.31
3216,12.32
3228,11.36
3239,9.72
3250,7.72
3262,5.73
3274,4.08
3286,3.02
3298,2.67
3310,2.94
3322,3.6
3334,4.32
3346,4.78
3358,4.81
3370,4.37
3382,3.55
3394,2.48
3406,1.25
3418,-0.1
3429,-1.55
3440,-3.07
3452,-4.65
3464,-6.3
3476,-8.09
3488,-10.15
3500,-12.58
3512,-15.32
3524,-18.1
3536,-20.42
3548,-21.71
3560,-21.47
3572,-19.49
3584,-15.96
3596,-11.35
3608,-6.34
3619,-1.55
3630,2.58
3642,5.78
3654,7.99
3666,9.2
3678,9.46
3690,8.84
3702,7.52
3714,5.75
3726,3.89
3738,2.32
3750,1.31
3762,0.99
3774,1.3
3786,2.0
3798,2.77
3809,3.27
3820,3.28
3832,2.73
3844,1.73
3856,0.49
3868,-0.83
3880,-2.13
3892,-3.48
3904,-5.02
3916,-6.88
3928,-9.11
3940,-11.73
3952,-14.69
3964,-17.86
3976,-21.0
