seconds,BVP
10,-21.36
22,-7.69
34,6.92
46,21.1
58,33.36
70,42.65
82,48.57
94,51.28
106,51.27
118,48.97
130,44.75
142,38.96
153,32.05
164,24.62
176,17.35
188,10.89
200,5.73
212,2.36
224,1.25
236,2.84
248,7.36
260,14.53
272,23.45
284,32.73
296,40.86
308,46.77
320,50.09
332,51.27
343,51.23
354,50.96
366,51.17
378,52.07
390,53.48
402,55.03
414,56.36
426,57.29
438,57.84
450,58.17
462,58.41
474,58.53
486,58.26
498,57.06
510,54.26
522,49.3
533,41.94
544,32.51
556,21.89
568,11.51
580,2.88
592,-2.76
604,-4.94
616,-4.23
628,-2.14
640,-0.61
652,-1.37
664,-5.22
676,-11.8
688,-19.79
700,-27.62
712,-34.08
723,-38.79
734,-42.17
746,-44.98
758,-47.8
770,-50.69
782,-53.34
794,-55.28
806,-56.3
818,-56.52
830,-56.25
842,-55.64
854,-54.46
866,-52.11
878,-47.98
890,-41.85
902,-34.18
913,-25.98
924,-18.47
936,-12.58
948,-8.63
960,-6.27
972,-4.84
984,-3.71
996,-2.59
1008,-1.56
1020,-0.91
1032,-0.95
1044,-1.84
1056,-3.66
1068,-6.39
1080,-9.9
1092,-13.82
1103,-17.51
1114,-20.09
1126,-20.73
1138,-18.92
1150,-14.77
1162,-8.9
1174,-2.13
1186,4.99
1198,12.51
1210,21.04
1222,31.34
1234,43.75
1246,57.84
1258,72.34
1270,85.57
1282,95.99
1293,102.65
1304,105.35
1316,104.46
1328,100.57
1340,94.15
1352,85.59
1364,75.28
1376,63.88
1388,52.36
1400,41.79
1412,32.88
1424,25.65
1436,19.24
1448,12.28
1460,3.47
1472,-7.78
1483,-21.06
1494,-35.13
1506,-48.39
1518,-59.62
1530,-68.32
1542,-74.74
1554,-79.65
1566,-83.79
1578,-87.63
1590,-91.16
1602,-94.09
1614,-96.09
1626,-96.99
1638,-96.9
1650,-96.09
1662,-94.89
1673,-93.53
1684,-92.15
1696,-90.85
1708,-89.76
1720,-89.05
1732,-88.78
1744,-88.72
1756,-88.21
1768,-86.29
1780,-82.0
1792,-74.72
1804,-64.43
1816,-51.76
1828,-37.75
1840,-23.57
1852,-10.23
1863,1.57
1874,11.42
1886,19.13
1898,24.65
1910,28.01
1922,29.34
1934,28.91
1946,27.12
1958,24.5
1970,21.62
1982,19.01
1994,17.05
2006,15.93
2018,15.59
2030,15.81
2042,16.27
2053,16.72
2064,17.07
2076,17.32
2088,17.52
2100,17.59
2112,17.25
2124,16.11
2136,13.87
2148,10.56
2160,6.59
2172,2.67
2184,-0.49
2196,-2.55
2208,-3.65
2220,-4.37
2232,-5.39
2243,-7.25
2254,-10.16
2266,-14.09
2278,-18.92
2290,-24.46
2302,-30.41
2314,-36.12
2326,-40.59
2338,-42.62
2350,-41.26
2362,-36.18
2374,-27.88
2386,-17.48
2398,-6.24
2410,4.88
2422,15.34
2433,24.97
2444,33.53
2456,40.59
2468,45.5
2480,47.68
2492,47.03
2504,44.06
2516,39.83
2528,35.53
2540,32.16
2552,30.18
2564,29.57
2576,29.98
2588,30.98
2600,32.22
2612,33.42
2623,34.4
2634,34.94
2646,34.83
2658,33.89
2670,32.05
2682,29.4
2694,26.14
2706,22.49
2718,18.66
2730,14.79
2742,10.95
2754,7.18
2766,3.48
2778,-0.2
2790,-3.94
2802,-7.82
2813,-11.95
2824,-16.38
2836,-21.18
2848,-26.34
2860,-31.69
2872,-36.84
2884,-41.11
2896,-43.62
2908,-43.53
2920,-40.3
2932,-33.89
2944,-24.84
2956,-14.12
2968,-2.85
2980,7.94
2992,17.5
3003,25.36
3014,31.29
3026,35.19
3038,37.08
3050,37.09
3062,35.52
3074,32.82
3086,29.55
3098,26.29
3110,23.55
3122,21.65
3134,20.74
3146,20.77
3158,21.56
3170,22.84
3182,24.29
3193,25.61
3204,26.56
3216,27.0
3228,26.92
3240,26.34
3252,25.3
3264,23.78
3276,21.72
3288,19.04
3300,15.78
3312,12.11
3324,8.29
3336,4.62
3348,1.32
3360,-1.56
3372,-4.15
3383,-6.68
3394,-9.46
3406,-12.76
3418,-16.74
3430,-21.37
3442,-26.3
3454,-30.83
3466,-34.02
3478,-34.89
3490,-32.75
3502,-27.42
3514,-19.36
3526,-9.48
3538,1.1
3550,11.36
3562,20.55
3573,28.15
3584,33.84
3596,37.37
3608,38.66
3620,37.79
3632,35.18
3644,31.46
3656,27.39
3668,23.67
3680,20.75
3692,18.82
3704,17.83
3716,17.6
3728,17.92
3740,18.6
3752,19.43
3763,20.24
3774,20.85
3786,21.11
3798,20.98
3810,20.46
