seconds,BVP
0,-68.83
11,-72.57
22,-74.7
34,-75.77
46,-76.39
58,-77.0
70,-77.73
82,-78.36
94,-78.4
106,-77.27
118,-74.39
130,-69.34
142,-61.93
154,-52.25
166,-40.65
178,-27.64
190,-13.76
201,0.57
212,15.09
224,29.66
236,44.13
248,58.28
260,71.77
272,84.27
284,95.56
296,105.68
308,114.78
320,123.02
332,130.34
344,136.49
356,141.12
368,144.03
380,145.22
391,144.84
402,142.96
414,139.34
426,133.56
438,125.2
450,114.25
462,101.26
474,87.2
486,73.07
498,59.52
510,46.68
522,34.39
534,22.51
546,11.22
558,0.99
570,-7.6
581,-14.22
592,-18.95
604,-22.2
616,-24.46
628,-26.12
640,-27.32
652,-28.05
664,-28.26
676,-28.01
688,-27.48
700,-26.96
712,-26.69
724,-26.75
736,-27.12
748,-27.66
760,-28.25
771,-28.87
782,-29.59
794,-30.51
806,-31.67
818,-32.99
830,-34.19
842,-34.99
854,-35.15
866,-34.65
878,-33.7
890,-32.65
902,-31.88
914,-31.64
926,-31.94
938,-32.63
950,-33.43
961,-34.12
972,-34.61
984,-34.96
996,-35.35
1008,-35.97
1020,-36.92
1032,-38.16
1044,-39.53
1056,-40.67
1068,-41.15
1080,-40.5
1092,-38.26
1104,-34.2
1116,-28.46
1128,-21.62
1140,-14.56
1151,-8.18
1162,-3.17
1174,0.08
1186,1.59
1198,1.69
1210,0.81
1222,-0.63
1234,-2.33
1246,-4.05
1258,-5.56
1270,-6.64
1282,-7.3
1294,-7.61
1306,-7.65
1318,-7.49
1330,-7.24
1341,-6.95
1352,-6.63
1364,-6.16
1376,-5.45
1388,-4.84
1400,-4.65
1412,-4.79
1424,-4.97
1436,-4.9
1448,-4.49
1460,-3.78
1472,-2.93
1484,-2.02
1496,-1.96
1508,-3.19
1520,-5.35
1531,-7.58
1542,-9.3
1554,-10.42
1566,-11.17
1578,-11.76
1590,-12.2
1602,-13.66
1614,-16.71
1626,-20.78
1638,-24.64
1650,-27.53
1662,-29.47
1674,-30.93
1686,-32.4
1698,-34.15
1710,-37.92
1721,-44.64
1732,-53.64
1744,-63.34
1756,-72.59
1768,-81.24
1780,-89.7
1792,-98.39
1804,-96.53
1816,-79.3
1828,-50.85
1840,-20.45
1852,5.62
1864,26.04
1876,41.98
1888,54.82
1900,65.36
1911,73.65
1922,77.67
1934,76.19
1946,69.97
1958,61.43
1970,52.95
1982,46.03
1994,41.2
2006,38.27
2018,36.93
2030,35.52
2042,32.98
2054,29.54
2066,26.22
2078,23.76
2090,22.18
2101,21.16
2112,20.44
2124,19.99
2136,19.11
2148,17.4
2160,15.11
2172,12.87
2184,11.13
2196,10.0
2208,9.28
2220,8.9
2232,8.96
2244,9.15
2256,9.31
2268,9.52
2280,10.02
2291,10.87
2302,11.99
2314,13.14
2326,14.17
2338,15.04
2350,15.59
2362,15.8
2374,15.8
2386,15.76
2398,15.76
2410,15.75
2422,15.59
2434,15.15
2446,14.41
2458,13.42
2470,12.3
2481,11.18
2492,10.15
2504,9.23
2516,8.39
2528,7.57
2540,6.74
2552,5.9
2564,5.04
2576,4.19
2588,3.33
2600,2.44
2612,1.48
2624,0.42
2636,-0.73
2648,-1.94
2660,-3.16
2671,-4.34
2682,-5.5
2694,-6.68
2706,-7.93
2718,-9.25
2730,-10.59
2742,-11.84
2754,-12.92
2766,-13.87
2778,-14.86
2790,-16.12
2802,-17.77
