seconds,BVP
0,14.98
12,8.32
24,1.78
36,-4.47
48,-10.42
60,-16.11
72,-21.54
84,-26.61
96,-31.14
108,-35.04
120,-38.36
131,-41.31
142,-44.13
154,-46.99
166,-49.89
178,-52.68
190,-55.12
202,-57.02
214,-58.23
226,-58.67
238,-58.24
250,-56.86
262,-54.45
274,-50.99
286,-46.56
298,-41.38
310,-35.74
321,-29.98
332,-24.39
344,-19.19
356,-14.51
368,-10.46
380,-7.11
392,-4.55
404,-2.83
416,-1.94
428,-1.76
440,-2.11
452,-2.75
464,-3.42
476,-3.94
488,-4.16
500,-4.03
511,-3.55
522,-2.82
534,-1.93
546,-0.98
558,0.01
570,1.01
582,2.03
594,3.0
606,3.8
618,4.29
630,4.39
642,4.16
654,3.74
666,3.29
678,2.93
690,2.62
701,2.26
712,1.68
724,0.82
736,-0.3
748,-1.61
760,-3.01
772,-4.42
784,-5.72
796,-6.78
808,-7.36
820,-7.23
832,-6.25
844,-4.44
856,-2.04
868,0.58
880,3.05
891,5.12
902,6.66
914,7.68
926,8.23
938,8.4
950,8.28
962,8.0
974,7.73
986,7.6
998,7.65
1010,7.82
1022,7.99
1034,8.04
1046,7.94
1058,7.74
1070,7.54
1081,7.43
1092,7.39
1104,7.34
1116,7.17
1128,6.79
1140,6.21
1152,5.49
1164,4.72
1176,4.01
1188,3.4
1200,2.94
1212,2.63
1224,2.43
1236,2.28
1248,2.06
1260,1.63
1271,0.9
1282,-0.12
1294,-1.27
1306,-2.23
1318,-2.61
1330,-2.13
1342,-0.74
1354,1.38
1366,3.82
1378,6.16
1390,8.09
1402,9.49
1414,10.42
1426,11.01
1438,11.38
1450,11.6
1461,11.67
1472,11.55
1484,11.26
1496,10.81
1508,10.29
1520,9.82
1532,9.49
1544,9.35
1556,9.38
1568,9.44
1580,9.41
1592,9.18
1604,8.71
1616,8.11
1628,7.5
1640,6.94
1651,6.39
1662,5.71
1674,4.76
1686,3.49
1698,1.99
1710,0.46
1722,-0.92
1734,-2.08
1746,-3.07
1758,-4.05
1770,-5.13
1782,-6.37
1794,-7.67
1806,-8.9
1818,-9.93
1830,-10.68
1841,-11.11
1852,-11.2
1864,-10.88
1876,-10.06
1888,-8.7
1900,-6.85
1912,-4.67
1924,-2.43
1936,-0.34
1948,1.47
1960,3.0
1972,4.36
1984,5.63
1996,6.85
2008,7.97
2020,8.92
2031,9.61
2042,10.06
2054,10.42
2066,10.9
2078,11.7
2090,12.93
2102,14.59
2114,16.55
2126,18.7
2138,20.87
2150,23.0
2162,25.01
2174,26.84
2186,28.51
2198,30.11
2210,31.83
2221,33.96
2232,36.79
2244,40.49
2256,45.02
2268,50.19
2280,55.68
2292,61.23
2304,66.7
2316,72.06
2328,77.37
2340,82.66
2352,87.79
2364,92.48
2376,96.24
2388,98.56
2400,99.02
2411,97.41
2422,93.8
2434,88.47
2446,81.79
2458,74.03
2470,65.3
2482,55.56
2494,44.66
2506,32.55
2518,19.31
2530,5.21
2542,-9.35
2554,-23.92
2566,-37.99
2578,-51.04
2590,-62.58
2601,-72.21
2612,-79.63
2624,-84.74
2636,-87.61
2648,-88.51
2660,-87.89
2672,-86.29
2684,-84.26
2696,-82.33
2708,-80.83
2720,-79.94
2732,-79.62
2744,-79.79
2756,-80.35
2768,-81.27
2780,-82.53
2791,-84.06
2802,-85.68
2814,-87.1
2826,-88.08
2838,-88.58
2850,-88.89
2862,-89.48
2874,-90.75
2886,-92.68
2898,-94.7
2910,-95.82
2922,-94.97
2934,-91.44
2946,-85.18
2958,-76.69
2970,-66.78
2981,-56.28
2992,-45.8
3004,-35.75
3016,-26.4
3028,-17.95
3040,-10.49
3052,-3.88
3064,2.21
3076,8.21
3088,14.47
3100,21.03
3112,27.62
3124,33.75
3136,38.91
3148,42.76
3160,45.26
3171,46.59
3182,47.06
3194,47.03
3206,46.8
3218,46.57
3230,46.44
3242,46.41
3254,46.39
3266,46.25
3278,45.87
3290,45.09
3302,43.83
3314,42.05
3326,39.83
3338,37.33
3350,34.79
3361,32.44
3372,30.42
3384,28.75
3396,27.37
3408,26.18
3420,25.12
3432,24.19
3444,23.4
3456,22.66
3468,21.83
3480,20.71
3492,19.16
3504,17.12
3516,14.73
3528,12.17
3540,9.63
3551,7.23
3562,5.02
3574,3.07
3586,1.49
3598,0.43
3610,0.05
3622,0.38
3634,1.32
3646,2.61
3658,3.94
3670,5.01
3682,5.61
3694,5.68
3706,5.26
3718,4.49
3730,3.51
3741,2.41
3752,1.24
3764,-0.04
3776,-1.42
3788,-2.86
3800,-4.25
3812,-5.48
3824,-6.52
3836,-7.43
3848,-8.38
3860,-9.55
3872,-11.03
3884,-12.73
3896,-14.52
3908,-16.18
3920,-17.66
3931,-19.0
3942,-20.37
3954,-21.91
3966,-23.72
3978,-25.76
3990,-27.9
4002,-30.01
4014,-32.02
4026,-33.91
4038,-35.61
4050,-37.01
4062,-37.88
4074,-38.0
4086,-37.27
4098,-35.75
4110,-33.65
4121,-31.19
4132,-28.47
4144,-25.44
4156,-21.96
4168,-17.92
4180,-13.4
4192,-8.63
4204,-3.98
4216,0.3
4228,4.07
4240,7.37
4252,10.34
4264,13.08
4276,15.56
4288,17.68
4300,19.32
4311,20.4
4322,21.0
4334,21.3
4346,21.5
4358,21.8
4370,22.27
4382,22.85
4394,23.42
4406,23.82
4418,23.92
4430,23.69
4442,23.14
4454,22.35
4466,21.41
4478,20.34
4490,19.14
4501,17.75
4512,16.13
4524,14.31
4536,12.37
4548,10.42
4560,8.58
4572,6.88
4584,5.28
4596,3.69
4608,2.05
4620,0.33
4632,-1.42
4644,-3.14
4656,-4.77
4668,-6.27
4680,-7.59
4691,-8.68
4702,-9.43
4714,-9.72
4726,-9.46
4738,-8.6
4750,-7.23
4762,-5.49
4774,-3.59
4786,-1.72
4798,-0.04
4810,1.34
4822,2.35
4834,2.93
4846,3.05
4858,2.73
4870,2.05
4881,1.17
4892,0.29
4904,-0.41
4916,-0.79
4928,-0.81
4940,-0.5
4952,0.04
4964,0.69
4976,1.26
4988,1.58
5000,1.47
5012,0.85
5024,-0.21
5036,-1.53
5048,-2.89
5060,-4.1
5071,-5.09
5082,-5.87
5094,-6.47
5106,-6.92
5118,-7.19
5130,-7.31
5142,-7.41
5154,-7.65
5166,-8.2
5178,-9.11
5190,-10.23
5202,-11.26
5214,-11.85
5226,-11.77
5238,-10.91
5250,-9.37
5261,-7.31
5272,-4.99
5284,-2.65
5296,-0.49
5308,1.35
5320,2.79
5332,3.85
5344,4.57
5356,5.03
5368,5.29
5380,5.37
5392,5.31
5404,5.15
5416,4.97
5428,4.84
5440,4.84
5451,4.98
5462,5.22
5474,5.49
5486,5.68
5498,5.74
5510,5.64
5522,5.39
5534,5.01
5546,4.56
5558,4.06
5570,3.57
5582,3.12
5594,2.76
5606,2.46
5618,2.16
5630,1.78
5641,1.2
5652,0.36
5664,-0.75
5676,-2.05
5688,-3.38
5700,-4.55
5712,-5.38
5724,-5.74
5736,-5.56
5748,-4.9
5760,-3.83
5772,-2.43
5784,-0.72
5796,1.26
5808,3.46
5820,5.74
5831,7.87
5842,9.63
5854,10.87
5866,11.58
5878,11.88
5890,12.01
5902,12.12
5914,12.29
5926,12.46
5938,12.52
5950,12.36
5962,11.91
5974,11.2
5986,10.27
5998,9.22
6010,8.13
6021,7.11
6032,6.25
6044,5.58
6056,5.05
6068,4.55
6080,3.94
6092,3.14
6104,2.16
6116,1.09
6128,0.06
6140,-0.86
6152,-1.69
6164,-2.5
6176,-3.39
6188,-4.38
6200,-5.42
6211,-6.36
6222,-7.06
6234,-7.38
6246,-7.24
6258,-6.63
6270,-5.62
6282,-4.31
6294,-2.87
6306,-1.44
6318,-0.14
6330,0.98
6342,1.91
6354,2.67
6366,3.3
6378,3.82
6390,4.24
6401,4.54
6412,4.74
