seconds,BVP
2,-27.44
14,-31.11
26,-34.76
38,-37.52
50,-38.51
62,-37.03
74,-32.88
86,-26.38
98,-18.32
110,-9.71
122,-1.5
133,5.63
144,11.33
156,15.52
168,18.25
180,19.62
192,19.79
204,18.95
216,17.4
228,15.5
240,13.64
252,12.2
264,11.4
276,11.34
288,11.94
300,12.98
312,14.2
323,15.35
334,16.26
346,16.91
358,17.29
370,17.43
382,17.27
394,16.66
406,15.48
418,13.73
430,11.54
442,9.23
454,7.09
466,5.31
478,3.88
490,2.56
502,1.08
513,-0.78
524,-3.04
536,-5.52
548,-7.91
560,-9.94
572,-11.48
584,-12.6
596,-13.61
608,-14.93
620,-16.97
632,-20.0
644,-23.97
656,-28.46
668,-32.7
680,-35.71
692,-36.58
703,-34.73
714,-30.09
726,-23.16
738,-14.84
750,-6.21
762,1.83
774,8.66
786,14.03
798,17.95
810,20.51
822,21.83
834,22.0
846,21.16
858,19.59
870,17.69
882,15.92
893,14.66
904,14.11
916,14.22
928,14.74
940,15.37
952,15.83
964,16.01
976,15.93
988,15.7
1000,15.44
1012,15.18
1024,14.85
1036,14.3
1048,13.33
1060,11.84
1072,9.9
1083,7.71
1094,5.52
1106,3.53
1118,1.82
1130,0.29
1142,-1.16
1154,-2.68
1166,-4.29
1178,-5.95
1190,-7.59
1202,-9.18
1214,-10.67
1226,-12.06
1238,-13.39
1250,-14.74
1262,-16.28
1273,-18.23
1284,-20.78
1296,-23.91
1308,-27.24
1320,-30.08
1332,-31.57
1344,-31.01
1356,-28.1
1368,-23.06
1380,-16.53
1392,-9.37
1404,-2.36
1416,3.93
1428,9.16
1440,13.15
1452,15.84
1463,17.22
1474,17.34
1486,16.4
1498,14.72
1510,12.71
1522,10.78
1534,9.21
1546,8.19
1558,7.72
1570,7.72
1582,8.08
1594,8.7
1606,9.47
1618,10.32
1630,11.13
1642,11.77
1653,12.12
1664,12.1
1676,11.74
1688,11.14
1700,10.42
1712,9.66
1724,8.81
1736,7.77
1748,6.43
1760,4.71
1772,2.66
1784,0.44
1796,-1.77
1808,-3.84
1820,-5.72
1832,-7.44
1843,-9.07
1854,-10.7
1866,-12.47
1878,-14.51
1890,-16.94
1902,-19.8
1914,-22.96
1926,-26.03
1938,-28.39
1950,-29.33
1962,-28.28
1974,-24.99
1986,-19.63
1998,-12.76
2010,-5.17
2022,2.32
2033,9.06
2044,14.6
2056,18.72
2068,21.32
2080,22.4
2092,22.07
2104,20.54
2116,18.18
2128,15.45
2140,12.86
2152,10.79
2164,9.49
2176,8.99
2188,9.17
2200,9.87
2212,10.92
2223,12.18
2234,13.47
2246,14.63
2258,15.43
2270,15.68
2282,15.3
2294,14.28
2306,12.75
2318,10.87
2330,8.8
2342,6.63
2354,4.46
2366,2.37
2378,0.43
2390,-1.35
2402,-3.04
2413,-4.8
2424,-6.8
2436,-9.14
2448,-11.77
2460,-14.58
2472,-17.46
2484,-20.41
2496,-23.57
2508,-27.1
2520,-30.96
2532,-34.75
2544,-37.74
2556,-39.08
2568,-38.08
2580,-34.45
2592,-28.41
2603,-20.59
2614,-11.81
2626,-2.9
2638,5.46
2650,12.73
2662,18.55
2674,22.68
2686,25.03
2698,25.7
2710,24.94
2722,23.15
2734,20.84
2746,18.48
2758,16.48
2770,15.07
2782,14.3
2793,14.1
2804,14.31
2816,14.82
2828,15.57
2840,16.54
2852,17.67
2864,18.78
2876,19.66
2888,20.06
2900,19.84
2912,18.98
2924,17.58
2936,15.82
2948,13.86
2960,11.86
2972,9.88
2983,7.97
2994,6.15
3006,4.39
3018,2.71
3030,1.13
3042,-0.31
3054,-1.63
3066,-2.9
3078,-4.28
3090,-6.01
3102,-8.35
3114,-11.49
3126,-15.53
3138,-20.39
3150,-25.72
3162,-30.87
3173,-34.91
3184,-36.86
3196,-35.93
3208,-31.86
3220,-25.05
3232,-16.41
3244,-7.16
3256,1.6
3268,9.07
3280,14.87
3292,18.92
3304,21.33
3316,22.23
3328,21.86
3340,20.49
3352,18.51
3363,16.34
3374,14.29
3386,12.58
3398,11.26
3410,10.33
3422,9.71
3434,9.37
3446,9.3
3458,9.49
3470,9.91
3482,10.53
3494,11.25
3506,11.97
3518,12.56
3530,12.82
3542,12.61
3553,11.82
3564,10.46
3576,8.63
3588,6.53
3600,4.35
3612,2.2
3624,0.13
3636,-1.97
3648,-4.22
3660,-6.76
3672,-9.61
3684,-12.63
3696,-15.53
3708,-17.99
3720,-19.8
3732,-20.92
3743,-21.61
3754,-22.3
3766,-23.49
3778,-25.54
3790,-28.6
3802,-32.47
3814,-36.62
3826,-40.17
3838,-42.13
3850,-41.54
3862,-37.84
3874,-31.12
3886,-22.14
3898,-12.13
3910,-2.43
3922,5.89
3933,12.32
3944,16.83
3956,19.71
3968,21.29
3980,21.81
3992,21.41
4004,20.23
4016,18.59
4028,16.89
4040,15.57
4052,14.91
4064,14.95
4076,15.48
4088,16.21
4100,16.87
4112,17.33
4123,17.6
4134,17.75
