seconds,BVP
11,-1.51
23,-1.72
35,-1.86
46,-2.0
57,-2.17
69,-2.31
81,-2.34
93,-2.2
105,-1.9
117,-1.47
129,-0.98
141,-0.49
153,-0.08
165,0.18
177,0.25
189,0.12
201,-0.18
213,-0.57
225,-0.96
236,-1.27
247,-1.51
259,-1.71
271,-1.93
283,-2.2
295,-2.5
307,-2.78
319,-2.99
331,-3.1
343,-3.14
355,-3.14
367,-3.12
379,-3.06
391,-2.92
403,-2.65
415,-2.26
426,-1.8
437,-1.33
449,-0.92
461,-0.6
473,-0.35
485,-0.13
497,0.09
509,0.31
521,0.5
533,0.59
545,0.53
557,0.34
569,0.11
581,-0.06
593,-0.07
605,0.1
616,0.4
627,0.74
639,1.04
651,1.28
663,1.47
675,1.58
687,1.6
699,1.49
711,1.23
723,0.9
735,0.57
747,0.34
759,0.23
771,0.2
783,0.17
795,0.05
806,-0.19
817,-0.5
829,-0.8
841,-1.03
853,-1.18
865,-1.27
877,-1.29
889,-1.23
901,-1.03
913,-0.65
925,-0.11
937,0.52
949,1.11
961,1.54
973,1.74
985,1.69
996,1.45
1007,1.1
1019,0.72
1031,0.35
1043,0.04
1055,-0.18
1067,-0.25
1079,-0.17
1091,0.01
1103,0.22
1115,0.38
1127,0.44
1139,0.42
1151,0.36
1163,0.3
1175,0.26
1186,0.2
1197,0.09
1209,-0.09
1221,-0.32
1233,-0.58
1245,-0.82
1257,-1.02
1269,-1.16
1281,-1.18
1293,-1.02
1305,-0.63
1317,-0.0
1329,0.76
1341,1.5
1353,2.05
1365,2.33
1376,2.36
1387,2.22
1399,2.02
1411,1.79
1423,1.51
1435,1.13
1447,0.66
1459,0.15
1471,-0.26
1483,-0.45
1495,-0.32
1507,0.1
1519,0.72
1531,1.43
1543,2.13
1555,2.78
1566,3.39
1577,3.92
1589,4.32
1601,4.49
1613,4.36
1625,3.95
1637,3.39
1649,2.87
1661,2.58
1673,2.61
1685,2.98
1697,3.61
1709,4.43
1721,5.37
1733,6.38
1745,7.39
1756,8.32
1767,9.08
1779,9.6
1791,9.89
1803,10.04
1815,10.22
1827,10.58
1839,11.2
1851,12.04
1863,12.89
1875,13.53
1887,13.73
1899,13.39
1911,12.59
1923,11.5
1935,10.37
1946,9.41
1957,8.75
1969,8.38
1981,8.14
1993,7.77
2005,6.99
2017,5.53
2029,3.35
2041,0.6
2053,-2.38
2065,-5.19
2077,-7.54
2089,-9.34
2101,-10.66
2113,-11.71
2125,-12.62
2136,-13.45
2147,-14.17
2159,-14.69
2171,-14.91
2183,-14.8
2195,-14.32
2207,-13.52
2219,-12.46
2231,-11.29
2243,-10.18
2255,-9.32
2267,-8.83
2279,-8.68
2291,-8.77
2303,-8.92
2315,-8.97
2326,-8.83
2337,-8.52
2349,-8.08
2361,-7.59
2373,-7.12
2385,-6.69
2397,-6.31
2409,-5.95
2421,-5.53
2433,-4.96
2445,-4.19
2457,-3.21
2469,-2.08
2481,-0.94
2493,0.03
2505,0.65
2516,0.83
2527,0.59
2539,0.09
2551,-0.44
2563,-0.7
2575,-0.48
2587,0.34
2599,1.7
2611,3.38
2623,5.1
2635,6.59
2647,7.75
2659,8.57
2671,9.17
2683,9.64
2695,9.96
2706,10.05
2717,9.8
2729,9.1
2741,7.97
2753,6.51
2765,4.88
2777,3.23
2789,1.73
2801,0.48
2813,-0.44
2825,-1.04
2837,-1.43
2849,-1.75
2861,-2.2
2873,-2.88
2885,-3.75
2896,-4.62
2907,-5.3
2919,-5.62
2931,-5.53
2943,-5.08
2955,-4.36
2967,-3.42
2979,-2.32
2991,-1.13
3003,0.06
3015,1.07
3027,1.77
3039,2.11
3051,2.15
3063,2.04
3075,1.95
3086,1.99
3097,2.23
3109,2.63
3121,3.18
3133,3.87
3145,4.69
3157,5.67
3169,6.75
3181,7.86
3193,8.83
3205,9.52
3217,9.78
3229,9.55
3241,8.77
3253,7.43
3265,5.6
3276,3.4
3287,1.08
3299,-1.11
3311,-2.9
3323,-4.19
3335,-4.99
3347,-5.46
3359,-5.77
3371,-6.07
3383,-6.42
3395,-6.79
3407,-7.06
3419,-7.13
3431,-6.9
3443,-6.37
3455,-5.59
3466,-4.68
3477,-3.78
3489,-2.96
3501,-2.24
3513,-1.54
3525,-0.79
3537,0.08
3549,1.03
3561,1.94
3573,2.69
3585,3.15
3597,3.28
3609,3.1
3621,2.69
3633,2.13
3645,1.47
3656,0.77
3667,0.09
3679,-0.49
3691,-0.9
3703,-1.08
3715,-1.06
3727,-0.96
3739,-0.94
3751,-1.14
3763,-1.65
3775,-2.42
3787,-3.37
3799,-4.44
3811,-5.58
3823,-6.79
3835,-8.03
3846,-9.17
3857,-9.97
3869,-10.19
3881,-9.71
3893,-8.59
3905,-7.1
3917,-5.57
3929,-4.27
3941,-3.34
3953,-2.75
3965,-2.39
3977,-2.14
3989,-1.98
4001,-1.89
4013,-1.89
4025,-1.97
4036,-2.06
4047,-2.07
4059,-1.96
4071,-1.7
4083,-1.32
4095,-0.86
4107,-0.37
4119,0.06
4131,0.41
4143,0.64
4155,0.75
4167,0.78
4179,0.77
4191,0.74
4203,0.69
4215,0.63
4226,0.53
4237,0.44
4249,0.36
4261,0.32
4273,0.36
4285,0.44
4297,0.57
4309,0.74
4321,0.94
4333,1.22
4345,1.59
4357,2.06
4369,2.58
4381,3.08
4393,3.51
4405,3.84
4416,4.07
4427,4.24
4439,4.37
4451,4.46
4463,4.51
4475,4.48
4487,4.39
4499,4.21
4511,3.95
4523,3.61
4535,3.22
4547,2.83
4559,2.48
4571,2.21
4583,2.05
4595,1.96
4606,1.86
4617,1.72
4629,1.51
4641,1.23
4653,0.96
4665,0.79
4677,0.75
4689,0.8
4701,0.85
4713,0.78
4725,0.5
4737,0.02
4749,-0.57
4761,-1.16
4773,-1.63
4785,-1.89
4796,-1.92
4807,-1.74
4819,-1.41
4831,-0.99
4843,-0.61
4855,-0.37
4867,-0.33
4879,-0.44
4891,-0.63
4903,-0.78
4915,-0.87
4927,-0.99
4939,-1.26
4951,-1.81
4963,-2.6
4975,-3.52
4986,-4.35
4997,-4.98
5009,-5.38
5021,-5.65
5033,-5.9
5045,-6.22
5057,-6.63
5069,-7.06
5081,-7.45
5093,-7.72
5105,-7.87
5117,-7.87
5129,-7.7
5141,-7.32
5153,-6.76
5165,-6.06
5176,-5.34
5187,-4.72
5199,-4.25
5211,-3.9
5223,-3.58
5235,-3.21
5247,-2.75
5259,-2.2
5271,-1.6
5283,-1.0
5295,-0.42
5307,0.12
5319,0.63
5331,1.05
5343,1.36
5355,1.54
5366,1.58
5377,1.53
5389,1.45
5401,1.36
5413,1.29
5425,1.24
5437,1.18
5449,1.09
5461,0.94
5473,0.7
5485,0.41
5497,0.09
5509,-0.17
5521,-0.35
5533,-0.46
5545,-0.55
5556,-0.67
5567,-0.82
5579,-0.96
5591,-1.03
5603,-1.0
5615,-0.91
5627,-0.88
5639,-1.01
5651,-1.32
5663,-1.71
5675,-1.99
5687,-1.99
5699,-1.65
5711,-1.05
5723,-0.37
5735,0.17
5746,0.48
5757,0.56
5769,0.49
5781,0.39
5793,0.34
5805,0.33
5817,0.34
5829,0.33
5841,0.27
5853,0.2
5865,0.09
5877,-0.04
5889,-0.22
5901,-0.46
5913,-0.73
5925,-0.92
5936,-0.92
5947,-0.64
5959,-0.1
5971,0.55
5983,1.1
5995,1.37
6007,1.33
6019,1.07
6031,0.81
6043,0.76
6055,1.01
6067,1.52
6079,2.16
6091,2.78
6103,3.26
6115,3.52
6126,3.53
6137,3.26
6149,2.73
6161,2.01
6173,1.22
6185,0.53
6197,0.08
6209,-0.08
6221,-0.01
6233,0.15
6245,0.25
6257,0.14
6269,-0.22
6281,-0.79
6293,-1.46
6305,-2.06
6316,-2.42
6327,-2.41
6339,-2.01
6351,-1.31
6363,-0.48
6375,0.32
6387,0.98
6399,1.49
6411,1.9
6423,2.29
6435,2.65
6447,2.87
6459,2.84
6471,2.53
6483,2.02
6495,1.51
6506,1.21
6517,1.2
6529,1.4
