seconds,BVP
1,39.89
13,40.78
25,40.45
37,38.99
49,36.7
61,34.02
73,31.32
85,28.78
97,26.48
108,24.33
119,22.27
131,20.25
143,18.28
155,16.37
167,14.55
179,12.9
191,11.48
203,10.35
215,9.5
227,8.8
239,8.05
251,7.02
263,5.59
275,3.8
287,1.85
298,-0.06
309,-1.78
321,-3.37
333,-4.97
345,-6.78
357,-8.88
369,-11.17
381,-13.47
393,-15.59
405,-17.52
417,-19.4
429,-21.52
441,-24.06
453,-27.06
465,-30.35
477,-33.6
488,-36.54
499,-39.07
511,-41.28
523,-43.44
535,-45.93
547,-49.12
559,-53.31
571,-58.6
583,-64.71
595,-70.87
607,-75.79
619,-77.88
631,-75.71
643,-68.51
655,-56.5
667,-40.88
678,-23.49
689,-6.28
701,9.16
713,21.83
725,31.32
737,37.64
749,41.12
761,42.27
773,41.78
785,40.34
797,38.58
809,36.86
821,35.3
833,33.79
845,32.22
857,30.58
868,29.01
879,27.82
891,27.26
903,27.55
915,28.7
927,30.55
939,32.81
951,35.04
963,36.78
975,37.61
987,37.25
999,35.69
1011,33.1
1023,29.85
1035,26.33
1047,22.89
1058,19.72
1069,16.86
1081,14.18
1093,11.5
1105,8.65
1117,5.53
1129,2.2
1141,-1.2
1153,-4.45
1165,-7.38
1177,-9.94
1189,-12.21
1201,-14.31
1213,-16.45
1225,-18.76
1237,-21.31
1248,-24.06
1259,-26.9
1271,-29.64
1283,-32.08
1295,-34.14
1307,-35.87
1319,-37.57
1331,-39.7
1343,-42.73
1355,-46.96
1367,-52.25
1379,-57.92
1391,-62.75
1403,-65.33
1415,-64.35
1427,-59.08
1438,-49.59
1449,-36.79
1461,-22.23
1473,-7.58
1485,5.67
1497,16.56
1509,24.71
1521,30.23
1533,33.47
1545,34.83
1557,34.63
1569,33.17
1581,30.72
1593,27.59
1605,24.19
1617,20.94
1628,18.26
1639,16.44
1651,15.67
1663,15.94
1675,17.09
1687,18.87
1699,20.97
1711,23.07
1723,24.92
1735,26.24
1747,26.82
1759,26.51
1771,25.26
1783,23.07
1795,20.1
1807,16.52
1818,12.56
1829,8.39
1841,4.11
1853,-0.2
1865,-4.45
1877,-8.55
1889,-12.43
