seconds,BVP
5,-13.75
17,-8.61
29,-4.19
41,-0.93
53,1.12
65,2.11
77,2.33
89,2.09
101,1.74
113,1.66
125,2.19
136,3.5
147,5.55
159,8.06
171,10.6
183,12.74
195,14.19
207,14.83
219,14.78
231,14.29
243,13.7
255,13.29
267,13.23
279,13.56
291,14.12
303,14.7
315,15.06
326,15.04
337,14.55
349,13.61
361,12.29
373,10.69
385,8.88
397,6.92
409,4.94
421,3.08
433,1.59
445,0.69
457,0.53
469,1.16
481,2.42
493,4.02
505,5.61
516,6.9
527,7.78
539,8.41
551,9.07
563,10.02
575,11.27
587,12.42
599,12.84
611,11.94
623,9.56
635,6.23
647,2.97
659,1.01
671,1.21
683,3.83
695,8.52
706,14.58
717,21.22
729,27.75
741,33.54
753,37.99
765,40.69
777,41.72
789,41.83
801,42.31
813,44.54
825,49.23
837,55.77
849,62.26
861,66.11
873,65.26
885,59.03
896,48.51
907,35.96
919,23.79
931,13.54
943,5.45
955,-1.23
967,-7.53
979,-14.01
991,-20.61
1003,-26.82
1015,-32.18
1027,-36.47
1039,-39.66
1051,-41.58
1063,-41.67
1075,-39.2
1086,-33.8
1097,-26.07
1109,-17.72
1121,-11.14
1133,-8.6
1145,-11.41
1157,-19.38
1169,-31.06
1181,-44.26
1193,-56.77
1205,-66.73
1217,-72.83
1229,-74.29
1241,-70.94
1253,-63.29
1265,-52.6
1276,-40.73
1287,-29.79
1299,-21.59
1311,-17.18
1323,-16.57
1335,-18.86
1347,-22.49
1359,-25.66
1371,-26.75
1383,-24.7
1395,-19.21
1407,-10.95
1419,-1.34
1431,7.75
1443,14.53
1455,17.88
1466,17.61
1477,14.45
1489,9.73
1501,4.83
1513,0.81
1525,-1.86
1537,-3.23
1549,-3.68
1561,-3.52
1573,-2.86
1585,-1.47
1597,1.02
1609,4.81
1621,9.68
1633,14.86
1645,19.1
1656,21.02
1667,19.6
1679,14.59
1691,6.69
1703,-2.66
1715,-11.75
1727,-19.2
1739,-24.34
1751,-27.19
1763,-28.24
1775,-28.05
1787,-26.96
1799,-25.08
1811,-22.44
1823,-19.17
1835,-15.6
1846,-12.17
1857,-9.28
1869,-7.13
1881,-5.68
1893,-4.71
1905,-3.94
1917,-3.2
1929,-2.42
1941,-1.77
1953,-1.44
1965,-1.62
1977,-2.28
