seconds,BVP
3,5.91
15,6.0
27,8.89
39,12.69
51,15.88
63,17.76
75,18.45
87,18.56
99,18.63
111,18.92
123,19.25
135,19.34
146,18.98
157,18.21
169,17.13
181,15.85
193,14.38
205,12.81
217,11.24
229,9.79
241,8.38
253,6.55
265,3.55
277,-1.3
289,-8.09
301,-16.21
313,-24.37
325,-31.07
336,-35.24
347,-36.47
359,-35.06
371,-31.7
383,-27.18
395,-22.17
407,-17.17
419,-12.67
431,-9.2
443,-7.38
455,-7.78
467,-10.84
479,-16.77
491,-25.36
503,-35.95
515,-47.52
526,-58.93
537,-69.23
549,-77.94
561,-85.01
573,-90.65
585,-95.01
597,-97.99
609,-99.31
621,-98.75
633,-96.45
645,-93.0
657,-89.34
669,-86.35
681,-84.57
693,-84.05
705,-84.47
716,-85.48
727,-86.91
739,-88.98
751,-92.09
763,-96.62
775,-102.69
787,-109.97
799,-117.8
811,-125.42
823,-132.19
835,-137.8
847,-142.2
859,-145.57
871,-148.18
883,-150.29
895,-152.08
906,-153.65
917,-155.11
929,-156.68
941,-158.73
953,-161.71
965,-166.05
977,-172.17
989,-180.18
1001,-189.74
1013,-200.12
1025,-210.26
1037,-219.08
1049,-225.93
1061,-230.52
1073,-233.19
1085,-234.98
1096,-237.03
1107,-240.12
1119,-244.26
1131,-248.82
1143,-252.71
1155,-255.08
1167,-254.94
1179,-251.34
1191,-243.89
1203,-232.11
1215,-215.57
1227,-194.15
1239,-168.43
1251,-139.67
1263,-109.85
1275,-80.14
1286,-50.96
1297,-23.0
1309,3.08
1321,26.27
1333,45.17
1345,58.56
1357,66.15
1369,68.67
1381,68.92
1393,70.29
1405,74.44
1417,81.51
1429,90.25
1441,98.86
1453,105.94
1465,113.77
1476,119.55
1487,119.6
1499,115.92
1511,108.9
1523,98.19
1535,83.71
1547,66.32
1559,47.95
1571,31.1
1583,17.77
1595,10.03
1607,9.07
1619,13.98
1631,23.04
1643,34.4
1655,46.52
1666,58.51
1677,70.14
1689,81.32
1701,92.79
1713,105.51
1725,119.62
1737,135.14
1749,151.84
1761,169.0
1773,185.25
1785,198.66
1797,207.09
1809,209.52
1821,206.36
1833,198.92
1845,189.37
1856,179.94
1867,172.09
1879,166.21
1891,161.75
1903,157.63
1915,153.02
1927,147.6
1939,141.25
1951,134.09
1963,126.31
1975,118.01
1987,109.21
1999,99.88
2011,90.01
2023,79.71
2035,69.25
2046,58.85
2057,48.71
2069,39.05
2081,29.96
2093,21.45
2105,13.44
2117,5.76
2129,-1.85
2141,-9.7
2153,-18.11
2165,-27.22
2177,-36.78
2189,-46.0
2201,-53.52
2213,-57.64
2225,-56.77
2236,-50.04
2247,-37.58
2259,-20.63
2271,-1.14
2283,18.77
2295,37.26
2307,53.12
2319,65.7
2331,74.78
2343,80.42
2355,82.85
2367,82.52
2379,80.09
2391,76.38
2403,72.21
2415,68.23
2426,64.85
2437,62.22
2449,60.37
2461,59.16
2473,58.49
2485,58.19
2497,58.03
2509,57.72
2521,56.97
2533,55.53
2545,53.33
2557,50.57
2569,47.61
2581,44.87
2593,42.59
2605,40.79
2616,39.23
2627,37.51
2639,35.35
2651,32.62
2663,29.32
2675,25.51
2687,21.17
2699,16.13
2711,10.14
2723,2.97
2735,-5.52
2747,-15.34
2759,-26.4
2771,-38.44
2783,-50.81
2795,-62.41
2806,-71.73
2817,-77.07
2829,-77.04
2841,-71.04
2853,-59.54
2865,-44.01
2877,-26.53
2889,-9.19
2901,6.48
2913,19.78
2925,30.73
2937,39.72
2949,47.11
2961,53.01
2973,57.25
2985,59.66
2996,60.34
3007,59.71
3019,58.45
3031,57.24
3043,56.5
3055,56.33
3067,56.55
3079,56.97
3091,57.47
3103,58.02
3115,58.59
3127,58.97
3139,58.71
3151,57.23
3163,54.11
3175,49.29
3186,43.13
3197,36.34
3209,29.64
3221,23.57
3233,18.25
3245,13.44
3257,8.7
3269,3.62
3281,-2.06
3293,-8.38
3305,-15.23
3317,-22.35
3329,-29.49
3341,-36.46
3353,-43.21
3365,-49.9
3376,-56.94
3387,-64.81
3399,-73.97
3411,-84.5
3423,-95.94
3435,-107.09
3447,-116.07
3459,-120.92
3471,-120.35
3483,-113.86
3495,-101.85
3507,-85.64
3519,-66.97
3531,-47.54
3543,-28.67
3555,-11.14
3566,4.45
3577,17.42
3589,27.3
3601,33.89
3613,37.32
3625,38.05
