seconds,BVP
5,17.1
17,62.01
29,95.35
41,112.88
53,113.49
65,99.31
77,75.32
88,48.17
99,25.12
111,12.08
123,11.98
135,23.78
147,42.85
159,62.92
171,78.48
183,87.25
195,90.33
207,91.25
219,93.36
231,97.86
243,103.24
255,106.53
267,105.55
278,100.47
289,94.26
301,90.84
313,92.95
325,100.23
337,109.3
349,115.56
361,115.77
373,109.75
385,100.12
397,90.65
409,83.65
421,78.94
433,73.94
445,65.58
457,52.18
468,34.34
479,14.37
491,-5.22
503,-22.66
515,-37.63
527,-50.59
539,-62.23
551,-73.18
563,-83.98
575,-95.13
587,-106.63
599,-117.48
611,-125.11
623,-126.23
635,-117.84
647,-98.83
658,-70.67
669,-36.91
681,-2.15
693,29.57
705,55.3
717,73.42
729,82.96
741,83.55
753,75.52
765,60.4
777,41.45
789,23.13
801,9.9
813,4.65
825,7.66
837,16.53
848,27.45
859,36.72
871,41.92
883,42.58
895,39.45
907,33.8
919,27.04
931,20.38
943,14.74
955,10.67
967,7.94
979,5.5
991,2.2
1003,-2.55
1015,-7.98
1027,-12.32
1038,-13.87
1049,-12.27
1061,-8.95
1073,-6.44
1085,-6.92
1097,-10.65
1109,-16.22
1121,-21.37
1133,-24.64
1145,-26.31
1157,-28.14
1169,-32.21
1181,-39.64
1193,-50.12
1205,-62.05
1217,-73.62
1228,-83.54
1239,-91.51
1251,-98.18
1263,-104.55
1275,-111.34
1287,-118.4
1299,-124.45
1311,-127.1
1323,-123.67
1335,-111.91
1347,-90.83
1359,-61.23
1371,-25.5
1383,12.88
1395,50.02
1407,82.27
1418,106.67
1429,121.3
1441,125.64
1453,120.73
1465,109.23
1477,95.16
1489,82.85
1501,75.61
1513,74.73
1525,79.07
1537,85.58
1549,90.61
1561,91.13
1573,85.67
1585,74.78
1597,60.7
1608,46.48
1619,35.03
1631,28.09
1643,25.68
1655,26.03
1667,26.32
1679,23.83
1691,16.99
1703,5.8
1715,-8.46
1727,-24.0
1739,-39.57
1751,-54.65
1763,-69.07
1775,-82.33
1787,-93.16
1798,-100.04
1809,-102.1
1821,-100.29
1833,-97.35
1845,-97.1
1857,-102.56
1869,-114.21
1881,-129.56
1893,-143.94
1905,-152.56
1917,-152.76
1929,-145.5
1941,-134.68
1953,-125.59
1965,-122.27
1977,-125.79
1988,-133.99
1999,-142.55
2011,-146.69
2023,-142.53
2035,-128.04
2047,-102.72
2059,-67.41
2071,-23.43
2083,27.52
2095,83.37
2107,141.48
2119,198.56
2131,250.74
2143,293.96
2155,324.66
2167,340.34
2178,340.22
2189,325.74
2201,300.44
2213,269.31
2225,237.88
2237,211.1
2249,192.23
2261,182.21
2273,179.13
2285,178.76
2297,176.05
2309,166.83
2321,149.63
2333,126.3
2345,101.25
2357,79.36
2368,63.95
2379,55.06
2391,50.0
2403,45.06
2415,37.5
2427,26.82
2439,14.61
2451,3.14
2463,-6.02
2475,-12.24
2487,-15.8
2499,-16.96
2511,-15.73
2523,-12.32
2535,-7.75
2547,-4.13
2558,-4.27
2569,-10.65
2581,-23.9
2593,-42.6
2605,-63.53
2617,-83.13
2629,-98.88
2641,-110.31
2653,-119.12
2665,-128.18
2677,-140.38
2689,-157.11
2701,-177.89
2713,-200.63
2725,-222.56
2737,-241.0
2748,-253.53
2759,-257.89
2771,-251.59
2783,-232.52
2795,-199.8
2807,-155.28
2819,-103.71
2831,-51.85
2843,-6.38
2855,28.29
2867,50.66
2879,61.61
2891,62.73
2903,55.4
2915,41.08
2927,22.25
2938,3.23
2949,-10.57
2961,-14.69
2973,-7.84
2985,7.4
2997,25.62
3009,41.22
3021,50.87
3033,54.16
3045,52.71
3057,48.64
3069,43.33
3081,37.2
3093,30.41
3105,23.09
3117,15.34
3128,6.94
3139,-2.81
3151,-14.46
3163,-27.88
3175,-41.94
3187,-55.07
3199,-65.78
3211,-73.31
3223,-77.64
3235,-79.09
3247,-78.05
3259,-75.06
3271,-71.35
3283,-69.11
3295,-70.88
3307,-78.63
3318,-92.44
3329,-110.14
3341,-128.0
3353,-142.13
3365,-150.16
3377,-152.02
3389,-149.82
3401,-146.59
3413,-144.97
3425,-145.92
3437,-148.43
3449,-149.76
3461,-146.4
3473,-135.32
3485,-114.46
3497,-83.04
3508,-41.46
3519,8.4
3531,63.11
3543,117.17
3555,163.76
3567,196.32
3579,210.58
3591,206.54
3603,188.52
3615,163.6
3627,138.85
3639,119.09
3651,105.8
3663,97.88
3675,93.63
3687,91.62
3698,91.25
3709,91.95
3721,92.56
3733,91.71
3745,88.68
3757,84.18
3769,80.46
3781,80.15
3793,84.41
3805,92.04
3817,99.57
3829,103.05
3841,100.25
3853,91.97
3865,81.51
3877,72.73
3888,67.83
3899,65.82
3911,63.34
3923,56.44
3935,43.04
3947,24.06
3959,2.9
3971,-16.42
3983,-31.35
3995,-41.9
4007,-50.42
4019,-59.94
4031,-72.51
4043,-88.02
4055,-104.32
4067,-118.48
4078,-128.22
4089,-133.19
4101,-135.11
4113,-136.88
4125,-140.95
4137,-148.36
4149,-158.21
4161,-168.41
4173,-176.58
4185,-180.73
4197,-179.52
4209,-171.99
4221,-157.28
4233,-134.79
4245,-104.79
4257,-68.86
4268,-30.11
4279,7.59
4291,40.77
4303,67.18
4315,86.29
4327,98.89
4339,106.07
4351,108.68
4363,107.16
4375,102.21
4387,95.46
4399,89.67
4411,87.81
4423,91.73
4435,100.89
4447,112.22
4458,121.63
4469,125.8
4481,123.92
4493,117.74
4505,110.44
4517,104.74
4529,101.62
4541,100.23
4553,98.77
4565,96.04
4577,91.94
4589,87.36
4601,83.33
4613,80.27
4625,77.69
4637,74.6
4648,70.07
4659,63.74
4671,56.0
4683,47.66
4695,39.6
4707,32.59
4719,27.0
4731,22.83
4743,19.5
4755,15.63
4767,9.01
4779,-2.96
4791,-22.22
4803,-48.98
4815,-80.91
4827,-113.57
4838,-141.64
4849,-160.79
4861,-169.13
4873,-167.6
4885,-159.33
4897,-148.44
4909,-138.58
4921,-131.79
4933,-128.2
4945,-126.12
4957,-122.78
4969,-115.21
4981,-101.19
4993,-79.71
5005,-51.09
5017,-16.76
5028,20.91
5039,58.71
5051,92.96
5063,119.87
5075,136.37
5087,140.96
5099,134.1
5111,118.3
5123,97.45
5135,75.74
5147,56.77
5159,43.02
5171,35.46
5183,33.39
5195,34.76
5207,36.94
5218,37.57
5229,35.48
5241,30.91
5253,24.93
5265,18.87
5277,13.32
5289,8.11
5301,2.48
5313,-4.11
5325,-11.74
5337,-19.84
5349,-27.5
5361,-33.9
5373,-38.52
5385,-41.25
5397,-42.24
5408,-41.83
5419,-40.57
5431,-39.02
5443,-37.75
5455,-37.15
5467,-37.47
5479,-38.63
5491,-40.41
5503,-42.5
5515,-44.76
5527,-47.5
5539,-51.28
5551,-56.58
5563,-63.2
5575,-70.28
5587,-76.5
5598,-80.97
5609,-83.76
5621,-85.77
5633,-88.37
5645,-92.36
5657,-97.72
5669,-103.4
5681,-107.92
5693,-109.91
5705,-108.25
5717,-102.16
5729,-90.88
5741,-73.97
5753,-51.37
5765,-24.08
5777,5.8
5788,35.23
5799,60.93
5811,80.41
5823,92.59
5835,98.05
5847,98.4
5859,95.77
5871,91.8
5883,87.37
5895,82.7
5907,77.95
5919,73.72
5931,71.05
5943,70.85
5955,73.33
5967,77.71
5978,82.42
5989,85.85
6001,87.06
6013,85.7
6025,81.94
6037,75.9
6049,67.45
6061,56.64
6073,44.15
6085,31.63
6097,21.29
6109,15.21
6121,13.91
6133,16.0
6145,18.38
6157,17.46
6168,10.67
6179,-2.24
6191,-18.98
6203,-35.41
6215,-47.21
6227,-51.65
6239,-48.7
6251,-41.4
6263,-34.67
6275,-33.33
6287,-40.07
6299,-54.02
6311,-71.12
6323,-85.84
6335,-93.97
6347,-94.55
6358,-90.14
6369,-85.28
6381,-83.84
6393,-87.24
6405,-94.2
6417,-102.05
6429,-108.48
6441,-112.63
6453,-114.58
6465,-114.02
6477,-109.23
6489,-97.31
6501,-75.98
6513,-45.4
6525,-9.18
6537,26.68
6548,55.93
6559,74.49
6571,81.51
6583,79.05
6595,70.62
6607,59.68
6619,48.86
6631,39.75
6643,33.21
6655,29.48
6667,28.33
6679,29.15
6691,31.27
6703,34.42
6715,38.73
6727,44.49
6738,51.73
6749,59.78
6761,67.28
6773,72.73
6785,74.82
6797,72.83
6809,66.66
6821,56.74
6833,44.31
6845,31.51
6857,21.03
6869,15.02
6881,13.86
6893,15.46
6905,16.08
6917,12.35
6928,3.47
6939,-7.93
6951,-17.21
6963,-20.34
6975,-16.45
6987,-8.54
6999,-1.89
7011,-1.32
7023,-8.55
7035,-21.52
7047,-35.7
7059,-46.52
7071,-51.54
7083,-51.15
7095,-47.86
7107,-44.68
7118,-43.83
7129,-45.95
7141,-50.35
7153,-55.27
7165,-58.54
7177,-57.96
7189,-51.6
7201,-38.47
7213,-18.81
7225,5.62
7237,31.82
7249,56.38
7261,76.72
7273,92.08
7285,103.79
7297,114.37
7308,126.04
7319,139.09
7331,151.15
7343,157.88
7355,155.03
7367,140.4
7379,115.38
7391,84.72
7403,54.84
7415,31.45
7427,17.85
7439,14.21
7451,18.54
7463,28.25
7475,41.15
7487,55.9
7498,71.67
7509,87.55
7521,102.1
7533,113.74
7545,121.09
7557,123.45
7569,121.07
7581,114.48
7593,104.25
7605,90.63
7617,73.56
7629,53.12
7641,30.02
7653,5.79
7665,-17.28
7677,-36.59
7688,-50.33
7699,-57.87
7711,-60.26
7723,-59.8
7735,-59.06
7747,-59.92
7759,-63.07
7771,-68.11
7783,-73.78
7795,-78.97
7807,-82.77
7819,-85.01
7831,-86.06
7843,-86.61
7855,-87.55
7867,-89.9
7878,-94.51
7889,-101.39
7901,-109.65
7913,-117.01
7925,-120.47
7937,-117.15
7949,-105.1
7961,-84.08
7973,-55.61
7985,-22.73
7997,10.93
8009,41.63
8021,66.41
8033,83.47
8045,92.17
8057,93.05
8068,87.38
8079,76.94
8091,63.68
8103,49.47
8115,35.9
8127,24.24
8139,15.36
8151,9.62
8163,6.69
8175,5.51
8187,4.67
8199,3.03
8211,0.16
8223,-3.45
8235,-6.87
8247,-9.65
8258,-12.64
8269,-17.72
8281,-26.85
8293,-40.44
8305,-56.64
8317,-71.89
8329,-82.66
8341,-87.47
8353,-87.69
8365,-86.62
8377,-87.31
8389,-90.64
8401,-94.85
8413,-96.91
8425,-94.77
8437,-88.75
8448,-81.23
8459,-75.19
8471,-72.4
8483,-72.67
8495,-74.38
8507,-75.86
8519,-76.49
8531,-76.79
8543,-77.87
8555,-80.41
8567,-84.37
8579,-89.1
8591,-93.67
8603,-97.17
8615,-98.44
8627,-96.12
8638,-88.88
8649,-75.63
8661,-55.96
8673,-30.27
8685,0.37
8697,34.25
8709,69.03
8721,101.55
8733,128.27
8745,145.96
8757,152.91
8769,149.76
8781,139.5
8793,126.59
8805,115.29
8817,108.23
8828,105.63
8839,105.71
8851,105.72
8863,103.21
8875,96.9
8887,86.98
8899,74.87
