seconds,BVP
5,15.49
16,5.44
27,-3.59
39,-10.32
51,-13.66
63,-12.91
75,-7.99
87,0.55
99,11.7
111,24.19
123,36.81
135,48.63
147,59.1
159,68.04
171,75.46
183,81.41
195,85.92
206,88.91
217,90.34
229,90.34
241,89.28
253,87.69
265,86.2
277,85.26
289,85.04
301,85.34
313,85.69
325,85.6
337,84.67
349,82.74
361,79.88
373,76.26
385,72.02
396,67.22
407,61.88
419,56.03
431,49.82
443,43.52
455,37.38
467,31.63
479,26.28
491,21.23
503,16.27
515,11.19
527,5.76
539,-0.23
551,-6.97
563,-14.46
575,-22.4
586,-30.02
597,-36.21
609,-39.79
621,-39.79
633,-35.83
645,-28.16
657,-17.66
669,-5.48
681,7.2
693,19.37
705,30.33
717,39.64
729,47.04
741,52.42
753,55.8
765,57.35
776,57.39
787,56.47
799,55.11
811,53.79
823,52.79
835,52.16
847,51.75
859,51.39
871,50.95
883,50.4
895,49.77
907,49.09
919,48.32
931,47.26
943,45.71
955,43.47
966,40.42
977,36.57
989,32.01
1001,26.84
1013,21.23
1025,15.38
1037,9.55
1049,4.0
1061,-1.06
1073,-5.61
1085,-9.83
1097,-14.06
1109,-18.66
1121,-23.92
1133,-29.85
1145,-36.19
1156,-42.4
1167,-47.65
1179,-51.0
1191,-51.56
1203,-48.7
1215,-42.31
1227,-32.91
1239,-21.51
1251,-9.41
1263,2.25
1275,12.63
1287,21.39
1299,28.41
1311,33.71
1323,37.22
1335,38.91
1346,38.81
1357,37.2
1369,34.63
1381,31.79
1393,29.34
1405,27.71
1417,26.98
1429,26.97
1441,27.32
1453,27.65
1465,27.72
1477,27.41
1489,26.67
1501,25.5
1513,23.86
1525,21.66
1536,18.79
1547,15.17
1559,10.81
1571,5.88
1583,0.67
1595,-4.47
1607,-9.27
1619,-13.58
1631,-17.46
1643,-21.09
1655,-24.76
1667,-28.7
1679,-33.12
1691,-38.08
1703,-43.46
1715,-48.89
1726,-53.74
1737,-57.19
1749,-58.37
1761,-56.63
1773,-51.75
1785,-44.01
1797,-34.1
1809,-23.01
1821,-11.72
1833,-1.06
1845,8.39
1857,16.27
1869,22.33
1881,26.5
1893,28.78
1905,29.42
1916,28.81
1927,27.53
1939,26.12
1951,25.02
1963,24.43
1975,24.32
1987,24.47
1999,24.6
2011,24.51
2023,24.09
2035,23.35
2047,22.39
2059,21.24
2071,19.85
2083,18.04
2095,15.59
2106,12.3
2117,8.12
2129,3.18
2141,-2.18
2153,-7.55
2165,-12.53
2177,-16.86
2189,-20.46
2201,-23.45
2213,-26.1
2225,-28.77
2237,-31.88
2249,-35.82
2261,-40.79
2273,-46.63
2285,-52.78
2296,-58.25
2307,-61.86
2319,-62.52
2331,-59.61
2343,-53.15
2355,-43.79
2367,-32.67
2379,-21.01
2391,-9.88
2403,0.04
2415,8.43
2427,15.27
2439,20.72
2451,24.94
2463,28.03
2475,30.01
2486,30.86
2497,30.62
2509,29.5
2521,27.87
2533,26.23
2545,25.05
2557,24.55
2569,24.72
2581,25.26
2593,25.81
2605,25.97
2617,25.44
2629,24.08
2641,21.9
2653,18.98
2665,15.52
2676,11.71
2687,7.73
2699,3.69
2711,-0.34
2723,-4.29
2735,-8.05
2747,-11.49
2759,-14.54
2771,-17.2
2783,-19.67
2795,-22.19
2807,-25.06
2819,-28.44
2831,-32.39
2843,-36.86
2855,-41.67
2866,-46.57
2877,-51.09
2889,-54.56
2901,-56.15
2913,-55.13
2925,-51.1
2937,-44.19
2949,-35.1
2961,-24.86
2973,-14.54
2985,-4.99
2997,3.28
3009,10.09
3021,15.45
3033,19.47
3045,22.29
3056,24.05
3067,24.92
3079,25.14
3091,24.95
3103,24.61
3115,24.38
3127,24.38
3139,24.61
3151,24.96
3163,25.2
3175,25.13
3187,24.64
3199,23.75
3211,22.57
3223,21.19
3235,19.64
3246,17.82
3257,15.63
3269,12.95
3281,9.8
3293,6.29
3305,2.57
3317,-1.14
3329,-4.66
3341,-7.83
3353,-10.57
3365,-12.91
3377,-15.01
3389,-17.15
3401,-19.67
3413,-22.86
3425,-26.86
3436,-31.58
3447,-36.72
3459,-41.73
3471,-45.91
3483,-48.5
3495,-48.8
3507,-46.43
3519,-41.35
3531,-34.04
3543,-25.33
3555,-16.19
3567,-7.5
3579,0.18
3591,6.57
3603,11.62
3615,15.32
3626,17.67
3637,18.65
3649,18.33
3661,16.97
3673,15.0
3685,12.94
3697,11.25
3709,10.18
3721,9.74
3733,9.71
3745,9.81
3757,9.86
3769,9.76
3781,9.57
3793,9.31
3805,8.98
3816,8.46
3827,7.55
3839,6.09
3851,4.02
3863,1.39
3875,-1.65
3887,-4.9
3899,-8.16
3911,-11.26
3923,-14.1
3935,-16.59
3947,-18.72
3959,-20.53
3971,-22.14
3983,-23.81
3995,-25.81
4006,-28.39
4017,-31.67
4029,-35.51
4041,-39.48
4053,-42.91
4065,-44.94
4077,-44.77
4089,-41.91
4101,-36.32
4113,-28.53
4125,-19.49
4137,-10.31
4149,-1.97
4161,4.95
4173,10.27
4185,14.16
4196,16.88
4207,18.61
4219,19.44
4231,19.38
4243,18.56
4255,17.25
4267,15.89
4279,14.94
4291,14.71
4303,15.29
4315,16.49
4327,17.97
4339,19.35
4351,20.3
4363,20.64
4375,20.32
4386,19.39
4397,17.96
4409,16.11
4421,13.89
4433,11.31
4445,8.36
4457,5.05
4469,1.47
4481,-2.23
4493,-5.87
4505,-9.29
4517,-12.45
4529,-15.41
4541,-18.32
4553,-21.36
4565,-24.68
4576,-28.37
4587,-32.39
4599,-36.58
4611,-40.56
4623,-43.78
4635,-45.56
4647,-45.29
4659,-42.64
4671,-37.66
4683,-30.83
4695,-22.9
4707,-14.65
4719,-6.71
4731,0.56
4743,7.05
4755,12.71
4766,17.44
4777,21.04
4789,23.26
4801,24.01
4813,23.44
4825,22.03
4837,20.47
4849,19.48
4861,19.55
4873,20.85
4885,23.2
4897,26.25
4909,29.66
4921,33.2
4933,36.8
4945,40.42
4956,44.03
4967,47.57
4979,50.99
4991,54.33
5003,57.65
5015,60.97
5027,64.15
5039,66.78
5051,68.25
5063,67.91
5075,65.25
5087,60.07
5099,52.54
5111,43.17
5123,32.67
5135,21.83
5146,11.5
5157,2.42
5169,-4.76
5181,-9.63
5193,-12.07
5205,-12.3
5217,-10.85
5229,-8.47
5241,-5.99
5253,-4.23
5265,-3.89
5277,-5.38
5289,-8.82
5301,-13.97
5313,-20.31
5325,-27.17
5336,-33.95
5347,-40.19
5359,-45.63
5371,-50.17
5383,-53.79
5395,-56.5
5407,-58.31
5419,-59.32
5431,-59.65
5443,-59.53
5455,-59.12
5467,-58.51
5479,-57.69
5491,-56.59
5503,-55.2
5515,-53.66
5526,-52.23
5537,-51.21
5549,-50.85
5561,-51.2
5573,-52.15
5585,-53.41
5597,-54.69
5609,-55.79
5621,-56.69
5633,-57.62
5645,-58.88
5657,-60.77
5669,-63.3
5681,-66.12
5693,-68.54
5705,-69.59
5716,-68.42
5727,-64.51
5739,-57.84
5751,-48.93
5763,-38.64
5775,-27.96
5787,-17.69
5799,-8.42
5811,-0.43
5823,6.16
5835,11.3
5847,14.96
5859,17.18
5871,18.11
5883,18.04
5895,17.44
5906,16.76
5917,16.35
5929,16.33
5941,16.58
5953,16.81
5965,16.79
5977,16.43
5989,15.8
6001,15.09
6013,14.4
6025,13.67
6037,12.6
6049,10.83
6061,8.15
6073,4.55
6085,0.35
6096,-4.04
6107,-8.21
6119,-11.99
6131,-15.46
6143,-18.82
6155,-22.29
6167,-26.02
6179,-30.09
6191,-34.44
6203,-38.99
6215,-43.44
6227,-47.26
6239,-49.66
6251,-49.81
6263,-47.07
6275,-41.27
6286,-32.89
6297,-22.86
6309,-12.34
6321,-2.37
6333,6.32
6345,13.36
6357,18.68
6369,22.41
6381,24.77
6393,26.02
6405,26.52
6417,26.54
6429,26.33
6441,26.01
6453,25.62
6465,25.15
6476,24.58
6487,23.95
6499,23.28
6511,22.55
6523,21.76
6535,20.85
6547,19.79
6559,18.52
6571,16.95
6583,15.0
6595,12.53
6607,9.55
6619,6.15
6631,2.55
6643,-1.02
6655,-4.4
6666,-7.61
6677,-10.8
6689,-14.24
6701,-18.16
6713,-22.65
6725,-27.59
6737,-32.52
6749,-36.73
6761,-39.32
6773,-39.49
6785,-36.7
6797,-30.93
6809,-22.72
6821,-13.02
6833,-2.97
6845,6.44
6856,14.45
6867,20.68
6879,24.97
6891,27.38
6903,28.09
6915,27.39
6927,25.71
6939,23.54
6951,21.32
6963,19.44
6975,18.09
6987,17.3
6999,16.98
7011,17.03
7023,17.29
7035,17.68
7046,18.1
7057,18.43
7069,18.46
7081,18.03
7093,16.98
7105,15.26
7117,12.98
7129,10.35
7141,7.64
7153,5.04
7165,2.55
7177,0.04
7189,-2.82
7201,-6.29
7213,-10.55
7225,-15.52
7236,-20.78
7247,-25.61
7259,-29.07
7271,-30.28
7283,-28.62
7295,-23.99
7307,-16.84
7319,-8.08
7331,1.2
7343,9.98
7355,17.54
7367,23.44
7379,27.5
7391,29.67
7403,30.03
7415,28.76
7426,26.26
7437,23.04
7449,19.66
7461,16.63
7473,14.28
7485,12.76
7497,12.09
7509,12.19
7521,12.91
7533,14.01
7545,15.21
7557,16.2
7569,16.74
7581,16.71
7593,16.09
7605,14.95
7616,13.35
7627,11.32
7639,8.83
7651,5.93
7663,2.72
7675,-0.69
7687,-4.22
7699,-7.93
7711,-11.97
7723,-16.48
7735,-21.39
7747,-26.25
7759,-30.26
7771,-32.46
7783,-32.04
7795,-28.61
7806,-22.4
7817,-14.19
7829,-5.16
7841,3.52
7853,10.91
7865,16.52
7877,20.3
7889,22.51
7901,23.52
7913,23.62
7925,22.92
7937,21.5
7949,19.48
7961,17.14
7973,14.89
7985,13.13
7996,12.12
8007,11.88
8019,12.24
8031,12.92
8043,13.65
8055,14.19
8067,14.32
8079,13.84
8091,12.67
8103,10.8
8115,8.4
8127,5.7
8139,2.94
8151,0.24
8163,-2.44
8175,-5.24
8186,-8.35
8197,-11.92
8209,-15.98
8221,-20.4
8233,-24.86
8245,-28.78
8257,-31.39
8269,-31.94
8281,-29.89
8293,-25.15
8305,-18.2
8317,-9.96
8329,-1.55
8341,6.06
8353,12.2
8365,16.64
8376,19.4
8387,20.69
8399,20.73
8411,19.73
8423,17.93
8435,15.62
8447,13.16
8459,10.86
8471,8.99
8483,7.62
8495,6.79
8507,6.42
8519,6.38
8531,6.52
8543,6.63
8555,6.5
8566,5.94
8577,4.86
8589,3.29
8601,1.33
8613,-0.84
8625,-3.09
8637,-5.31
8649,-7.46
8661,-9.65
8673,-12.05
8685,-14.98
8697,-18.69
8709,-23.19
8721,-28.12
8733,-32.65
8745,-35.74
8756,-36.42
8767,-34.24
8779,-29.37
8791,-22.55
8803,-14.77
8815,-6.95
