seconds,BVP
0,1.33
12,-0.23
24,-2.09
35,-3.92
46,-5.49
58,-6.75
70,-7.84
82,-8.98
94,-10.37
106,-12.09
118,-14.14
130,-16.37
142,-18.6
154,-20.54
166,-21.9
178,-22.37
190,-21.73
202,-19.92
214,-17.05
225,-13.4
236,-9.34
248,-5.24
260,-1.41
272,1.96
284,4.73
296,6.85
308,8.3
320,9.06
332,9.21
344,8.88
356,8.27
368,7.62
380,7.11
392,6.85
404,6.84
415,7.05
426,7.44
438,7.96
450,8.58
462,9.22
474,9.71
486,9.8
498,9.3
510,8.11
522,6.34
534,4.28
546,2.26
558,0.58
570,-0.65
582,-1.45
594,-1.95
605,-2.3
616,-2.57
628,-2.83
640,-3.12
652,-3.53
664,-4.18
676,-5.2
688,-6.63
700,-8.37
712,-10.19
724,-11.82
736,-12.98
748,-13.47
760,-13.15
772,-11.95
784,-9.85
795,-6.9
806,-3.3
818,0.62
830,4.44
842,7.73
854,10.24
866,11.92
878,12.94
890,13.54
902,13.93
914,14.19
926,14.29
938,14.16
950,13.87
962,13.57
974,13.48
985,13.74
996,14.33
1008,15.04
1020,15.63
1032,15.95
1044,15.97
1056,15.8
1068,15.55
1080,15.18
1092,14.48
1104,13.19
1116,11.09
1128,8.21
1140,4.76
1152,1.16
1164,-2.21
1175,-5.09
1186,-7.41
1198,-9.26
1210,-10.81
1222,-12.23
1234,-13.64
1246,-15.09
1258,-16.62
1270,-18.25
1282,-19.94
1294,-21.56
1306,-22.84
1318,-23.45
1330,-23.07
1342,-21.53
1354,-18.91
1365,-15.54
1376,-11.93
1388,-8.63
1400,-6.15
1412,-4.84
1424,-4.86
1436,-6.17
1448,-8.51
1460,-11.5
1472,-14.62
1484,-17.33
1496,-19.1
1508,-19.6
1520,-18.66
1532,-16.33
1544,-12.8
1555,-8.37
1566,-3.36
1578,1.92
1590,7.14
1602,11.97
1614,16.08
1626,19.17
1638,21.07
1650,21.68
1662,21.06
1674,19.33
1686,16.69
1698,13.41
1710,9.8
1722,6.25
1734,3.13
1745,0.67
1756,-1.08
1768,-2.29
1780,-3.26
1792,-4.21
1804,-5.26
1816,-6.29
1828,-7.1
1840,-7.48
1852,-7.34
1864,-6.68
1876,-5.59
1888,-4.18
1900,-2.58
1912,-0.95
1924,0.55
1935,1.74
1946,2.55
1958,3.07
1970,3.48
1982,3.99
1994,4.73
2006,5.69
2018,6.7
2030,7.61
2042,8.33
2054,8.89
2066,9.39
2078,9.87
2090,10.32
2102,10.62
2114,10.68
2125,10.49
2136,10.13
2148,9.77
2160,9.52
2172,9.35
2184,9.13
2196,8.61
2208,7.63
2220,6.2
2232,4.49
2244,2.77
2256,1.27
2268,0.04
2280,-1.04
2292,-2.16
2304,-3.45
2315,-4.94
2326,-6.53
2338,-8.12
2350,-9.65
2362,-11.13
2374,-12.6
2386,-14.04
2398,-15.25
2410,-15.95
2422,-15.85
2434,-14.8
2446,-12.84
2458,-10.19
2470,-7.11
2482,-3.91
2494,-0.82
2505,1.91
2516,4.07
2528,5.4
2540,5.72
2552,4.95
2564,3.23
2576,0.89
2588,-1.6
2600,-3.78
2612,-5.34
2624,-6.21
2636,-6.5
2648,-6.44
2660,-6.27
2672,-6.13
2684,-6.09
2695,-6.18
2706,-6.42
2718,-6.84
2730,-7.45
2742,-8.23
2754,-9.15
2766,-10.16
2778,-11.24
2790,-12.39
2802,-13.59
2814,-14.8
2826,-15.94
2838,-16.91
2850,-17.67
2862,-18.28
2874,-18.85
2885,-19.54
2896,-20.44
2908,-21.58
2920,-22.93
2932,-24.45
2944,-26.05
2956,-27.67
2968,-29.15
2980,-30.29
2992,-30.83
3004,-30.6
3016,-29.47
3028,-27.44
3040,-24.59
3052,-21.01
3064,-16.86
3075,-12.33
3086,-7.67
3098,-3.1
3110,1.19
3122,5.15
3134,8.8
3146,12.28
3158,15.66
3170,18.95
3182,22.09
3194,24.95
3206,27.45
3218,29.56
3230,31.25
3242,32.47
3254,33.12
3265,33.09
3276,32.33
3288,30.9
3300,28.95
3312,26.67
3324,24.25
3336,21.79
3348,19.37
3360,17.05
3372,14.92
3384,13.08
3396,11.62
3408,10.53
3420,9.67
3432,8.79
3444,7.65
3455,6.11
3466,4.17
3478,2.02
3490,-0.14
3502,-2.09
3514,-3.67
3526,-4.79
3538,-5.3
3550,-5.09
3562,-4.05
