seconds,BVP
0,12.73
12,11.04
24,9.3
36,7.91
48,7.21
60,7.28
72,7.96
84,8.88
96,9.62
108,9.87
119,9.56
130,8.77
142,7.7
154,6.51
166,5.23
178,3.81
190,2.16
202,0.19
214,-2.13
226,-4.8
238,-7.85
250,-11.21
262,-14.68
274,-17.83
286,-20.03
298,-20.64
309,-19.23
320,-15.75
332,-10.62
344,-4.56
356,1.63
368,7.25
380,11.89
392,15.36
404,17.65
416,18.77
428,18.74
440,17.65
452,15.71
464,13.26
476,10.76
488,8.7
499,7.4
510,6.98
522,7.3
534,8.03
546,8.73
558,9.09
570,8.95
582,8.34
594,7.4
606,6.28
618,5.05
630,3.69
642,2.1
654,0.22
666,-2.04
678,-4.68
689,-7.67
700,-10.81
712,-13.79
724,-16.13
736,-17.29
748,-16.83
760,-14.57
772,-10.73
784,-5.81
796,-0.44
808,4.79
820,9.45
832,13.26
844,15.99
856,17.46
868,17.6
879,16.47
890,14.35
902,11.72
914,9.1
926,6.96
938,5.57
950,5.04
962,5.23
974,5.89
986,6.69
998,7.3
1010,7.5
1022,7.18
1034,6.41
1046,5.34
1058,4.11
1069,2.8
1080,1.4
1092,-0.17
1104,-2.01
1116,-4.2
1128,-6.76
1140,-9.59
1152,-12.45
1164,-14.9
1176,-16.41
1188,-16.42
1200,-14.64
1212,-11.11
1224,-6.28
1236,-0.8
1248,4.6
1259,9.32
1270,12.99
1282,15.41
1294,16.54
1306,16.43
1318,15.26
1330,13.32
1342,11.0
1354,8.72
1366,6.81
1378,5.48
1390,4.75
1402,4.51
1414,4.56
1426,4.69
1438,4.72
1449,4.54
1460,4.09
1472,3.37
1484,2.44
1496,1.41
1508,0.33
1520,-0.81
1532,-2.16
1544,-3.95
1556,-6.4
1568,-9.61
1580,-13.39
1592,-17.26
1604,-20.52
1616,-22.41
1628,-22.37
1639,-20.22
1650,-16.16
1662,-10.76
1674,-4.7
1686,1.31
1698,6.69
1710,11.06
1722,14.16
1734,15.93
1746,16.41
1758,15.77
1770,14.27
1782,12.23
1794,10.01
1806,7.96
1818,6.43
1829,5.61
1840,5.56
1852,6.1
1864,6.87
1876,7.43
1888,7.47
1900,6.87
1912,5.76
1924,4.43
1936,3.12
1948,1.93
1960,0.72
1972,-0.75
1984,-2.79
1996,-5.57
2008,-9.07
2019,-13.08
2030,-17.12
2042,-20.58
2054,-22.83
2066,-23.31
2078,-21.76
2090,-18.27
2102,-13.26
2114,-7.36
2126,-1.26
2138,4.44
2150,9.32
2162,13.12
2174,15.67
2186,16.89
2198,16.82
2209,15.62
2220,13.62
2232,11.28
2244,9.11
2256,7.52
2268,6.74
2280,6.79
2292,7.5
2304,8.58
2316,9.72
2328,10.68
2340,11.26
2352,11.36
2364,10.91
2376,9.92
2388,8.4
2399,6.45
2410,4.16
2422,1.64
2434,-1.07
2446,-3.97
2458,-7.06
2470,-10.37
2482,-13.74
2494,-16.91
2506,-19.39
2518,-20.66
2530,-20.28
2542,-18.06
2554,-14.13
2566,-8.96
2578,-3.22
2589,2.41
2600,7.37
2612,11.26
2624,13.9
2636,15.23
2648,15.38
2660,14.6
2672,13.24
2684,11.68
2696,10.22
2708,9.06
2720,8.24
2732,7.79
2744,7.69
2756,7.93
2768,8.41
2779,8.92
2790,9.14
2802,8.79
2814,7.76
2826,6.18
2838,4.35
2850,2.62
2862,1.17
2874,-0.03
2886,-1.17
2898,-2.45
2910,-4.01
2922,-5.86
2934,-8.02
2946,-10.51
2958,-13.31
2969,-16.25
2980,-18.9
2992,-20.55
3004,-20.52
3016,-18.37
3028,-14.2
3040,-8.6
3052,-2.5
3064,3.23
3076,7.98
3088,11.54
3100,13.91
3112,15.18
3124,15.41
3136,14.63
3148,12.98
3159,10.79
3170,8.49
3182,6.53
3194,5.2
3206,4.56
3218,4.52
3230,4.88
3242,5.46
3254,6.14
3266,6.82
3278,7.38
3290,7.71
3302,7.68
3314,7.23
3326,6.35
3338,5.12
3349,3.71
3360,2.26
3372,0.84
3384,-0.55
3396,-2.06
3408,-3.91
3420,-6.24
3432,-9.04
3444,-11.98
3456,-14.5
3468,-15.95
3480,-15.82
3492,-13.94
3504,-10.51
3516,-6.08
3528,-1.33
3539,3.11
3550,6.79
3562,9.47
3574,11.08
3586,11.66
3598,11.28
3610,10.07
3622,8.25
3634,6.1
3646,4.01
3658,2.33
3670,1.31
3682,1.0
3694,1.28
3706,1.86
3718,2.48
3729,2.9
3740,3.06
3752,2.92
3764,2.47
3776,1.68
3788,0.55
3800,-0.86
3812,-2.41
3824,-3.92
3836,-5.3
3848,-6.58
3860,-7.96
3872,-9.67
3884,-11.86
3896,-14.47
3908,-17.15
3919,-19.35
3930,-20.53
3942,-20.32
3954,-18.66
3966,-15.81
3978,-12.24
3990,-8.47
4002,-4.91
4014,-1.8
4026,0.77
4038,2.74
4050,4.03
4062,4.57
4074,4.31
4086,3.32
4098,1.89
4109,0.39
4120,-0.81
4132,-1.49
4144,-1.64
4156,-1.41
4168,-1.05
4180,-0.77
4192,-0.67
4204,-0.71
4216,-0.8
4228,-0.88
4240,-0.94
4252,-1.05
4264,-1.34
4276,-1.92
4288,-2.89
4299,-4.29
4310,-6.11
4322,-8.22
4334,-10.35
4346,-12.08
4358,-12.93
4370,-12.55
4382,-10.87
4394,-8.22
4406,-5.21
4418,-2.51
4430,-0.63
4442,0.26
4454,0.3
4466,-0.25
4478,-1.16
4489,-2.31
4500,-3.69
4512,-5.28
4524,-6.94
4536,-8.43
4548,-9.49
4560,-9.93
4572,-9.72
4584,-8.94
4596,-7.78
4608,-6.43
4620,-5.06
4632,-3.76
4644,-2.56
4656,-1.55
4668,-0.86
4679,-0.69
4690,-1.25
4702,-2.69
4714,-5.02
4726,-8.12
4738,-11.79
4750,-15.78
4762,-19.86
4774,-23.82
4786,-27.33
4798,-29.95
4810,-31.12
4822,-30.3
4834,-27.21
4846,-22.0
4858,-15.26
4869,-7.91
4880,-0.89
4892,5.07
4904,9.6
4916,12.67
4928,14.42
4940,15.03
4952,14.64
4964,13.39
4976,11.49
4988,9.29
5000,7.26
5012,5.83
5024,5.26
5036,5.51
5048,6.27
5059,7.05
5070,7.4
5082,7.07
5094,6.11
5106,4.8
5118,3.41
5130,2.1
5142,0.81
5154,-0.7
5166,-2.68
5178,-5.29
5190,-8.5
5202,-12.08
5214,-15.68
5226,-18.81
5238,-20.96
5249,-21.64
5260,-20.51
5272,-17.52
5284,-12.97
5296,-7.42
5308,-1.59
5320,3.9
5332,8.57
5344,12.2
5356,14.66
5368,15.91
5380,15.94
5392,14.87
5404,12.94
5416,10.58
5428,8.32
5439,6.64
5450,5.89
5462,6.12
5474,7.12
5486,8.46
5498,9.64
5510,10.27
5522,10.19
5534,9.5
5546,8.44
5558,7.3
5570,6.26
5582,5.29
5594,4.21
5606,2.74
5618,0.69
5629,-2.0
5640,-5.13
5652,-8.31
5664,-11.01
5676,-12.66
5688,-12.79
5700,-11.13
5712,-7.73
5724,-2.97
5736,2.51
5748,8.02
5760,12.92
5772,16.77
5784,19.37
5796,20.67
5808,20.76
5819,19.83
5830,18.13
5842,16.01
5854,13.86
5866,12.07
5878,10.84
5890,10.23
5902,10.1
5914,10.25
5926,10.47
5938,10.62
5950,10.61
5962,10.38
5974,9.89
5986,9.09
5998,7.98
6009,6.6
6020,4.93
6032,2.95
6044,0.57
6056,-2.2
6068,-5.21
6080,-8.12
6092,-10.38
6104,-11.48
6116,-11.05
6128,-9.02
6140,-5.63
6152,-1.3
6164,3.44
6176,8.09
6188,12.26
6199,15.6
6210,17.89
6222,18.98
6234,18.89
6246,17.81
6258,16.03
6270,13.91
6282,11.83
6294,10.08
6306,8.84
6318,8.15
6330,7.93
6342,7.99
6354,8.09
6366,8.05
6378,7.75
6389,7.19
6400,6.47
6412,5.65
6424,4.72
6436,3.6
6448,2.13
6460,0.2
6472,-2.22
6484,-4.97
6496,-7.71
6508,-10.01
6520,-11.38
6532,-11.42
6544,-9.93
6556,-6.97
6568,-2.88
6579,1.82
6590,6.53
6602,10.74
6614,14.02
6626,16.12
6638,16.94
6650,16.53
6662,15.09
6674,12.97
6686,10.59
6698,8.36
6710,6.57
6722,5.35
6734,4.68
6746,4.42
6758,4.4
6769,4.44
6780,4.41
6792,4.23
6804,3.9
6816,3.46
6828,2.97
6840,2.42
6852,1.74
6864,0.75
6876,-0.7
6888,-2.67
6900,-5.06
6912,-7.6
6924,-9.86
6936,-11.38
6948,-11.76
6959,-10.74
6970,-8.31
6982,-4.72
6994,-0.42
7006,3.99
7018,7.92
7030,10.91
7042,12.68
7054,13.2
7066,12.59
7078,11.12
7090,9.1
7102,6.89
7114,4.83
7126,3.19
7138,2.14
7149,1.7
7160,1.76
7172,2.13
7184,2.6
7196,2.98
7208,3.17
7220,3.12
7232,2.82
7244,2.31
7256,1.59
7268,0.66
7280,-0.54
7292,-2.03
7304,-3.8
7316,-5.73
7328,-7.58
7339,-9.01
7350,-9.66
7362,-9.23
7374,-7.58
7386,-4.8
7398,-1.17
7410,2.91
7422,6.96
7434,10.55
7446,13.31
7458,14.98
7470,15.43
7482,14.69
7494,13.02
7506,10.79
7518,8.56
7529,6.84
7540,6.0
7552,6.17
7564,7.17
7576,8.56
7588,9.76
7600,10.26
7612,9.82
7624,8.5
7636,6.62
7648,4.56
7660,2.55
7672,0.58
7684,-1.6
7696,-4.34
7708,-7.85
7719,-12.11
7730,-16.72
7742,-21.08
7754,-24.49
7766,-26.41
7778,-26.6
7790,-25.13
7802,-22.35
7814,-18.78
7826,-14.96
7838,-11.37
7850,-8.44
7862,-6.5
7874,-5.73
7886,-6.15
7898,-7.51
7909,-9.34
7920,-11.05
7932,-12.13
7944,-12.28
7956,-11.56
7968,-10.23
7980,-8.7
7992,-7.27
8004,-6.12
8016,-5.27
8028,-4.69
8040,-4.32
8052,-4.17
8064,-4.22
8076,-4.54
8088,-5.13
8099,-6.09
8110,-7.44
8122,-9.16
