seconds,BVP
2,11.58
14,9.78
26,7.95
38,6.19
50,4.52
62,2.85
74,1.08
86,-0.8
98,-2.66
110,-4.37
122,-5.83
134,-7.06
146,-8.19
158,-9.39
170,-10.81
181,-12.54
192,-14.66
204,-17.28
216,-20.4
228,-23.87
240,-27.23
252,-29.79
264,-30.73
276,-29.47
288,-25.85
300,-20.22
312,-13.31
324,-6.04
336,0.81
348,6.68
360,11.27
371,14.5
382,16.4
394,17.1
406,16.81
418,15.79
430,14.36
442,12.86
454,11.57
466,10.71
478,10.39
490,10.56
502,11.13
514,11.91
526,12.74
538,13.55
550,14.27
561,14.94
572,15.51
584,15.94
596,16.14
608,16.06
620,15.66
632,14.95
644,13.99
656,12.81
668,11.45
680,9.93
692,8.31
704,6.66
716,5.11
728,3.72
740,2.51
751,1.37
762,0.14
774,-1.36
786,-3.17
798,-5.21
810,-7.34
822,-9.35
834,-11.15
846,-12.74
858,-14.18
870,-15.59
882,-17.03
894,-18.6
906,-20.43
918,-22.63
930,-25.2
941,-27.89
952,-30.14
964,-31.2
976,-30.37
988,-27.3
1000,-22.12
1012,-15.46
1024,-8.2
1036,-1.22
1048,4.85
1060,9.7
1072,13.31
1084,15.8
1096,17.3
1108,17.95
1120,17.84
1131,17.12
1142,16.02
1154,14.85
1166,13.92
1178,13.41
1190,13.36
1202,13.62
1214,14.0
1226,14.36
1238,14.7
1250,15.11
1262,15.68
1274,16.4
1286,17.14
1298,17.69
1310,17.86
1321,17.57
1332,16.87
1344,15.85
1356,14.64
1368,13.29
1380,11.8
1392,10.18
1404,8.44
1416,6.62
1428,4.8
1440,3.04
1452,1.36
1464,-0.2
1476,-1.65
1488,-3.0
1500,-4.3
1511,-5.63
1522,-7.08
1534,-8.74
1546,-10.61
1558,-12.61
1570,-14.57
1582,-16.38
1594,-17.99
1606,-19.48
1618,-21.05
1630,-22.93
1642,-25.33
1654,-28.32
1666,-31.71
1678,-35.04
1690,-37.64
1701,-38.75
1712,-37.78
1724,-34.52
1736,-29.21
1748,-22.49
1760,-15.18
1772,-8.05
1784,-1.6
1796,3.88
1808,8.28
1820,11.51
1832,13.51
1844,14.25
1856,13.87
1868,12.73
1880,11.3
1891,10.03
1902,9.2
1914,8.91
1926,9.05
1938,9.46
1950,10.01
1962,10.65
1974,11.39
1986,12.23
1998,13.14
2010,14.03
2022,14.79
2034,15.35
2046,15.63
2058,15.6
2070,15.25
2081,14.56
2092,13.54
2104,12.25
2116,10.76
2128,9.17
2140,7.54
2152,5.87
2164,4.14
2176,2.31
2188,0.36
2200,-1.61
2212,-3.49
2224,-5.18
2236,-6.68
2248,-8.1
2260,-9.67
2271,-11.55
2282,-13.77
2294,-16.16
2306,-18.42
2318,-20.27
2330,-21.57
2342,-22.44
2354,-23.24
