seconds,BVP
9,12.25
21,10.67
33,8.1
45,4.52
57,0.26
69,-4.07
81,-7.63
92,-9.65
103,-9.67
115,-7.7
127,-4.25
139,-0.07
151,4.01
163,7.31
175,9.38
187,9.95
199,8.95
211,6.43
223,2.64
235,-1.99
247,-6.92
259,-11.64
271,-15.85
282,-19.59
293,-23.2
305,-27.11
317,-31.69
329,-36.89
341,-42.25
353,-46.88
365,-49.77
377,-50.03
389,-47.25
401,-41.53
413,-33.44
425,-23.84
437,-13.62
449,-3.55
461,5.82
472,14.12
483,21.15
495,26.78
507,30.98
519,33.8
531,35.34
543,35.85
555,35.67
567,35.18
579,34.73
591,34.53
603,34.68
615,35.12
627,35.76
639,36.5
651,37.25
662,37.92
673,38.37
685,38.45
697,37.95
709,36.74
721,34.78
733,32.16
745,29.08
757,25.81
769,22.55
781,19.41
793,16.33
805,13.15
817,9.65
829,5.71
841,1.39
852,-3.06
863,-7.33
875,-11.14
887,-14.37
899,-17.18
911,-19.92
923,-23.04
935,-26.86
947,-31.46
959,-36.47
971,-41.18
983,-44.68
995,-46.09
1007,-44.84
1019,-40.85
1031,-34.52
1042,-26.56
1053,-17.82
1065,-9.05
1077,-0.8
1089,6.57
1101,12.82
1113,17.76
1125,21.23
1137,23.16
1149,23.61
1161,22.84
1173,21.22
1185,19.2
1197,17.21
1209,15.58
1221,14.51
1232,14.05
1243,14.16
1255,14.69
1267,15.46
1279,16.25
1291,16.89
1303,17.23
1315,17.27
1327,17.01
1339,16.48
1351,15.72
1363,14.67
1375,13.23
1387,11.32
1399,8.91
1411,6.03
1422,2.8
1433,-0.66
1445,-4.27
1457,-7.93
1469,-11.57
1481,-15.11
1493,-18.51
1505,-21.87
1517,-25.37
1529,-29.23
1541,-33.53
1553,-38.02
1565,-42.09
1577,-44.9
1589,-45.63
1601,-43.78
1612,-39.33
1623,-32.65
1635,-24.38
1647,-15.28
1659,-6.03
1671,2.76
1683,10.54
1695,16.89
1707,21.46
1719,24.11
1731,24.88
1743,24.11
1755,22.29
1767,20.04
1779,17.93
1791,16.39
1802,15.55
1813,15.32
1825,15.46
1837,15.73
1849,16.02
1861,16.33
1873,16.71
1885,17.22
1897,17.75
1909,18.13
1921,18.1
1933,17.43
1945,15.97
1957,13.72
1969,10.8
1981,7.42
1992,3.83
2003,0.2
2015,-3.37
2027,-6.96
2039,-10.71
2051,-14.79
2063,-19.3
2075,-24.23
2087,-29.41
2099,-34.45
2111,-38.79
2123,-41.72
2135,-42.52
2147,-40.66
2159,-35.98
2171,-28.79
2182,-19.83
2193,-10.07
2205,-0.46
2217,8.26
2229,15.64
2241,21.47
2253,25.67
2265,28.17
2277,28.98
2289,28.16
2301,26.05
2313,23.15
2325,20.15
2337,17.62
2349,15.92
2361,15.09
2372,14.85
2383,14.88
