seconds,BVP
2,17.04
14,20.25
26,21.99
38,22.2
50,20.98
62,18.66
74,15.76
86,12.93
98,10.74
110,9.56
122,9.45
134,10.17
146,11.31
158,12.49
169,13.48
180,14.19
192,14.65
204,14.87
216,14.74
228,14.15
240,13.01
252,11.35
264,9.31
276,7.04
288,4.64
300,2.14
312,-0.45
324,-3.13
336,-5.83
348,-8.47
359,-11.02
370,-13.51
382,-16.01
394,-18.64
406,-21.44
418,-24.31
430,-26.98
442,-28.96
454,-29.64
466,-28.5
478,-25.22
490,-19.9
502,-12.99
514,-5.25
526,2.49
538,9.55
549,15.42
560,19.82
572,22.61
584,23.74
596,23.32
608,21.59
620,19.0
632,16.1
644,13.43
656,11.41
668,10.22
680,9.84
692,10.07
704,10.7
716,11.54
728,12.47
739,13.39
750,14.2
762,14.77
774,14.93
786,14.55
798,13.55
810,11.97
822,9.91
834,7.53
846,4.98
858,2.36
870,-0.23
882,-2.75
894,-5.19
906,-7.66
918,-10.38
929,-13.54
940,-17.26
952,-21.34
964,-25.25
976,-28.21
988,-29.41
1000,-28.31
1012,-24.77
1024,-19.14
1036,-12.04
1048,-4.27
1060,3.46
1072,10.56
1084,16.59
1096,21.17
1108,24.08
1119,25.22
1130,24.72
1142,22.9
1154,20.21
1166,17.18
1178,14.27
1190,11.85
1202,10.17
1214,9.33
1226,9.31
1238,9.92
1250,10.93
1262,12.06
1274,13.08
1286,13.81
1298,14.16
1309,14.08
1320,13.51
1332,12.41
1344,10.74
1356,8.55
1368,5.96
1380,3.18
1392,0.42
1404,-2.23
1416,-4.78
1428,-7.44
1440,-10.47
1452,-14.05
1464,-18.14
1476,-22.35
1488,-26.04
1499,-28.45
1510,-28.91
1522,-27.02
1534,-22.8
1546,-16.66
1558,-9.26
1570,-1.41
1582,6.13
1594,12.77
1606,18.1
1618,21.85
1630,23.88
1642,24.17
1654,22.84
1666,20.24
1678,16.92
1689,13.54
1700,10.69
1712,8.76
1724,7.84
1736,7.78
1748,8.31
1760,9.15
1772,10.08
1784,10.93
1796,11.57
1808,11.88
1820,11.8
1832,11.32
1844,10.44
1856,9.11
1868,7.27
1879,4.83
1890,1.81
1902,-1.59
1914,-5.07
1926,-8.29
1938,-11.04
1950,-13.37
1962,-15.51
1974,-17.82
1986,-20.6
1998,-23.92
2010,-27.56
2022,-31.06
2034,-33.71
2046,-34.81
2058,-33.77
2069,-30.34
2080,-24.67
2092,-17.38
2104,-9.3
2116,-1.3
2128,5.9
2140,11.87
2152,16.39
2164,19.43
2176,21.03
2188,21.36
2200,20.69
2212,19.42
2224,17.95
2236,16.67
2248,15.8
2259,15.38
2270,15.34
2282,15.58
2294,16.07
2306,16.79
2318,17.77
2330,18.93
2342,20.08
2354,20.97
2366,21.32
2378,20.93
2390,19.73
2402,17.81
2414,15.42
2426,12.88
2438,10.44
2449,8.29
2460,6.41
2472,4.67
2484,2.81
2496,0.68
2508,-1.76
2520,-4.39
2532,-6.95
2544,-9.21
2556,-11.04
2568,-12.5
2580,-13.78
2592,-15.19
2604,-17.01
2616,-19.46
2628,-22.58
2639,-26.21
2650,-29.95
2662,-33.19
2674,-35.15
2686,-35.15
2698,-32.78
2710,-28.06
2722,-21.44
2734,-13.71
2746,-5.79
2758,1.53
2770,7.68
2782,12.41
2794,15.75
2806,17.88
2818,19.01
2829,19.37
2840,19.14
2852,18.48
2864,17.58
2876,16.7
2888,16.09
2900,15.95
2912,16.38
2924,17.31
2936,18.59
2948,20.02
2960,21.42
2972,22.68
2984,23.66
2996,24.21
3008,24.18
3019,23.48
3030,22.15
3042,20.36
3054,18.39
3066,16.47
3078,14.74
3090,13.21
3102,11.78
3114,10.38
3126,8.96
3138,7.58
3150,6.35
3162,5.37
3174,4.63
3186,4.04
3198,3.45
3209,2.76
3220,1.91
3232,0.95
3244,-0.04
3256,-0.98
3268,-1.83
3280,-2.67
3292,-3.6
3304,-4.8
3316,-6.35
3328,-8.26
3340,-10.46
3352,-12.81
3364,-15.13
3376,-17.29
3388,-19.24
3399,-21.02
3410,-22.76
3422,-24.66
3434,-26.92
3446,-29.65
3458,-32.81
3470,-36.08
3482,-38.91
3494,-40.59
3506,-40.39
3518,-37.86
3530,-32.93
3542,-26.05
3554,-18.02
3566,-9.82
3578,-2.38
3589,3.68
3600,8.07
3612,10.83
3624,12.18
3636,12.43
3648,11.88
3660,10.8
3672,9.45
3684,8.11
3696,7.04
3708,6.51
3720,6.64
3732,7.46
3744,8.87
3756,10.69
3768,12.69
3779,14.61
3790,16.25
3802,17.45
3814,18.15
3826,18.36
3838,18.14
3850,17.5
3862,16.45
3874,15.01
3886,13.23
3898,11.3
3910,9.43
3922,7.8
3934,6.43
3946,5.22
3958,3.98
3969,2.58
3980,1.08
3992,-0.38
4004,-1.63
4016,-2.62
4028,-3.5
4040,-4.47
4052,-5.74
4064,-7.33
4076,-9.1
4088,-10.85
4100,-12.41
4112,-13.76
4124,-15.01
4136,-16.37
4148,-18.02
4159,-20.08
4170,-22.6
4182,-25.55
4194,-28.76
4206,-31.89
4218,-34.43
4230,-35.71
4242,-35.14
4254,-32.34
4266,-27.37
4278,-20.67
4290,-13.02
4302,-5.29
4314,1.75
4326,7.57
4338,11.88
4349,14.62
4360,15.89
4372,15.91
4384,14.99
4396,13.48
4408,11.75
4420,10.09
4432,8.77
4444,7.98
4456,7.88
4468,8.51
4480,9.79
4492,11.47
4504,13.19
4516,14.59
4528,15.41
4539,15.59
4550,15.24
4562,14.53
4574,13.64
4586,12.66
4598,11.54
4610,10.24
4622,8.71
4634,7.01
4646,5.2
4658,3.39
4670,1.64
4682,-0.02
4694,-1.61
4706,-3.12
4718,-4.55
4729,-5.92
4740,-7.28
4752,-8.76
4764,-10.44
4776,-12.34
4788,-14.35
4800,-16.28
4812,-17.99
4824,-19.46
4836,-20.86
4848,-22.52
4860,-24.75
4872,-27.72
4884,-31.36
4896,-35.35
4908,-39.14
4919,-42.13
4930,-43.68
4942,-43.28
4954,-40.6
4966,-35.66
4978,-28.83
4990,-20.78
5002,-12.37
5014,-4.4
5026,2.56
5038,8.21
