seconds,BVP
3,56.68
15,53.83
27,50.54
39,46.58
51,41.89
63,36.56
75,30.81
87,24.86
99,18.85
111,12.84
123,6.77
135,0.63
147,-5.5
158,-11.4
169,-16.77
181,-21.4
193,-25.25
205,-28.56
217,-31.8
229,-35.49
241,-39.94
253,-44.96
265,-49.75
277,-53.05
289,-53.49
301,-50.03
313,-42.33
325,-30.86
337,-16.8
348,-1.64
359,13.16
371,26.46
383,37.55
395,46.07
407,51.94
419,55.23
431,56.08
443,54.68
455,51.23
467,45.96
479,39.17
491,31.26
503,22.7
515,14.08
527,5.95
538,-1.2
549,-7.05
561,-11.46
573,-14.54
585,-16.61
597,-18.12
609,-19.59
621,-21.44
633,-23.92
645,-27.02
657,-30.56
669,-34.27
681,-37.99
693,-41.73
705,-45.64
717,-49.93
728,-54.66
739,-59.73
751,-64.78
763,-69.38
775,-73.18
787,-76.03
799,-78.19
811,-80.32
823,-83.37
835,-88.19
847,-95.03
859,-103.17
871,-110.73
883,-115.08
895,-113.69
907,-105.0
918,-89.11
929,-67.9
941,-44.31
953,-21.46
965,-1.61
977,14.32
989,26.79
1001,37.09
1013,46.82
1025,57.38
1037,69.65
1049,83.84
1061,99.26
1073,114.23
1085,126.42
1097,133.62
1108,134.95
1119,131.67
1131,127.25
1143,126.15
1155,132.01
1167,145.87
1179,165.47
1191,186.17
1203,202.8
1215,211.63
1227,211.47
1239,203.27
1251,188.93
1263,169.99
1275,147.08
1287,120.25
1298,89.69
1309,56.36
1321,22.0
1333,-11.4
1345,-42.15
1357,-69.2
1369,-91.97
1381,-110.11
1393,-123.15
1405,-130.69
1417,-132.61
1429,-129.44
1441,-122.45
1453,-113.41
1465,-104.18
1477,-96.14
1488,-89.89
1499,-84.98
1511,-80.06
1523,-73.3
1535,-63.04
1547,-48.4
1559,-29.72
1571,-8.46
1583,13.29
1595,33.44
1607,50.59
1619,64.25
1631,74.63
1643,82.38
1655,88.11
1667,92.24
1678,94.95
1689,96.23
1701,96.01
1713,94.32
1725,91.28
1737,87.21
1749,82.58
1761,77.87
1773,73.54
1785,69.79
1797,66.53
1809,63.34
1821,59.63
1833,54.87
1845,48.8
1857,41.57
1868,33.53
1879,24.88
1891,15.28
1903,3.87
1915,-10.42
1927,-28.34
1939,-49.78
1951,-73.78
1963,-98.82
1975,-123.25
1987,-145.63
1999,-164.78
2011,-179.58
2023,-189.05
2035,-192.56
2047,-190.14
2058,-182.71
2069,-171.77
2081,-158.95
2093,-145.49
2105,-132.04
2117,-118.98
2129,-106.76
2141,-96.12
2153,-87.83
2165,-82.13
2177,-78.32
2189,-74.74
2201,-69.38
2213,-60.8
2225,-48.9
2237,-35.05
2248,-21.59
2259,-10.78
2271,-3.63
2283,0.43
2295,3.24
2307,6.71
2319,11.67
2331,17.3
2343,21.65
2355,22.82
2367,20.19
2379,14.83
2391,8.76
2403,3.71
2415,-0.04
2427,-3.62
2438,-8.7
2449,-16.11
2461,-25.26
2473,-34.35
2485,-41.4
2497,-45.21
2509,-45.63
2521,-43.23
2533,-38.55
2545,-31.8
2557,-23.1
2569,-13.02
2581,-3.03
2593,4.7
2605,8.21
2617,6.71
2628,1.26
2639,-5.47
