seconds,BVP
2,-3.74
14,1.85
26,6.5
38,10.05
50,12.45
61,13.75
72,14.06
84,13.53
96,12.32
108,10.54
120,8.25
132,5.44
144,2.04
156,-2.05
168,-6.9
180,-12.38
192,-18.0
204,-22.93
216,-26.11
228,-26.46
240,-23.27
251,-16.42
262,-6.45
274,5.55
286,18.23
298,30.31
310,40.83
322,49.26
334,55.49
346,59.72
358,62.34
370,63.8
382,64.54
394,64.82
406,64.77
418,64.27
430,63.12
441,61.1
452,58.17
464,54.45
476,50.28
488,46.08
500,42.16
512,38.62
524,35.31
536,31.87
548,27.94
560,23.26
572,17.85
584,11.93
596,5.89
608,0.09
620,-5.13
631,-9.54
642,-12.99
654,-15.41
666,-16.88
678,-17.6
690,-17.97
702,-18.45
714,-19.38
726,-20.91
738,-22.86
750,-24.88
762,-26.57
774,-27.68
786,-28.18
798,-28.22
810,-28.06
821,-27.93
832,-27.98
844,-28.24
856,-28.62
868,-29.0
880,-29.22
892,-29.08
904,-28.38
916,-26.96
928,-24.91
940,-22.56
952,-20.58
964,-19.71
976,-20.51
988,-23.02
1000,-26.69
1011,-30.47
1022,-33.21
1034,-34.11
1046,-32.94
1058,-30.06
1070,-26.14
1082,-21.76
1094,-17.25
1106,-12.55
1118,-7.44
1130,-1.71
1142,4.59
1154,11.17
1166,17.55
1178,23.19
1190,27.65
1201,30.68
1212,32.14
1224,32.06
1236,30.52
1248,27.77
1260,24.24
1272,20.48
1284,17.12
1296,14.69
1308,13.49
1320,13.5
1332,14.48
1344,16.02
1356,17.7
1368,19.21
1380,20.35
1391,21.01
1402,21.15
1414,20.76
1426,19.89
1438,18.67
1450,17.25
1462,15.79
1474,14.38
1486,13.0
1498,11.53
1510,9.83
1522,7.8
1534,5.42
1546,2.77
1558,-0.06
1570,-3.01
1581,-6.03
1592,-9.08
1604,-12.04
1616,-14.71
1628,-16.8
1640,-18.06
1652,-18.29
1664,-17.51
1676,-15.85
1688,-13.61
1700,-11.15
1712,-8.74
1724,-6.56
1736,-4.62
1748,-2.8
1760,-0.97
1771,0.97
1782,2.98
1794,4.88
1806,6.38
1818,7.21
1830,7.19
1842,6.3
1854,4.7
1866,2.61
1878,0.29
1890,-2.14
1902,-4.66
1914,-7.39
1926,-10.46
1938,-13.86
1950,-17.35
1961,-20.36
1972,-22.1
1984,-21.74
1996,-18.76
2008,-13.14
2020,-5.49
2032,3.09
2044,11.29
2056,17.98
2068,22.5
2080,24.72
2092,24.93
2104,23.6
2116,21.2
2128,18.06
2140,14.41
2151,10.49
2162,6.57
2174,2.92
2186,-0.23
2198,-2.77
2210,-4.71
2222,-6.17
2234,-7.24
2246,-7.96
2258,-8.24
2270,-7.97
