seconds,BVP
2,-57.58
14,-56.93
26,-52.48
38,-43.75
50,-31.07
62,-15.63
74,0.88
86,16.7
98,30.44
110,41.36
122,49.4
134,55.02
146,58.86
158,61.47
170,63.1
181,63.64
192,62.74
204,59.97
216,55.05
228,48.07
240,39.47
252,29.93
264,20.2
276,10.87
288,2.31
300,-5.34
312,-12.1
324,-18.16
336,-23.86
348,-29.62
360,-35.85
371,-42.62
382,-49.4
394,-55.04
406,-58.0
418,-56.95
430,-51.3
442,-41.56
454,-29.27
466,-16.52
478,-5.31
490,3.02
502,7.99
514,9.87
526,9.42
538,7.47
550,4.72
561,1.61
572,-1.63
584,-4.92
596,-8.25
608,-11.55
620,-14.65
632,-17.28
644,-19.08
656,-19.74
668,-19.14
680,-17.41
692,-14.99
704,-12.56
716,-10.9
728,-10.73
740,-12.48
751,-16.13
762,-21.04
774,-25.95
786,-29.19
798,-28.98
810,-24.08
822,-14.17
834,-0.08
846,16.38
858,32.86
870,47.17
882,57.75
894,63.96
906,65.93
918,64.37
930,60.16
941,54.19
952,47.23
964,39.89
976,32.64
988,25.76
1000,19.3
1012,13.12
1024,7.03
1036,0.91
1048,-5.17
1060,-10.98
1072,-16.18
1084,-20.52
1096,-23.97
1108,-26.72
1120,-29.21
1131,-31.97
1142,-35.5
1154,-40.13
1166,-45.74
1178,-51.68
1190,-56.73
1202,-59.33
1214,-58.01
1226,-51.98
1238,-41.42
1250,-27.55
1262,-12.17
1274,2.91
1286,16.36
1298,27.57
1310,36.5
1321,43.33
1332,48.26
1344,51.3
1356,52.49
1368,51.96
1380,50.12
1392,47.51
1404,44.73
1416,42.14
1428,39.85
1440,37.73
1452,35.49
1464,32.87
1476,29.72
1488,26.06
1500,21.98
1511,17.7
1522,13.43
1534,9.33
1546,5.43
1558,1.56
1570,-2.63
1582,-7.65
1594,-14.02
1606,-21.99
1618,-31.26
1630,-40.8
1642,-49.02
1654,-54.0
1666,-54.22
1678,-49.02
1690,-38.87
1701,-25.29
1712,-10.24
1724,4.38
1736,17.27
1748,27.81
1760,35.97
1772,41.88
1784,45.67
1796,47.35
1808,46.88
1820,44.42
1832,40.43
1844,35.62
1856,30.77
1868,26.54
1880,23.22
1891,20.69
1902,18.5
1914,16.13
1926,13.21
1938,9.69
1950,5.85
1962,2.07
1974,-1.41
1986,-4.54
1998,-7.59
2010,-10.91
2022,-14.83
2034,-19.57
2046,-25.23
2058,-31.86
2070,-39.29
2081,-47.12
2092,-54.46
2104,-59.99
2116,-62.21
2128,-59.92
2140,-52.71
2152,-41.21
2164,-26.99
2176,-12.01
2188,1.92
2200,13.64
2212,22.72
2224,29.24
2236,33.55
2248,35.94
2260,36.61
2271,35.77
2282,33.7
2294,30.86
2306,27.79
2318,24.97
2330,22.64
2342,20.77
2354,19.07
2366,17.21
2378,14.93
2390,12.15
2402,9.01
2414,5.75
2426,2.58
2438,-0.43
2450,-3.37
2461,-6.47
2472,-9.98
2484,-14.1
2496,-18.99
2508,-24.77
2520,-31.45
2532,-38.89
2544,-46.63
2556,-53.74
2568,-58.93
2580,-60.81
2592,-58.29
2604,-51.03
2616,-39.61
2628,-25.42
2640,-10.23
2651,4.26
2662,16.9
2674,27.17
2686,35.02
2698,40.6
2710,44.07
2722,45.48
2734,44.91
2746,42.64
2758,39.21
2770,35.3
2782,31.6
2794,28.53
2806,26.16
2818,24.26
2830,22.39
2841,20.12
2852,17.19
2864,13.61
2876,9.57
2888,5.42
2900,1.46
2912,-2.13
2924,-5.42
2936,-8.67
2948,-12.28
2960,-16.64
2972,-22.05
2984,-28.65
2996,-36.33
3008,-44.74
3020,-53.11
3031,-60.33
3042,-65.0
3054,-65.78
3066,-61.74
3078,-52.8
3090,-39.78
3102,-24.24
3114,-8.11
3126,6.87
3138,19.49
3150,29.23
3162,36.11
3174,40.51
3186,42.87
3198,43.59
3210,42.97
3221,41.27
3232,38.78
3244,35.87
3256,32.88
3268,30.08
3280,27.58
3292,25.33
3304,23.16
3316,20.9
3328,18.37
3340,15.51
3352,12.33
3364,8.87
3376,5.15
3388,1.17
3400,-3.09
3411,-7.65
3422,-12.51
3434,-17.7
3446,-23.25
3458,-29.3
3470,-35.96
3482,-43.21
3494,-50.69
3506,-57.51
3518,-62.4
3530,-63.98
3542,-61.28
3554,-54.13
3566,-43.33
3578,-30.37
3590,-16.96
3601,-4.45
3612,6.4
3624,15.42
3636,22.71
3648,28.37
3660,32.32
3672,34.41
3684,34.58
3696,33.04
3708,30.28
3720,26.95
3732,23.65
3744,20.86
3756,18.88
3768,17.85
3780,17.74
3791,18.38
3802,19.43
3814,20.44
3826,20.94
3838,20.55
3850,19.1
3862,16.67
3874,13.46
3886,9.78
3898,5.87
3910,1.87
3922,-2.18
3934,-6.38
3946,-10.93
3958,-16.05
3970,-21.91
3981,-28.39
3992,-35.0
4004,-40.76
4016,-44.35
4028,-44.56
4040,-40.61
4052,-32.57
4064,-21.45
4076,-8.89
4088,3.18
4100,13.26
4112,20.54
4124,24.99
4136,27.16
4148,27.73
4160,27.31
4171,26.18
4182,24.44
4194,22.14
4206,19.42
4218,16.49
4230,13.6
4242,10.88
4254,8.39
4266,6.06
4278,3.85
4290,1.78
4302,-0.07
4314,-1.66
4326,-3.01
4338,-4.29
4350,-5.71
4361,-7.51
