seconds,BVP
5,213.19
17,179.31
29,117.71
41,42.72
53,-25.66
65,-77.51
77,-113.33
89,-137.11
101,-151.75
113,-158.24
125,-156.98
137,-145.73
149,-125.79
160,-100.08
171,-73.24
183,-49.14
195,-30.47
207,-19.23
219,-16.77
231,-23.49
243,-35.43
255,-48.46
267,-59.45
279,-67.73
291,-72.96
303,-76.12
315,-79.5
327,-85.36
339,-94.96
350,-105.71
361,-114.76
373,-119.36
385,-118.02
397,-110.17
409,-95.31
421,-73.14
433,-43.68
445,-8.44
457,31.77
469,68.22
481,92.3
493,103.21
505,106.75
517,108.94
529,110.74
540,110.85
551,101.02
563,75.12
575,31.29
587,-26.11
599,-89.01
611,-149.83
623,-198.54
635,-227.11
647,-232.19
659,-216.39
671,-185.78
683,-148.09
695,-109.63
707,-74.67
719,-45.87
730,-23.65
741,-7.13
753,5.45
765,15.82
777,26.49
789,40.48
801,60.97
813,89.87
825,122.0
837,148.28
849,161.2
861,159.96
873,148.79
885,133.57
897,118.95
909,107.09
920,96.98
931,85.15
943,68.7
955,46.78
967,21.43
979,-3.56
991,-23.94
1003,-36.76
1015,-41.46
1027,-40.06
1039,-36.15
1051,-32.7
1063,-31.57
1075,-33.39
1087,-37.96
1099,-44.34
1110,-50.91
1121,-55.72
1133,-57.29
1145,-55.85
1157,-51.42
1169,-45.0
1181,-38.02
1193,-31.72
1205,-26.5
1217,-21.8
1229,-16.77
1241,-11.05
1253,-5.25
1265,-0.28
1277,2.79
1289,3.45
1300,1.9
1311,-1.03
1323,-4.2
1335,-6.67
1347,-7.99
1359,-8.17
1371,-7.16
1383,-4.99
1395,-1.62
1407,2.91
1419,8.32
1431,14.09
1443,19.65
1455,24.49
1467,27.6
1479,28.85
1490,28.52
1501,27.07
1513,24.93
1525,22.17
1537,18.53
1549,13.52
1561,6.64
1573,-2.3
1585,-12.87
1597,-24.28
1609,-35.49
1621,-45.53
1633,-53.65
1645,-59.54
1657,-63.26
1669,-65.05
1680,-65.02
1691,-62.89
1703,-58.18
1715,-50.38
1727,-39.29
1739,-25.29
