seconds,BVP
1,-3.2
13,-0.59
25,1.88
37,4.35
49,6.87
61,9.38
73,11.76
85,13.88
97,15.66
109,17.09
121,18.24
132,19.19
143,19.94
155,20.43
167,20.51
179,20.04
191,18.94
203,17.34
215,15.49
227,13.72
239,12.25
251,11.07
263,9.97
275,8.66
287,6.98
299,4.9
311,2.65
322,0.52
333,-1.26
345,-2.61
357,-3.7
369,-4.78
381,-6.1
393,-7.79
405,-9.81
417,-11.96
429,-13.99
441,-15.67
453,-16.9
465,-17.71
477,-18.23
489,-18.65
501,-19.17
512,-19.95
523,-21.1
535,-22.6
547,-24.35
559,-26.07
571,-27.41
583,-27.98
595,-27.52
607,-25.98
619,-23.5
631,-20.37
643,-16.92
655,-13.43
667,-10.05
679,-6.88
691,-3.92
702,-1.24
713,1.14
725,3.23
737,5.05
749,6.69
761,8.12
773,9.35
785,10.22
797,10.56
809,10.27
821,9.37
833,8.09
845,6.75
857,5.72
869,5.21
881,5.26
892,5.62
903,5.96
915,5.99
927,5.49
939,4.53
951,3.28
963,2.02
975,0.9
987,-0.03
999,-0.84
1011,-1.63
1023,-2.44
1035,-3.22
1047,-3.92
1059,-4.59
1071,-5.32
1082,-6.35
1093,-7.86
1105,-9.97
1117,-12.6
1129,-15.56
1141,-18.61
1153,-21.48
1165,-23.95
1177,-25.82
1189,-26.96
1201,-27.26
1213,-26.69
1225,-25.27
1237,-23.11
1249,-20.4
1261,-17.33
1272,-14.06
1283,-10.74
1295,-7.46
1307,-4.29
1319,-1.27
1331,1.49
1343,3.9
1355,5.83
1367,7.25
1379,8.17
1391,8.72
1403,9.05
1415,9.28
1427,9.49
1439,9.65
1451,9.79
1462,9.95
1473,10.2
1485,10.59
1497,11.19
1509,11.91
1521,12.59
1533,13.01
1545,12.96
1557,12.31
1569,11.04
1581,9.26
1593,7.06
1605,4.6
1617,1.95
1629,-0.8
1641,-3.68
1652,-6.68
1663,-9.79
1675,-12.95
1687,-15.99
1699,-18.72
1711,-20.88
1723,-22.22
1735,-22.51
1747,-21.68
1759,-19.81
1771,-17.2
1783,-14.31
1795,-11.57
1807,-9.27
