seconds,BVP
0,-32.63
12,-35.92
24,-37.7
36,-37.33
48,-34.46
59,-29.16
70,-21.9
82,-13.44
94,-4.61
106,3.85
118,11.39
130,17.67
142,22.47
154,25.71
166,27.37
178,27.52
190,26.34
202,24.15
214,21.39
226,18.58
238,16.25
249,14.78
260,14.32
272,14.72
284,15.58
296,16.51
308,17.2
320,17.53
332,17.58
344,17.43
356,17.08
368,16.36
380,15.02
392,12.91
404,10.1
416,6.88
428,3.67
439,0.79
450,-1.7
462,-3.99
474,-6.44
486,-9.37
498,-12.94
510,-17.01
522,-21.27
534,-25.21
546,-28.23
558,-29.73
570,-29.2
582,-26.32
594,-21.09
606,-13.93
618,-5.58
629,3.03
640,11.03
652,17.83
664,23.17
676,27.04
688,29.52
700,30.67
712,30.53
724,29.19
736,26.94
748,24.23
760,21.65
772,19.68
784,18.6
796,18.38
808,18.78
819,19.48
830,20.2
842,20.79
854,21.17
866,21.29
878,21.04
890,20.32
902,19.02
914,17.11
926,14.65
938,11.77
950,8.68
962,5.6
974,2.71
986,0.09
998,-2.33
1009,-4.7
1020,-7.29
1032,-10.3
1044,-13.83
1056,-17.86
1068,-22.08
1080,-26.01
1092,-28.96
1104,-30.24
1116,-29.31
1128,-25.96
1140,-20.44
1152,-13.37
1164,-5.6
1176,2.05
1188,8.94
1199,14.69
1210,19.09
1222,22.01
1234,23.36
1246,23.13
1258,21.46
1270,18.77
1282,15.65
1294,12.76
1306,10.64
1318,9.57
1330,9.52
1342,10.18
1354,11.19
1366,12.18
1378,12.91
1389,13.31
1400,13.39
1412,13.18
1424,12.7
1436,11.88
1448,10.65
1460,8.99
1472,6.94
1484,4.63
1496,2.19
1508,-0.29
1520,-2.76
1532,-5.23
1544,-7.7
1556,-10.22
1568,-12.85
1579,-15.66
1590,-18.74
1602,-22.08
1614,-25.46
1626,-28.45
1638,-30.42
1650,-30.73
1662,-28.94
1674,-25.01
1686,-19.27
1698,-12.39
1710,-5.12
1722,1.84
1734,7.97
1746,12.97
1758,16.67
1769,19.0
1780,19.96
1792,19.57
1804,18.05
1816,15.73
1828,13.12
1840,10.78
1852,9.17
1864,8.55
1876,8.88
1888,9.9
1900,11.21
1912,12.41
1924,13.23
1936,13.55
1948,13.34
1959,12.64
1970,11.48
1982,9.85
1994,7.77
2006,5.3
2018,2.55
2030,-0.25
2042,-2.89
2054,-5.19
2066,-7.07
2078,-8.68
2090,-10.28
2102,-12.21
2114,-14.7
2126,-17.81
2138,-21.39
2149,-25.16
2160,-28.77
2172,-31.87
2184,-34.04
2196,-34.81
2208,-33.75
2220,-30.54
2232,-25.17
2244,-18.07
2256,-9.98
2268,-1.81
2280,5.61
2292,11.72
2304,16.29
2316,19.32
2328,20.97
2339,21.42
2350,20.9
2362,19.69
2374,18.11
2386,16.55
2398,15.36
2410,14.78
2422,14.94
2434,15.75
2446,16.95
2458,18.2
2470,19.13
2482,19.43
2494,18.94
2506,17.73
2518,16.0
2529,14.06
2540,12.11
2552,10.24
2564,8.36
2576,6.3
2588,3.89
2600,1.13
2612,-1.89
2624,-4.92
2636,-7.75
2648,-10.2
2660,-12.28
2672,-14.11
2684,-15.89
2696,-17.87
2708,-20.25
2719,-23.11
2730,-26.39
2742,-29.85
2754,-33.09
2766,-35.59
2778,-36.77
2790,-36.14
2802,-33.36
2814,-28.4
2826,-21.59
2838,-13.57
2850,-5.15
2862,2.83
2874,9.72
2886,15.12
2898,18.86
2909,20.98
2920,21.66
2932,21.17
2944,19.86
2956,18.1
2968,16.24
2980,14.56
2992,13.24
3004,12.38
3016,11.99
3028,12.02
3040,12.35
3052,12.8
3064,13.11
3076,13.03
3088,12.4
3099,11.19
3110,9.52
3122,7.56
3134,5.45
3146,3.27
3158,1.03
3170,-1.25
3182,-3.56
3194,-5.86
3206,-8.13
3218,-10.39
3230,-12.65
3242,-14.9
3254,-17.1
3266,-19.19
3278,-21.18
3289,-23.11
3300,-25.12
3312,-27.39
3324,-30.12
3336,-33.45
3348,-37.4
3360,-41.78
3372,-46.14
3384,-49.73
3396,-51.69
3408,-51.18
3420,-47.65
3432,-41.04
3444,-31.78
3456,-20.7
3468,-8.76
3479,3.19
3490,14.51
3502,24.89
3514,34.18
3526,42.39
3538,49.59
3550,55.93
3562,61.68
3574,67.21
3586,72.89
3598,78.9
3610,85.02
3622,90.56
3634,94.53
3646,95.93
3658,94.13
3669,89.1
3680,81.35
3692,71.71
3704,61.06
3716,50.06
3728,39.12
3740,28.48
3752,18.38
3764,9.15
3776,1.21
3788,-5.13
3800,-9.77
3812,-12.93
3824,-15.09
3836,-16.86
3848,-18.8
3859,-21.23
3870,-24.16
3882,-27.37
3894,-30.52
3906,-33.35
3918,-35.84
3930,-38.24
3942,-41.0
3954,-44.45
3966,-48.67
3978,-53.29
3990,-57.77
4002,-61.68
4014,-64.99
4026,-68.17
4038,-71.89
4049,-76.63
4060,-82.35
4072,-88.44
4084,-94.0
4096,-98.13
4108,-100.25
4120,-99.98
4132,-96.98
4144,-90.72
4156,-80.65
4168,-66.55
4180,-48.87
4192,-28.88
4204,-8.34
4216,10.97
4228,27.88
4239,42.04
4250,53.81
4262,63.78
4274,72.41
4286,79.7
4298,85.3
4310,88.7
4322,89.5
4334,87.64
4346,83.31
4358,76.94
4370,69.0
4382,59.97
4394,50.38
4406,40.81
4418,31.87
4429,24.02
4440,17.47
4452,11.97
4464,6.86
4476,1.2
4488,-5.84
4500,-14.74
4512,-25.3
4524,-36.66
4536,-47.4
4548,-55.98
4560,-61.11
4572,-62.13
4584,-59.16
4596,-53.06
4608,-45.14
4619,-36.77
4630,-29.04
4642,-22.59
4654,-17.64
4666,-14.12
4678,-11.9
4690,-10.84
4702,-10.8
4714,-11.5
4726,-12.56
4738,-13.47
4750,-13.83
4762,-13.47
4774,-12.48
4786,-11.14
4798,-9.73
4809,-8.32
4820,-6.82
4832,-5.09
4844,-3.13
4856,-1.19
4868,0.35
4880,1.13
4892,1.05
4904,0.35
4916,-0.43
4928,-0.72
4940,-0.13
4952,1.34
4964,3.23
4976,4.71
4988,4.76
4999,2.55
5010,-2.31
5022,-9.55
5034,-18.26
5046,-27.08
5058,-34.55
5070,-39.46
5082,-41.13
5094,-39.41
5106,-34.71
5118,-27.77
5130,-19.49
5142,-10.79
5154,-2.42
5166,5.06
5178,11.37
5189,16.4
5200,20.15
5212,22.66
5224,24.01
5236,24.3
5248,23.74
5260,22.62
5272,21.31
5284,20.19
5296,19.55
5308,19.56
5320,20.24
5332,21.49
5344,23.13
5356,24.96
5368,26.72
5379,28.19
5390,29.14
5402,29.41
5414,28.92
5426,27.72
5438,25.99
5450,23.93
5462,21.75
5474,19.5
5486,17.13
5498,14.49
5510,11.45
5522,7.94
5534,3.97
5546,-0.29
5558,-4.6
5569,-8.59
5580,-11.84
5592,-13.94
5604,-14.61
5616,-13.74
5628,-11.44
5640,-8.01
5652,-3.84
5664,0.65
5676,5.09
5688,9.22
5700,12.87
5712,16.01
5724,18.69
5736,21.03
5748,23.12
5759,25.04
5770,26.79
5782,28.42
5794,30.03
5806,31.74
5818,33.68
5830,35.88
5842,38.26
5854,40.61
5866,42.7
5878,44.33
5890,45.26
5902,45.3
5914,44.27
5926,42.06
5938,38.7
5949,34.4
5960,29.54
5972,24.57
5984,19.91
5996,15.8
6008,12.25
6020,9.07
6032,5.92
6044,2.44
6056,-1.59
6068,-6.15
6080,-10.99
6092,-15.6
6104,-19.39
6116,-21.82
6128,-22.46
6139,-21.13
6150,-17.92
6162,-13.16
6174,-7.39
6186,-1.26
6198,4.58
6210,9.61
6222,13.53
6234,16.25
6246,17.87
6258,18.6
6270,18.64
6282,18.19
6294,17.42
6306,16.5
6318,15.54
