seconds,BVP
8,-8.57
20,-9.82
31,-11.33
42,-12.86
54,-14.06
66,-14.59
78,-14.23
90,-13.01
102,-11.13
114,-8.9
126,-6.6
138,-4.4
150,-2.35
162,-0.42
174,1.33
186,2.78
198,3.81
210,4.35
221,4.46
232,4.32
244,4.16
256,4.17
268,4.42
280,4.88
292,5.48
304,6.15
316,6.87
328,7.62
340,8.35
352,8.96
364,9.34
376,9.44
388,9.33
400,9.12
411,8.95
422,8.89
434,8.91
446,8.89
458,8.74
470,8.37
482,7.75
494,6.91
506,5.94
518,4.89
530,3.88
542,2.98
554,2.27
566,1.79
578,1.51
590,1.36
601,1.24
612,1.05
624,0.68
636,0.06
648,-0.84
660,-1.98
672,-3.22
684,-4.41
696,-5.38
708,-6.08
720,-6.56
732,-6.98
744,-7.57
756,-8.48
768,-9.78
780,-11.36
791,-13.0
802,-14.4
814,-15.28
826,-15.41
838,-14.71
850,-13.2
862,-11.03
874,-8.44
886,-5.69
898,-3.06
910,-0.81
922,0.9
934,2.0
946,2.56
958,2.77
970,2.8
981,2.76
992,2.66
1004,2.42
1016,2.03
1028,1.55
1040,1.17
1052,1.08
1064,1.37
1076,1.93
1088,2.61
1100,3.22
1112,3.74
1124,4.23
1136,4.81
1148,5.49
1160,6.11
1171,6.48
1182,6.44
1194,5.98
1206,5.29
1218,4.64
1230,4.22
1242,4.06
1254,4.02
1266,3.94
1278,3.75
1290,3.48
1302,3.2
1314,3.0
1326,2.87
1338,2.74
1350,2.48
1361,2.05
1372,1.46
1384,0.79
1396,0.14
1408,-0.46
1420,-1.0
1432,-1.53
1444,-2.05
1456,-2.62
1468,-3.2
1480,-3.81
1492,-4.46
1504,-5.18
1516,-6.02
1528,-6.99
1540,-8.07
1551,-9.16
1562,-10.13
1574,-10.81
1586,-11.08
1598,-10.82
1610,-9.96
1622,-8.47
1634,-6.44
1646,-4.03
1658,-1.5
1670,0.8
1682,2.61
1694,3.73
1706,4.19
1718,4.13
1730,3.81
1741,3.41
1752,3.07
1764,2.85
1776,2.76
1788,2.83
1800,3.06
1812,3.46
1824,3.97
1836,4.48
1848,4.95
1860,5.3
1872,5.57
1884,5.78
1896,5.97
1908,6.13
1920,6.23
1931,6.23
1942,6.07
1954,5.77
1966,5.3
1978,4.68
1990,3.97
2002,3.24
2014,2.56
2026,2.03
2038,1.69
2050,1.51
2062,1.44
2074,1.41
2086,1.37
2098,1.31
2110,1.25
2121,1.19
2132,1.07
2144,0.75
2156,0.1
2168,-0.97
2180,-2.41
2192,-4.03
2204,-5.58
2216,-6.82
2228,-7.62
2240,-8.03
2252,-8.22
2264,-8.39
2276,-8.72
2288,-9.27
2300,-10.01
2311,-10.85
2322,-11.64
2334,-12.25
2346,-12.53
2358,-12.35
2370,-11.62
2382,-10.35
2394,-8.61
2406,-6.56
2418,-4.4
2430,-2.33
2442,-0.54
2454,0.84
2466,1.75
2478,2.22
2490,2.34
2501,2.23
2512,2.0
2524,1.73
2536,1.49
2548,1.33
2560,1.34
2572,1.62
2584,2.24
2596,3.16
2608,4.23
2620,5.26
2632,6.11
2644,6.72
2656,7.19
2668,7.64
2680,8.13
2691,8.62
2702,8.99
2714,9.11
2726,8.96
2738,8.6
2750,8.17
2762,7.78
2774,7.46
2786,7.2
2798,6.96
2810,6.65
2822,6.26
2834,5.78
2846,5.24
2858,4.67
2870,4.13
2881,3.66
2892,3.24
2904,2.85
2916,2.42
2928,1.88
2940,1.21
2952,0.43
2964,-0.37
2976,-1.13
2988,-1.79
3000,-2.33
3012,-2.83
3024,-3.42
3036,-4.27
3048,-5.5
3060,-7.13
3071,-9.02
3082,-10.9
3094,-12.43
3106,-13.29
3118,-13.25
3130,-12.26
3142,-10.43
3154,-8.04
3166,-5.42
3178,-2.91
3190,-0.8
3202,0.81
3214,1.95
3226,2.79
3238,3.53
3250,4.25
3261,4.95
3272,5.48
3284,5.73
3296,5.67
3308,5.45
3320,5.3
3332,5.43
3344,5.93
3356,6.72
3368,7.6
3380,8.34
3392,8.85
3404,9.14
3416,9.32
3428,9.46
3440,9.61
3451,9.7
3462,9.67
3474,9.45
3486,9.03
3498,8.46
3510,7.82
3522,7.18
3534,6.58
3546,6.04
3558,5.57
3570,5.11
3582,4.63
3594,4.06
3606,3.38
3618,2.63
3630,1.9
3641,1.27
3652,0.78
3664,0.41
3676,0.0
3688,-0.6
3700,-1.5
3712,-2.71
3724,-4.12
3736,-5.53
3748,-6.8
3760,-7.85
3772,-8.76
3784,-9.65
3796,-10.66
3808,-11.8
3820,-13.03
3831,-14.26
3842,-15.41
3854,-16.5
3866,-17.54
3878,-18.52
3890,-19.33
3902,-19.81
3914,-19.8
3926,-19.23
3938,-18.13
3950,-16.64
3962,-14.94
3974,-13.13
3986,-11.25
3998,-9.28
4010,-7.23
4021,-5.18
4032,-3.29
4044,-1.74
4056,-0.66
4068,-0.02
4080,0.35
4092,0.7
4104,1.24
4116,2.13
4128,3.36
4140,4.81
4152,6.31
4164,7.77
4176,9.12
4188,10.35
4200,11.42
4211,12.3
4222,12.96
4234,13.39
4246,13.57
4258,13.53
4270,13.3
4282,12.87
4294,12.29
4306,11.62
4318,10.95
4330,10.39
4342,9.99
4354,9.75
4366,9.62
4378,9.53
4390,9.45
