seconds,BVP
3,5.75
15,6.14
27,6.36
39,6.43
51,6.38
63,6.25
75,6.03
87,5.66
99,5.09
110,4.34
121,3.49
133,2.67
145,1.98
157,1.4
169,0.84
181,0.16
193,-0.76
205,-1.95
217,-3.38
229,-5.0
241,-6.74
253,-8.53
265,-10.22
277,-11.58
289,-12.39
300,-12.53
311,-12.08
323,-11.37
335,-10.83
347,-10.92
359,-11.93
371,-13.87
383,-16.49
395,-19.33
407,-21.87
419,-23.57
431,-24.1
443,-23.32
455,-21.35
467,-18.46
479,-15.04
490,-11.44
501,-7.95
513,-4.78
525,-2.07
537,0.08
549,1.56
561,2.31
573,2.33
585,1.75
597,0.77
609,-0.33
621,-1.29
633,-1.89
645,-2.01
657,-1.63
669,-0.79
680,0.42
691,1.88
703,3.43
715,4.88
727,5.99
739,6.47
751,6.16
763,4.97
775,3.09
787,0.84
799,-1.32
811,-2.98
823,-3.79
835,-3.62
847,-2.5
859,-0.7
870,1.45
881,3.55
893,5.41
905,7.09
917,8.93
929,11.45
941,15.16
953,20.28
965,26.62
977,33.63
989,40.45
1001,46.19
1013,50.05
1025,51.44
1037,50.08
1049,45.93
1060,39.26
1071,30.64
1083,20.8
1095,10.61
1107,0.94
1119,-7.44
1131,-13.95
1143,-18.23
1155,-20.22
1167,-20.13
1179,-18.41
1191,-15.61
1203,-12.26
1215,-8.67
1227,-4.98
1239,-1.16
1250,2.85
1261,7.03
1273,11.25
1285,15.3
1297,19.02
1309,22.3
1321,25.15
1333,27.6
1345,29.6
1357,31.01
1369,31.58
1381,31.08
1393,29.32
1405,26.31
1417,22.17
1429,17.16
1440,11.58
1451,5.78
1463,0.04
1475,-5.38
1487,-10.28
1499,-14.51
1511,-18.02
1523,-20.86
1535,-23.12
1547,-25.01
1559,-26.68
1571,-28.25
1583,-29.76
1595,-31.13
1607,-32.22
1619,-32.92
1630,-33.2
1641,-33.17
1653,-33.02
1665,-33.01
1677,-33.3
1689,-33.95
1701,-34.82
1713,-35.64
1725,-36.06
1737,-35.77
1749,-34.55
1761,-32.28
1773,-29.05
1785,-25.02
1797,-20.5
1809,-15.85
1820,-11.38
1831,-7.34
1843,-3.85
1855,-0.96
1867,1.32
1879,3.01
1891,4.12
1903,4.73
1915,4.96
1927,5.01
1939,5.05
1951,5.22
1963,5.54
1975,5.95
1987,6.4
1999,6.9
2010,7.49
2021,8.23
2033,9.13
2045,10.04
