seconds,BVP
2,5.23
14,8.47
26,10.64
38,11.77
50,11.88
62,10.93
73,9.03
84,6.47
96,3.79
108,1.57
120,0.27
132,0.02
144,0.66
156,1.86
168,3.23
180,4.49
192,5.53
204,6.32
216,6.87
228,7.25
240,7.43
252,7.37
263,6.97
274,6.1
286,4.72
298,2.92
310,0.89
322,-1.13
334,-2.94
346,-4.47
358,-5.8
370,-7.09
382,-8.52
394,-10.18
406,-12.05
418,-14.05
430,-15.99
442,-17.71
453,-18.89
464,-19.2
476,-18.24
488,-15.73
500,-11.64
512,-6.32
524,-0.42
536,5.38
548,10.42
560,14.39
572,17.14
584,18.78
596,19.4
608,19.04
620,17.71
632,15.46
643,12.51
654,9.3
666,6.34
678,4.15
690,3.11
702,3.29
714,4.51
726,6.37
738,8.4
750,10.16
762,11.47
774,12.28
786,12.66
798,12.73
810,12.51
822,11.9
833,10.82
844,9.14
856,6.91
868,4.38
880,1.85
892,-0.4
904,-2.24
916,-3.79
928,-5.28
940,-6.92
952,-8.88
964,-11.17
976,-13.68
988,-16.21
1000,-18.49
1012,-20.16
1023,-20.8
1034,-19.94
1046,-17.24
1058,-12.69
1070,-6.72
1082,-0.1
1094,6.26
1106,11.55
1118,15.33
1130,17.45
1142,18.1
1154,17.56
1166,16.15
1178,14.12
1190,11.79
1202,9.44
1213,7.42
1224,6.01
1236,5.34
1248,5.41
1260,6.01
1272,6.83
1284,7.59
1296,8.17
1308,8.5
1320,8.66
1332,8.73
1344,8.69
1356,8.41
1368,7.66
1380,6.19
1392,3.93
1403,1.01
1414,-2.24
1426,-5.36
1438,-7.98
1450,-9.91
1462,-11.21
1474,-12.11
1486,-12.92
1498,-13.95
1510,-15.38
1522,-17.26
1534,-19.51
1546,-21.92
1558,-24.2
1570,-25.92
1582,-26.58
1593,-25.7
1604,-23.04
1616,-18.67
1628,-13.05
1640,-6.89
1652,-0.95
1664,4.07
1676,7.79
1688,10.16
1700,11.32
1712,11.47
1724,10.81
1736,9.48
1748,7.66
1760,5.69
1772,3.98
1783,2.95
1794,2.84
1806,3.6
1818,4.91
1830,6.31
1842,7.4
1854,7.98
1866,8.07
1878,7.77
1890,7.18
1902,6.25
1914,4.92
1926,3.19
1938,1.2
1950,-0.85
1962,-2.75
1973,-4.37
1984,-5.76
1996,-6.95
2008,-8.09
2020,-9.22
2032,-10.32
2044,-11.36
2056,-12.35
2068,-13.33
2080,-14.3
2092,-15.19
2104,-15.71
2116,-15.52
2128,-14.28
2140,-11.8
2152,-8.17
2163,-3.77
2174,0.89
2186,5.3
2198,9.09
2210,12.15
2222,14.48
2234,16.08
2246,16.88
2258,16.74
2270,15.62
2282,13.63
2294,11.11
2306,8.54
2318,6.4
2330,5.03
2342,4.55
2353,4.87
2364,5.71
2376,6.73
2388,7.63
2400,8.16
2412,8.2
2424,7.76
2436,6.97
2448,5.99
2460,4.95
2472,3.85
2484,2.65
2496,1.26
2508,-0.36
2520,-2.17
2532,-4.11
2543,-6.14
2554,-8.31
2566,-10.62
2578,-13.14
2590,-15.85
2602,-18.62
2614,-21.18
2626,-23.13
2638,-23.95
2650,-23.25
2662,-20.83
2674,-16.78
2686,-11.49
2698,-5.55
2710,0.36
2722,5.66
2733,9.95
2744,12.97
2756,14.63
2768,14.92
2780,13.95
2792,11.88
2804,8.98
2816,5.66
2828,2.38
2840,-0.31
2852,-1.98
2864,-2.4
2876,-1.64
2888,-0.11
2900,1.64
2912,3.12
2923,4.11
2934,4.57
2946,4.69
2958,4.55
2970,4.15
2982,3.3
2994,1.82
3006,-0.31
3018,-2.93
3030,-5.63
3042,-8.09
3054,-10.07
3066,-11.57
3078,-12.69
3090,-13.63
3102,-14.57
3113,-15.65
3124,-16.95
3136,-18.38
3148,-19.69
3160,-20.47
3172,-20.23
3184,-18.6
3196,-15.52
3208,-11.35
3220,-6.59
3232,-1.81
3244,2.66
3256,6.71
3268,10.26
3280,13.19
3292,15.18
3303,15.86
