seconds,BVP
0,75.98
12,75.52
24,74.77
36,73.95
48,73.21
60,72.55
72,71.82
84,70.83
96,69.51
108,67.95
120,66.42
132,65.14
144,64.12
156,63.1
168,61.61
179,59.16
190,55.55
202,50.93
214,45.76
226,40.61
238,35.8
250,31.34
262,26.88
274,21.91
286,16.06
298,9.36
310,2.27
322,-4.38
334,-9.67
346,-12.89
358,-13.74
369,-12.41
380,-9.43
392,-5.48
404,-1.15
416,3.21
428,7.5
440,11.69
452,15.7
464,19.28
476,22.03
488,23.59
500,23.8
512,22.84
524,21.28
536,19.94
548,19.61
559,20.87
570,23.87
582,28.35
594,33.76
606,39.5
618,45.0
630,49.89
642,53.95
654,57.12
666,59.41
678,60.92
690,61.85
702,62.45
714,62.93
726,63.41
738,63.68
749,63.37
760,61.94
772,59.03
784,54.67
796,49.43
808,44.43
820,41.04
832,40.38
844,42.85
856,47.87
868,54.0
880,59.48
892,62.83
904,63.45
916,61.71
928,58.8
939,56.21
950,55.39
962,57.34
974,62.41
986,70.13
998,79.12
1010,87.27
1022,92.12
1034,91.58
1046,84.67
1058,71.9
1070,55.17
1082,37.05
1094,19.85
1106,4.93
1118,-7.57
1129,-18.34
1140,-28.37
1152,-38.33
1164,-48.28
1176,-57.85
1188,-66.47
1200,-73.74
1212,-79.53
1224,-84.06
1236,-87.73
1248,-90.93
1260,-93.91
1272,-96.74
1284,-99.28
1296,-101.3
1308,-102.6
1319,-103.07
1330,-102.77
1342,-101.81
1354,-100.31
1366,-98.23
1378,-95.48
1390,-91.9
1402,-87.43
1414,-82.17
1426,-76.37
1438,-70.34
1450,-64.41
1462,-58.79
1474,-53.63
1486,-48.94
1498,-44.68
1509,-40.72
1520,-36.97
1532,-33.45
1544,-30.27
1556,-27.64
1568,-25.77
1580,-24.77
1592,-24.58
1604,-25.05
1616,-25.94
1628,-26.94
1640,-27.7
1652,-27.73
1664,-26.54
1676,-23.67
1688,-18.99
1699,-12.73
1710,-5.52
1722,1.86
1734,8.71
1746,14.56
1758,19.26
1770,22.79
1782,25.21
1794,26.6
1806,27.07
1818,26.81
1830,26.12
1842,25.29
1854,24.51
1866,23.89
1878,23.42
1889,23.09
1900,22.93
1912,22.97
1924,23.22
1936,23.64
1948,24.14
1960,24.59
1972,24.87
1984,24.9
1996,24.61
2008,24.01
2020,23.11
2032,21.99
2044,20.74
2056,19.46
2068,18.21
2079,17.04
2090,15.93
2102,14.86
2114,13.79
2126,12.67
2138,11.49
2150,10.23
2162,8.89
2174,7.5
2186,6.06
2198,4.56
2210,2.94
2222,1.13
2234,-0.95
2246,-3.27
2258,-5.77
2269,-8.27
2280,-10.61
2292,-12.68
2304,-14.46
2316,-16.08
2328,-17.71
2340,-19.52
2352,-21.62
2364,-24.06
2376,-26.85
2388,-29.92
2400,-33.14
2412,-36.17
2424,-38.46
2436,-39.28
2448,-37.97
2459,-34.2
2470,-28.17
2482,-20.57
2494,-12.39
2506,-4.54
2518,2.35
2530,8.06
2542,12.65
2554,16.23
2566,18.85
2578,20.51
2590,21.21
2602,21.07
2614,20.36
2626,19.39
2638,18.47
2649,17.78
2660,17.4
2672,17.33
2684,17.59
2696,18.16
2708,19.01
2720,20.03
2732,21.04
2744,21.81
2756,22.15
2768,21.96
2780,21.23
2792,20.08
2804,18.68
2816,17.18
2828,15.69
2839,14.27
2850,12.92
2862,11.6
2874,10.23
2886,8.72
2898,7.04
2910,5.19
2922,3.31
2934,1.59
2946,0.23
2958,-0.67
2970,-1.17
2982,-1.41
2994,-1.59
3006,-1.84
3018,-2.18
3029,-2.57
3040,-2.99
3052,-3.52
3064,-4.23
3076,-5.21
3088,-6.46
3100,-7.86
3112,-9.27
3124,-10.59
3136,-11.85
3148,-13.13
3160,-14.6
3172,-16.39
3184,-18.64
3196,-21.41
3208,-24.77
3219,-28.63
3230,-32.71
3242,-36.51
3254,-39.34
3266,-40.47
3278,-39.35
3290,-35.77
3302,-29.96
3314,-22.48
3326,-14.07
3338,-5.45
3350,2.79
3362,10.29
3374,16.85
3386,22.41
3398,26.98
3409,30.61
3420,33.47
3432,35.83
3444,37.98
3456,40.16
3468,42.47
3480,44.79
3492,46.89
3504,48.52
3516,49.64
3528,50.44
3540,51.36
3552,52.82
3564,55.02
3576,57.82
3588,60.68
3599,62.88
3610,63.77
3622,62.94
3634,60.37
3646,56.31
3658,51.22
3670,45.54
3682,39.56
3694,33.43
3706,27.13
3718,20.51
3730,13.43
3742,5.83
3754,-2.16
3766,-10.18
3778,-17.64
3789,-23.84
3800,-28.19
3812,-30.36
3824,-30.39
3836,-28.6
3848,-25.49
3860,-21.58
3872,-17.34
3884,-13.16
3896,-9.38
3908,-6.29
3920,-4.06
3932,-2.73
3944,-2.14
3956,-2.05
3968,-2.28
3979,-2.79
3990,-3.66
4002,-5.05
4014,-7.09
4026,-9.73
4038,-12.75
4050,-15.86
4062,-18.76
4074,-21.22
4086,-23.14
4098,-24.51
4110,-25.42
4122,-25.98
4134,-26.28
4146,-26.37
4158,-26.26
4169,-25.94
4180,-25.41
4192,-24.71
4204,-23.91
4216,-23.06
4228,-22.22
4240,-21.38
4252,-20.51
4264,-19.53
4276,-18.33
4288,-16.82
4300,-14.95
4312,-12.72
4324,-10.26
4336,-7.69
4348,-5.19
4359,-2.87
4370,-0.85
4382,0.8
4394,2.01
4406,2.73
4418,3.01
4430,2.95
4442,2.79
4454,2.75
4466,2.97
4478,3.46
4490,4.05
4502,4.55
4514,4.81
4526,4.8
4538,4.66
4549,4.53
4560,4.53
4572,4.66
4584,4.81
4596,4.86
4608,4.69
4620,4.23
4632,3.49
4644,2.51
4656,1.37
4668,0.14
4680,-1.11
4692,-2.38
4704,-3.72
4716,-5.15
4728,-6.66
4739,-8.02
4750,-8.92
4762,-8.99
4774,-8.08
4786,-6.29
4798,-4.0
4810,-1.66
4822,0.39
4834,2.03
4846,3.32
4858,4.34
4870,5.1
4882,5.5
4894,5.45
4906,4.96
4918,4.21
4929,3.45
4940,2.89
4952,2.62
4964,2.6
4976,2.73
4988,2.89
5000,3.03
5012,3.11
5024,3.08
5036,2.87
5048,2.41
5060,1.67
5072,0.75
5084,-0.19
5096,-0.95
5108,-1.4
5119,-1.55
5130,-1.61
5142,-1.84
5154,-2.46
5166,-3.52
5178,-4.88
5190,-6.27
5202,-7.42
5214,-8.24
5226,-8.79
5238,-9.25
5250,-9.78
5262,-10.42
5274,-11.05
5286,-11.51
5298,-11.65
5309,-11.48
5320,-11.16
5332,-10.9
5344,-10.93
5356,-11.33
5368,-12.12
5380,-13.23
5392,-14.54
5404,-15.95
5416,-17.29
5428,-18.33
5440,-18.82
5452,-18.5
5464,-17.22
5476,-14.97
5488,-11.93
5499,-8.39
5510,-4.7
5522,-1.18
5534,1.88
5546,4.27
5558,5.85
5570,6.58
5582,6.52
5594,5.83
5606,4.76
5618,3.54
5630,2.38
5642,1.43
5654,0.76
5666,0.38
5678,0.27
5689,0.33
5700,0.5
5712,0.7
5724,0.94
5736,1.24
5748,1.62
5760,2.04
5772,2.35
5784,2.34
5796,1.87
5808,0.91
5820,-0.34
5832,-1.59
5844,-2.53
5856,-3.02
5868,-3.15
5879,-3.16
5890,-3.31
5902,-3.78
5914,-4.54
5926,-5.47
5938,-6.39
5950,-7.23
5962,-8.03
5974,-8.86
5986,-9.82
5998,-10.89
6010,-11.99
6022,-13.03
6034,-13.97
6046,-14.93
6058,-16.13
6069,-17.82
6080,-20.12
6092,-22.93
6104,-25.87
6116,-28.36
6128,-29.79
6140,-29.64
6152,-27.65
6164,-23.85
6176,-18.55
6188,-12.26
6200,-5.6
6212,0.73
6224,6.15
6236,10.21
6248,12.7
6259,13.71
6270,13.55
6282,12.66
6294,11.41
6306,10.07
6318,8.75
6330,7.48
6342,6.37
6354,5.57
6366,5.25
6378,5.51
6390,6.3
