seconds,BVP
6,29.37
18,27.73
30,24.68
42,19.99
54,14.07
66,7.69
78,1.66
90,-3.57
101,-7.96
112,-11.78
124,-15.3
136,-18.59
148,-21.49
160,-23.77
172,-25.41
184,-26.63
196,-27.91
208,-29.71
220,-32.35
232,-35.73
244,-39.4
256,-42.65
268,-44.74
280,-45.11
291,-43.57
302,-40.35
314,-35.96
326,-31.07
338,-26.22
350,-21.77
362,-17.81
374,-14.27
386,-11.07
398,-8.18
410,-5.65
422,-3.58
434,-2.01
446,-0.89
458,-0.05
470,0.68
481,1.44
492,2.25
504,3.03
516,3.62
528,3.9
540,3.8
552,3.35
564,2.66
576,1.9
588,1.18
600,0.56
612,0.04
624,-0.49
636,-1.13
648,-1.98
660,-3.08
671,-4.39
682,-5.82
694,-7.19
706,-8.3
718,-8.86
730,-8.64
742,-7.5
754,-5.42
766,-2.59
778,0.69
790,4.06
802,7.23
814,9.98
826,12.21
838,13.9
850,15.03
861,15.62
872,15.72
884,15.44
896,14.91
908,14.25
920,13.53
932,12.81
944,12.14
956,11.6
968,11.27
980,11.17
992,11.23
1004,11.28
1016,11.07
1028,10.4
1040,9.22
1051,7.65
1062,5.92
1074,4.28
1086,2.87
1098,1.74
1110,0.82
1122,0.05
1134,-0.69
1146,-1.47
1158,-2.41
1170,-3.58
1182,-4.95
1194,-6.32
1206,-7.35
1218,-7.64
1230,-6.9
1241,-5.06
1252,-2.32
1264,0.9
1276,4.17
1288,7.13
1300,9.56
1312,11.38
1324,12.59
1336,13.23
1348,13.39
1360,13.18
1372,12.72
1384,12.16
1396,11.57
1408,11.01
1420,10.51
1431,10.03
1442,9.57
1454,9.11
1466,8.62
1478,8.07
1490,7.41
1502,6.62
1514,5.7
1526,4.68
1538,3.61
1550,2.54
1562,1.53
1574,0.6
1586,-0.22
1598,-0.97
1610,-1.7
1621,-2.5
1632,-3.49
1644,-4.76
1656,-6.25
1668,-7.8
1680,-9.07
1692,-9.68
1704,-9.35
1716,-8.0
1728,-5.79
1740,-3.08
1752,-0.28
1764,2.29
1776,4.43
1788,6.1
1800,7.33
1811,8.17
1822,8.69
1834,8.9
1846,8.86
1858,8.64
1870,8.3
1882,7.94
1894,7.59
1906,7.24
1918,6.87
1930,6.43
1942,5.91
1954,5.32
1966,4.68
1978,4.0
1990,3.32
2001,2.65
2012,2.01
2024,1.39
2036,0.76
2048,0.1
2060,-0.67
2072,-1.56
2084,-2.59
2096,-3.73
2108,-4.91
2120,-6.03
2132,-6.97
2144,-7.57
2156,-7.65
2168,-7.07
2180,-5.77
2191,-3.84
2202,-1.51
2214,0.89
2226,3.13
2238,5.05
2250,6.64
2262,7.92
2274,8.92
2286,9.58
2298,9.82
2310,9.59
2322,8.92
2334,7.96
2346,6.9
2358,5.94
2370,5.21
2381,4.77
2392,4.6
2404,4.61
2416,4.71
2428,4.75
2440,4.61
2452,4.21
2464,3.58
2476,2.81
2488,2.0
2500,1.28
2512,0.66
2524,0.1
2536,-0.49
2548,-1.19
2560,-2.04
2571,-3.03
2582,-4.11
2594,-5.2
2606,-6.17
2618,-6.9
2630,-7.2
2642,-6.89
2654,-5.85
2666,-4.14
2678,-1.94
2690,0.44
2702,2.66
2714,4.49
2726,5.85
2738,6.81
2750,7.5
2761,7.99
2772,8.29
2784,8.31
2796,8.0
2808,7.35
2820,6.49
2832,5.57
2844,4.75
2856,4.12
2868,3.69
2880,3.38
2892,3.08
2904,2.73
2916,2.29
2928,1.79
2940,1.22
2951,0.58
2962,-0.15
2974,-0.94
2986,-1.75
2998,-2.48
3010,-3.07
3022,-3.5
3034,-3.82
3046,-4.16
3058,-4.66
3070,-5.42
3082,-6.42
3094,-7.49
3106,-8.37
3118,-8.77
3130,-8.47
3141,-7.37
3152,-5.57
3164,-3.3
3176,-0.9
3188,1.32
3200,3.13
3212,4.4
3224,5.11
3236,5.33
3248,5.19
3260,4.87
3272,4.54
3284,4.36
3296,4.36
3308,4.49
3320,4.61
3331,4.62
3342,4.45
3354,4.17
3366,3.85
3378,3.6
3390,3.42
3402,3.3
3414,3.18
3426,3.0
3438,2.77
3450,2.45
3462,2.02
3474,1.48
3486,0.82
3498,0.09
3510,-0.63
3521,-1.25
3532,-1.76
3544,-2.2
3556,-2.67
3568,-3.31
3580,-4.17
3592,-5.22
3604,-6.33
3616,-7.25
3628,-7.74
3640,-7.59
3652,-6.72
3664,-5.22
3676,-3.32
3688,-1.31
3700,0.53
3711,2.0
3722,3.01
3734,3.58
3746,3.74
3758,3.6
3770,3.26
3782,2.84
3794,2.48
3806,2.26
3818,2.24
3830,2.39
3842,2.63
3854,2.88
3866,3.05
3878,3.1
3890,3.03
3901,2.86
3912,2.63
3924,2.35
3936,2.01
3948,1.58
3960,1.01
3972,0.29
3984,-0.58
3996,-1.49
4008,-2.32
4020,-2.99
4032,-3.44
4044,-3.73
4056,-3.98
4068,-4.29
4080,-4.75
4091,-5.35
4102,-5.97
4114,-6.4
4126,-6.4
4138,-5.8
4150,-4.53
4162,-2.7
4174,-0.55
4186,1.64
4198,3.59
4210,5.14
4222,6.24
4234,6.92
4246,7.25
4258,7.3
4270,7.09
4281,6.61
4292,5.89
4304,4.95
4316,3.88
4328,2.81
4340,1.83
4352,0.99
4364,0.32
4376,-0.22
4388,-0.69
4400,-1.12
4412,-1.54
4424,-1.93
4436,-2.32
4448,-2.74
4460,-3.23
4471,-3.83
4482,-4.52
4494,-5.27
4506,-5.98
4518,-6.61
4530,-7.13
4542,-7.58
4554,-8.03
4566,-8.49
4578,-8.93
4590,-9.25
4602,-9.34
4614,-9.11
4626,-8.56
4638,-7.77
4650,-6.87
4661,-6.0
4672,-5.28
4684,-4.83
4696,-4.69
4708,-4.89
4720,-5.39
4732,-6.16
4744,-7.19
4756,-8.55
4768,-10.29
4780,-12.29
4792,-14.22
4804,-15.58
4816,-15.95
4828,-15.28
4840,-13.99
4851,-12.71
4862,-11.97
4874,-11.76
4886,-11.59
4898,-10.8
4910,-9.07
4922,-6.62
4934,-4.07
4946,-2.04
4958,-0.77
4970,-0.06
4982,0.42
4994,0.84
5006,1.06
5018,0.83
5030,0.16
5041,-0.58
5052,-0.75
5064,0.18
5076,2.28
5088,5.14
5100,8.15
5112,10.76
5124,12.72
5136,14.01
5148,14.69
5160,14.76
5172,14.23
5184,13.19
5196,11.92
5208,10.77
5220,9.98
5231,9.53
5242,9.11
5254,8.41
5266,7.32
5278,6.07
5290,5.05
5302,4.53
5314,4.48
5326,4.58
5338,4.44
5350,3.91
5362,3.19
5374,2.63
5386,2.43
5398,2.4
5410,2.07
5421,1.0
5432,-0.8
5444,-2.81
5456,-4.2
5468,-4.35
5480,-3.12
5492,-0.98
5504,1.36
5516,3.33
5528,4.78
5540,5.89
5552,6.9
5564,7.86
5576,8.56
5588,8.68
5600,8.1
5611,7.04
5622,5.97
5634,5.31
5646,5.22
5658,5.51
5670,5.84
5682,5.9
5694,5.6
5706,5.07
5718,4.5
5730,3.99
5742,3.53
5754,2.99
5766,2.31
5778,1.49
5790,0.57
5801,-0.4
5812,-1.46
5824,-2.7
5836,-4.11
5848,-5.56
5860,-6.74
5872,-7.32
5884,-7.09
5896,-6.0
5908,-4.22
5920,-2.03
5932,0.28
5944,2.42
5956,4.21
5968,5.48
5980,6.17
5991,6.34
6002,6.12
6014,5.7
6026,5.21
6038,4.68
6050,4.1
6062,3.45
6074,2.81
6086,2.26
6098,1.86
6110,1.55
6122,1.17
