seconds,BVP
1,22.37
12,24.76
24,26.72
36,27.93
48,28.14
60,27.31
72,25.54
84,23.09
96,20.31
108,17.5
120,14.81
132,12.25
144,9.68
156,6.94
168,3.96
180,0.76
191,-2.57
202,-5.91
214,-9.23
226,-12.63
238,-16.29
250,-20.47
262,-25.39
274,-31.04
286,-37.16
298,-43.12
310,-48.0
322,-50.78
334,-50.71
346,-47.54
358,-41.62
370,-33.82
381,-25.21
392,-16.73
404,-8.96
416,-2.06
428,4.04
440,9.45
452,14.2
464,18.18
476,21.26
488,23.36
500,24.56
512,25.08
524,25.22
536,25.26
548,25.38
560,25.64
571,26.02
582,26.44
594,26.87
606,27.29
618,27.68
630,27.99
642,28.05
654,27.68
666,26.68
678,24.98
690,22.65
702,19.93
714,17.16
726,14.62
738,12.43
750,10.48
761,8.47
772,6.06
784,3.02
796,-0.6
808,-4.56
820,-8.5
832,-12.12
844,-15.36
856,-18.38
868,-21.52
880,-25.14
892,-29.53
904,-34.75
916,-40.54
928,-46.21
940,-50.8
951,-53.18
962,-52.45
974,-48.26
986,-40.96
998,-31.51
1010,-21.16
1022,-11.06
1034,-1.94
1046,5.97
1058,12.81
1070,18.88
1082,24.39
1094,29.35
1106,33.6
1118,36.83
1130,38.76
1141,39.25
1152,38.36
1164,36.39
1176,33.73
1188,30.8
1200,27.89
1212,25.21
1224,22.84
1236,20.9
1248,19.47
1260,18.59
1272,18.16
1284,17.89
1296,17.42
1308,16.45
1320,14.88
1331,12.9
1342,10.86
1354,9.09
1366,7.75
1378,6.72
1390,5.71
1402,4.34
1414,2.32
1426,-0.43
1438,-3.77
1450,-7.39
1462,-10.9
1474,-14.03
1486,-16.71
1498,-19.11
1510,-21.65
1521,-24.79
1532,-28.9
1544,-34.14
1556,-40.26
1568,-46.63
1580,-52.29
1592,-56.11
1604,-57.1
1616,-54.71
1628,-49.05
1640,-40.88
1652,-31.38
1664,-21.76
1676,-12.89
1688,-5.11
1700,1.67
1711,7.8
1722,13.5
1734,18.8
1746,23.46
1758,27.2
1770,29.86
1782,31.49
1794,32.4
1806,33.0
1818,33.61
1830,34.37
1842,35.19
1854,35.82
1866,36.08
1878,35.95
1890,35.57
1901,35.19
1912,34.95
1924,34.78
1936,34.44
1948,33.6
1960,32.05
1972,29.79
1984,27.04
1996,24.11
2008,21.27
2020,18.67
2032,16.3
2044,14.05
2056,11.74
2068,9.2
2080,6.28
2091,2.96
2102,-0.71
2114,-4.49
2126,-8.14
2138,-11.37
2150,-14.09
2162,-16.41
2174,-18.67
2186,-21.35
2198,-24.89
2210,-29.56
2222,-35.3
2234,-41.65
2246,-47.81
2258,-52.74
2270,-55.41
2281,-55.08
2292,-51.55
2304,-45.24
2316,-37.01
2328,-27.97
2340,-19.09
2352,-10.96
2364,-3.79
2376,2.49
2388,8.05
2400,12.93
2412,17.06
2424,20.32
2436,22.66
2448,24.21
2460,25.22
2471,25.99
2482,26.73
2494,27.51
2506,28.25
2518,28.86
2530,29.28
2542,29.52
2554,29.67
2566,29.79
2578,29.84
2590,29.73
2602,29.33
2614,28.48
2626,27.14
2638,25.35
2650,23.23
2661,20.96
2672,18.67
2684,16.46
2696,14.3
2708,12.08
2720,9.67
2732,7.0
2744,4.07
2756,0.98
2768,-2.1
2780,-5.03
2792,-7.76
2804,-10.28
2816,-12.7
2828,-15.2
2840,-18.0
2851,-21.36
2862,-25.47
2874,-30.35
2886,-35.66
2898,-40.72
2910,-44.62
2922,-46.4
2934,-45.4
2946,-41.5
2958,-35.13
2970,-27.19
2982,-18.72
2994,-10.62
3006,-3.42
3018,2.74
3030,7.92
3041,12.28
3052,15.88
3064,18.68
3076,20.62
3088,21.71
3100,22.09
3112,22.03
3124,21.84
3136,21.76
3148,21.88
3160,22.16
3172,22.46
3184,22.66
3196,22.66
3208,22.41
3220,21.92
3231,21.16
3242,20.09
3254,18.67
3266,16.9
3278,14.86
3290,12.73
3302,10.68
3314,8.82
3326,7.12
3338,5.43
3350,3.53
3362,1.26
3374,-1.41
3386,-4.35
3398,-7.35
3410,-10.2
3421,-12.81
3432,-15.23
3444,-17.62
3456,-20.26
3468,-23.39
3480,-27.2
3492,-31.68
3504,-36.5
3516,-40.98
3528,-44.18
3540,-45.17
3552,-43.29
3564,-38.53
3576,-31.46
3588,-23.13
3600,-14.63
3611,-6.82
3622,-0.06
3634,5.64
3646,10.46
3658,14.51
3670,17.75
3682,20.05
3694,21.34
3706,21.76
3718,21.64
3730,21.4
3742,21.37
3754,21.71
3766,22.33
3778,23.0
3790,23.5
3801,23.72
3812,23.66
3824,23.43
3836,23.12
3848,22.72
3860,22.07
3872,21.04
3884,19.47
3896,17.37
3908,14.83
3920,12.01
3932,9.08
3944,6.12
3956,3.21
3968,0.32
3980,-2.48
3991,-5.15
4002,-7.6
4014,-9.75
4026,-11.6
4038,-13.19
4050,-14.66
4062,-16.19
4074,-18.01
4086,-20.39
4098,-23.55
4110,-27.55
4122,-32.21
4134,-37.05
4146,-41.3
4158,-44.02
4170,-44.39
4181,-41.95
4192,-36.79
4204,-29.52
4216,-21.12
4228,-12.65
4240,-4.94
4252,1.53
4264,6.68
4276,10.64
4288,13.6
4300,15.74
4312,17.13
4324,17.85
4336,18.03
4348,17.85
4360,17.54
4371,17.28
4382,17.21
4394,17.31
4406,17.54
4418,17.79
4430,18.01
4442,18.14
4454,18.2
4466,18.18
4478,18.01
4490,17.6
4502,16.8
4514,15.53
4526,13.75
4538,11.53
4550,8.92
4561,6.02
4572,2.85
4584,-0.54
4596,-4.12
4608,-7.8
4620,-11.46
4632,-15.01
4644,-18.38
4656,-21.63
4668,-24.87
4680,-28.3
4692,-32.14
4704,-36.56
4716,-41.57
4728,-46.91
4740,-51.95
4751,-55.76
4762,-57.35
4774,-56.0
4786,-51.56
4798,-44.54
4810,-35.95
4822,-26.88
4834,-18.27
4846,-10.57
4858,-3.83
4870,2.1
4882,7.36
4894,11.97
4906,15.81
4918,18.76
4930,20.79
4941,21.99
4952,22.59
4964,22.81
4976,22.88
4988,22.96
5000,23.11
5012,23.3
5024,23.47
5036,23.48
5048,23.23
5060,22.66
5072,21.8
5084,20.71
5096,19.46
5108,18.06
5120,16.44
5131,14.51
5142,12.21
5154,9.54
5166,6.58
5178,3.41
5190,0.14
5202,-3.16
5214,-6.39
5226,-9.45
5238,-12.31
5250,-14.99
5262,-17.66
5274,-20.55
5286,-23.93
5298,-28.03
5310,-32.95
5321,-38.54
5332,-44.37
5344,-49.66
5356,-53.39
5368,-54.56
5380,-52.48
5392,-47.14
5404,-39.27
5416,-30.09
5428,-20.92
5440,-12.66
5452,-5.62
5464,0.4
5476,5.81
5488,10.85
5500,15.49
5511,19.48
5522,22.59
5534,24.75
5546,26.1
5558,26.92
5570,27.45
5582,27.83
5594,28.13
5606,28.4
5618,28.71
5630,29.15
5642,29.7
5654,30.22
5666,30.45
5678,30.08
5690,28.92
5701,26.92
5712,24.27
5724,21.25
5736,18.13
5748,15.08
5760,12.08
5772,9.03
5784,5.81
5796,2.37
5808,-1.2
5820,-4.76
5832,-8.15
5844,-11.34
5856,-14.38
5868,-17.44
5880,-20.72
5891,-24.42
5902,-28.7
5914,-33.59
5926,-39.0
5938,-44.55
5950,-49.55
5962,-53.12
5974,-54.34
5986,-52.55
5998,-47.64
6010,-40.15
6022,-31.1
6034,-21.72
6046,-12.98
6058,-5.42
6070,0.97
6081,6.46
6092,11.38
6104,15.88
6116,19.89
6128,23.23
6140,25.78
6152,27.55
6164,28.69
6176,29.42
6188,29.91
6200,30.27
6212,30.54
6224,30.7
6236,30.8
6248,30.84
6260,30.84
6271,30.75
6282,30.46
6294,29.82
6306,28.73
6318,27.17
6330,25.28
6342,23.26
6354,21.31
6366,19.47
6378,17.6
6390,15.44
6402,12.75
6414,9.42
6426,5.62
6438,1.66
6450,-2.1
6461,-5.51
6472,-8.62
