seconds,BVP
4,-18.15
16,-17.38
28,-16.46
40,-15.25
52,-13.75
64,-12.02
76,-10.22
88,-8.5
100,-7.04
112,-6.01
123,-5.54
134,-5.63
146,-6.08
158,-6.64
170,-7.0
182,-7.14
194,-7.25
206,-7.72
218,-8.85
230,-10.73
242,-13.17
254,-15.73
266,-17.92
278,-19.25
290,-19.39
302,-18.09
313,-15.39
324,-11.58
336,-7.2
348,-2.91
360,0.76
372,3.55
384,5.65
396,7.62
408,10.23
420,14.22
432,20.11
444,28.02
456,37.67
468,48.34
480,59.07
492,68.91
503,77.19
514,83.65
526,88.39
538,91.68
550,93.68
562,94.29
574,93.16
586,89.88
598,84.17
610,76.06
622,65.92
634,54.43
646,42.53
658,31.22
670,21.31
682,13.34
693,7.43
704,3.29
716,0.46
728,-1.53
740,-3.01
752,-4.07
764,-4.76
776,-5.16
788,-5.49
800,-6.05
812,-7.1
824,-8.74
836,-10.86
848,-13.21
860,-15.55
872,-17.78
883,-19.89
894,-21.97
906,-24.11
918,-26.32
930,-28.6
942,-30.93
954,-33.24
966,-35.41
978,-37.2
990,-38.27
1002,-38.2
1014,-36.63
1026,-33.31
1038,-28.33
1050,-22.17
1062,-15.59
1073,-9.5
1084,-4.74
1096,-1.84
1108,-0.89
1120,-1.61
1132,-3.48
1144,-5.94
1156,-8.55
1168,-11.1
1180,-13.45
1192,-15.56
1204,-17.39
1216,-18.87
1228,-20.01
1240,-20.91
1252,-21.79
1263,-22.87
1274,-24.3
1286,-26.01
1298,-27.74
1310,-29.08
1322,-29.69
1334,-29.47
1346,-28.58
1358,-27.49
1370,-26.74
1382,-26.7
1394,-27.51
1406,-29.0
1418,-30.86
1430,-32.81
1442,-34.75
1453,-36.72
1464,-38.82
1476,-41.05
1488,-43.2
1500,-44.85
1512,-45.52
1524,-44.75
1536,-42.26
1548,-37.99
1560,-32.11
1572,-25.0
1584,-17.26
1596,-9.58
1608,-2.72
1620,2.65
1632,6.07
1643,7.38
1654,6.8
1666,4.77
1678,1.89
1690,-1.28
1702,-4.34
1714,-7.1
1726,-9.56
1738,-11.84
1750,-14.05
1762,-16.23
1774,-18.31
1786,-20.16
1798,-21.63
1810,-22.57
1822,-22.81
1833,-22.11
1844,-20.16
1856,-16.64
1868,-11.39
1880,-4.54
1892,3.43
1904,11.78
1916,19.76
1928,26.93
1940,33.22
1952,38.92
1964,44.48
1976,50.18
1988,55.98
2000,61.53
2012,66.35
2023,70.08
2034,72.59
2046,74.04
2058,74.72
2070,74.94
2082,74.92
2094,74.79
2106,74.59
2118,74.18
2130,73.18
2142,71.06
2154,67.16
2166,61.03
2178,52.56
2190,42.14
2202,30.59
2213,18.87
2224,7.85
2236,-1.93
2248,-10.27
2260,-17.25
2272,-23.05
2284,-27.9
2296,-32.02
2308,-35.58
2320,-38.67
2332,-41.3
2344,-43.33
2356,-44.54
2368,-44.73
2380,-43.72
2392,-41.49
2403,-38.15
2414,-33.95
2426,-29.28
2438,-24.57
2450,-20.25
2462,-16.63
2474,-13.89
2486,-11.99
2498,-10.78
2510,-10.0
2522,-9.46
2534,-9.07
2546,-8.88
2558,-8.99
2570,-9.55
2582,-10.6
2593,-12.06
2604,-13.85
2616,-15.87
2628,-18.02
2640,-20.19
2652,-22.1
2664,-23.34
2676,-23.35
2688,-21.69
2700,-18.2
2712,-13.25
2724,-7.56
2736,-2.01
2748,2.63
2760,6.01
2772,8.13
2783,9.25
2794,9.64
2806,9.52
2818,8.98
2830,8.07
2842,6.85
2854,5.43
2866,3.96
2878,2.62
2890,1.54
2902,0.87
2914,0.68
2926,0.95
2938,1.52
2950,2.2
2962,2.74
2973,2.99
2984,2.93
2996,2.61
3008,2.12
3020,1.46
3032,0.61
3044,-0.51
3056,-1.89
3068,-3.48
3080,-5.14
3092,-6.67
3104,-7.96
3116,-9.0
3128,-9.91
3140,-10.87
3152,-12.02
3163,-13.4
3174,-14.91
3186,-16.4
3198,-17.69
3210,-18.71
3222,-19.51
3234,-20.23
3246,-21.11
3258,-22.35
3270,-24.04
3282,-26.15
3294,-28.34
3306,-30.09
3318,-30.72
3330,-29.66
3342,-26.61
3353,-21.74
3364,-15.66
3376,-9.2
3388,-3.2
3400,1.71
3412,5.27
3424,7.55
3436,8.79
3448,9.3
3460,9.35
3472,9.14
3484,8.78
3496,8.33
3508,7.88
3520,7.48
3532,7.22
3543,7.16
3554,7.3
3566,7.57
3578,7.84
3590,8.0
3602,7.9
3614,7.54
3626,6.95
3638,6.21
3650,5.33
3662,4.33
3674,3.23
3686,2.05
3698,0.92
3710,-0.07
3722,-0.86
3733,-1.44
3744,-1.92
3756,-2.4
3768,-2.9
3780,-3.36
3792,-3.72
3804,-3.95
3816,-4.17
3828,-4.57
3840,-5.32
3852,-6.46
3864,-7.81
3876,-9.12
3888,-10.13
3900,-10.76
3912,-11.07
3923,-11.27
3934,-11.61
3946,-12.34
3958,-13.64
3970,-15.54
3982,-17.93
3994,-20.33
4006,-22.05
4018,-22.21
4030,-20.1
4042,-15.45
4054,-8.59
4066,-0.34
4078,8.22
4090,16.11
4102,22.63
4113,27.49
4124,30.73
4136,32.58
4148,33.38
4160,33.42
4172,33.05
4184,32.48
4196,31.89
4208,31.3
4220,30.68
4232,29.96
4244,29.15
4256,28.31
4268,27.55
4280,26.97
4292,26.54
4303,26.18
4314,25.8
4326,25.34
4338,24.76
4350,24.04
4362,23.03
4374,21.6
4386,19.61
4398,17.08
4410,14.21
4422,11.38
4434,8.94
4446,7.07
4458,5.72
4470,4.52
4482,3.05
4493,0.98
4504,-1.75
4516,-4.89
4528,-7.96
4540,-10.54
4552,-12.36
4564,-13.49
4576,-14.26
4588,-15.07
4600,-16.3
4612,-18.13
