seconds,BVP
8,-30.3
20,-34.99
32,-40.59
44,-46.0
56,-50.19
68,-52.32
80,-51.98
92,-48.98
104,-45.17
116,-41.04
128,-34.91
140,-24.66
151,-10.09
162,6.6
174,22.3
186,34.21
198,41.51
210,41.44
222,35.12
234,28.27
246,27.56
258,35.96
270,52.04
282,71.97
294,90.51
306,102.98
318,99.26
330,74.44
341,32.39
352,-18.05
364,-69.93
376,-120.01
388,-167.23
400,-212.96
412,-259.24
424,-317.3
436,-393.23
448,-482.15
460,-571.81
472,-650.48
484,-709.82
496,-744.41
508,-753.89
520,-687.59
531,-538.38
542,-352.42
554,-189.49
566,-76.5
578,-8.44
590,27.88
602,50.88
614,67.8
626,80.71
638,81.89
650,69.71
662,50.88
674,36.91
686,34.75
698,44.69
710,63.46
721,85.49
732,106.54
744,117.56
756,115.04
768,103.82
780,92.83
792,87.79
804,89.64
816,97.23
828,108.22
840,121.47
852,132.18
864,137.16
876,136.2
888,130.17
900,118.48
911,100.28
922,77.03
934,52.23
946,30.68
958,13.83
970,1.38
982,-7.57
994,-13.97
1006,-19.13
1018,-24.1
1030,-29.27
1042,-35.14
1054,-42.23
1066,-51.69
1078,-63.48
1090,-75.45
1101,-83.88
1112,-85.24
1124,-77.5
1136,-60.81
1148,-37.59
1160,-11.44
1172,14.1
1184,36.69
1196,55.71
1208,72.06
1220,87.49
1232,103.76
1244,122.1
1256,142.97
1268,165.98
1280,189.86
1291,212.44
1302,230.8
1314,242.03
1326,244.04
1338,236.44
1350,220.85
1362,200.37
1374,178.54
1386,158.16
1398,140.62
1410,125.92
1422,113.42
1434,102.42
1446,92.68
1458,84.22
1470,76.93
1481,70.26
1492,63.22
1504,54.85
1516,44.72
1528,33.33
1540,22.09
1552,12.85
1564,7.27
1576,6.16
1588,9.23
1600,15.19
1612,22.24
1624,28.63
1636,33.1
1648,35.08
1660,34.52
1671,31.61
1682,26.64
1694,19.91
1706,11.9
1718,3.36
1730,-4.8
1742,-11.69
1754,-16.84
1766,-20.42
1778,-23.2
1790,-26.28
1802,-30.57
1814,-36.36
1826,-43.28
1838,-50.52
1850,-57.27
1861,-63.17
1872,-68.38
1884,-73.4
1896,-78.67
1908,-84.24
1920,-89.71
1932,-94.23
1944,-96.84
1956,-96.61
1968,-92.8
1980,-84.85
1992,-72.43
2004,-55.51
2016,-34.47
2028,-10.28
2040,15.63
2051,41.47
2062,65.47
2074,86.14
2086,102.5
2098,114.17
2110,121.22
2122,124.06
2134,123.26
2146,119.46
2158,113.29
2170,105.4
2182,96.48
2194,87.23
2206,78.28
2218,70.15
2230,63.2
2241,57.67
2252,53.6
2264,50.91
2276,49.3
2288,48.28
2300,47.16
2312,45.22
2324,41.8
2336,36.47
2348,29.14
2360,20.16
2372,10.35
2384,0.95
2396,-6.51
2408,-10.55
2420,-10.11
2431,-4.77
2442,4.98
2454,17.95
2466,32.54
2478,47.2
2490,60.74
2502,72.48
2514,82.14
2526,89.73
2538,95.34
2550,99.11
2562,101.19
2574,101.83
2586,101.29
2598,99.83
2610,97.62
2621,94.67
2632,90.88
2644,86.12
2656,80.4
2668,73.87
2680,66.84
2692,59.69
2704,52.66
2716,45.76
2728,38.62
2740,30.69
2752,21.44
2764,10.67
2776,-1.22
2788,-13.28
2800,-24.26
2811,-33.01
2822,-38.96
2834,-42.19
2846,-43.32
2858,-43.06
2870,-41.75
2882,-39.2
2894,-34.87
2906,-28.29
2918,-19.46
2930,-9.03
2942,1.95
2954,12.41
2966,21.59
2978,29.25
2990,35.46
3001,40.35
3012,43.93
3024,46.11
3036,46.74
3048,45.89
3060,43.84
3072,41.04
3084,37.97
3096,34.95
3108,32.07
3120,29.21
3132,26.11
3144,22.49
3156,18.11
3168,12.87
3180,6.8
3191,0.06
3202,-7.12
3214,-14.49
3226,-21.73
3238,-28.49
3250,-34.35
3262,-38.89
3274,-41.87
3286,-43.27
3298,-43.25
3310,-41.96
3322,-39.3
3334,-34.82
3346,-28.0
3358,-18.6
3370,-7.16
3381,4.87
3392,15.47
3404,22.75
3416,25.62
3428,24.09
3440,19.24
3452,12.61
3464,5.59
3476,-0.92
3488,-6.61
3500,-11.42
3512,-15.36
3524,-18.3
3536,-20.08
3548,-20.72
3560,-20.55
3571,-20.21
3582,-20.45
3594,-21.87
3606,-24.69
3618,-28.76
3630,-33.67
3642,-38.93
3654,-44.13
3666,-48.92
3678,-52.89
3690,-55.51
3702,-56.12
3714,-54.16
3726,-49.36
3738,-41.93
3750,-32.58
3761,-22.24
3772,-11.86
3784,-2.14
3796,6.54
3808,14.04
3820,20.29
3832,25.16
3844,28.55
3856,30.37
3868,30.72
3880,29.92
3892,28.46
3904,26.91
3916,25.79
3928,25.33
3940,25.47
3951,25.81
3962,25.83
3974,25.07
3986,23.35
3998,20.81
4010,17.85
4022,14.91
4034,12.19
4046,9.65
4058,6.96
4070,3.76
4082,-0.18
4094,-4.91
4106,-10.31
4118,-16.05
4130,-21.62
4141,-26.28
4152,-29.15
4164,-29.44
4176,-26.77
4188,-21.39
4200,-14.22
4212,-6.55
4224,0.47
4236,6.12
4248,10.33
4260,13.43
4272,15.82
4284,17.62
4296,18.52
4308,18.04
4320,15.8
4331,11.88
4342,6.87
4354,1.66
4366,-2.87
4378,-6.2
4390,-8.24
4402,-9.29
4414,-9.76
4426,-9.92
4438,-9.88
4450,-9.56
4462,-8.95
4474,-8.19
4486,-7.55
4498,-7.31
4510,-7.6
4521,-8.32
4532,-9.23
4544,-10.08
4556,-10.86
4568,-11.82
4580,-13.41
4592,-16.02
4604,-19.72
4616,-24.07
4628,-28.1
4640,-30.66
4652,-30.79
4664,-28.08
4676,-22.87
4688,-16.01
4700,-8.58
4711,-1.46
4722,4.95
4734,10.71
4746,16.07
4758,21.16
4770,25.78
4782,29.46
4794,31.58
4806,31.69
4818,29.67
4830,25.76
4842,20.62
4854,15.18
4866,10.45
4878,7.35
4890,6.3
4901,7.1
4912,8.87
4924,10.3
4936,10.21
4948,7.96
4960,3.83
4972,-1.2
4984,-5.91
4996,-9.5
5008,-11.94
5020,-13.95
5032,-16.59
5044,-20.63
5056,-26.14
5068,-32.5
5080,-38.82
5091,-44.38
5102,-49.01
5114,-52.96
5126,-56.38
5138,-58.98
5150,-59.86
5162,-57.9
5174,-52.46
5186,-43.77
5198,-33.07
5210,-22.08
5222,-12.35
5234,-4.65
5246,1.12
5258,5.62
5270,9.55
5281,13.36
5292,16.98
5304,20.08
5316,22.16
5328,22.7
5340,21.21
5352,17.38
5364,11.4
5376,4.21
5388,-2.46
5400,-6.61
5412,-6.78
5424,-2.87
5436,3.56
5448,9.8
5460,13.07
5471,11.75
5482,5.95
5494,-2.64
5506,-11.76
5518,-19.55
5530,-25.3
5542,-29.38
5554,-32.71
5566,-36.1
5578,-39.96
5590,-44.22
5602,-48.6
5614,-52.85
5626,-56.64
5638,-59.57
5650,-60.94
5661,-59.88
5672,-55.66
5684,-48.1
5696,-37.78
5708,-25.95
5720,-14.09
5732,-3.38
5744,5.64
5756,13.14
5768,19.71
5780,25.86
5792,31.69
5804,36.76
5816,40.28
5828,41.39
5840,39.5
5851,34.57
5862,27.31
5874,19.13
5886,11.93
5898,7.57
5910,7.17
5922,10.61
5934,16.3
5946,21.73
5958,24.29
5970,22.33
5982,15.74
5994,5.89
6006,-4.97
6018,-14.71
6030,-22.1
6041,-27.12
6052,-30.7
6064,-34.28
6076,-39.07
6088,-45.77
6100,-54.31
6112,-63.95
6124,-73.53
6136,-81.72
6148,-87.34
6160,-89.49
6172,-87.74
6184,-82.17
6196,-73.37
6208,-62.27
6220,-50.03
6231,-37.85
6242,-26.74
6254,-17.45
6266,-10.39
6278,-5.65
6290,-3.05
6302,-2.16
6314,-2.41
6326,-3.23
6338,-4.14
6350,-4.83
6362,-5.18
6374,-5.2
6386,-5.02
6398,-4.75
6410,-4.53
6421,-4.46
6432,-4.66
6444,-5.25
6456,-6.37
6468,-8.18
6480,-10.78
6492,-14.22
6504,-18.49
6516,-23.55
6528,-29.32
6540,-35.72
6552,-42.49
6564,-49.17
6576,-54.98
6588,-58.88
6600,-59.83
6611,-57.08
6622,-50.41
6634,-40.29
6646,-27.71
6658,-13.93
6670,-0.2
6682,12.49
6694,23.51
6706,32.54
6718,39.45
6730,44.22
6742,46.88
6754,47.53
6766,46.45
6778,44.05
6790,40.94
6801,37.67
6812,34.63
6824,31.91
6836,29.33
6848,26.61
6860,23.49
6872,19.96
6884,16.2
6896,12.51
6908,9.13
6920,6.05
6932,3.07
6944,-0.19
