seconds,BVP
11,5.49
23,4.98
35,4.65
47,4.29
58,3.79
69,3.18
81,2.49
93,1.71
105,0.83
117,-0.18
129,-1.35
141,-2.69
153,-4.23
165,-5.98
177,-7.91
189,-9.93
201,-11.95
213,-13.83
225,-15.55
237,-17.22
248,-18.97
259,-20.99
271,-23.32
283,-25.91
295,-28.57
307,-31.08
319,-33.2
331,-34.69
343,-35.32
355,-34.73
367,-32.68
379,-29.04
391,-23.94
403,-17.81
415,-11.2
427,-4.7
438,1.27
449,6.56
461,11.21
473,15.34
485,19.02
497,22.18
509,24.67
521,26.29
533,26.95
545,26.69
557,25.76
569,24.5
581,23.28
593,22.37
605,21.93
617,21.93
628,22.27
639,22.73
651,23.12
663,23.28
675,23.12
687,22.6
699,21.7
711,20.45
723,18.91
735,17.18
747,15.37
759,13.6
771,11.91
783,10.3
795,8.72
807,7.09
818,5.35
829,3.5
841,1.58
853,-0.34
865,-2.19
877,-3.92
889,-5.51
901,-6.97
913,-8.3
925,-9.52
937,-10.65
949,-11.7
961,-12.7
973,-13.71
985,-14.82
997,-16.12
1008,-17.65
1019,-19.39
1031,-21.21
1043,-22.95
1055,-24.43
1067,-25.58
1079,-26.41
1091,-27.08
1103,-27.78
1115,-28.69
1127,-29.81
1139,-30.95
1151,-31.72
1163,-31.64
1175,-30.3
1187,-27.45
1198,-23.07
1209,-17.37
1221,-10.75
1233,-3.73
1245,3.1
1257,9.21
1269,14.16
1281,17.71
1293,19.86
1305,20.78
1317,20.75
1329,20.06
1341,18.99
1353,17.77
1365,16.58
1377,15.6
1388,14.91
1399,14.48
1411,14.24
1423,14.07
1435,13.93
1447,13.85
1459,13.91
1471,14.12
1483,14.37
1495,14.47
1507,14.23
1519,13.56
1531,12.58
1543,11.48
1555,10.45
1567,9.53
1578,8.6
1589,7.39
1601,5.72
1613,3.61
1625,1.27
1637,-0.99
1649,-2.88
1661,-4.29
1673,-5.26
1685,-5.92
1697,-6.38
1709,-6.75
1721,-7.1
1733,-7.55
1745,-8.25
1757,-9.31
1768,-10.74
1779,-12.4
1791,-14.03
1803,-15.44
1815,-16.56
1827,-17.53
1839,-18.6
1851,-20.07
1863,-22.11
1875,-24.69
1887,-27.56
1899,-30.23
1911,-32.06
1923,-32.38
1935,-30.67
1947,-26.76
1958,-20.89
1969,-13.71
1981,-6.07
1993,1.22
2005,7.58
2017,12.7
2029,16.58
2041,19.29
2053,20.95
2065,21.68
2077,21.65
2089,21.11
2101,20.37
2113,19.74
2125,19.37
2137,19.13
2148,18.73
2159,17.83
2171,16.3
2183,14.3
2195,12.32
2207,10.91
2219,10.48
2231,11.15
2243,12.72
2255,14.75
2267,16.75
2279,18.24
2291,18.91
2303,18.56
2315,17.19
2327,14.95
2338,12.16
2349,9.23
2361,6.53
2373,4.27
2385,2.51
