seconds,BVP
1,-26.69
13,-28.39
25,-31.64
37,-36.41
49,-42.27
61,-48.43
73,-53.88
85,-57.49
97,-58.27
109,-55.74
120,-49.92
131,-41.3
143,-30.7
155,-19.2
167,-7.92
179,2.07
191,10.05
203,15.67
215,18.65
227,19.0
239,17.18
251,13.95
263,10.1
275,6.39
287,3.27
299,1.04
310,-0.14
321,-0.69
333,-1.18
345,-1.8
357,-2.49
369,-3.14
381,-3.64
393,-4.16
405,-4.76
417,-5.42
429,-6.71
441,-9.33
453,-13.6
465,-19.36
477,-26.21
489,-33.38
500,-40.29
511,-46.33
523,-47.64
535,-42.32
547,-32.06
559,-20.87
571,-11.59
583,-5.84
595,-1.36
607,3.44
619,9.16
631,15.56
643,21.55
655,25.71
667,27.41
679,26.88
690,24.76
701,21.95
713,19.01
725,16.62
737,15.59
749,16.24
761,18.62
773,22.77
785,28.56
797,35.43
809,42.5
821,48.54
833,52.6
845,54.23
857,53.12
869,49.3
880,43.29
891,35.89
903,27.88
915,20.03
927,12.84
939,6.8
951,2.35
963,-0.41
975,-1.62
987,-1.53
999,-0.46
1011,1.18
1023,3.01
1035,4.66
1047,5.88
1059,6.62
1070,6.86
1081,6.62
1093,5.93
1105,4.79
1117,3.16
1129,1.05
1141,-1.49
1153,-4.27
1165,-7.03
1177,-9.49
1189,-11.45
1201,-12.84
1213,-13.64
1225,-13.96
1237,-13.91
1249,-13.6
1260,-13.15
1271,-12.64
1283,-12.12
1295,-11.63
1307,-11.22
1319,-11.0
1331,-11.1
1343,-11.63
1355,-12.62
1367,-14.07
1379,-15.88
1391,-17.95
1403,-20.13
1415,-22.19
1427,-23.72
1439,-24.26
1450,-23.31
1461,-20.57
1473,-16.05
1485,-10.18
1497,-3.65
1509,2.78
1521,8.48
1533,13.08
1545,16.48
1557,18.72
1569,19.89
1581,20.05
1593,19.26
1605,17.6
1617,15.26
1629,12.57
1640,9.88
1651,7.58
1663,5.9
1675,5.01
1687,4.87
1699,5.39
1711,6.34
1723,7.48
1735,8.54
1747,9.32
1759,9.7
1771,9.67
1783,9.24
1795,8.47
1807,7.43
1819,6.18
1830,4.83
1841,3.51
1853,2.32
1865,1.25
1877,0.22
1889,-0.92
1901,-2.28
1913,-3.87
1925,-5.56
1937,-7.13
1949,-8.33
1961,-9.01
1973,-9.17
1985,-9.01
1997,-8.83
2009,-8.9
2020,-9.38
2031,-10.17
2043,-11.01
2055,-11.57
2067,-11.7
2079,-11.49
2091,-11.37
2103,-11.85
2115,-13.38
2127,-16.16
2139,-20.01
2151,-24.48
2163,-28.86
2175,-32.4
2187,-34.35
2199,-34.2
2210,-31.71
2221,-27.05
2233,-20.78
2245,-13.7
2257,-6.69
2269,-0.45
2281,4.51
2293,7.97
2305,9.94
2317,10.57
2329,10.2
2341,9.22
2353,8.06
2365,7.09
2377,6.48
2389,6.27
2400,6.4
2411,6.79
2423,7.37
2435,8.21
2447,9.35
2459,10.87
2471,12.73
2483,14.83
2495,16.98
2507,18.91
2519,20.33
2531,20.96
2543,20.63
2555,19.33
2567,17.23
2579,14.6
2590,11.76
2601,8.93
2613,6.27
2625,3.82
2637,1.58
2649,-0.41
2661,-2.18
2673,-3.74
2685,-5.18
2697,-6.58
2709,-8.04
2721,-9.56
2733,-11.02
2745,-12.27
2757,-13.18
2769,-13.73
2780,-13.99
2791,-14.12
2803,-14.28
2815,-14.61
2827,-15.18
2839,-16.11
2851,-17.5
2863,-19.48
2875,-22.04
2887,-24.94
2899,-27.67
2911,-29.49
2923,-29.63
2935,-27.56
2947,-23.12
2959,-16.66
2970,-8.93
2981,-0.86
2993,6.65
3005,12.95
3017,17.68
3029,20.79
3041,22.37
3053,22.66
3065,21.93
3077,20.46
3089,18.52
3101,16.41
3113,14.35
3125,12.55
3137,11.15
3149,10.28
3160,10.03
3171,10.5
3183,11.68
3195,13.45
3207,15.53
3219,17.5
3231,18.95
3243,19.55
3255,19.2
3267,18.02
3279,16.28
3291,14.29
3303,12.3
3315,10.42
3327,8.61
3339,6.8
3350,4.88
3361,2.81
3373,0.62
3385,-1.61
3397,-3.79
3409,-5.85
3421,-7.8
3433,-9.69
3445,-11.61
3457,-13.61
3469,-15.67
3481,-17.71
3493,-19.57
3505,-21.14
3517,-22.38
3529,-23.38
3540,-24.32
3551,-25.41
3563,-26.71
3575,-28.05
3587,-28.99
3599,-28.85
3611,-27.0
3623,-23.0
3635,-16.86
3647,-9.04
3659,-0.37
3671,8.2
3683,15.84
3695,22.0
3707,26.44
3719,29.16
3730,30.29
3741,30.02
3753,28.58
3765,26.24
3777,23.33
3789,20.19
3801,17.08
3813,14.12
3825,11.33
3837,8.72
3849,6.41
3861,4.67
3873,3.79
3885,3.99
3897,5.21
3909,7.15
3920,9.35
3931,11.4
3943,13.01
3955,14.11
3967,14.73
3979,14.92
