seconds,BVP
11,8.09
23,9.96
35,11.33
47,12.03
59,12.1
71,11.75
82,11.39
93,11.35
105,11.75
117,12.51
129,13.36
141,14.14
153,14.81
165,15.48
177,16.24
189,17.07
201,17.7
213,17.85
225,17.32
237,16.11
249,14.44
261,12.56
272,10.62
283,8.62
295,6.47
307,4.09
319,1.52
331,-1.05
343,-3.5
355,-5.68
367,-7.7
379,-9.69
391,-11.88
403,-14.45
415,-17.41
427,-20.7
439,-24.01
451,-26.87
462,-28.75
473,-29.21
485,-28.04
497,-25.39
509,-21.68
521,-17.41
533,-13.03
545,-8.79
557,-4.78
569,-0.98
581,2.58
593,5.89
605,8.88
617,11.51
629,13.72
641,15.5
652,16.78
663,17.57
675,17.95
687,18.06
699,18.07
711,18.14
723,18.33
735,18.62
747,18.88
759,19.02
771,18.95
783,18.66
795,18.21
807,17.66
819,17.13
831,16.75
842,16.56
853,16.54
865,16.59
877,16.51
889,16.15
901,15.4
913,14.26
925,12.72
937,10.79
949,8.49
961,5.83
973,2.9
985,-0.2
997,-3.29
1009,-6.2
1021,-8.8
1032,-10.99
1043,-12.83
1055,-14.34
1067,-15.61
1079,-16.8
1091,-18.09
1103,-19.68
1115,-21.73
1127,-24.3
1139,-27.22
1151,-30.2
1163,-32.73
1175,-34.33
1187,-34.64
1199,-33.59
1211,-31.3
1222,-28.12
1233,-24.43
1245,-20.51
1257,-16.57
1269,-12.62
1281,-8.61
1293,-4.49
1305,-0.24
1317,4.06
1329,8.26
1341,12.16
1353,15.57
1365,18.37
1377,20.5
1389,22.03
1401,23.07
1412,23.78
1423,24.23
1435,24.51
1447,24.69
1459,24.82
1471,24.92
1483,24.97
1495,24.86
1507,24.45
1519,23.69
1531,22.62
1543,21.36
1555,20.09
1567,18.92
1579,17.79
1591,16.6
1602,15.18
1613,13.57
1625,11.89
1637,10.34
1649,9.02
1661,7.91
1673,6.84
1685,5.63
1697,4.2
1709,2.53
1721,0.72
1733,-1.15
1745,-3.05
1757,-4.97
1769,-6.91
1781,-8.83
1792,-10.69
1803,-12.43
1815,-14.12
1827,-15.89
1839,-17.92
1851,-20.35
1863,-23.26
1875,-26.53
1887,-29.84
1899,-32.71
1911,-34.53
1923,-34.83
1935,-33.34
1947,-30.15
1959,-25.69
1971,-20.55
1982,-15.3
1993,-10.3
2005,-5.69
2017,-1.44
2029,2.42
2041,5.77
2053,8.45
2065,10.29
2077,11.29
2089,11.61
2101,11.54
2113,11.35
2125,11.29
2137,11.44
2149,11.78
2161,12.29
2172,12.93
2183,13.71
2195,14.62
2207,15.6
2219,16.56
2231,17.32
2243,17.75
2255,17.8
2267,17.55
2279,17.08
2291,16.5
2303,15.8
2315,14.96
2327,13.93
2339,12.78
2351,11.66
2362,10.66
2373,9.8
2385,8.9
2397,7.67
2409,5.87
2421,3.45
2433,0.6
2445,-2.31
2457,-4.95
2469,-7.12
2481,-8.79
2493,-10.09
2505,-11.13
2517,-12.0
2529,-12.78
2541,-13.6
2552,-14.72
2563,-16.43
2575,-18.96
2587,-22.26
2599,-25.94
2611,-29.34
2623,-31.81
2635,-32.85
2647,-32.33
2659,-30.45
2671,-27.63
2683,-24.3
2695,-20.72
2707,-17.01
2719,-13.2
2731,-9.29
2742,-5.35
2753,-1.47
2765,2.19
2777,5.51
2789,8.36
2801,10.72
2813,12.54
2825,13.9
2837,14.83
2849,15.42
2861,15.74
2873,15.85
2885,15.82
2897,15.77
2909,15.86
2921,16.24
2932,16.98
2943,18.02
2955,19.1
2967,19.93
2979,20.19
2991,19.74
3003,18.68
3015,17.24
3027,15.7
3039,14.22
3051,12.82
3063,11.35
3075,9.64
3087,7.6
3099,5.29
3111,2.89
3122,0.64
