seconds,BVP
8,21.1
20,26.78
31,31.39
42,34.81
54,36.99
66,38.04
78,38.2
90,37.82
102,37.23
114,36.67
126,36.25
138,35.94
150,35.65
162,35.25
174,34.66
186,33.87
198,32.9
210,31.77
221,30.42
232,28.79
244,26.78
256,24.35
268,21.57
280,18.59
292,15.59
304,12.73
316,10.07
328,7.57
340,5.14
352,2.65
364,-0.03
376,-2.95
388,-6.16
400,-9.6
411,-13.14
422,-16.59
434,-19.79
446,-22.64
458,-25.21
470,-27.73
482,-30.51
494,-33.88
506,-38.1
518,-43.21
530,-48.98
542,-54.8
554,-59.71
566,-62.58
578,-62.41
590,-58.65
601,-51.43
612,-41.53
624,-30.17
636,-18.59
648,-7.8
660,1.65
672,9.57
684,16.0
696,21.08
708,24.89
720,27.5
732,29.03
744,29.69
756,29.81
768,29.73
780,29.75
791,30.01
802,30.49
814,31.08
826,31.65
838,32.17
850,32.71
862,33.35
874,34.05
886,34.64
898,34.81
910,34.27
922,32.81
934,30.48
946,27.48
958,24.12
970,20.68
981,17.31
992,14.05
1004,10.84
1016,7.56
1028,4.13
1040,0.58
1052,-2.96
1064,-6.36
1076,-9.53
1088,-12.51
1100,-15.52
1112,-18.84
1124,-22.8
1136,-27.61
1148,-33.32
1160,-39.68
1171,-46.19
1182,-52.06
1194,-56.37
1206,-58.23
1218,-57.02
1230,-52.59
1242,-45.34
1254,-36.15
1266,-26.08
1278,-16.1
1290,-6.86
1302,1.35
1314,8.51
1326,14.6
1338,19.52
1350,23.1
1361,25.24
1372,26.08
1384,26.02
1396,25.66
1408,25.5
1420,25.8
1432,26.51
1444,27.39
1456,28.17
1468,28.73
1480,29.12
1492,29.41
1504,29.62
1516,29.59
1528,29.04
1540,27.74
1551,25.62
1562,22.78
1574,19.53
1586,16.18
1598,12.99
1610,10.04
1622,7.29
1634,4.56
1646,1.67
1658,-1.55
1670,-5.17
1682,-9.16
1694,-13.32
1706,-17.42
1718,-21.21
1730,-24.55
1741,-27.54
1752,-30.48
1764,-33.85
1776,-38.1
1788,-43.43
1800,-49.64
1812,-56.04
1824,-61.59
1836,-65.09
1848,-65.6
1860,-62.65
1872,-56.39
1884,-47.56
1896,-37.22
1908,-26.46
1920,-16.12
1931,-6.68
1942,1.69
1954,9.0
1966,15.28
1978,20.47
1990,24.5
2002,27.33
2014,29.03
2026,29.88
2038,30.26
2050,30.58
2062,31.14
2074,32.05
2086,33.19
2098,34.38
2110,35.43
2121,36.22
2132,36.77
2144,37.17
2156,37.43
2168,37.47
2180,37.06
2192,35.95
2204,33.99
2216,31.22
2228,27.92
2240,24.51
2252,21.36
2264,18.63
2276,16.24
2288,13.86
2300,11.14
2311,7.82
2322,3.89
2334,-0.42
2346,-4.72
2358,-8.65
2370,-12.06
2382,-15.06
2394,-18.01
2406,-21.36
2418,-25.49
2430,-30.58
2442,-36.52
2454,-42.9
2466,-49.08
2478,-54.21
2490,-57.4
2501,-57.85
2512,-55.12
2524,-49.28
2536,-40.89
2548,-30.91
2560,-20.42
2572,-10.32
2584,-1.16
2596,6.82
2608,13.64
2620,19.32
2632,23.88
2644,27.3
2656,29.62
2668,30.99
2680,31.66
2691,31.92
2702,32.03
2714,32.11
2726,32.18
2738,32.19
2750,32.1
2762,31.92
2774,31.72
2786,31.58
2798,31.49
2810,31.35
2822,30.98
2834,30.15
2846,28.69
2858,26.56
2870,23.86
2881,20.81
2892,17.67
2904,14.63
2916,11.76
2928,8.99
2940,6.14
2952,3.03
2964,-0.45
2976,-4.25
2988,-8.15
3000,-11.86
3012,-15.13
3024,-17.92
3036,-20.42
3048,-23.03
3060,-26.19
3071,-30.22
3082,-35.24
3094,-41.04
3106,-47.16
3118,-52.83
3130,-57.18
3142,-59.33
3154,-58.61
3166,-54.72
3178,-47.86
3190,-38.77
3202,-28.5
3214,-18.2
3226,-8.78
3238,-0.74
3250,5.8
3261,11.0
3272,15.03
3284,18.04
3296,20.02
3308,21.02
3320,21.14
3332,20.67
3344,19.99
3356,19.47
3368,19.34
3380,19.64
3392,20.27
3404,21.08
3416,21.89
3428,22.55
3440,22.89
3451,22.77
3462,22.07
3474,20.77
3486,18.97
3498,16.81
3510,14.46
3522,12.06
3534,9.64
3546,7.18
3558,4.63
3570,1.94
3582,-0.92
3594,-3.94
3606,-7.05
3618,-10.15
3630,-13.15
3641,-15.99
3652,-18.74
3664,-21.59
3676,-24.84
3688,-28.75
3700,-33.43
3712,-38.67
3724,-43.82
3736,-47.95
3748,-50.02
3760,-49.19
3772,-45.15
3784,-38.24
3796,-29.35
3808,-19.64
3820,-10.16
3831,-1.58
3842,5.85
3854,12.16
3866,17.46
3878,21.75
3890,24.9
3902,26.8
3914,27.48
3926,27.22
3938,26.47
3950,25.72
3962,25.31
3974,25.34
3986,25.67
3998,26.04
4010,26.23
4021,26.18
4032,25.98
4044,25.8
4056,25.65
4068,25.42
4080,24.84
4092,23.6
4104,21.53
4116,18.68
4128,15.34
4140,11.9
4152,8.66
4164,5.71
4176,2.93
4188,0.06
4200,-3.12
4211,-6.65
4222,-10.42
4234,-14.16
4246,-17.68
4258,-20.88
4270,-23.87
4282,-26.9
4294,-30.29
4306,-34.3
4318,-39.13
4330,-44.74
4342,-50.81
4354,-56.62
4366,-61.19
4378,-63.45
4390,-62.58
4401,-58.29
4412,-50.97
4424,-41.54
4436,-31.17
4448,-20.89
4460,-11.36
4472,-2.84
4484,4.69
4496,11.29
4508,16.92
4520,21.46
4532,24.75
4544,26.77
4556,27.68
4568,27.8
4580,27.48
4591,27.03
4602,26.64
4614,26.39
4626,26.31
4638,26.39
4650,26.66
4662,27.14
4674,27.76
4686,28.38
4698,28.74
4710,28.52
4722,27.45
4734,25.46
4746,22.68
4758,19.48
4770,16.27
4781,13.38
4792,10.91
4804,8.68
4816,6.41
4828,3.81
4840,0.76
4852,-2.66
4864,-6.23
4876,-9.75
4888,-13.07
4900,-16.22
4912,-19.3
4924,-22.5
4936,-26.04
4948,-30.15
4960,-35.01
4971,-40.68
4982,-46.92
4994,-53.07
5006,-58.11
5018,-60.83
5030,-60.29
5042,-56.08
5054,-48.59
5066,-38.83
5078,-28.09
5090,-17.54
5102,-7.92
5114,0.5
5126,7.74
5138,13.9
5150,19.04
5161,23.1
5172,26.07
5184,27.98
5196,29.04
5208,29.51
5220,29.67
5232,29.71
5244,29.69
5256,29.65
5268,29.57
5280,29.51
5292,29.55
5304,29.74
5316,30.08
5328,30.41
5340,30.48
5351,30.02
5362,28.81
5374,26.77
5386,23.98
5398,20.65
5410,17.07
5422,13.53
5434,10.25
5446,7.31
5458,4.63
5470,1.98
5482,-0.9
5494,-4.19
5506,-7.89
5518,-11.81
5530,-15.65
5541,-19.18
5552,-22.37
5564,-25.42
5576,-28.72
5588,-32.69
5600,-37.58
5612,-43.32
5624,-49.4
5636,-54.94
5648,-58.87
5660,-60.25
5672,-58.53
5684,-53.72
5696,-46.44
5708,-37.64
5720,-28.36
5731,-19.42
5742,-11.32
5754,-4.19
5766,1.99
5778,7.32
5790,11.79
5802,15.37
5814,17.97
5826,19.62
5838,20.41
5850,20.57
5862,20.33
5874,19.95
5886,19.63
5898,19.52
5910,19.72
5921,20.23
5932,20.93
5944,21.63
5956,22.08
5968,22.05
5980,21.42
5992,20.21
6004,18.53
6016,16.57
6028,14.49
6040,12.42
6052,10.4
6064,8.35
6076,6.16
6088,3.68
6100,0.84
6111,-2.37
6122,-5.76
6134,-9.12
6146,-12.24
6158,-15.08
6170,-17.81
6182,-20.75
6194,-24.27
6206,-28.66
6218,-34.01
