seconds,BVP
11,14.54
23,13.56
35,12.91
47,12.59
59,12.47
71,12.39
83,12.25
95,11.99
107,11.63
119,11.2
131,10.73
143,10.22
155,9.67
167,9.05
178,8.33
189,7.5
201,6.55
213,5.53
225,4.48
237,3.42
249,2.33
261,1.17
273,-0.13
285,-1.61
297,-3.23
309,-4.89
321,-6.48
333,-7.93
345,-9.22
357,-10.42
368,-11.58
379,-12.71
391,-13.78
403,-14.77
415,-15.7
427,-16.72
439,-17.97
451,-19.62
463,-21.7
475,-24.04
487,-26.35
499,-28.22
511,-29.23
523,-29.02
535,-27.38
547,-24.25
558,-19.8
569,-14.34
581,-8.33
593,-2.23
605,3.55
617,8.68
629,12.94
641,16.25
653,18.62
665,20.09
677,20.79
689,20.82
701,20.31
713,19.41
725,18.24
737,16.99
748,15.82
759,14.86
771,14.23
783,13.99
795,14.1
807,14.49
819,15.03
831,15.54
843,15.89
855,15.93
867,15.61
879,14.92
891,13.88
903,12.55
915,11.02
927,9.38
938,7.71
949,6.11
961,4.57
973,3.03
985,1.48
997,-0.15
1009,-1.81
1021,-3.44
1033,-4.92
1045,-6.24
1057,-7.43
1069,-8.63
1081,-9.96
1093,-11.42
1105,-12.96
1117,-14.48
1128,-15.87
1139,-17.1
1151,-18.25
1163,-19.45
1175,-20.83
1187,-22.51
1199,-24.49
1211,-26.62
1223,-28.57
1235,-29.89
1247,-30.09
1259,-28.76
1271,-25.74
1283,-21.17
1295,-15.47
1307,-9.17
1318,-2.79
1329,3.3
1341,8.83
1353,13.61
1365,17.47
1377,20.26
1389,21.92
1401,22.53
1413,22.37
1425,21.78
1437,21.05
1449,20.37
1461,19.72
1473,19.03
1485,18.22
1497,17.31
1508,16.38
1519,15.58
1531,15.03
1543,14.77
1555,14.76
1567,14.87
1579,14.88
1591,14.58
1603,13.83
1615,12.6
1627,11.02
1639,9.3
1651,7.65
1663,6.18
1675,4.85
1687,3.59
1698,2.29
1709,0.98
1721,-0.29
1733,-1.44
1745,-2.45
1757,-3.41
1769,-4.48
1781,-5.72
1793,-7.16
1805,-8.7
1817,-10.21
1829,-11.66
1841,-13.04
1853,-14.42
1865,-15.88
1877,-17.39
1888,-18.92
1899,-20.4
1911,-21.8
1923,-23.2
1935,-24.69
1947,-26.3
1959,-27.9
1971,-29.21
1983,-29.8
1995,-29.22
2007,-27.2
2019,-23.68
2031,-18.89
2043,-13.23
2055,-7.2
2067,-1.25
2078,4.3
2089,9.25
2101,13.47
2113,16.85
2125,19.34
2137,20.95
2149,21.79
2161,22.04
2173,21.93
2185,21.6
2197,21.13
2209,20.51
2221,19.69
2233,18.69
2245,17.62
2257,16.61
2268,15.79
2279,15.24
2291,14.91
2303,14.7
2315,14.48
2327,14.13
2339,13.59
2351,12.81
2363,11.81
2375,10.64
2387,9.43
2399,8.27
2411,7.23
2423,6.33
2435,5.46
2447,4.5
2458,3.31
2469,1.83
2481,0.16
2493,-1.56
2505,-3.1
2517,-4.33
2529,-5.24
2541,-5.94
2553,-6.6
2565,-7.38
2577,-8.35
2589,-9.47
2601,-10.6
2613,-11.64
2625,-12.53
2637,-13.38
2648,-14.37
2659,-15.7
2671,-17.46
2683,-19.62
2695,-21.96
2707,-24.15
2719,-25.84
2731,-26.63
2743,-26.24
2755,-24.44
2767,-21.19
2779,-16.63
2791,-11.12
2803,-5.15
2815,0.71
2827,6.0
2838,10.43
2849,13.91
2861,16.5
2873,18.3
2885,19.44
2897,20.01
2909,20.08
2921,19.69
2933,18.94
2945,17.95
2957,16.9
2969,15.94
2981,15.18
2993,14.64
3005,14.3
3017,14.08
3028,13.94
3039,13.85
3051,13.82
3063,13.83
3075,13.81
3087,13.62
3099,13.12
3111,12.2
3123,10.85
3135,9.2
