seconds,BVP
9,3.88
21,2.77
33,1.48
45,0.18
57,-1.01
69,-2.03
80,-2.93
91,-3.81
103,-4.78
115,-5.86
127,-7.0
139,-8.11
151,-9.12
163,-10.02
175,-10.92
187,-11.89
199,-13.04
211,-14.38
223,-15.9
235,-17.52
247,-19.1
259,-20.39
270,-21.09
281,-20.88
293,-19.51
305,-16.97
317,-13.43
329,-9.28
341,-4.95
353,-0.84
365,2.76
377,5.72
389,8.02
401,9.67
413,10.75
425,11.32
437,11.47
449,11.26
460,10.79
471,10.16
483,9.46
495,8.8
507,8.27
519,7.95
531,7.85
543,7.96
555,8.22
567,8.58
579,8.93
591,9.17
603,9.19
615,8.9
627,8.24
639,7.2
650,5.86
661,4.32
673,2.72
685,1.16
697,-0.27
709,-1.51
721,-2.5
733,-3.24
745,-3.73
757,-4.08
769,-4.46
781,-5.08
793,-6.04
805,-7.35
817,-8.8
829,-10.17
840,-11.27
851,-12.04
863,-12.58
875,-13.07
887,-13.67
899,-14.45
911,-15.41
923,-16.51
935,-17.72
947,-18.94
959,-20.0
971,-20.62
983,-20.43
995,-19.13
1007,-16.6
1019,-12.97
1030,-8.63
1041,-4.03
1053,0.4
1065,4.36
1077,7.73
1089,10.45
1101,12.51
1113,13.89
1125,14.59
1137,14.63
1149,14.13
1161,13.25
1173,12.2
1185,11.16
1197,10.28
1209,9.58
1220,9.06
1231,8.7
1243,8.47
1255,8.37
1267,8.39
1279,8.48
1291,8.57
1303,8.57
1315,8.4
1327,8.03
1339,7.47
1351,6.72
1363,5.83
1375,4.83
1387,3.77
1399,2.69
1410,1.65
1421,0.67
1433,-0.27
1445,-1.23
1457,-2.28
1469,-3.41
1481,-4.55
1493,-5.55
1505,-6.28
1517,-6.68
1529,-6.81
1541,-6.87
1553,-7.11
1565,-7.71
1577,-8.71
1589,-10.06
1600,-11.58
1611,-13.05
1623,-14.27
1635,-15.04
1647,-15.14
1659,-14.37
1671,-12.62
1683,-9.91
1695,-6.47
1707,-2.63
1719,1.2
1731,4.71
1743,7.68
1755,9.99
1767,11.66
1779,12.71
1790,13.19
1801,13.17
1813,12.73
1825,11.97
1837,11.03
1849,9.99
1861,8.98
1873,8.1
1885,7.42
1897,7.0
1909,6.87
1921,7.03
1933,7.38
1945,7.84
1957,8.27
1969,8.53
1980,8.47
1991,8.03
2003,7.18
2015,5.95
2027,4.46
2039,2.86
2051,1.31
2063,-0.07
2075,-1.24
2087,-2.24
2099,-3.15
2111,-4.09
2123,-5.13
2135,-6.26
2147,-7.42
2159,-8.56
2170,-9.66
2181,-10.78
2193,-12.05
2205,-13.57
2217,-15.33
2229,-17.17
2241,-18.77
2253,-19.76
2265,-19.78
2277,-18.57
2289,-16.11
2301,-12.55
2313,-8.25
2325,-3.67
2337,0.77
2349,4.68
2360,7.87
2371,10.23
2383,11.83
2395,12.75
2407,13.08
2419,12.92
2431,12.33
2443,11.39
2455,10.22
2467,8.96
2479,7.78
2491,6.86
2503,6.3
2515,6.1
2527,6.17
2539,6.33
2550,6.42
2561,6.29
2573,5.9
2585,5.26
2597,4.4
2609,3.37
2621,2.21
2633,0.97
2645,-0.27
2657,-1.47
2669,-2.63
2681,-3.78
2693,-5.02
2705,-6.36
2717,-7.75
2729,-9.05
