seconds,BVP
6,18.29
18,19.0
30,19.7
41,20.19
52,20.31
64,20.0
76,19.29
88,18.29
100,17.12
112,15.84
124,14.46
136,12.91
148,11.1
160,8.95
172,6.5
184,3.82
196,1.07
208,-1.57
220,-3.97
231,-6.06
242,-7.89
254,-9.61
266,-11.47
278,-13.82
290,-16.93
302,-20.91
314,-25.59
326,-30.47
338,-34.76
350,-37.55
362,-38.07
374,-35.91
386,-31.17
398,-24.37
410,-16.34
421,-7.85
432,0.56
444,8.71
456,16.67
468,24.55
480,32.3
492,39.56
504,45.86
516,50.79
528,54.3
540,56.86
552,59.43
564,63.4
576,70.28
588,81.38
600,97.35
611,117.71
622,140.55
634,162.83
646,181.11
658,192.75
670,196.81
682,194.34
694,187.79
706,179.83
718,172.25
730,165.49
742,158.88
754,151.44
766,142.53
778,132.04
790,120.06
801,106.53
812,91.04
824,73.1
836,52.65
848,30.37
860,7.75
872,-13.33
884,-31.1
896,-44.3
908,-52.53
920,-56.15
932,-56.0
944,-52.97
956,-47.8
968,-41.04
980,-33.18
991,-25.0
1002,-17.57
1014,-12.01
1026,-9.05
1038,-8.74
1050,-10.45
1062,-13.45
1074,-17.48
1086,-23.17
1098,-31.79
1110,-44.47
1122,-61.49
1134,-81.83
1146,-103.53
1158,-124.49
1170,-143.2
1181,-159.07
1192,-172.17
1204,-182.66
1216,-190.26
1228,-194.11
1240,-193.09
1252,-186.41
1264,-174.13
1276,-157.29
1288,-137.63
1300,-117.05
1312,-97.15
1324,-78.97
1336,-63.1
1348,-49.91
1360,-39.77
1371,-33.06
1382,-29.99
1394,-30.33
1406,-33.33
1418,-37.76
1430,-42.29
1442,-45.82
1454,-47.79
1466,-48.22
1478,-47.62
1490,-46.6
1502,-45.66
1514,-44.93
1526,-44.19
1538,-43.04
1550,-41.26
1561,-38.84
1572,-35.95
1584,-32.68
1596,-28.67
1608,-22.91
1620,-13.91
1632,-0.03
1644,19.89
1656,46.06
1668,77.39
1680,111.52
1692,145.14
1704,174.48
1716,195.89
1728,206.53
1740,204.94
1751,191.43
1762,168.22
1774,138.95
1786,107.8
1798,78.39
1810,52.9
1822,31.78
1834,14.14
1846,-1.46
1858,-16.22
1870,-30.59
1882,-44.46
1894,-57.4
1906,-69.16
1918,-79.75
1930,-89.29
1941,-97.81
1952,-105.01
1964,-110.43
1976,-113.66
1988,-114.65
2000,-113.87
2012,-112.2
2024,-110.58
2036,-109.63
2048,-109.4
2060,-109.29
2072,-108.33
2084,-105.63
2096,-100.76
2108,-93.93
2120,-85.87
2131,-77.56
2142,-69.8
2154,-62.98
2166,-56.82
2178,-50.56
2190,-43.06
2202,-33.29
2214,-20.62
2226,-5.26
2238,11.63
2250,28.13
2262,41.99
2274,51.34
2286,55.26
2298,54.0
2310,48.83
2321,41.44
2332,33.34
2344,25.46
2356,18.21
2368,11.75
2380,6.33
2392,2.39
2404,0.32
2416,0.12
2428,1.23
2440,2.63
2452,3.33
2464,2.79
2476,1.14
2488,-0.96
2500,-2.75
2511,-3.76
2522,-4.05
2534,-4.05
2546,-4.33
