seconds,BVP
5,-47.47
17,-56.77
29,-66.16
41,-73.54
53,-78.13
65,-79.76
77,-78.79
89,-76.01
100,-72.35
111,-68.26
123,-63.55
135,-57.51
147,-49.15
159,-38.4
171,-25.95
183,-13.1
195,-1.33
207,8.13
219,14.7
231,18.48
243,20.11
255,20.84
267,21.35
279,21.88
290,22.31
301,22.52
313,22.44
325,22.07
337,21.29
349,19.97
361,18.74
373,17.96
385,17.73
397,18.03
409,19.1
421,21.37
433,25.31
445,31.06
457,38.45
469,48.09
480,59.95
491,73.11
503,86.08
515,97.36
527,106.13
539,112.27
551,116.22
563,113.76
575,103.92
587,89.1
599,73.08
611,57.78
623,42.77
635,27.11
647,10.8
659,-4.88
670,-19.43
681,-31.33
693,-39.82
705,-45.35
717,-49.15
729,-52.39
741,-55.8
753,-58.13
765,-58.98
777,-58.57
789,-56.6
801,-53.27
813,-49.23
825,-45.24
837,-41.76
849,-38.8
860,-36.11
871,-33.72
883,-31.66
895,-29.51
907,-27.17
919,-25.1
931,-24.05
943,-24.69
955,-27.11
967,-30.9
979,-35.34
991,-39.45
1003,-41.98
1015,-42.13
1027,-39.72
1039,-35.12
1050,-28.9
1061,-21.58
1073,-13.62
1085,-5.52
1097,2.34
1109,9.8
1121,16.75
1133,22.98
1145,28.34
1157,32.71
1169,36.12
1181,38.54
1193,40.03
1205,40.78
1217,41.11
1229,41.29
1240,41.49
1251,41.77
1263,42.16
1275,42.65
1287,42.86
1299,42.3
1311,40.58
1323,37.41
1335,32.67
1347,26.51
1359,19.42
1371,12.21
1383,5.74
1395,0.05
1407,-5.13
1419,-10.15
1430,-15.27
1441,-20.59
1453,-26.04
1465,-31.28
1477,-35.78
1489,-39.07
1501,-41.64
1513,-44.0
1525,-46.32
1537,-48.43
1549,-50.2
1561,-51.8
1573,-53.67
1585,-56.25
1597,-55.49
1609,-48.72
1620,-35.46
1631,-17.74
1643,1.31
1655,18.64
1667,31.56
1679,38.31
1691,38.63
1703,34.04
1715,25.78
1727,15.22
1739,3.81
1751,-7.08
1763,-16.3
1775,-22.9
1787,-26.12
1799,-25.64
1810,-20.45
1821,-12.0
1833,-2.72
1845,5.09
1857,10.1
1869,12.3
1881,12.6
1893,12.13
1905,11.48
1917,10.37
1929,7.43
1941,1.7
1953,-6.51
1965,-15.66
1977,-23.75
1989,-29.28
2000,-31.9
2011,-32.26
2023,-31.43
2035,-30.46
2047,-29.55
2059,-28.15
2071,-25.46
2083,-21.04
2095,-15.05
2107,-8.02
2119,-0.47
2131,7.27
2143,14.95
2155,22.44
2167,29.52
2179,35.88
2190,41.19
2201,45.23
2213,47.93
2225,49.44
2237,50.02
2249,49.82
2261,48.96
2273,47.5
2285,45.44
2297,42.76
2309,39.6
2321,36.2
2333,32.94
2345,30.27
2357,28.43
2369,27.46
2380,27.12
2391,26.95
2403,26.44
2415,25.16
2427,22.91
2439,19.69
2451,15.72
2463,11.35
2475,7.02
2487,3.16
2499,0.11
2511,-1.92
2523,-2.87
2535,-2.78
2547,-1.67
2559,0.46
2570,3.55
2581,7.36
2593,11.29
2605,14.38
2617,15.43
2629,13.37
2641,7.68
2653,-1.32
2665,-12.38
2677,-23.66
2689,-33.22
2701,-39.69
2713,-42.7
2725,-42.88
2737,-41.59
2749,-40.33
2760,-40.11
2771,-41.22
2783,-43.27
2795,-45.55
2807,-47.47
2819,-48.73
2831,-49.38
2843,-49.64
2855,-49.71
2867,-49.7
2879,-49.67
2891,-49.65
2903,-49.79
2915,-50.27
2927,-51.2
2939,-52.45
2950,-53.59
2961,-53.95
2973,-52.72
2985,-49.2
2997,-42.95
3009,-33.96
3021,-22.68
3033,-9.79
3045,3.88
3057,17.6
3069,30.78
3081,43.0
3093,53.91
3105,63.26
3117,70.79
3129,76.33
3140,79.87
3151,81.51
3163,81.5
3175,80.13
3187,77.75
3199,74.67
3211,71.16
3223,67.44
3235,63.69
3247,60.05
3259,56.68
3271,53.77
