seconds,BVP
8,-18.62
20,-17.94
32,-15.83
44,-12.91
56,-9.93
68,-7.46
80,-5.76
92,-4.65
104,-3.76
116,-2.59
128,-0.52
140,3.24
151,9.5
162,18.59
174,29.77
186,40.94
198,49.11
210,51.4
222,46.39
234,34.78
246,19.22
258,3.19
270,-10.39
282,-19.96
294,-25.43
306,-27.44
318,-26.52
330,-22.62
341,-15.34
352,-4.52
364,9.23
376,24.46
388,39.28
400,52.06
412,61.95
424,68.98
436,73.78
448,76.96
460,78.61
472,78.15
484,74.71
496,67.76
508,57.66
520,45.74
531,33.83
542,23.43
554,15.03
566,7.95
578,0.71
590,-8.16
602,-19.37
614,-32.57
626,-46.5
638,-59.55
650,-70.46
662,-78.65
674,-84.27
686,-87.86
698,-89.93
710,-90.66
721,-89.89
732,-87.35
744,-82.87
756,-76.56
768,-68.81
780,-60.1
792,-50.88
804,-41.5
816,-32.39
828,-24.1
840,-17.2
852,-11.96
864,-8.03
876,-4.39
888,0.27
900,6.92
911,15.52
922,24.93
934,33.15
946,37.93
958,37.39
970,30.39
982,16.71
994,-2.85
1006,-26.42
1018,-51.14
1030,-73.56
1042,-90.45
1054,-99.63
1066,-100.68
1078,-94.92
1090,-84.8
1101,-72.95
1112,-61.44
1124,-51.35
1136,-42.98
1148,-36.17
1160,-30.67
1172,-26.23
1184,-22.71
1196,-19.95
1208,-17.8
1220,-16.05
1232,-14.41
1244,-12.51
1256,-9.97
1268,-6.48
1280,-2.01
1291,3.09
1302,8.22
1314,12.7
1326,16.02
1338,17.97
1350,18.62
1362,18.14
1374,16.64
1386,14.05
1398,10.23
1410,5.08
1422,-1.3
1434,-8.53
1446,-15.92
1458,-22.56
1470,-27.47
1481,-29.79
1492,-28.94
1504,-24.78
1516,-17.64
1528,-8.28
1540,2.25
1552,12.75
1564,22.03
1576,29.12
1588,33.44
1600,34.91
1612,33.94
1624,31.39
1636,28.28
1648,25.61
1660,24.14
1671,24.27
1682,26.05
1694,29.26
1706,33.5
1718,38.34
1730,43.39
1742,48.39
1754,53.09
1766,57.23
1778,60.43
1790,62.23
1802,62.14
1814,59.84
1826,55.27
1838,48.66
1850,40.51
1861,31.43
1872,22.02
1884,12.81
1896,4.22
1908,-3.49
1920,-10.19
1932,-15.85
1944,-20.55
1956,-24.4
1968,-27.63
1980,-30.53
1992,-33.42
2004,-36.54
2016,-39.85
2028,-42.94
2040,-45.08
2051,-45.44
2062,-43.45
2074,-39.02
2086,-32.64
2098,-25.12
2110,-17.38
2122,-10.09
2134,-3.62
2146,1.92
2158,6.51
2170,10.06
2182,12.41
2194,13.46
2206,13.25
2218,12.09
2230,10.49
2241,9.06
2252,8.25
2264,8.28
2276,9.05
2288,10.22
2300,11.45
2312,12.49
2324,13.29
2336,13.97
2348,14.61
2360,15.21
2372,15.54
2384,15.29
2396,14.2
2408,12.23
2420,9.55
2431,6.54
2442,3.57
2454,0.88
2466,-1.56
2478,-3.96
2490,-6.57
2502,-9.64
2514,-13.32
2526,-17.68
2538,-22.64
2550,-27.95
2562,-33.07
2574,-37.19
2586,-39.38
2598,-38.82
2610,-35.16
2621,-28.64
2632,-20.1
2644,-10.7
2656,-1.6
2668,6.3
2680,12.54
2692,16.99
2704,19.77
2716,21.05
2728,21.0
2740,19.83
2752,17.77
2764,15.18
2776,12.46
2788,10.04
2800,8.22
2811,7.11
2822,6.6
2834,6.44
2846,6.39
2858,6.35
2870,6.35
2882,6.51
2894,6.83
2906,7.17
2918,7.16
2930,6.41
2942,4.67
2954,1.96
2966,-1.35
2978,-4.77
2990,-7.8
3001,-10.19
3012,-11.97
3024,-13.45
3036,-15.08
3048,-17.3
3060,-20.41
3072,-24.46
3084,-29.18
3096,-33.96
3108,-37.97
3120,-40.3
3132,-40.16
3144,-37.15
3156,-31.38
3168,-23.48
3180,-14.41
3191,-5.3
3202,2.9
3214,9.58
3226,14.48
3238,17.66
3250,19.31
3262,19.65
3274,18.86
3286,17.18
3298,14.89
3310,12.41
3322,10.18
3334,8.56
3346,7.65
3358,7.36
3370,7.43
3381,7.64
3392,7.92
3404,8.34
3416,9.0
3428,9.95
3440,11.03
3452,11.92
3464,12.21
3476,11.55
3488,9.81
3500,7.17
3512,4.03
3524,0.88
3536,-1.88
3548,-4.12
3560,-5.99
3571,-7.9
3582,-10.33
3594,-13.55
3606,-17.52
3618,-21.8
3630,-25.59
3642,-28.01
3654,-28.32
3666,-26.12
3678,-21.53
3690,-15.09
3702,-7.62
3714,0.01
3726,7.1
3738,13.18
3750,18.03
3761,21.56
3772,23.69
3784,24.38
3796,23.63
3808,21.62
3820,18.72
3832,15.48
3844,12.5
3856,10.19
3868,8.73
3880,8.03
3892,7.87
3904,8.01
3916,8.34
3928,8.83
3940,9.49
3951,10.18
3962,10.7
3974,10.75
3986,10.13
3998,8.77
4010,6.81
4022,4.56
4034,2.31
4046,0.28
4058,-1.48
4070,-3.12
4082,-4.95
4094,-7.29
4106,-10.34
4118,-14.02
4130,-17.93
4141,-21.37
4152,-23.53
4164,-23.72
4176,-21.56
4188,-17.14
4200,-10.91
4212,-3.62
4224,3.9
4236,10.88
4248,16.75
4260,21.18
4272,24.05
4284,25.38
4296,25.3
4308,24.03
4320,21.86
4331,19.14
4342,16.3
4354,13.72
4366,11.7
4378,10.37
4390,9.68
4402,9.5
4414,9.67
4426,10.08
4438,10.67
4450,11.35
4462,12.02
4474,12.47
4486,12.49
4498,11.95
4510,10.8
4521,9.15
4532,7.15
4544,5.01
4556,2.88
4568,0.82
4580,-1.2
4592,-3.28
4604,-5.58
4616,-8.25
4628,-11.33
4640,-14.65
