seconds,BVP
8,-0.37
20,0.93
32,2.14
44,3.12
56,3.82
68,4.2
80,4.28
92,4.07
104,3.61
116,2.99
128,2.33
139,1.78
150,1.47
162,1.47
174,1.76
186,2.23
198,2.69
210,2.96
222,2.89
234,2.45
246,1.73
258,0.91
270,0.21
282,-0.21
294,-0.28
306,-0.05
318,0.3
329,0.56
340,0.59
352,0.32
364,-0.2
376,-0.85
388,-1.47
400,-1.95
412,-2.26
424,-2.45
436,-2.61
448,-2.86
460,-3.23
472,-3.72
484,-4.24
496,-4.65
508,-4.87
519,-4.8
530,-4.45
542,-3.85
554,-3.05
566,-2.13
578,-1.21
590,-0.38
602,0.24
614,0.6
626,0.72
638,0.69
650,0.63
662,0.65
674,0.77
686,0.95
698,1.09
709,1.13
720,1.07
732,0.99
744,0.97
756,1.07
768,1.29
780,1.58
792,1.88
804,2.15
816,2.35
828,2.46
840,2.44
852,2.26
864,1.9
876,1.37
888,0.7
899,-0.02
910,-0.71
922,-1.3
934,-1.73
946,-1.97
958,-2.03
970,-1.99
982,-1.95
994,-2.03
1006,-2.32
1018,-2.82
1030,-3.44
1042,-4.03
1054,-4.4
1066,-4.44
1078,-4.11
1089,-3.49
1100,-2.7
1112,-1.93
1124,-1.27
1136,-0.76
1148,-0.37
1160,0.03
1172,0.48
1184,1.01
1196,1.53
1208,1.92
1220,2.05
1232,1.89
1244,1.53
1256,1.11
1268,0.78
1279,0.6
1290,0.59
1302,0.66
1314,0.73
1326,0.76
1338,0.77
1350,0.79
1362,0.84
1374,0.91
1386,0.91
1398,0.77
1410,0.43
1422,-0.08
1434,-0.64
1446,-1.12
1458,-1.37
1469,-1.38
1480,-1.19
1492,-0.96
1504,-0.83
1516,-0.87
1528,-1.08
1540,-1.43
1552,-1.92
1564,-2.56
1576,-3.35
1588,-4.23
1600,-5.05
1612,-5.6
1624,-5.72
1636,-5.35
1648,-4.59
1659,-3.61
1670,-2.57
1682,-1.56
1694,-0.57
1706,0.42
1718,1.37
1730,2.17
1742,2.71
1754,2.91
1766,2.77
1778,2.42
1790,1.97
1802,1.56
1814,1.25
1826,1.04
1838,0.89
1849,0.75
1860,0.6
1872,0.47
1884,0.41
1896,0.47
1908,0.68
1920,0.98
1932,1.24
1944,1.31
1956,1.1
1968,0.62
1980,0.01
1992,-0.58
2004,-1.05
2016,-1.37
2028,-1.6
2039,-1.82
2050,-2.04
2062,-2.26
2074,-2.45
2086,-2.63
2098,-2.87
2110,-3.29
2122,-3.93
2134,-4.75
2146,-5.61
2158,-6.29
2170,-6.6
2182,-6.47
2194,-5.95
2206,-5.16
2218,-4.28
2229,-3.41
2240,-2.6
2252,-1.83
2264,-1.08
2276,-0.34
2288,0.34
2300,0.88
