seconds,BVP
0,105.48
12,118.6
24,130.25
36,141.36
48,152.51
60,163.17
72,171.74
83,176.71
94,177.5
106,174.34
118,167.76
130,158.42
142,149.71
154,144.15
166,142.18
178,142.45
190,143.5
202,145.22
214,148.58
226,154.77
238,146.73
250,115.46
262,64.1
273,5.61
284,-48.01
296,-91.43
308,-123.72
320,-145.63
332,-158.37
344,-163.89
356,-162.12
368,-154.42
380,-143.37
392,-132.38
404,-124.53
416,-121.08
428,-121.87
440,-125.76
452,-131.93
463,-138.15
474,-143.43
486,-148.79
498,-154.1
510,-160.75
522,-170.05
534,-182.97
546,-198.98
558,-216.46
570,-231.12
582,-237.77
594,-231.77
606,-211.02
618,-176.88
630,-133.13
642,-84.63
653,-35.03
664,12.77
676,56.85
688,95.24
700,125.76
712,145.92
724,153.73
736,149.24
748,129.53
760,98.31
772,64.35
784,35.77
796,15.22
808,1.21
820,-9.0
832,-17.15
843,-23.63
854,-28.31
866,-30.54
878,-30.92
890,-31.2
902,-34.2
914,-39.91
926,-47.35
938,-55.13
950,-61.8
962,-66.18
974,-66.79
986,-63.09
998,-55.92
1010,-46.9
1022,-37.62
1033,-29.6
1044,-24.05
1056,-21.45
1068,-22.48
1080,-26.86
1092,-33.96
1104,-43.1
1116,-53.47
1128,-63.9
1140,-73.54
1152,-81.93
1164,-89.16
1176,-95.61
1188,-101.27
1200,-105.68
1212,-108.0
1223,-107.07
1234,-101.56
1246,-90.68
1258,-74.46
1270,-53.83
1282,-30.3
1294,-5.6
1306,18.62
1318,40.77
1330,59.45
1342,73.64
1354,82.7
1366,86.64
1378,86.14
1390,82.53
1402,77.57
1413,73.13
1424,70.96
1436,72.4
1448,78.24
1460,88.49
1472,102.27
1484,117.91
1496,133.1
1508,145.51
1520,153.28
1532,155.4
1544,151.84
1556,143.29
1568,130.76
1580,115.26
1592,97.41
1603,77.53
1614,55.8
1626,32.68
1638,9.08
1650,-13.49
1662,-33.31
1674,-48.78
1686,-58.92
1698,-63.55
1710,-63.22
1722,-58.93
1734,-51.89
1746,-43.4
1758,-34.76
1770,-27.28
1782,-22.08
1793,-19.82
1804,-20.58
1816,-23.9
1828,-28.97
1840,-35.02
1852,-41.44
1864,-47.75
1876,-53.46
1888,-57.95
1900,-60.4
1912,-59.96
1924,-55.86
1936,-47.73
1948,-35.71
1960,-20.49
1972,-3.19
1983,14.74
1994,31.76
2006,46.46
2018,57.69
2030,64.65
2042,66.94
2054,64.62
2066,58.21
2078,48.63
2090,37.02
2102,24.58
2114,12.34
2126,1.05
2138,-8.81
2150,-16.98
2162,-23.27
2173,-27.61
2184,-30.02
2196,-30.69
2208,-30.01
2220,-28.51
2232,-26.62
2244,-24.6
2256,-22.37
2268,-19.54
2280,-15.69
2292,-10.53
2304,-4.08
2316,3.23
2328,10.79
2340,18.01
2352,24.4
2363,29.69
2374,33.76
2386,36.51
2398,37.89
2410,37.87
2422,36.51
2434,34.09
2446,31.01
2458,27.73
2470,24.61
2482,21.79
2494,19.2
2506,16.65
2518,13.96
2530,11.06
2542,8.05
2553,5.08
2564,2.27
2576,-0.34
2588,-2.8
2600,-5.19
2612,-7.57
2624,-9.96
2636,-12.4
2648,-14.95
2660,-17.67
2672,-20.62
2684,-23.73
2696,-26.88
2708,-29.96
2720,-32.82
2732,-35.3
2743,-37.1
2754,-37.82
2766,-36.99
2778,-34.32
2790,-29.9
2802,-24.23
2814,-18.12
2826,-12.41
2838,-7.66
2850,-4.05
2862,-1.43
2874,0.51
2886,1.98
2898,3.01
2910,3.49
2922,3.33
2933,2.55
2944,1.34
2956,0.01
2968,-1.15
2980,-1.95
2992,-2.36
3004,-2.43
3016,-2.23
3028,-1.78
3040,-1.1
3052,-0.2
3064,0.83
3076,1.86
3088,2.75
3100,3.32
3112,3.38
3123,2.77
3134,1.38
3146,-0.81
3158,-3.62
3170,-6.66
3182,-9.4
3194,-11.18
3206,-11.39
3218,-9.62
3230,-5.73
3242,0.16
3254,7.59
3266,15.85
3278,24.12
3290,31.57
3302,37.62
3313,41.97
3324,44.6
3336,45.67
3348,45.37
3360,43.83
3372,41.14
3384,37.42
3396,33.01
3408,28.37
3420,23.99
3432,20.31
3444,17.52
3456,15.53
3468,14.04
3480,12.67
3492,11.11
3503,9.16
3514,6.8
3526,4.11
3538,1.22
3550,-1.73
3562,-4.65
3574,-7.57
3586,-10.57
3598,-13.84
3610,-17.53
3622,-21.66
3634,-25.93
3646,-29.77
3658,-32.41
3670,-33.09
3682,-31.37
3693,-27.29
3704,-21.38
3716,-14.49
3728,-7.53
3740,-1.15
3752,4.32
3764,8.76
3776,12.19
3788,14.61
3800,15.95
3812,16.18
3824,15.37
3836,13.81
3848,11.87
3860,9.97
3872,8.44
3883,7.4
3894,6.84
3906,6.56
3918,6.31
3930,5.84
3942,5.03
3954,3.91
3966,2.62
3978,1.3
3990,0.03
4002,-1.32
4014,-2.97
4026,-5.17
4038,-8.06
4050,-11.62
4062,-15.57
4073,-19.44
4084,-22.6
4096,-24.39
4108,-24.22
4120,-21.76
4132,-17.07
4144,-10.66
4156,-3.36
4168,3.88
4180,10.27
4192,15.38
4204,19.15
4216,21.78
4228,23.53
4240,24.55
4252,24.88
4263,24.46
4274,23.27
4286,21.4
4298,19.07
4310,16.61
4322,14.34
4334,12.54
4346,11.37
4358,10.86
4370,10.9
4382,11.31
4394,11.83
4406,12.22
4418,12.25
4430,11.79
4442,10.83
4453,9.44
4464,7.75
4476,5.94
4488,4.16
4500,2.47
4512,0.81
4524,-1.05
4536,-3.36
4548,-6.18
4560,-9.35
4572,-12.28
4584,-14.17
4596,-14.21
4608,-11.92
4620,-7.4
4632,-1.35
4643,5.14
4654,10.93
4666,15.14
4678,17.29
4690,17.38
4702,15.7
4714,12.72
4726,9.02
4738,5.16
4750,1.72
4762,-0.8
4774,-2.07
4786,-2.02
4798,-0.85
4810,1.02
4822,3.16
4833,5.22
4844,7.05
4856,8.67
4868,10.17
4880,11.56
4892,12.67
4904,13.21
4916,12.88
4928,11.54
4940,9.26
4952,6.36
4964,3.21
4976,0.14
4988,-2.65
5000,-5.2
5012,-7.72
5023,-10.5
5034,-13.81
5046,-17.75
5058,-22.12
5070,-26.39
5082,-29.8
5094,-31.49
5106,-30.88
5118,-27.8
5130,-22.62
5142,-16.18
5154,-9.46
5166,-3.36
5178,1.51
5190,4.93
5202,6.94
5213,7.69
5224,7.44
5236,6.53
5248,5.47
5260,4.87
5272,5.24
5284,6.76
5296,9.22
5308,12.03
5320,14.47
5332,16.02
5344,16.55
5356,16.25
