seconds,BVP
6,-3.39
18,-5.27
30,-7.09
42,-8.55
54,-9.42
66,-9.58
78,-9.08
90,-8.08
101,-6.8
112,-5.5
124,-4.36
136,-3.42
148,-2.65
160,-1.94
172,-1.21
184,-0.37
196,0.58
208,1.64
220,2.83
232,4.1
244,5.42
256,6.65
268,7.66
280,8.34
291,8.66
302,8.69
314,8.52
326,8.25
338,7.94
350,7.61
362,7.27
374,6.95
386,6.68
398,6.5
410,6.43
422,6.44
434,6.49
446,6.57
458,6.67
470,6.84
481,7.08
492,7.31
504,7.38
516,7.13
528,6.45
540,5.36
552,4.04
564,2.75
576,1.71
588,1.01
600,0.56
612,0.18
624,-0.36
636,-1.18
648,-2.25
660,-3.45
671,-4.6
682,-5.62
694,-6.51
706,-7.39
718,-8.38
730,-9.57
742,-10.92
754,-12.38
766,-13.86
778,-15.3
790,-16.65
802,-17.84
814,-18.72
826,-19.06
838,-18.66
850,-17.42
861,-15.42
872,-12.88
884,-10.15
896,-7.51
908,-5.2
920,-3.29
932,-1.75
944,-0.54
956,0.41
968,1.15
980,1.72
992,2.2
1004,2.73
1016,3.46
1028,4.52
1040,5.94
1051,7.6
1062,9.27
1074,10.69
1086,11.61
1098,11.9
1110,11.6
1122,10.9
1134,10.02
1146,9.15
1158,8.38
1170,7.7
1182,7.03
1194,6.29
1206,5.44
1218,4.54
1230,3.71
1241,3.05
1252,2.59
1264,2.25
1276,1.9
1288,1.39
1300,0.68
1312,-0.13
1324,-0.92
1336,-1.54
1348,-1.96
1360,-2.25
1372,-2.53
1384,-2.95
1396,-3.57
1408,-4.45
1420,-5.59
1431,-7.0
1442,-8.72
1454,-10.66
1466,-12.65
1478,-14.42
1490,-15.64
1502,-16.09
1514,-15.7
1526,-14.61
1538,-13.12
1550,-11.54
1562,-10.1
1574,-8.87
1586,-7.79
1598,-6.79
1610,-5.81
1621,-4.87
1632,-4.02
1644,-3.24
1656,-2.48
1668,-1.63
1680,-0.59
1692,0.63
1704,1.94
1716,3.2
1728,4.33
1740,5.32
1752,6.22
1764,7.14
1776,8.09
1788,8.98
1800,9.64
1811,9.9
1822,9.73
1834,9.19
1846,8.45
1858,7.72
1870,7.15
1882,6.79
1894,6.57
1906,6.4
1918,6.17
1930,5.76
1942,5.14
1954,4.34
1966,3.42
1978,2.44
1990,1.43
2001,0.45
2012,-0.49
2024,-1.33
2036,-2.04
2048,-2.58
2060,-2.97
2072,-3.32
2084,-3.77
2096,-4.45
2108,-5.41
2120,-6.6
2132,-7.91
2144,-9.19
2156,-10.29
2168,-11.09
2180,-11.46
2191,-11.24
2202,-10.34
2214,-8.71
2226,-6.49
2238,-3.94
2250,-1.39
2262,0.88
2274,2.71
2286,4.04
2298,4.98
2310,5.6
2322,5.99
2334,6.18
2346,6.22
2358,6.17
2370,6.12
2381,6.14
2392,6.3
2404,6.58
2416,6.95
2428,7.37
2440,7.82
2452,8.31
2464,8.84
2476,9.38
2488,9.88
2500,10.26
2512,10.48
2524,10.56
2536,10.57
2548,10.56
2560,10.59
2571,10.66
2582,10.75
2594,10.8
2606,10.76
2618,10.54
2630,10.09
2642,9.39
2654,8.49
2666,7.47
2678,6.48
2690,5.59
2702,4.85
2714,4.22
2726,3.68
2738,3.21
2750,2.83
2761,2.54
2772,2.32
2784,2.09
2796,1.76
2808,1.28
2820,0.67
2832,0.0
2844,-0.64
2856,-1.29
2868,-2.02
2880,-2.98
2892,-4.31
2904,-6.02
2916,-8.03
2928,-10.1
2940,-11.92
2951,-13.17
2962,-13.61
2974,-13.11
2986,-11.75
2998,-9.73
3010,-7.37
3022,-4.98
3034,-2.84
3046,-1.17
3058,-0.03
3070,0.58
3082,0.77
3094,0.68
3106,0.44
3118,0.15
3130,-0.15
3141,-0.41
3152,-0.59
3164,-0.58
3176,-0.28
3188,0.34
3200,1.24
3212,2.26
3224,3.24
3236,4.05
3248,4.62
3260,4.99
3272,5.22
3284,5.35
3296,5.42
3308,5.45
3320,5.46
3331,5.5
3342,5.57
3354,5.62
3366,5.59
3378,5.41
