seconds,BVP
10,-8.73
22,-2.25
34,4.54
46,10.68
58,15.52
70,18.84
82,20.78
94,21.53
106,21.23
118,19.96
130,17.83
142,15.18
153,12.53
164,10.43
176,9.23
188,8.93
200,9.19
212,9.48
224,9.43
236,8.99
248,8.34
260,7.75
272,7.4
284,7.24
296,6.96
308,6.2
320,4.64
332,2.2
343,-0.88
354,-4.18
366,-7.24
378,-9.72
390,-11.47
402,-12.61
414,-13.46
426,-14.41
438,-15.75
450,-17.68
462,-20.15
474,-22.91
486,-25.54
498,-27.42
510,-27.91
522,-26.56
533,-23.24
544,-18.27
556,-12.25
568,-5.94
580,0.04
592,5.24
604,9.41
616,12.37
628,13.96
640,14.11
652,12.88
664,10.62
676,7.92
688,5.48
700,3.84
712,3.21
723,3.47
734,4.19
746,4.99
758,5.55
770,5.83
782,5.93
794,6.01
806,6.14
818,6.22
830,5.98
842,5.15
854,3.61
866,1.5
878,-0.84
890,-2.99
902,-4.69
913,-5.93
924,-6.96
936,-8.09
948,-9.58
960,-11.49
972,-13.76
984,-16.29
996,-19.0
1008,-21.81
1020,-24.47
1032,-26.45
1044,-26.97
1056,-25.37
1068,-21.36
1080,-15.26
1092,-8.02
1103,-0.8
1114,5.37
1126,9.94
1138,12.88
1150,14.53
1162,15.2
1174,15.03
1186,13.93
1198,11.83
1210,8.91
1222,5.65
1234,2.79
1246,0.96
1258,0.52
1270,1.32
1282,2.9
1293,4.64
1304,6.04
1316,6.91
1328,7.28
1340,7.28
1352,7.04
1364,6.61
1376,5.93
1388,4.92
1400,3.54
1412,1.81
1424,-0.08
1436,-1.96
1448,-3.71
1460,-5.32
1472,-6.94
1483,-8.82
1494,-11.13
1506,-13.88
1518,-16.91
1530,-19.92
1542,-22.52
1554,-24.33
1566,-24.97
1578,-24.1
1590,-21.53
1602,-17.32
1614,-11.76
1626,-5.46
1638,0.91
1650,6.69
1662,11.48
1673,15.06
1684,17.33
1696,18.26
1708,17.89
1720,16.39
1732,13.99
1744,11.11
1756,8.22
1768,5.7
1780,3.84
1792,2.75
1804,2.38
1816,2.6
1828,3.25
1840,4.13
1852,5.12
1863,6.04
1874,6.72
1886,7.03
1898,6.83
1910,6.05
1922,4.68
1934,2.8
1946,0.54
1958,-1.84
1970,-4.1
1982,-6.07
1994,-7.69
2006,-9.05
2018,-10.32
2030,-11.72
2042,-13.44
2053,-15.54
2064,-17.82
2076,-19.88
2088,-21.15
2100,-21.01
2112,-19.07
2124,-15.3
2136,-10.03
2148,-3.99
2160,1.96
2172,7.12
2184,11.1
2196,13.82
2208,15.37
2220,15.83
2232,15.23
2243,13.56
2254,10.95
2266,7.75
2278,4.56
2290,2.0
2302,0.52
2314,0.24
2326,0.89
2338,2.06
2350,3.35
2362,4.56
2374,5.68
2386,6.77
2398,7.83
2410,8.66
2422,8.98
2433,8.53
2444,7.28
2456,5.41
2468,3.29
2480,1.26
2492,-0.5
2504,-2.01
2516,-3.41
2528,-4.9
2540,-6.59
2552,-8.53
2564,-10.73
2576,-13.15
2588,-15.63
2600,-17.91
2612,-19.53
2623,-19.96
2634,-18.76
2646,-15.77
2658,-11.2
2670,-5.63
2682,0.19
2694,5.49
2706,9.75
2718,12.68
2730,14.24
2742,14.56
2754,13.85
2766,12.29
2778,10.16
2790,7.78
2802,5.54
2813,3.81
2824,2.82
2836,2.63
2848,3.05
