seconds,BVP
4,-219.08
16,-159.7
28,-106.77
40,-61.17
51,-22.92
62,9.19
74,37.36
86,63.95
98,90.77
110,118.71
122,147.73
134,177.23
146,206.3
158,234.13
170,259.94
182,283.03
194,302.34
206,316.04
218,321.28
230,314.49
241,292.54
252,254.26
264,201.68
276,140.23
288,77.43
300,20.72
312,-24.68
324,-56.83
336,-76.7
348,-86.83
360,-89.87
372,-87.86
384,-82.27
396,-74.42
408,-65.7
420,-57.51
431,-50.88
442,-46.3
454,-43.88
466,-43.63
478,-45.77
490,-50.65
502,-58.42
514,-68.8
526,-81.14
538,-94.61
550,-108.6
562,-122.83
574,-137.17
586,-151.41
598,-165.02
610,-177.1
621,-186.45
632,-191.78
644,-191.79
656,-185.4
668,-171.97
680,-151.5
692,-124.92
704,-93.96
716,-60.9
728,-28.13
740,2.39
752,29.43
764,52.51
776,71.77
788,87.67
800,100.78
811,111.59
822,120.49
834,127.77
846,133.69
858,138.51
870,142.55
882,146.17
894,149.64
906,153.1
918,156.5
930,159.7
942,162.56
954,165.05
966,167.33
978,169.64
990,172.15
1001,174.83
1012,177.48
1024,179.78
1036,181.42
1048,182.31
1060,182.57
1072,182.57
1084,182.86
1096,184.12
1108,186.96
1120,191.62
1132,197.51
1144,202.8
1156,204.58
1168,199.33
1180,183.92
1191,156.55
1202,117.39
1214,68.58
1226,13.84
1238,-42.36
1250,-95.58
1262,-142.09
1274,-179.18
1286,-205.36
1298,-220.25
1310,-224.43
1322,-219.21
1334,-206.59
1346,-189.11
1358,-169.69
1370,-151.26
1381,-136.3
1392,-126.19
1404,-120.88
1416,-119.0
1428,-118.44
1440,-117.2
1452,-114.08
1464,-108.92
1476,-102.44
1488,-95.79
1500,-90.15
1512,-86.38
1524,-84.86
1536,-85.55
1548,-87.97
1560,-91.28
1571,-94.38
1582,-96.13
1594,-95.57
1606,-92.29
1618,-86.62
1630,-79.63
1642,-72.8
1654,-67.45
1666,-64.1
1678,-62.07
1690,-59.62
1702,-54.45
1714,-44.57
1726,-29.04
1738,-8.29
1750,16.02
1761,41.57
1772,66.15
1784,88.02
1796,106.16
1808,120.07
1820,129.61
1832,134.85
1844,136.19
1856,134.4
1868,130.71
1880,126.59
1892,123.45
1904,122.26
1916,123.32
1928,126.3
1940,130.53
1951,135.32
1962,140.28
1974,145.46
1986,151.3
1998,158.35
2010,167.02
2022,177.36
2034,188.95
2046,201.03
2058,212.75
2070,223.47
2082,232.96
2094,241.37
2106,249.16
2118,256.87
2130,265.11
2141,274.62
2152,286.22
2164,300.56
2176,317.52
2188,335.66
2200,352.11
2212,363.08
2224,365.12
2236,356.34
2248,337.19
2260,310.28
2272,279.36
2284,247.95
2296,218.36
2308,191.31
2320,166.27
2331,142.12
2342,117.76
2354,92.39
2366,65.67
2378,37.63
2390,8.68
2402,-20.54
2414,-49.28
2426,-76.95
2438,-103.42
2450,-129.06
2462,-154.85
2474,-182.11
2486,-212.0
2498,-244.68
2510,-278.78
2521,-311.1
2532,-337.14
2544,-352.37
2556,-353.76
2568,-341.1
2580,-317.31
2592,-287.62
2604,-257.75
2616,-232.19
2628,-212.89
2640,-199.25
2652,-189.3
2664,-181.3
2676,-175.07
2688,-172.3
2700,-175.78
2711,-187.8
2722,-208.82
2734,-236.88
2746,-268.1
2758,-297.99
2770,-322.8
2782,-340.12
2794,-348.8
2806,-348.19
2818,-337.65
2830,-316.42
2842,-284.14
2854,-241.51
2866,-190.65
2878,-134.82
2890,-77.68
2901,-22.35
2912,29.14
2924,76.01
2936,118.44
2948,157.07
2960,192.64
2972,225.85
2984,257.46
2996,288.34
3008,319.3
3020,350.38
3032,380.3
3044,406.14
3056,423.86
3068,429.58
3080,420.9
3091,397.85
3102,362.83
3114,319.52
3126,271.56
3138,221.67
3150,171.37
3162,121.5
3174,72.85
3186,26.33
3198,-17.31
3210,-58.08
3222,-97.18
3234,-136.93
3246,-179.95
3258,-227.91
3270,-280.2
3281,-333.39
3292,-381.8
3304,-419.09
3316,-440.41
3328,-444.05
3340,-431.7
3352,-407.59
3364,-376.71
3376,-343.19
3388,-309.47
3400,-276.19
3412,-242.63
3424,-207.23
3436,-168.16
3448,-123.91
3460,-74.1
3471,-19.98
3482,35.6
3494,89.01
3506,137.12
3518,178.36
3530,212.78
3542,241.13
3554,263.69
3566,279.65
3578,287.38
3590,285.46
3602,273.68
3614,253.38
3626,226.94
3638,196.87
3650,164.99
3661,132.2
3672,98.75
3684,64.66
3696,30.2
3708,-4.18
3720,-38.12
3732,-71.66
3744,-105.51
3756,-140.92
3768,-179.36
3780,-222.1
3792,-269.74
3804,-322.02
3816,-377.84
3828,-435.36
3840,-492.08
3851,-544.93
3862,-590.3
3874,-624.29
3886,-643.43
3898,-645.57
3910,-630.64
3922,-600.89
3934,-560.34
3946,-513.55
3958,-464.5
3970,-415.77
3982,-368.56
3994,-323.23
4006,-279.98
4018,-239.26
4030,-201.64
4041,-167.27
4052,-135.57
4064,-105.17
4076,-74.4
4088,-42.0
4100,-7.64
4112,27.91
4124,63.34
4136,97.34
4148,129.38
4160,159.77
4172,189.6
4184,220.27
4196,253.15
4208,289.56
4220,330.47
4231,375.98
4242,424.42
4254,471.77
4266,511.9
4278,538.04
4290,544.99
4302,531.03
4314,498.55
4326,453.03
4338,401.05
4350,348.35
4362,298.79
4374,254.59
4386,217.04
4398,187.18
4410,165.68
4421,152.25
4432,145.22
4444,141.75
4456,138.71
4468,133.81
4480,126.28
4492,116.86
4504,107.29
4516,99.27
4528,93.68
4540,90.23
4552,87.74
4564,84.79
4576,80.49
4588,74.91
4600,68.86
4611,63.39
4622,59.08
4634,55.66
4646,52.25
4658,47.8
4670,41.56
4682,33.25
