seconds,BVP
8,1.28
19,0.05
31,-1.0
43,-1.93
55,-2.82
67,-3.78
79,-4.86
91,-6.08
103,-7.39
115,-8.74
127,-10.07
139,-11.31
151,-12.44
163,-13.5
175,-14.59
187,-15.84
198,-17.35
209,-19.04
221,-20.8
233,-22.4
245,-23.7
257,-24.72
269,-25.54
281,-26.27
293,-26.91
305,-27.35
317,-27.3
329,-26.46
341,-24.55
353,-21.46
365,-17.31
377,-12.4
388,-7.17
399,-2.06
411,2.55
423,6.41
435,9.44
447,11.74
459,13.52
471,14.99
483,16.32
495,17.53
507,18.62
519,19.57
531,20.34
543,20.94
555,21.33
567,21.45
578,21.19
589,20.48
601,19.25
613,17.65
625,15.89
637,14.24
649,12.88
661,11.84
673,11.03
685,10.26
697,9.42
709,8.37
721,7.15
733,5.83
745,4.58
757,3.52
768,2.7
779,2.09
791,1.55
803,0.94
815,0.14
827,-0.85
839,-1.97
851,-3.17
863,-4.37
875,-5.61
887,-6.91
899,-8.31
911,-9.72
923,-11.0
935,-12.04
947,-12.83
958,-13.47
969,-14.03
981,-14.57
993,-15.09
1005,-15.57
1017,-16.06
1029,-16.67
1041,-17.54
1053,-18.84
1065,-20.61
1077,-22.71
1089,-24.9
1101,-26.8
1113,-28.0
1125,-28.1
1137,-26.79
1148,-23.9
1159,-19.55
1171,-14.08
1183,-8.02
1195,-1.92
1207,3.71
1219,8.56
1231,12.43
1243,15.26
1255,17.09
1267,18.0
1279,18.14
1291,17.73
1303,17.06
1315,16.36
1327,15.87
1338,15.61
1349,15.55
1361,15.55
1373,15.42
1385,15.05
1397,14.4
1409,13.57
1421,12.7
1433,11.94
1445,11.37
1457,10.95
1469,10.55
1481,10.02
1493,9.27
1505,8.29
1517,7.14
1528,5.91
1539,4.63
1551,3.36
1563,2.19
1575,1.25
1587,0.63
1599,0.38
1611,0.34
1623,0.23
1635,-0.21
1647,-1.18
1659,-2.67
1671,-4.46
1683,-6.26
1695,-7.81
1707,-9.08
1718,-10.16
1729,-11.3
1741,-12.67
1753,-14.36
1765,-16.26
1777,-18.2
1789,-19.93
1801,-21.32
1813,-22.3
1825,-23.0
1837,-23.56
1849,-24.13
1861,-24.86
1873,-25.76
1885,-26.79
1897,-27.73
1908,-28.2
1919,-27.73
1931,-25.85
1943,-22.22
1955,-16.84
1967,-10.03
1979,-2.43
1991,5.18
2003,12.09
2015,17.82
2027,22.2
2039,25.25
2051,27.05
2063,27.73
2075,27.41
2087,26.29
2098,24.67
2109,22.91
2121,21.27
2133,19.85
2145,18.55
2157,17.19
2169,15.66
2181,14.05
2193,12.64
2205,11.64
2217,11.2
2229,11.26
2241,11.53
2253,11.76
2265,11.76
2277,11.5
2288,11.02
2299,10.37
2311,9.52
2323,8.45
2335,7.13
2347,5.58
2359,3.9
2371,2.2
2383,0.58
2395,-0.94
2407,-2.32
2419,-3.51
2431,-4.45
2443,-5.12
2455,-5.55
2467,-5.83
2478,-6.14
2489,-6.65
2501,-7.55
2513,-8.86
2525,-10.53
2537,-12.41
2549,-14.33
2561,-16.15
2573,-17.79
2585,-19.29
2597,-20.71
2609,-22.08
2621,-23.34
2633,-24.28
2645,-24.59
2657,-23.85
2668,-21.74
2679,-18.17
2691,-13.33
2703,-7.7
2715,-1.82
2727,3.71
2739,8.53
2751,12.46
2763,15.55
2775,17.94
2787,19.74
2799,20.99
2811,21.68
2823,21.82
2835,21.46
2847,20.7
2858,19.71
2869,18.67
2881,17.71
2893,16.9
2905,16.25
2917,15.74
2929,15.33
2941,15.02
2953,14.83
2965,14.73
2977,14.57
2989,14.21
3001,13.49
3013,12.37
3025,10.92
3037,9.25
3048,7.46
3059,5.56
3071,3.43
3083,0.93
3095,-1.97
3107,-5.2
3119,-8.4
3131,-11.22
3143,-13.36
3155,-14.7
3167,-15.28
3179,-15.32
3191,-15.04
3203,-14.68
3215,-14.4
3227,-14.27
3238,-14.3
3249,-14.47
3261,-14.78
3273,-15.27
3285,-16.06
3297,-17.34
3309,-19.27
3321,-21.9
3333,-25.04
3345,-28.25
3357,-30.96
3369,-32.55
3381,-32.55
3393,-30.75
3405,-27.17
3417,-22.09
3428,-15.96
3439,-9.35
3451,-2.82
3463,3.06
3475,8.01
3487,11.85
3499,14.65
3511,16.64
3523,18.08
3535,19.19
3547,20.1
3559,20.87
3571,21.51
3583,22.06
3595,22.63
3607,23.32
3618,24.16
3629,25.04
3641,25.76
3653,26.1
3665,25.95
3677,25.3
3689,24.31
3701,23.21
3713,22.12
3725,21.07
3737,19.94
3749,18.6
3761,16.95
3773,14.99
3785,12.78
3797,10.39
3808,7.92
3819,5.34
3831,2.72
3843,0.1
3855,-2.38
3867,-4.57
3879,-6.36
3891,-7.7
3903,-8.66
3915,-9.34
3927,-9.92
3939,-10.47
3951,-11.05
3963,-11.71
3975,-12.45
3987,-13.31
3998,-14.26
4009,-15.27
4021,-16.33
4033,-17.52
4045,-18.9
4057,-20.56
4069,-22.52
4081,-24.52
4093,-26.09
4105,-26.61
4117,-25.56
4129,-22.69
4141,-18.19
4153,-12.6
