seconds,BVP
0,2.1
12,6.2
24,9.28
36,11.24
48,12.14
60,12.12
72,11.39
84,10.19
95,8.8
106,7.44
118,6.33
130,5.63
142,5.4
154,5.66
166,6.32
178,7.18
190,7.98
202,8.48
214,8.52
226,8.11
238,7.35
250,6.42
262,5.44
274,4.47
285,3.49
296,2.53
308,1.59
320,0.74
332,-0.01
344,-0.67
356,-1.35
368,-2.17
380,-3.21
392,-4.51
404,-5.96
416,-7.4
428,-8.66
440,-9.65
452,-10.41
464,-11.09
475,-11.89
486,-12.97
498,-14.34
510,-15.87
522,-17.31
534,-18.32
546,-18.52
558,-17.6
570,-15.39
582,-11.94
594,-7.57
606,-2.83
618,1.64
630,5.32
642,7.92
654,9.47
665,10.16
676,10.24
688,9.86
700,9.1
712,8.02
724,6.77
736,5.59
748,4.78
760,4.54
772,4.93
784,5.83
796,7.0
808,8.18
820,9.12
832,9.73
844,9.94
855,9.78
866,9.3
878,8.57
890,7.65
902,6.56
914,5.33
926,3.95
938,2.46
950,0.95
962,-0.48
974,-1.74
986,-2.84
998,-3.89
1010,-4.98
1022,-6.19
1034,-7.43
1045,-8.57
1056,-9.52
1068,-10.32
1080,-11.17
1092,-12.32
1104,-13.88
1116,-15.74
1128,-17.42
1140,-18.33
1152,-17.92
1164,-15.95
1176,-12.6
1188,-8.32
1200,-3.78
1212,0.46
1224,4.0
1235,6.64
1246,8.36
1258,9.22
1270,9.32
1282,8.81
1294,7.86
1306,6.75
1318,5.78
1330,5.22
1342,5.21
1354,5.73
1366,6.61
1378,7.6
1390,8.43
1402,8.89
1414,8.92
1425,8.58
1436,8.03
1448,7.43
1460,6.88
1472,6.37
1484,5.84
1496,5.18
1508,4.37
1520,3.41
1532,2.36
1544,1.26
1556,0.13
1568,-1.04
1580,-2.27
1592,-3.51
1604,-4.68
1615,-5.69
1626,-6.54
1638,-7.24
1650,-7.95
1662,-8.82
1674,-10.01
1686,-11.6
1698,-13.53
1710,-15.6
1722,-17.38
1734,-18.37
1746,-18.09
1758,-16.27
1770,-12.96
1782,-8.61
1794,-3.89
1805,0.49
1816,4.02
1828,6.5
1840,8.01
1852,8.74
1864,8.86
1876,8.44
1888,7.55
1900,6.32
1912,4.97
1924,3.81
1936,3.09
1948,2.92
1960,3.24
1972,3.88
1984,4.62
1995,5.34
2006,5.96
2018,6.45
2030,6.79
2042,6.94
2054,6.81
2066,6.34
2078,5.52
2090,4.38
2102,3.04
2114,1.67
2126,0.45
2138,-0.53
2150,-1.28
2162,-1.94
2174,-2.65
2185,-3.56
2196,-4.64
2208,-5.78
2220,-6.84
2232,-7.75
2244,-8.55
2256,-9.38
2268,-10.42
2280,-11.79
2292,-13.43
2304,-15.1
2316,-16.37
2328,-16.79
2340,-15.95
2352,-13.73
2364,-10.29
2375,-6.09
2386,-1.75
2398,2.16
2410,5.24
2422,7.35
2434,8.57
2446,9.08
2458,9.0
2470,8.43
2482,7.41
2494,6.08
2506,4.69
